,Adj Close,Close,High,Low,Open,Volume
2006-01-17,5250,10500,6250,5250,6175,907000
2006-01-18,6025,12050,6025,5325,5575,1970800
2006-01-19,6000,12000,6725,6000,6275,1136200
2006-01-20,5100,10200,5800,5100,5800,483000
2006-01-23,4350,8700,4995,4350,4550,216000
2006-01-24,3725,7450,4300,3700,3715,422200
2006-01-25,3730,7460,4125,3730,3775,203800
2006-01-26,3885,7770,3900,3700,3730,105000
2006-01-27,4045,8090,4180,3850,3925,117400
2006-01-31,4250,8500,4350,4020,4030,189000
2006-02-01,4130,8260,4345,4005,4345,96400
2006-02-02,3800,7600,4200,3550,4150,306800
2006-02-03,3575,7150,3730,3525,3655,118200
2006-02-06,3550,7100,3575,3350,3500,79000
2006-02-07,3500,7000,3615,3410,3410,54400
2006-02-08,3590,7180,3650,3450,3450,50200
2006-02-09,3520,7040,3665,3510,3600,38400
2006-02-10,3525,7050,3630,3485,3520,90000
2006-02-13,3675,7350,3850,3595,3600,102200
2006-02-14,3635,7270,3650,3520,3650,42800
2006-02-15,3550,7100,3690,3505,3690,55400
2006-02-16,4080,8160,4080,3500,3500,250600
2006-02-17,3815,7630,4345,3755,4280,348800
2006-02-20,3800,7600,3950,3710,3800,124200
2006-02-21,3695,7390,3835,3640,3800,142400
2006-02-22,3695,7390,3715,3630,3650,57000
2006-02-23,3635,7270,3750,3635,3695,126800
2006-02-24,3605,7210,3740,3585,3600,101600
2006-02-27,3750,7500,3805,3625,3625,116400
2006-02-28,4035,8070,4150,3680,3750,492600
2006-03-02,4035,8070,4200,4015,4150,175400
2006-03-03,3850,7700,4035,3750,4035,99800
2006-03-06,3885,7770,3900,3755,3775,98800
2006-03-07,3850,7700,4025,3840,3870,177200
2006-03-08,3735,7470,3950,3605,3810,104600
2006-03-09,3700,7400,3755,3640,3690,60000
2006-03-10,3830,7660,3875,3680,3705,236600
2006-03-13,3755,7510,3920,3750,3920,133600
2006-03-14,3725,7450,3800,3650,3755,127400
2006-03-15,3605,7210,3875,3605,3750,289000
2006-03-16,3515,7030,3650,3480,3605,93600
2006-03-17,3650,7300,3700,3450,3450,212200
2006-03-20,3605,7210,3740,3555,3555,68600
2006-03-21,3630,7260,3685,3580,3590,62400
2006-03-22,3545,7090,3615,3515,3575,58400
2006-03-23,3570,7140,3645,3540,3545,54000
2006-03-24,3465,6930,3615,3425,3530,130200
2006-03-27,3390,6780,3515,3390,3450,57400
2006-03-28,3340,6680,3430,3340,3350,72000
2006-03-29,3345,6690,3375,3300,3300,28400
2006-03-30,3420,6840,3530,3350,3350,59600
2006-03-31,3505,7010,3520,3400,3400,51200
2006-04-03,3525,7050,3565,3450,3565,53200
2006-04-04,3490,6980,3550,3475,3490,39000
2006-04-05,3565,7130,3575,3490,3535,60200
2006-04-06,3755,7510,3840,3575,3625,1313400
2006-04-07,4080,8160,4315,4000,4005,1593600
2006-04-10,3940,7880,4080,3825,4015,463800
2006-04-11,4020,8040,4200,3865,3940,1087400
2006-04-12,4015,8030,4050,3895,3940,370600
2006-04-13,3980,7960,4225,3980,4130,775600
2006-04-14,4050,8100,4105,3980,3995,310400
2006-04-17,4025,8050,4150,4000,4100,300000
2006-04-18,3910,7820,4040,3905,3985,274800
2006-04-19,3850,7700,4000,3815,3920,288000
2006-04-20,3820,7640,3875,3735,3850,319400
2006-04-21,3860,7720,4315,3860,3915,893600
2006-04-24,3860,7720,3970,3750,3850,239200
2006-04-25,3760,7520,3960,3760,3850,255000
2006-04-26,3745,7490,3835,3725,3760,239200
2006-04-27,3580,7160,3815,3580,3775,238200
2006-04-28,3540,7080,3550,3465,3540,155200
2006-05-02,3500,7000,3545,3470,3485,114200
2006-05-03,3455,6910,3545,3455,3500,144000
2006-05-04,3400,6800,3450,3365,3420,54800
2006-05-08,3440,6880,3450,3400,3410,79800
2006-05-09,3535,7070,3650,3425,3425,170600
2006-05-10,3500,7000,3575,3450,3525,78200
2006-05-11,3465,6930,3525,3400,3450,52800
2006-05-12,3375,6750,3455,3350,3425,90200
2006-05-15,3325,6650,3400,3300,3305,99400
2006-05-16,3205,6410,3350,3205,3345,62200
2006-05-17,3250,6500,3280,3160,3160,65400
2006-05-18,3025,6050,3150,2995,3150,194400
2006-05-19,3025,6050,3050,2925,3050,72000
2006-05-22,3015,6030,3095,3005,3095,68800
2006-05-23,2985,5970,3045,2920,2970,88600
2006-05-24,2925,5850,2990,2825,2990,134000
2006-05-25,3000,6000,3075,2950,2950,90200
2006-05-26,3000,6000,3075,2955,3000,61800
