,Adj Close,Close,High,Low,Open,Volume
2000-02-11,3050,3050,3140,2900,2900,194700
2000-02-14,2890,2890,3090,2750,3030,90200
2000-02-15,2920,2920,3090,2760,2800,145700
2000-02-16,2910,2910,2910,2720,2910,77700
2000-02-17,3250,3250,3250,2810,2810,238900
2000-02-18,3640,3640,3640,3250,3300,225500
2000-02-21,4070,4070,4070,3310,3440,200700
2000-02-22,4550,4550,4550,4100,4550,539500
2000-02-23,4770,4770,4900,4100,4600,649000
2000-02-24,4820,4820,4990,4520,4770,464700
2000-02-25,5390,5390,5390,4790,4810,673400
2000-02-28,6030,6030,6030,5610,5610,132700
2000-02-29,6750,6750,6750,6750,6750,59500
2000-03-01,6750,6750,6750,6750,6750,0
2000-03-02,7560,7560,7560,7560,7560,47000
2000-03-03,8460,8460,8460,6800,8460,703700
2000-03-06,9470,9470,9470,9470,9470,112200
2000-03-07,8340,8340,9390,8340,9390,177400
2000-03-08,7700,7700,8810,7340,7340,2349000
2000-03-09,8620,8620,8620,7510,8160,1405900
2000-03-10,7590,7590,9200,7590,9200,981900
2000-03-13,7330,7330,7980,7300,7600,738300
2000-03-14,6930,6930,7800,6620,7000,686700
2000-03-15,6790,6790,7350,6600,6600,976000
2000-03-16,5980,5980,7130,5980,6790,539700
2000-03-17,5270,5270,5810,5270,5810,435600
2000-03-20,5500,5500,5500,4640,5000,706100
2000-03-21,5400,5400,5800,4850,5110,585600
2000-03-22,6040,6040,6040,5410,5500,649200
2000-03-23,5800,5800,6290,5320,6110,447100
2000-03-24,5800,5800,6280,5600,6280,158300
2000-03-27,6370,6370,6490,5800,5800,374500
2000-03-28,6050,6050,6390,5900,6350,305100
2000-03-29,5610,5610,5900,5400,5900,211400
2000-03-30,5420,5420,5480,5010,5010,117800
2000-03-31,5800,5800,5930,5210,5300,122000
2000-04-03,6490,6490,6490,5800,5800,533500
2000-04-04,6200,6200,6500,5800,6200,273000
2000-04-05,6200,6200,6200,6200,6200,0
2000-04-06,6100,6100,6350,5940,6200,156400
2000-04-07,6610,6610,6740,6020,6100,261300
2000-04-10,7000,7000,7100,6350,6720,369800
2000-04-11,6270,6270,6700,6250,6510,158900
2000-04-12,6350,6350,6350,5850,6020,135600
2000-04-13,6350,6350,6350,6350,6350,0
2000-04-14,5810,5810,6200,5680,6010,112100
2000-04-17,5420,5420,5700,5120,5120,284100
2000-04-18,6070,6070,6070,5450,5950,190800
2000-04-19,6020,6020,6740,6000,6690,217500
2000-04-20,6740,6740,6740,5810,5810,325300
2000-04-21,7540,7540,7540,6800,7390,366900
2000-04-24,8440,8440,8440,7600,7850,194900
2000-04-25,8220,8220,9450,7800,8600,642000
2000-04-26,8450,8450,8650,8150,8500,311900
2000-04-27,8150,8150,9150,8150,8500,367100
2000-04-28,8150,8150,8150,7310,7310,361700
2000-05-01,8150,8150,8150,8150,8150,0
2000-05-02,9120,9120,9120,8210,8210,444200
2000-05-03,10200,10200,10200,10000,10200,136000
2000-05-04,11400,11400,11400,11400,11400,64300
2000-05-05,11400,11400,11400,11400,11400,0
2000-05-08,12650,12650,12750,11600,12750,1181600
2000-05-09,12650,12650,12650,12650,12650,0
2000-05-10,13600,13600,13600,12200,12400,738300
2000-05-11,13600,13600,13600,13600,13600,0
2000-05-12,12000,12000,14600,12000,13950,1589200
2000-05-15,11900,11900,12500,10650,11400,1058300
2000-05-16,13000,13000,13000,11500,12000,479800
2000-05-17,13300,13300,14250,11600,13100,739700
2000-05-18,12600,12600,13100,12300,12300,236400
2000-05-19,13600,13600,13600,11700,11700,325000
2000-05-22,14400,14400,15000,13000,13800,620400
2000-05-23,13700,13700,14700,12800,14000,299500
2000-05-24,12100,12100,12700,12100,12100,88300
2000-05-25,12800,12800,13550,11500,11500,245300
2000-05-26,14000,14000,14000,12300,12300,319000
2000-05-29,14300,14300,14700,12850,13850,258800
2000-05-30,14300,14300,14300,14300,14300,0
2000-05-31,14500,14500,17100,14500,16800,2022600
2000-06-01,15400,15400,15450,13800,15000,511200
2000-06-02,16400,16400,16650,15100,15100,425100
2000-06-05,16200,16200,17200,15800,16600,435500
2000-06-06,16200,16200,16200,16200,16200,0
2000-06-07,15200,15200,16500,15100,16200,312100
2000-06-08,15200,15200,15600,13600,14300,290600
2000-06-09,17000,17000,17000,15300,15300,247000
2000-06-12,19000,19000,19000,18100,19000,302300
2000-06-13,17400,17400,18700,16750,18100,175200
2000-06-14,18600,18600,19200,17400,17900,192200
2000-06-15,18150,18150,19200,17400,18100,126400
2000-06-16,16500,16500,18400,16100,17600,144400
2000-06-19,17800,17800,18050,16300,17000,179300
2000-06-20,16550,16550,19000,16100,17850,378900
