,Adj Close,Close,High,Low,Open,Volume
2011-05-02,6951,7100,7370,6500,6650,8528887
2011-05-03,7059,7210,7390,7050,7150,1756822
2011-05-04,7049,7200,8190,7200,7390,4761778
2011-05-06,7402,7560,7790,7080,7250,2897139
2011-05-09,7245,7400,7830,7380,7630,1788057
2011-05-11,7206,7360,7550,7210,7350,892284
2011-05-12,7216,7370,7420,7060,7330,920506
2011-05-13,7098,7250,7600,7250,7400,538050
2011-05-16,6932,7080,7390,7030,7200,544235
2011-05-17,6756,6900,7110,6620,7110,1227217
2011-05-18,6472,6610,6900,6610,6760,879406
2011-05-19,6658,6800,6900,6580,6580,785321
2011-05-20,6853,7000,7130,6800,6800,847568
2011-05-23,6756,6900,7030,6850,6940,332928
2011-05-24,6834,6980,6990,6700,6850,403553
2011-05-25,6971,7120,7130,6870,7010,550213
2011-05-26,7206,7360,7420,7100,7100,632987
2011-05-27,7216,7370,7420,7230,7400,300700
2011-05-30,7294,7450,7550,7270,7390,340713
2011-05-31,7392,7550,7580,7410,7480,330175
2011-06-01,7235,7390,7600,7240,7570,327650
2011-06-02,7098,7250,7300,7090,7250,370511
2011-06-03,7128,7280,7310,7160,7290,253407
2011-06-07,7274,7430,7490,7240,7300,349851
2011-06-08,7177,7330,7500,7290,7500,234507
2011-06-09,7147,7300,7340,7200,7220,211736
2011-06-10,7137,7290,7350,7070,7260,328851
2011-06-13,7372,7530,7530,7180,7180,441790
2011-06-14,7637,7800,7910,7560,7610,934578
2011-06-15,7539,7700,7790,7620,7780,675108
2011-06-16,7441,7600,7820,7440,7670,512417
2011-06-17,7030,7180,7640,6950,7570,1342232
2011-06-20,6775,6920,7190,6780,7180,996857
2011-06-21,6912,7060,7060,6790,6970,718423
2011-06-22,6736,6880,7150,6870,7060,1017260
2011-06-23,6912,7060,7060,6830,6880,586473
2011-06-24,7226,7380,7400,7040,7090,755422
2011-06-27,7235,7390,7490,7230,7300,431500
2011-06-28,7147,7300,7410,7200,7380,400681
2011-06-29,7108,7260,7350,7180,7310,305284
2011-06-30,7079,7230,7300,7110,7300,390185
2011-07-01,7088,7240,7270,7160,7260,371643
2011-07-04,7010,7160,7260,7100,7260,534637
2011-07-05,6991,7140,7180,7030,7160,479674
2011-07-06,6844,6990,7130,6990,7130,465475
2011-07-07,6765,6910,7080,6910,6990,506784
2011-07-08,6902,7050,7060,6910,6940,481121
2011-07-11,6971,7120,7160,7030,7120,743810
2011-07-12,6912,7060,7120,6980,7040,556443
2011-07-13,6638,6780,7120,6700,7100,996574
2011-07-14,6393,6530,6850,6510,6850,909436
2011-07-15,6305,6440,6630,6270,6520,807443
2011-07-18,6599,6740,6760,6380,6490,742233
2011-07-19,6814,6960,7030,6720,6720,1220876
2011-07-20,6697,6840,7100,6780,7050,681245
2011-07-21,6697,6840,6840,6590,6830,595376
2011-07-22,6501,6640,6850,6600,6800,786297
2011-07-25,6364,6500,6670,6490,6600,473213
2011-07-26,6462,6600,6620,6510,6570,414522
2011-07-27,6599,6740,6890,6610,6670,1293626
2011-07-28,6687,6830,6950,6600,6700,825560
2011-07-29,7206,7360,7740,6990,7050,4203768
2011-08-01,7245,7400,7470,7250,7470,1203767
2011-08-02,6932,7080,7340,7010,7340,860991
2011-08-03,6804,6950,7020,6730,6870,738154
2011-08-04,6648,6790,7230,6770,7100,815523
2011-08-05,6599,6740,6780,6210,6210,724220
2011-08-08,6139,6270,6850,5880,6740,796688
2011-08-09,5718,5840,6190,5340,5780,1077242
2011-08-10,5835,5960,6240,5920,6230,586676
2011-08-11,5904,6030,6060,5550,5550,515347
2011-08-12,5727,5850,6240,5820,6190,631185
2011-08-16,5845,5970,6100,5910,5990,793393
2011-08-17,5874,6000,6040,5850,5920,531861
2011-08-18,6246,6380,6420,5890,6000,1051211
2011-08-19,6266,6400,6630,6000,6060,1193242
2011-08-22,6315,6450,6740,6360,6600,723041
2011-08-23,6305,6440,6540,6370,6500,285584
2011-08-24,6266,6400,6660,6390,6520,378321
2011-08-25,6452,6590,6650,6460,6520,361489
2011-08-26,6383,6520,6690,6520,6590,290609
2011-08-29,6364,6500,6590,6390,6590,307874
2011-08-30,6158,6290,6510,6240,6510,466975
2011-08-31,6364,6500,6620,6110,6340,565048
2011-09-01,6315,6450,6670,6430,6580,412118
2011-09-02,6237,6370,6480,6260,6450,183291
2011-09-05,5904,6030,6320,6020,6320,171094
2011-09-06,5923,6050,6200,5960,6000,204997
2011-09-07,6021,6150,6210,6110,6110,130739
2011-09-08,5923,6050,6250,6050,6190,160684
2011-09-09,5923,6050,6150,6000,6060,143878
2011-09-14,5727,5850,6160,5850,6160,146891
2011-09-15,5718,5840,6090,5750,6050,131792
2011-09-16,5894,6020,6020,5860,5900,125007
2011-09-19,5913,6040,6210,5960,6020,229679
2011-09-20,5816,5940,6120,5930,6070,130955
2011-09-21,6021,6150,6150,5840,5940,339518
2011-09-22,5767,5890,6090,5870,6040,154480
2011-09-23,5238,5350,5700,5350,5540,301875
2011-09-26,4494,4590,5470,4550,5470,505620
2011-09-27,4572,4670,4780,4660,4760,530927
2011-09-28,4440,4535,4750,4535,4630,408513
2011-09-29,4636,4735,4735,4400,4400,346093
2011-09-30,4895,5000,5070,4700,4705,390727
2011-10-04,4748,4850,4850,4480,4850,436634
2011-10-05,4601,4700,4950,4635,4870,212198
2011-10-06,4552,4650,4860,4640,4810,194857
2011-10-07,4694,4795,4840,4665,4780,405287
2011-10-10,4724,4825,4885,4740,4880,365475
2011-10-11,4734,4835,5000,4835,4925,487099
2011-10-12,4739,4840,4895,4760,4895,210779
2011-10-13,4778,4880,4890,4795,4865,368245
2011-10-14,4704,4805,4880,4755,4875,412757
2011-10-17,4778,4880,4915,4795,4815,552525
2011-10-18,4597,4695,4830,4685,4810,427143
2011-10-19,4577,4675,4785,4655,4775,293389
2011-10-20,4538,4635,4920,4625,4740,578091
2011-10-21,4592,4690,4745,4630,4715,248881
2011-10-24,4993,5100,5100,4735,4760,952696
2011-10-25,4890,4995,5180,4955,5110,550573
2011-10-26,4925,5030,5030,4890,4950,336538
2011-10-27,4934,5040,5160,4950,5150,505761
2011-10-28,4915,5020,5100,4920,5100,518534
2011-10-31,5277,5390,5550,4960,5050,1159796
2011-11-01,4973,5080,5280,5080,5210,752822
2011-11-02,4954,5060,5080,4850,4940,282930
2011-11-03,4792,4895,5090,4885,5070,284273
2011-11-04,4890,4995,5060,4965,5000,269944
2011-11-07,4841,4945,5000,4890,4995,280403
2011-11-08,4993,5100,5150,4910,4980,493203
2011-11-09,4856,4960,5150,4960,5120,323621
2011-11-10,4694,4795,4850,4725,4780,426407
2011-11-11,4822,4925,4970,4790,4855,242933
2011-11-14,4846,4950,5000,4925,5000,237827
2011-11-15,4778,4880,4975,4860,4910,220035
2011-11-16,4694,4795,4970,4795,4970,206117
2011-11-17,4714,4815,4845,4745,4760,146841
2011-11-18,4748,4850,4860,4725,4800,165501
2011-11-21,4729,4830,4900,4780,4880,142668
