,Adj Close,Close,High,Low,Open,Volume
2007-01-29,31250,625,32750,31250,32000,7250
2007-12-28,45500,910,46250,40500,40750,110228
2008-01-02,44250,885,49750,42000,48000,64706
2008-01-03,44000,880,46000,41250,44500,51073
2008-01-04,45250,905,47000,42750,42750,48058
2008-01-07,47000,940,49750,43000,44000,66931
2008-01-08,46250,925,48750,46250,47250,27694
2008-01-09,46500,930,47250,45750,47000,17617
2008-01-10,47500,950,48500,46250,46500,20397
2008-01-11,50000,1000,51250,46750,48000,37889
2008-01-14,54000,1080,54500,50500,50500,40176
2008-01-15,62000,1240,62000,55000,55250,100820
2008-01-16,62000,1240,66250,56000,60000,86857
2008-01-17,60000,1200,64000,58500,62500,40185
2008-01-18,60000,1200,61000,56500,60000,34206
2008-01-21,56750,1135,60000,56750,60000,21149
2008-01-22,51250,1025,55000,48250,50000,40223
2008-01-23,53750,1075,55750,51000,51500,24661
2008-01-24,53750,1075,56500,53000,56500,14844
2008-01-25,52500,1050,54500,51250,54500,16432
2008-01-28,52000,1040,54500,50500,52500,11942
2008-01-29,48500,970,54000,47500,52500,23280
2008-01-30,51000,1020,52000,41250,49250,44364
2008-01-31,51000,1020,52750,48750,48750,14941
2008-02-01,51250,1025,51750,48500,51750,10823
2008-02-04,52000,1040,53000,50500,52000,13036
2008-02-05,51250,1025,52500,50500,52000,8016
2008-02-11,50000,1000,52000,49500,52000,8450
2008-02-12,50000,1000,52250,49500,49500,13104
2008-02-13,50000,1000,51250,49250,51250,10945
2008-02-14,50250,1005,50750,49500,50500,9427
2008-02-15,49000,980,50000,47750,50000,10146
2008-02-18,52000,1040,54750,49000,50000,18883
2008-02-19,50750,1015,54250,50750,52500,9428
2008-02-20,50000,1000,51000,49500,50500,7503
2008-02-21,52750,1055,57500,49750,50500,47326
2008-02-22,53500,1070,57250,51750,55000,19318
2008-02-25,55000,1100,55000,51500,54000,10706
2008-02-26,54750,1095,56000,53000,55750,12425
2008-02-27,54750,1095,55500,51250,55000,19456
2008-02-28,52500,1050,54500,52250,54000,13426
2008-02-29,52500,1050,53000,51000,52500,10193
2008-03-03,50750,1015,51500,49500,50000,10661
2008-03-04,51000,1020,52000,49500,50000,15134
2008-03-05,50000,1000,51500,47500,51500,13152
2008-03-06,50250,1005,50500,48500,49000,7568
2008-03-07,50500,1010,50750,48000,50250,15342
2008-03-10,50000,1000,50750,49000,50500,14336
2008-03-11,49250,985,49750,46750,49750,15103
2008-03-12,42000,840,50500,42000,50500,27672
2008-03-13,36000,720,41500,35750,39000,139965
2008-03-14,37250,745,39750,35500,37250,26183
2008-03-17,36000,720,39000,31750,39000,25668
2008-03-18,35000,700,37000,33750,37000,11025
2008-03-19,34250,685,35750,33250,34750,13964
2008-03-20,38250,765,39250,29250,30500,69682
2008-03-21,36500,730,39500,36000,38250,13202
2008-03-24,34500,690,36750,33500,36500,8620
2008-03-25,35500,710,36000,32500,35000,13398
2008-03-26,34000,680,36000,33000,35500,11122
2008-03-27,33250,665,34500,32750,34500,13564
2008-03-28,34500,690,37750,32000,33250,32082
2008-03-31,34500,690,36500,33250,35000,15342
2008-04-01,35000,700,36500,33750,35000,24860
2008-04-02,35000,700,36500,34250,35750,24389
2008-04-03,34750,695,35750,32500,35000,20108
2008-04-04,34000,680,35250,33500,35000,9027
2008-04-07,33500,670,34500,33000,34500,13446
2008-04-08,36250,725,37000,33250,33750,27483
2008-04-10,36000,720,38000,35250,35250,11520
2008-04-11,35000,700,36500,34750,36250,7954
2008-04-14,33500,670,35750,33500,34250,6478
2008-04-15,35000,700,35750,33250,34000,12655
2008-04-16,33750,675,35000,33500,35000,13010
2008-04-17,34250,685,34250,33250,34000,7447
2008-04-18,34000,680,34750,33500,34000,17054
2008-04-21,33750,675,34250,33250,34000,10903
2008-04-22,34250,685,36000,33500,33500,24720
2008-04-23,33750,675,35250,33750,35000,16061
2008-04-24,34250,685,34500,33250,34000,15190
2008-04-25,36000,720,36750,33500,34500,33992
2008-04-28,34000,680,36250,33500,35750,28433
2008-04-29,33250,665,34500,32750,34000,18706
2008-04-30,28500,570,33250,28500,33250,63474
2008-05-02,27250,545,28250,25000,27500,61018
2008-05-06,27000,540,28250,26500,28000,20785
2008-05-07,23750,475,27250,23000,27000,74684
2008-05-08,26250,525,27000,23750,24000,62629
2008-05-09,25000,500,27000,25000,26250,18168
2008-05-13,28750,575,28750,24500,25000,55068
2008-05-14,28000,560,28750,27250,28250,21791
2008-05-15,27750,555,28500,26750,28000,22715
2008-05-16,31750,635,31750,27500,28250,58165
2008-05-19,31500,630,32250,30000,31500,26387
2008-05-20,35000,700,35500,31750,32000,34416
2008-05-21,33750,675,36250,30500,35000,30286
2008-05-22,34000,680,36500,33000,34250,10715
2008-05-23,33750,675,35250,33500,35250,14175
2008-05-26,35000,700,38500,31750,33250,32706
2008-05-27,33500,670,35250,33250,35000,19982
2008-05-28,32750,655,34000,32750,33000,15578
2008-05-29,32750,655,34750,32250,32250,26621
2008-05-30,31000,620,33250,31000,33000,16453
2008-06-02,32000,640,32750,31000,32250,12527
2008-06-03,30750,615,32000,29000,32000,17381
2008-06-04,29750,595,30750,29250,30750,7298
2008-06-05,28500,570,29500,28000,28500,22678
2008-06-09,28000,560,28500,27500,28000,5502
2008-06-10,26000,520,28500,24500,28500,8505
2008-06-11,26750,535,27500,25000,25000,17230
