,Adj Close,Close,High,Low,Open,Volume
2002-08-07,8,25950,2595,2105,2200,4682000
2002-08-08,10,29800,2980,2750,2750,2409000
2002-08-09,9,26850,3260,2615,3210,3849000
2002-08-12,8,25500,2850,2450,2700,1881000
2002-08-13,8,24200,2630,2415,2550,1037000
2002-08-14,7,22950,2445,2260,2360,1249000
2002-08-16,7,22150,2405,2215,2295,942000
2002-08-19,7,22700,2350,2230,2255,1178000
2002-08-20,7,22000,2330,2200,2305,682000
2002-08-21,7,20950,2230,2075,2175,717000
2002-08-22,7,22250,2405,2050,2085,2313000
2002-08-26,7,21200,2210,2075,2100,546000
2002-08-27,7,21000,2170,2095,2125,401000
2002-08-28,6,20700,2140,2055,2055,396000
2002-08-29,7,20900,2230,2070,2110,996000
2002-08-30,7,20750,2120,2075,2105,367000
2002-09-02,6,20200,2085,2005,2055,491000
2002-09-03,6,20200,2100,2005,2020,484000
2002-09-04,6,19500,2030,1910,2005,503000
2002-09-05,6,19300,1995,1915,1995,354000
2002-09-06,6,18450,2040,1820,1880,1105000
2002-09-09,5,16300,1880,1630,1845,390000
2002-09-10,5,16600,1730,1610,1610,363000
2002-09-11,5,17600,1870,1670,1690,1128000
2002-09-12,5,17150,1840,1715,1770,415000
2002-09-13,5,16700,1715,1665,1715,312000
2002-09-16,5,16600,1750,1660,1690,370000
2002-09-17,5,16750,1700,1660,1680,299000
2002-09-18,5,15800,1650,1530,1630,251000
2002-09-19,5,15550,1610,1540,1600,167000
2002-09-23,5,15000,1555,1495,1555,207000
2002-09-24,5,14950,1525,1450,1450,162000
2002-09-25,4,14000,1505,1380,1505,179000
2002-09-26,4,14550,1500,1410,1410,325000
2002-09-27,4,13700,1480,1370,1465,240000
2002-09-30,4,13200,1320,1270,1300,223000
2002-10-01,4,13650,1370,1305,1305,252000
2002-10-02,4,13650,1450,1330,1385,178000
2002-10-04,4,13700,1425,1340,1370,243000
2002-10-07,4,14500,1560,1360,1380,801000
2002-10-08,4,14500,1480,1380,1480,313000
2002-10-09,5,15400,1560,1415,1460,920000
2002-10-10,4,14700,1595,1460,1500,861000
2002-10-11,4,13950,1510,1360,1510,647000
2002-10-14,5,15000,1500,1400,1420,419000
2002-10-15,4,14700,1515,1450,1515,396000
2002-10-16,4,14650,1545,1450,1450,940000
2002-10-17,4,14300,1470,1410,1455,474000
2002-10-18,4,14700,1480,1430,1465,514000
2002-10-21,5,16900,1690,1485,1490,1386000
2002-10-22,5,16000,1780,1555,1780,1743000
2002-10-23,5,17200,1730,1580,1615,1382000
2002-10-24,5,16650,1780,1660,1750,757000
2002-10-25,5,16150,1725,1595,1635,728000
2002-10-28,5,15950,1650,1580,1615,539000
2002-10-29,5,16150,1660,1595,1600,644000
2002-10-30,5,15400,1640,1520,1605,516000
2002-10-31,5,15950,1595,1535,1555,480000
2002-11-01,5,16650,1765,1605,1610,2059000
2002-11-04,5,16650,1715,1650,1695,671000
2002-11-05,5,16700,1690,1630,1665,329000
2002-11-06,5,17650,1900,1680,1690,1957000
2002-11-07,6,17900,1835,1740,1835,450000
2002-11-08,5,17150,1880,1715,1810,755000
2002-11-11,5,16650,1715,1650,1685,388000
2002-11-12,5,16750,1690,1630,1630,393000
2002-11-13,5,15200,1725,1450,1680,802000
2002-11-14,5,15000,1550,1465,1540,399000
2002-11-15,5,15150,1550,1490,1520,245000
2002-11-18,5,14850,1530,1480,1510,182000
2002-11-19,4,14700,1500,1455,1485,125000
2002-11-20,5,15150,1520,1470,1470,186000
2002-11-21,5,15150,1540,1505,1530,217000
2002-11-22,5,15200,1535,1515,1520,165000
2002-11-25,5,15000,1530,1495,1520,182000
2002-11-26,5,15050,1530,1490,1510,118000
2002-11-27,5,15100,1520,1490,1510,149000
2002-11-28,5,15450,1550,1505,1515,336000
2002-11-29,5,15300,1560,1510,1560,210000
2002-12-03,5,16050,1630,1545,1550,1507000
2002-12-04,5,15900,1670,1585,1630,581000
2002-12-05,5,15700,1600,1545,1590,238000
2002-12-06,5,15300,1570,1510,1570,255000
2002-12-09,5,15250,1540,1505,1505,151000
2002-12-10,5,15000,1520,1490,1505,112000
2002-12-11,5,14850,1525,1485,1520,133000
2002-12-12,5,14850,1490,1410,1410,77000
2002-12-13,5,15050,1525,1485,1490,109000
2002-12-16,5,14900,1510,1455,1510,128000
2002-12-17,4,14700,1505,1460,1485,55000
2002-12-18,4,14500,1480,1440,1455,55000
2002-12-20,4,14450,1480,1410,1430,65000
2002-12-23,4,14350,1450,1370,1435,92000
2002-12-24,4,14200,1450,1270,1270,106000
2002-12-26,4,13700,1420,1335,1420,72000
2002-12-27,6,13700,1370,1320,1335,57000
2002-12-30,6,12950,1320,1275,1320,44000
2003-01-02,6,13400,1370,1275,1370,48000
2003-01-03,6,13950,1400,1340,1340,88000
2003-01-06,6,13900,1400,1365,1400,63000
2003-01-07,6,13950,1400,1375,1390,35000
2003-01-08,6,14200,1420,1385,1390,67000
2003-01-09,6,14000,1430,1370,1400,52000
2003-01-10,6,13800,1420,1350,1390,107000
2003-01-13,6,13800,1400,1310,1370,69000
2003-01-14,6,13800,1380,1360,1375,49000
2003-01-15,6,13800,1410,1355,1360,45000
2003-01-16,6,13600,1380,1350,1350,32000
2003-01-17,6,13400,1360,1340,1350,73000
2003-01-20,6,13200,1360,1320,1335,10000
2003-01-21,6,13200,1340,1305,1325,16000
2003-01-22,6,12900,1315,1275,1300,71000
2003-01-23,6,12900,1340,1290,1290,34000
2003-01-24,6,12800,1300,1250,1300,65000
2003-01-27,6,12800,1280,1240,1280,45000
2003-01-28,6,12850,1295,1260,1295,40000
2003-01-29,6,12650,1285,1250,1285,54000
2003-01-30,6,12700,1285,1260,1260,38000
2003-02-03,6,12850,1295,1265,1265,12000
2003-02-04,6,13200,1320,1270,1270,25000
2003-02-05,6,13100,1320,1285,1290,17000
2003-02-06,6,13150,1335,1295,1310,26000
2003-02-07,6,13000,1300,1270,1300,10000
2003-02-10,6,12900,1305,1230,1255,29000
2003-02-11,6,12800,1290,1260,1265,11000
2003-02-12,6,12800,1310,1255,1260,31000
2003-02-13,6,13000,1310,1265,1270,80000
2003-02-14,6,13000,1330,1280,1300,19000
2003-02-17,6,13150,1330,1300,1300,70000
2003-02-18,6,13200,1345,1300,1345,45000
2003-02-19,6,13200,1360,1300,1300,38000
2003-02-20,6,13200,1320,1300,1320,24000
2003-02-21,6,13200,1320,1300,1300,2000
2003-02-24,6,13200,1335,1305,1305,24000
2003-02-25,6,12850,1310,1275,1300,23000
2003-02-26,6,13050,1320,1295,1295,20000
2003-02-27,6,12850,1285,1275,1285,12000
2003-02-28,6,13000,1310,1275,1285,7000
2003-03-03,6,13000,1320,1280,1320,11000
2003-03-04,6,12900,1290,1250,1285,28000
2003-03-05,6,12700,1320,1250,1270,14000
2003-03-06,5,12400,1255,1200,1250,49000
2003-03-07,5,12200,1250,1160,1250,33000
2003-03-10,5,11700,1190,1160,1190,30000
2003-03-11,5,11500,1150,1120,1140,40000
2003-03-12,5,11350,1170,1100,1170,48000
2003-03-13,5,11200,1150,1050,1150,20000
2003-03-14,5,11200,1145,1110,1120,45000
2003-03-17,4,10300,1105,1030,1060,26000
2003-03-18,4,10450,1050,1020,1045,38000
2003-03-19,5,10500,1070,1040,1050,45000
2003-03-20,5,11200,1195,1050,1050,31000
2003-03-21,5,11350,1150,1090,1090,17000
2003-03-24,5,11300,1140,1105,1140,9000
2003-03-25,5,10900,1105,1050,1105,16000
2003-03-26,5,11150,1135,1090,1135,6000
2003-03-27,5,11050,1125,1090,1100,6000
2003-03-28,5,11400,1150,1100,1105,14000
2003-03-31,5,10950,1105,1090,1105,47000
2003-04-01,5,10950,1095,1070,1095,37000
2003-04-02,5,10850,1100,1070,1070,9000
2003-04-03,5,10850,1110,1085,1100,20000
2003-04-04,5,11250,1180,1080,1180,9000
2003-04-07,5,11700,1180,1110,1125,31000
2003-04-08,5,11600,1195,1130,1195,27000
2003-04-09,5,11400,1195,1140,1195,9000
2003-04-10,5,11400,1185,1140,1185,4000
2003-04-11,5,11500,1170,1150,1170,36000
2003-04-14,5,11700,1220,1150,1190,17000
2003-04-15,5,11900,1195,1170,1170,11000
2003-04-16,5,12000,1220,1200,1220,4000
2003-04-17,5,12000,1215,1190,1215,26000
2003-04-18,5,12000,1215,1190,1215,42000
2003-04-21,5,12000,1220,1195,1220,18000
2003-04-22,5,12000,1225,1180,1225,4000
2003-04-23,5,12150,1230,1160,1225,45000
2003-04-24,6,12600,1330,1190,1190,74000
2003-04-25,5,12000,1230,1155,1230,47000
2003-04-28,5,11800,1200,1160,1160,26000
2003-04-29,5,11950,1195,1185,1190,30000
2003-04-30,5,11950,1245,1190,1195,8000
2003-05-02,5,11950,1230,1195,1230,16000
2003-05-06,5,12000,1200,1190,1190,26000
2003-05-07,5,12400,1240,1185,1185,12000
2003-05-09,5,12000,1245,1200,1245,8000
2003-05-12,6,13000,1380,1210,1210,98000
2003-05-13,6,13450,1380,1285,1285,41000
2003-05-14,6,13500,1360,1330,1340,36000
2003-05-15,6,13700,1395,1335,1395,7000
2003-05-16,6,13500,1355,1330,1350,66000
2003-05-19,6,13050,1380,1305,1305,18000
2003-05-20,6,13050,1310,1300,1305,33000
2003-05-21,6,13050,1320,1300,1320,22000
2003-05-22,6,13250,1350,1310,1310,12000
2003-05-23,6,13100,1330,1310,1330,16000
2003-05-26,6,13300,1330,1310,1320,36000
2003-05-27,6,13000,1345,1300,1325,57000
2003-05-28,6,13450,1360,1300,1300,28000
2003-05-29,6,13450,1360,1320,1360,13000
2003-05-30,6,13300,1345,1325,1325,9000
2003-06-02,6,13600,1400,1340,1350,121000
2003-06-03,6,13700,1410,1350,1355,24000
2003-06-04,6,13500,1370,1345,1345,20000
2003-06-05,6,13500,1370,1350,1355,54000
2003-06-09,6,13700,1370,1330,1335,6000
2003-06-10,6,13450,1395,1345,1345,11000
2003-06-11,6,13550,1405,1345,1345,42000
2003-06-12,6,13750,1400,1360,1395,71000
2003-06-13,6,13700,1405,1370,1370,42000
2003-06-16,6,13850,1400,1350,1350,38000
2003-06-17,6,14000,1405,1380,1385,90000
2003-06-18,6,14100,1410,1385,1385,24000
2003-06-19,6,14250,1430,1405,1410,49000
2003-06-20,6,14200,1440,1380,1380,38000
2003-06-23,6,14100,1415,1395,1400,41000
2003-06-24,6,13750,1420,1375,1420,31000
2003-06-25,6,14100,1420,1390,1420,18000
2003-06-26,6,14000,1490,1400,1410,13000
2003-06-27,6,14250,1430,1395,1430,26000
2003-06-30,6,14200,1420,1405,1420,16000
2003-07-01,6,14150,1420,1400,1420,25000
2003-07-02,6,14250,1435,1410,1430,36000
2003-07-03,6,14150,1425,1405,1425,35000
2003-07-04,6,13900,1415,1390,1400,12000
2003-07-07,6,13850,1405,1385,1405,36000
2003-07-08,6,13800,1400,1370,1385,33000
2003-07-09,6,13700,1380,1370,1380,11000
2003-07-10,6,13750,1375,1350,1370,14000
2003-07-11,6,13700,1370,1350,1360,12000
2003-07-14,6,13900,1390,1365,1365,18000
2003-07-15,6,14000,1410,1360,1410,12000
2003-07-16,6,13850,1400,1340,1400,51000
2003-07-18,6,13850,1385,1360,1380,8000
2003-07-21,6,13650,1380,1355,1370,23000
2003-07-22,6,13800,1380,1365,1365,7000
2003-07-23,6,13750,1375,1335,1360,7000
2003-07-24,6,13800,1380,1355,1355,1000
2003-07-25,6,13700,1370,1340,1360,15000
2003-07-28,6,13700,1370,1345,1350,8000
2003-07-29,6,13700,1370,1335,1350,3000
2003-07-30,6,13750,1375,1335,1340,8000
2003-07-31,6,13550,1375,1335,1360,1000
2003-08-01,6,13500,1350,1320,1340,8000
2003-08-04,6,13750,1375,1375,1375,500
2003-08-05,6,13850,1500,1370,1375,39000
2003-08-06,6,13750,1400,1370,1400,5000
2003-08-07,6,13550,1365,1355,1365,9000
2003-08-08,6,13800,1380,1365,1365,400
2003-08-11,6,14000,1420,1350,1365,125000
2003-08-12,6,13950,1395,1355,1355,800
2003-08-13,6,13850,1435,1355,1435,12000
2003-08-14,6,14000,1410,1360,1360,76000
2003-08-18,6,14250,1425,1365,1365,4000
2003-08-19,6,13900,1420,1355,1400,18000
2003-08-20,6,13700,1400,1360,1370,15000
2003-08-21,6,13500,1395,1350,1395,7000
2003-08-22,6,13500,1385,1325,1385,44000
2003-08-25,6,13350,1350,1330,1330,28000
2003-08-26,6,13400,1350,1330,1335,41000
2003-08-27,6,13550,1355,1335,1335,22000
2003-08-28,6,13650,1365,1335,1335,12000
2003-08-29,6,13300,1335,1330,1330,21000
2003-09-01,6,13500,1375,1325,1325,54000
2003-09-02,6,13400,1365,1320,1325,16000
2003-09-03,6,13350,1360,1325,1335,79000
2003-09-04,6,13300,1355,1330,1330,17000
2003-09-05,6,13300,1340,1330,1335,19000
2003-09-08,6,13300,1345,1325,1330,12000
2003-09-09,6,13500,1365,1330,1365,60000
2003-09-15,6,13300,1350,1330,1350,13000
2003-09-16,6,13400,1340,1340,1340,18000
2003-09-17,6,13300,1330,1325,1330,19000
2003-09-18,6,13700,1380,1330,1330,12000
2003-09-19,6,13350,1335,1335,1335,3000
2003-09-22,6,13200,1350,1280,1330,58000
2003-09-23,6,13200,1340,1260,1280,64000
2003-09-24,6,13050,1360,1290,1360,6000
2003-09-25,6,12900,1305,1285,1290,14000
2003-09-26,6,12800,1320,1270,1300,19000
2003-09-29,6,13050,1320,1260,1275,4000
2003-09-30,6,13050,1315,1275,1310,6000
2003-10-01,6,12850,1300,1265,1300,14000
2003-10-02,6,13000,1300,1280,1300,2000
2003-10-06,6,12850,1305,1285,1290,8000
2003-10-07,6,13100,1315,1275,1315,9000
2003-10-08,6,12750,1290,1275,1290,400
2003-10-09,6,12800,1285,1260,1275,6000
2003-10-10,6,13300,1350,1290,1350,17000
2003-10-13,6,13100,1310,1300,1300,23000
2003-10-14,6,13000,1350,1275,1275,15000
2003-10-15,6,13000,1335,1275,1285,13000
2003-10-16,6,12850,1300,1280,1300,16000
2003-10-17,6,13000,1310,1285,1285,12000
2003-10-20,6,12950,1305,1295,1295,4000
