,Adj Close,Close,High,Low,Open,Volume
2005-12-13,8410,8410,11350,8410,10700,1608100
2005-12-14,8060,8060,8520,7800,8420,540800
2005-12-15,7410,7410,8090,7400,8000,377700
2005-12-16,6700,6700,7080,6510,6800,431600
2005-12-19,7200,7200,7690,6520,6520,452800
2005-12-20,6250,6250,7240,6230,6900,310300
2005-12-21,6320,6320,6680,6050,6200,147800
2005-12-22,6630,6630,7240,6270,6320,478500
2005-12-23,6400,6400,6900,6300,6900,169400
2005-12-26,6300,6300,6460,6250,6330,80100
2005-12-27,6490,6490,6690,6150,6300,123200
2005-12-28,6570,6570,6800,6490,6500,121500
2005-12-29,6280,6280,6570,6200,6530,72100
2006-01-02,6340,6340,6780,6200,6210,109300
2006-01-03,6530,6530,6600,6250,6340,106500
2006-01-04,6530,6530,6890,6530,6610,158200
2006-01-05,6550,6550,6650,6390,6560,90700
2006-01-06,6700,6700,7150,6540,6550,153300
2006-01-09,6800,6800,7070,6660,6660,81900
2006-01-10,6650,6650,6950,6580,6800,149300
2006-01-11,6350,6350,6690,6350,6660,90700
2006-01-12,6050,6050,6220,5900,6200,353400
2006-01-13,5920,5920,6050,5840,5920,168800
2006-01-16,5890,5890,6000,5890,5950,161400
2006-01-17,5890,5890,5950,5780,5810,179300
2006-01-18,5150,5150,5780,5010,5700,694200
2006-01-19,5290,5290,5690,5100,5210,872100
2006-01-20,4710,4710,5490,4710,5290,257400
2006-01-23,4005,4005,4580,4005,4170,275000
2006-01-24,3995,3995,4050,3550,3865,289000
2006-01-25,4100,4100,4310,3995,4000,185200
2006-01-26,4320,4320,4400,3990,4025,168000
2006-01-27,4400,4400,4490,4355,4470,188300
2006-01-31,4450,4450,4550,4315,4450,212700
2006-02-01,4105,4105,4490,3905,4490,221900
2006-02-02,4460,4460,4460,4040,4180,418800
2006-02-03,4890,4890,5120,4360,4410,1268700
2006-02-06,4460,4460,4850,4310,4700,451000
2006-02-07,4295,4295,4570,4230,4560,267700
2006-02-08,4220,4220,4460,4060,4230,213500
2006-02-09,4295,4295,4350,4240,4255,164900
2006-02-10,4250,4250,4350,4190,4255,107500
2006-02-13,4225,4225,4340,4210,4250,128100
2006-02-14,4350,4350,4365,4200,4215,95000
2006-02-15,4570,4570,4935,4365,4450,440200
2006-02-16,5120,5120,5230,4430,4600,567800
2006-02-17,5130,5130,5190,4850,5170,244700
2006-02-20,5200,5200,5470,5020,5130,345100
2006-02-21,5150,5150,5430,5120,5300,199100
2006-02-22,4950,4950,5200,4880,5020,204300
2006-02-23,5260,5260,5280,4960,4960,157600
2006-02-24,5310,5310,5560,5170,5450,184100
2006-02-27,5470,5470,5490,5300,5360,150400
2006-02-28,5550,5550,5630,5320,5470,136600
2006-03-02,5430,5430,5650,5380,5480,101300
2006-03-03,5050,5050,5490,5040,5330,105200
2006-03-06,5050,5050,5250,5030,5100,138600
2006-03-07,5050,5050,5190,5050,5120,106400
2006-03-08,4850,4850,5100,4780,5100,130500
2006-03-09,4720,4720,4975,4655,4755,91900
2006-03-10,4750,4750,4850,4710,4750,67000
2006-03-13,4830,4830,4925,4780,4780,86100
2006-03-14,4655,4655,4900,4640,4830,66300
2006-03-15,4600,4600,4755,4600,4700,60300
2006-03-16,4505,4505,4780,4505,4700,61800
2006-03-17,4460,4460,4555,4300,4450,58200
2006-03-20,4380,4380,4460,4380,4390,35000
2006-03-21,4390,4390,4535,4320,4450,67100
2006-03-22,4200,4200,4435,4200,4435,84800
2006-03-23,4100,4100,4290,4075,4205,85300
2006-03-24,4025,4025,4120,3985,4050,63900
2006-03-27,4625,4625,4625,4025,4025,196000
2006-03-28,4765,4765,5300,4625,4635,665700
2006-03-29,4550,4550,4950,4495,4890,207500
2006-03-30,4300,4300,4700,4300,4670,164400
2006-03-31,4945,4945,4945,4320,4320,207900
2006-04-03,5250,5250,5580,5160,5210,407400
2006-04-04,5200,5200,5230,4980,5170,150400
2006-04-05,5980,5980,5980,5360,5420,867400
2006-04-06,5800,5800,6210,5770,6130,346800
2006-04-07,5460,5460,5990,5410,5890,279400
2006-04-10,5560,5560,5800,5170,5320,390100
2006-04-11,5660,5660,5700,5370,5700,131400
2006-04-12,5740,5740,6130,5510,5710,473000
2006-04-13,5620,5620,5880,5620,5800,150700
2006-04-14,5680,5680,5720,5110,5580,218600
2006-04-17,5570,5570,5720,5480,5500,164000
2006-04-18,5440,5440,5670,5390,5500,135400
2006-04-19,5520,5520,5590,5440,5520,161600
2006-04-20,6340,6340,6340,5600,5610,1225600
2006-04-21,5940,5940,6580,5850,6500,1157600
2006-04-24,6200,6200,6260,5760,5950,583400
2006-04-25,5550,5550,6220,5550,6150,453400
2006-04-26,5320,5320,5600,5280,5480,262900
2006-04-27,5130,5130,5360,5090,5250,251300
2006-04-28,5310,5310,5530,5130,5150,293100
2006-05-02,5360,5360,5450,5100,5210,173300
2006-05-03,5180,5180,5440,5140,5440,193900
2006-05-04,5020,5020,5300,5020,5100,144700
2006-05-08,4850,4850,5150,4840,5000,122400
2006-05-09,4840,4840,4990,4750,4800,93200
