,Adj Close,Close,High,Low,Open,Volume
2001-12-27,1250,17750,1850,1735,1810,398000
2001-12-28,1246,17700,1855,1765,1770,496000
2002-01-02,1306,18550,1880,1775,1805,430000
2002-01-04,1253,17800,1825,1780,1800,244000
2002-01-07,1260,17900,1810,1775,1805,159000
2002-01-08,1243,17650,1845,1760,1810,159000
2002-01-09,1218,17300,1795,1730,1795,186000
2002-01-10,1211,17200,1730,1700,1730,157000
2002-01-11,1197,17000,1725,1690,1705,105000
2002-01-14,1207,17150,1720,1685,1690,167000
2002-01-15,1183,16800,1700,1680,1690,899000
2002-01-16,1186,16850,1690,1680,1690,113000
2002-01-17,1183,16800,1685,1680,1680,289000
2002-01-18,1183,16800,1685,1680,1680,326000
2002-01-21,1183,16800,1685,1680,1680,161000
2002-01-22,1186,16850,1685,1680,1685,87000
2002-01-23,1183,16800,1690,1680,1680,123000
2002-01-24,1183,16800,1685,1680,1680,146000
2002-01-25,1183,16800,1750,1680,1680,494000
2002-01-28,1324,18800,1880,1680,1680,182000
2002-01-29,1239,17600,2080,1750,2080,407000
2002-01-30,1169,16600,1780,1660,1750,68000
2002-02-01,1260,17900,1930,1740,1750,156000
2002-02-04,1267,18000,1850,1740,1770,110000
2002-02-05,1214,17250,1800,1720,1800,59000
2002-02-06,1197,17000,1750,1675,1730,137000
2002-02-07,1158,16450,1720,1580,1700,151000
2002-02-08,1109,15750,1640,1570,1640,77000
2002-02-14,1112,15800,1615,1565,1615,67000
2002-02-15,1119,15900,1600,1535,1585,105000
2002-02-18,1148,16300,1630,1555,1570,43000
2002-02-19,1186,16850,1825,1630,1630,939000
2002-02-20,1179,16750,1690,1625,1660,132000
2002-02-21,1144,16250,1680,1600,1675,94000
2002-02-22,1162,16500,1670,1585,1605,57000
2002-02-25,1126,16000,1650,1580,1640,52000
2002-02-26,1126,16000,1630,1550,1620,79000
2002-02-27,1130,16050,1635,1595,1630,33000
2002-02-28,1137,16150,1620,1590,1600,48000
2002-03-04,1162,16500,1695,1620,1620,118000
2002-03-05,1204,17100,1730,1650,1670,133000
2002-03-06,1218,17300,1730,1670,1700,79000
2002-03-07,1214,17250,1770,1715,1750,84000
2002-03-08,1243,17650,1785,1725,1725,23000
2002-03-11,1267,18000,1870,1750,1760,124000
2002-03-12,1267,18000,1830,1765,1820,83000
2002-03-13,1387,19700,1995,1800,1825,209000
2002-03-14,1387,19700,2030,1915,1990,138000
2002-03-15,1394,19800,2045,1920,1945,68000
2002-03-18,1373,19500,2040,1900,1950,110000
2002-03-19,1345,19100,2010,1870,2010,72000
2002-03-20,1285,18250,1900,1805,1900,114000
2002-03-21,1313,18650,1870,1780,1780,57000
2002-03-22,1288,18300,1860,1800,1830,63000
2002-03-25,1285,18250,1850,1780,1780,55000
2002-03-26,1239,17600,1845,1760,1790,101000
2002-03-27,1239,17600,1815,1760,1770,52000
2002-03-28,1239,17600,1805,1725,1800,70000
2002-03-29,1183,16800,1820,1680,1760,98000
2002-04-01,1225,17400,1830,1720,1750,101000
2002-04-02,1253,17800,1800,1740,1740,42000
2002-04-03,1225,17400,1780,1730,1780,36000
2002-04-04,1243,17650,1780,1740,1765,79000
2002-04-08,1225,17400,1810,1730,1810,62000
2002-04-09,1221,17350,1760,1700,1755,94000
2002-04-10,1197,17000,1710,1675,1700,33000
2002-04-11,1239,17600,1760,1690,1720,40000
2002-04-12,1214,17250,1750,1700,1750,44000
2002-04-15,1214,17250,1750,1690,1740,53000
2002-04-16,1218,17300,1740,1680,1700,18000
2002-04-17,1193,16950,1745,1695,1700,43000
2002-04-18,1207,17150,1740,1685,1700,72000
2002-04-19,1183,16800,1710,1680,1690,48000
2002-04-22,1179,16750,1720,1625,1720,76000
2002-04-23,1155,16400,1695,1635,1650,46000
2002-04-24,1193,16950,1715,1645,1680,60000
2002-04-25,1126,16000,1670,1565,1630,24000
2002-04-26,1126,16000,1630,1540,1630,29000
2002-04-29,1105,15700,1685,1550,1570,32000
2002-04-30,1126,16000,1620,1560,1570,37000
2002-05-06,1148,1630,1650,1570,1630,46700
