,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2072,2090,2090,1750,1750,180400
2000-01-05,1978,1995,2100,1970,2050,181600
2000-01-06,1884,1900,2090,1880,2090,101400
2000-01-07,2032,2050,2185,1900,1990,179200
2000-01-10,2022,2040,2210,2000,2090,203200
2000-01-11,1933,1950,2030,1900,2030,136500
2000-01-12,1874,1890,2000,1890,1920,100200
2000-01-13,1799,1815,1850,1785,1825,77700
2000-01-14,1784,1800,1895,1770,1800,115800
2000-01-17,1784,1800,1860,1750,1800,103900
2000-01-18,1755,1770,1845,1710,1805,108500
2000-01-19,1571,1585,1740,1580,1650,99100
2000-01-20,1536,1550,1570,1500,1520,108700
2000-01-21,1586,1600,1700,1490,1490,117500
2000-01-24,1591,1605,1680,1560,1600,81100
2000-01-25,1829,1845,1845,1530,1590,607400
2000-01-26,1834,1850,1930,1700,1800,288400
2000-01-27,1933,1950,2125,1820,1895,486300
2000-01-28,1923,1940,2070,1900,2070,199800
2000-01-31,1864,1880,1960,1870,1880,184800
2000-02-01,1844,1860,1960,1850,1900,92100
2000-02-02,1854,1870,1900,1840,1850,101400
2000-02-03,1923,1940,1950,1870,1885,145700
2000-02-04,1923,1940,1940,1940,1940,0
2000-02-07,2131,2150,2190,1955,1955,258200
2000-02-08,1998,2015,2180,1965,2160,237100
2000-02-09,1933,1950,2095,1930,2095,169900
2000-02-10,1834,1850,1935,1800,1880,143000
2000-02-11,1695,1710,1950,1710,1850,156300
2000-02-14,1705,1720,1790,1610,1790,68400
2000-02-15,1715,1730,1750,1650,1650,78600
2000-02-16,1824,1840,1920,1710,1780,111200
2000-02-17,1765,1780,1870,1720,1870,66000
2000-02-18,1695,1710,1800,1680,1800,108900
2000-02-21,1566,1580,1710,1540,1710,86700
2000-02-22,1586,1600,1630,1500,1500,120900
2000-02-23,1824,1840,1840,1600,1600,255600
2000-02-24,1903,1920,1945,1750,1830,209600
2000-02-25,2082,2100,2200,1830,1920,647000
2000-02-28,1983,2000,2220,1900,2020,847900
2000-02-29,1983,2000,2000,1770,1770,616300
2000-03-01,1983,2000,2000,2000,2000,0
2000-03-02,2280,2300,2300,2300,2300,111600
2000-03-03,2622,2645,2645,2645,2645,193400
2000-03-06,2578,2600,3040,2250,2760,1921900
2000-03-07,2964,2990,2990,2410,2600,1419900
2000-03-08,3222,3250,3435,2800,2900,1021500
2000-03-09,3029,3055,3500,3030,3260,908800
2000-03-10,2905,2930,3230,2755,3200,843600
2000-03-13,3073,3100,3300,2865,2950,892700
2000-03-14,2974,3000,3180,2715,3100,623900
2000-03-15,3073,3100,3300,2870,3010,445900
2000-03-16,3242,3270,3550,3020,3100,917600
2000-03-17,3073,3100,3480,2820,3350,565200
2000-03-20,2612,2635,3140,2635,3010,609700
2000-03-21,2221,2240,2650,2240,2635,689700
2000-03-22,2226,2245,2390,2225,2350,346300
2000-03-23,2082,2100,2340,2015,2260,353100
2000-03-24,2231,2250,2330,2130,2150,501100
2000-03-27,2072,2090,2300,2020,2220,535900
2000-03-28,2062,2080,2140,1960,2070,329700
2000-03-29,1834,1850,2130,1810,2000,354100
2000-03-30,1586,1600,1830,1575,1815,1055800
2000-03-31,1655,1670,1750,1600,1695,462300
2000-04-03,1408,1420,1500,1420,1420,1104200
2000-04-04,1368,1380,1420,1230,1300,714700
2000-04-05,1368,1380,1380,1380,1380,0
2000-04-06,1363,1375,1430,1250,1300,366900
2000-04-07,1566,1580,1580,1410,1410,1109000
2000-04-10,1665,1680,1780,1510,1600,1040400
2000-04-11,1536,1550,1740,1540,1680,385800
2000-04-12,1417,1430,1620,1430,1550,360200
2000-04-13,1417,1430,1430,1430,1430,0
2000-04-14,1487,1500,1540,1400,1410,344200
2000-04-17,1274,1285,1425,1275,1310,287700
2000-04-18,1338,1350,1390,1305,1350,257600
2000-04-19,1368,1380,1450,1360,1450,218500
2000-04-20,1308,1320,1410,1310,1320,191700
2000-04-21,1353,1365,1390,1320,1355,250000
2000-04-24,1338,1350,1450,1320,1450,144500
2000-04-25,1303,1315,1350,1305,1310,118500
2000-04-26,1269,1280,1360,1250,1330,161700
2000-04-27,1199,1210,1265,1200,1250,179000
2000-04-28,1224,1235,1245,1190,1200,227100
2000-05-01,1224,1235,1235,1235,1235,0
2000-05-02,1189,1200,1225,1160,1205,492400
2000-05-03,1140,1150,1195,1120,1180,403900
2000-05-04,1155,1165,1185,1140,1175,354300
2000-05-05,1155,1165,1165,1165,1165,0
2000-05-08,1165,1175,1200,1150,1165,366600
2000-05-09,1165,1175,1175,1175,1175,0
2000-05-10,1363,1375,1530,1265,1330,2016000
2000-05-11,1363,1375,1375,1375,1375,0
2000-05-12,1209,1220,1335,1220,1300,564600
2000-05-15,1189,1200,1310,1130,1310,408300
2000-05-16,1180,1190,1290,1160,1220,588200
2000-05-17,1031,1040,1245,1025,1210,504300
2000-05-18,1016,1025,1035,985,1000,415500
2000-05-19,1001,1010,1050,960,1010,258900
2000-05-22,942,950,1010,950,1010,311700
2000-05-23,942,950,975,930,950,196100
2000-05-24,991,1000,1020,915,915,354700
2000-05-25,1110,1120,1150,990,1035,437800
2000-05-26,991,1000,1130,1000,1125,303300
2000-05-29,1031,1040,1050,960,980,230500
2000-05-30,1031,1040,1040,1040,1040,0
2000-05-31,1110,1120,1145,1070,1090,656900
2000-06-01,1056,1065,1115,1050,1090,431300
2000-06-02,1065,1075,1120,1070,1100,414500
2000-06-05,1189,1200,1220,1090,1105,971500
2000-06-06,1189,1200,1200,1200,1200,0
2000-06-07,1358,1370,1375,1175,1250,1089200
2000-06-08,1180,1190,1370,1170,1320,593400
2000-06-09,1180,1190,1250,1180,1250,353000
2000-06-12,1259,1270,1340,1190,1190,782500
2000-06-13,1199,1210,1320,1205,1300,420300
