,Adj Close,Close,High,Low,Open,Volume
2007-12-28,1485,1485,1485,1324,1327,2119065
2008-01-02,1706,1706,1706,1652,1665,441354
2008-01-03,1860,1860,1961,1706,1892,5756879
2008-01-04,2138,2138,2138,1860,1892,7309358
2008-01-07,2021,2021,2434,2018,2270,8521896
2008-01-08,1895,1895,2245,1879,2087,7669813
2008-01-09,1936,1936,2103,1806,1920,5975781
2008-01-10,1964,1964,2138,1860,2075,4031131
2008-01-11,1671,1671,2002,1671,1964,3675926
2008-01-14,1620,1620,1718,1557,1658,2409753
2008-01-15,1419,1419,1649,1378,1642,3858429
2008-01-16,1488,1488,1630,1343,1368,6250298
2008-01-17,1415,1415,1488,1406,1441,1622880
2008-01-18,1529,1529,1529,1356,1362,2571749
2008-01-21,1482,1482,1570,1450,1551,1427121
2008-01-22,1702,1702,1702,1390,1482,3353710
2008-01-23,1734,1734,1923,1646,1797,6839940
2008-01-24,1838,1838,1948,1706,1765,5824752
2008-01-25,1706,1706,1929,1674,1829,3997418
2008-01-28,1639,1639,1753,1598,1750,1389369
2008-01-29,1668,1668,1791,1665,1740,1971440
2008-01-30,1482,1482,1665,1482,1665,1134115
2008-01-31,1570,1570,1696,1482,1532,2496721
2008-02-01,1482,1482,1608,1482,1605,1002126
2008-02-04,1702,1702,1702,1491,1504,2848641
2008-02-05,1772,1772,1936,1731,1882,5162689
2008-02-11,1750,1750,1870,1709,1737,3310607
2008-02-12,1898,1898,2002,1756,1803,5626005
2008-02-13,1911,1911,2090,1851,1923,9694447
2008-02-14,1791,1791,2068,1791,1980,9184969
2008-02-15,1646,1646,1816,1595,1740,5639822
2008-02-18,1699,1699,1769,1611,1652,3038677
2008-02-19,1765,1765,1879,1683,1683,5586562
2008-02-20,1816,1816,1929,1740,1797,4826367
2008-02-21,1683,1683,1873,1683,1841,2286151
2008-02-22,1652,1652,1753,1652,1677,1237589
2008-02-25,1870,1870,1892,1677,1683,4842301
2008-02-26,1721,1721,1901,1721,1870,2694504
2008-02-27,1724,1724,1819,1715,1769,1533003
2008-02-28,1769,1769,1917,1724,1737,3478193
2008-02-29,1983,1983,1986,1769,1791,5441301
2008-03-03,1989,1989,2144,1866,1923,7057277
2008-03-04,1860,1860,2075,1822,2065,2666663
2008-03-05,1958,1958,2005,1851,1860,5990931
2008-03-06,1841,1841,2056,1813,1961,5693229
2008-03-07,1825,1825,1895,1747,1847,2018946
2008-03-10,1699,1699,1929,1690,1835,3667721
2008-03-11,1592,1592,1747,1545,1683,2783897
2008-03-12,1608,1608,1677,1567,1608,2068643
2008-03-13,1519,1519,1646,1507,1627,1052965
2008-03-14,1608,1608,1608,1523,1542,1457576
2008-03-17,1425,1425,1709,1397,1639,2411148
2008-03-18,1456,1456,1507,1352,1434,1260489
2008-03-19,1529,1529,1564,1466,1491,1658712
2008-03-20,1463,1463,1513,1450,1482,878141
2008-03-21,1456,1456,1501,1425,1485,758793
2008-03-24,1431,1431,1472,1428,1472,732175
2008-03-25,1368,1368,1460,1352,1434,931013
2008-03-26,1368,1368,1412,1340,1374,788430
2008-03-27,1378,1378,1381,1324,1368,502309
2008-03-28,1425,1425,1444,1362,1378,686151
2008-03-31,1422,1422,1456,1406,1437,993983
2008-04-01,1384,1384,1437,1365,1425,499407
2008-04-02,1330,1330,1390,1311,1387,728875
2008-04-03,1343,1343,1374,1321,1321,707581
2008-04-04,1343,1343,1368,1286,1356,803575
2008-04-07,1359,1359,1393,1327,1352,713267
2008-04-08,1387,1387,1428,1359,1393,801615
2008-04-10,1352,1352,1403,1349,1387,421964
2008-04-11,1352,1352,1368,1308,1343,604237
2008-04-14,1352,1352,1381,1321,1324,405980
2008-04-15,1554,1554,1554,1343,1346,1661711
2008-04-16,1507,1507,1661,1463,1639,3297366
2008-04-17,1545,1545,1557,1488,1513,1683188
2008-04-18,1554,1554,1627,1529,1595,2379271
2008-04-21,1545,1545,1583,1523,1554,819397
2008-04-22,1529,1529,1605,1529,1548,685940
