,Adj Close,Close,High,Low,Open,Volume
2000-01-04,66,8244,824,777,796,40756
2000-01-05,61,7616,816,745,745,45851
2000-01-06,62,7702,812,770,812,11463
2000-01-07,62,7702,800,753,770,12736
2000-01-10,66,8244,824,771,820,80239
2000-01-11,61,7663,824,762,824,28020
2000-01-12,61,7686,781,722,763,24199
2000-01-13,63,7835,793,739,768,56040
2000-01-14,65,8087,824,770,781,48398
2000-01-17,66,8244,840,800,832,40756
2000-01-18,60,7466,816,746,800,58587
2000-01-19,60,7466,782,745,761,52219
2000-01-20,57,7184,774,718,774,2547
2000-01-21,59,7380,745,690,690,22925
2000-01-24,61,7639,775,671,671,1274
2000-01-25,59,7364,744,703,744,15284
2000-01-26,58,7262,741,706,741,40756
2000-01-27,59,7435,745,687,687,21652
2000-01-28,61,7576,800,730,746,11463
2000-01-31,60,7443,745,694,694,7642
2000-02-01,60,7537,766,722,766,11463
2000-02-02,65,8087,859,730,732,86607
2000-02-03,63,7851,816,759,785,63682
2000-02-04,63,7851,785,785,785,0
2000-02-07,63,7851,832,773,796,50945
2000-02-08,60,7458,808,734,796,29294
2000-02-09,59,7427,777,742,777,28020
2000-02-10,59,7372,756,702,756,12736
2000-02-11,56,7050,733,667,668,19104
2000-02-14,51,6328,690,632,690,22925
2000-02-15,52,6548,667,604,635,16557
2000-02-16,51,6351,655,603,603,33114
2000-02-17,49,6124,650,600,600,10189
2000-02-18,49,6084,634,604,612,80239
2000-02-21,49,6147,617,588,608,12736
2000-02-22,50,6281,659,612,651,82786
2000-02-23,55,6909,722,624,643,72597
2000-02-24,54,6728,677,644,667,30567
2000-02-25,62,7733,773,644,690,89154
2000-02-28,71,8872,887,887,887,45851
2000-02-29,82,10167,1016,1016,1016,14010
2000-03-01,82,10167,1016,1016,1016,0
2000-03-02,94,11659,1165,1165,1165,16557
2000-03-03,101,12641,1338,1114,1338,913193
2000-03-06,96,11934,1264,1075,1075,396099
2000-03-07,82,10167,1193,1016,1193,170667
2000-03-08,79,9892,1091,906,906,207602
2000-03-09,91,11345,1134,989,989,355343
2000-03-10,103,12798,1303,1052,1134,405015
2000-03-13,118,14682,1468,1275,1275,608795
2000-03-14,100,12484,1609,1248,1609,211423
2000-03-15,95,11855,1299,1067,1240,224159
2000-03-16,81,10128,1216,1012,1142,127363
2000-03-17,93,11620,1162,926,926,304398
2000-03-20,92,11463,1334,1107,1107,244537
2000-03-21,83,10364,1256,977,1154,364258
2000-03-22,83,10364,1126,981,981,173214
2000-03-23,84,10442,1114,1005,1114,95522
2000-03-24,84,10521,1122,1012,1012,183403
2000-03-27,86,10717,1177,1071,1177,108259
2000-03-28,82,10246,1091,1020,1044,89154
2000-03-29,77,9578,1075,957,989,166846
2000-03-30,76,9500,989,926,965,101890
2000-03-31,75,9421,989,902,930,44577
2000-04-03,77,9578,1008,926,950,57313
2000-04-04,71,8833,1005,883,1005,56040
2000-04-05,71,8833,883,883,883,0
2000-04-06,65,8087,895,793,887,34388
2000-04-07,68,8440,844,808,808,21652
2000-04-10,70,8793,957,844,844,84060
2000-04-11,67,8322,875,800,800,36935
2000-04-12,65,8087,840,793,793,29294
2000-04-13,65,8087,808,808,808,0
2000-04-14,63,7851,824,757,808,72597
2000-04-17,58,7231,796,710,757,54766
2000-04-18,58,7286,769,728,769,15284
2000-04-19,67,8361,836,763,763,185950
2000-04-20,66,8244,950,824,950,348975
2000-04-21,74,9186,918,840,840,143920
2000-04-24,64,8047,953,800,953,76418
2000-04-25,63,7930,832,785,804,76418
2000-04-26,61,7647,824,762,816,72597
2000-04-27,62,7741,800,761,769,78965
2000-04-28,64,8008,816,765,765,62408
2000-05-01,64,8008,800,800,800,0
2000-05-02,66,8244,832,804,824,84060
2000-05-03,67,8322,836,808,836,56040
2000-05-04,69,8636,863,832,859,38209
2000-05-05,69,8636,863,863,863,0
2000-05-08,80,9932,993,832,832,496716
2000-05-09,80,9932,993,993,993,0
2000-05-10,72,9029,934,871,926,175761
2000-05-11,72,9029,902,902,902,0
2000-05-12,70,8715,887,832,855,81512
2000-05-15,68,8479,942,840,887,90428
2000-05-16,68,8479,863,785,796,109532
2000-05-17,66,8244,887,824,887,103164
2000-05-18,67,8322,942,812,824,150288
2000-05-19,76,9539,953,824,863,466149
2000-05-22,72,8950,1095,863,981,612616
2000-05-23,71,8872,1020,863,863,229254
2000-05-24,62,7694,879,757,863,407562
2000-05-25,63,7843,847,741,746,266189
2000-05-26,58,7301,808,708,785,156657
2000-05-29,55,6909,738,679,730,108259
2000-05-30,55,6909,690,690,690,0
2000-05-31,60,7458,751,698,734,266189
2000-06-01,58,7247,753,692,753,90428
2000-06-02,57,7144,769,710,730,113353
2000-06-05,61,7670,767,714,714,135005
2000-06-06,61,7670,767,767,767,0
2000-06-07,62,7733,824,767,824,117174
2000-06-08,59,7419,785,738,785,100617
2000-06-09,59,7419,757,738,741,70050
2000-06-12,60,7458,785,726,726,61134
