,Adj Close,Close,High,Low,Open,Volume
2000-02-11,12031,41200,13500,12000,12540,81333
2000-02-14,13418,45950,13830,11580,12360,82667
2000-02-15,14309,49000,14700,13350,13650,57333
2000-02-16,13725,47000,14700,13065,14700,44333
2000-02-17,13287,45500,13950,12960,13650,53333
2000-02-18,11695,40050,14100,12015,13620,121333
2000-02-21,12790,43800,13455,11250,11400,188667
2000-02-22,12119,41500,13320,12030,13170,133333
2000-02-23,12411,42500,13200,11130,12900,86667
2000-02-24,11973,41000,12750,11895,12600,85667
2000-02-25,12323,42200,13170,12030,12150,244000
2000-02-28,12002,41100,13200,11400,12720,107333
2000-02-29,10571,36200,12000,10860,12000,156000
2000-03-01,10571,36200,10860,10860,10860,0
2000-03-02,10804,37000,11940,10965,11490,147333
2000-03-03,10658,36500,11550,10050,11460,136667
2000-03-06,11184,38300,11820,10950,10950,137667
2000-03-07,11096,38000,11700,11130,11700,60667
2000-03-08,12425,42550,12765,11100,11340,189667
2000-03-09,13915,47650,14295,14100,14295,155667
2000-03-10,13783,47200,15870,13500,15870,209000
2000-03-13,14688,50300,15300,13530,14100,228000
2000-03-14,16441,56300,16890,14670,15150,269667
2000-03-15,18397,63000,18900,17550,17970,270333
2000-03-16,20587,70500,21150,18900,20910,408000
2000-03-17,23040,78900,23670,23670,23670,72667
2000-03-20,25785,88300,26490,26490,26490,42000
2000-03-21,25844,88500,28500,23340,23340,357333
2000-03-22,27742,95000,29730,27150,29730,94333
2000-03-23,27041,92600,29400,25290,27600,149333
2000-03-24,30224,103500,31050,27750,27750,105333
2000-03-27,33729,115500,34650,31500,32700,159667
2000-03-28,29786,102000,35700,30600,32550,145000
2000-03-29,28326,97000,31500,27000,28200,270667
2000-03-30,30516,104500,32100,27630,29100,115667
2000-03-31,26866,92000,30300,27600,30300,139000
2000-04-03,26253,89900,29700,25560,27900,128000
2000-04-04,24822,85000,26100,23760,23760,80333
2000-04-05,24822,85000,25500,25500,25500,0
2000-04-06,21843,74800,24030,22440,24000,82000
2000-04-07,19244,65900,20100,19770,19770,154000
2000-04-10,16937,58000,19710,17400,18030,1007000
2000-04-11,14922,51100,17400,15330,17040,288333
2000-04-12,14002,47950,16500,13500,13500,1356000
2000-04-13,14002,47950,14385,14385,14385,0
2000-04-14,13316,45600,14550,13200,13860,369000
2000-04-17,11724,40150,12450,12045,12045,304667
2000-04-18,13126,44950,13485,11730,12270,675667
2000-04-19,14688,50300,15090,14175,15000,568000
2000-04-20,16441,56300,16890,15000,15090,657667
2000-04-21,14601,50000,18900,14880,18150,789333
2000-04-24,12849,44000,14940,13200,14700,323667
2000-04-25,12104,41450,13440,11625,12060,466333
2000-04-26,13550,46400,13920,11700,12900,510333
2000-04-27,13666,46800,15510,13500,15150,539667
2000-04-28,12119,41500,14460,12360,13890,289667
2000-05-01,12119,41500,12450,12450,12450,0
2000-05-02,11389,39000,13050,11700,12750,275333
2000-05-03,11389,39000,11700,11700,11700,0
2000-05-04,11389,39000,11700,11700,11700,0
2000-05-05,11389,39000,11700,11700,11700,0
