,Adj Close,Close,High,Low,Open,Volume
2002-01-16,1899,2121,2121,2060,2121,489852
2002-01-17,1912,2136,2333,2045,2272,2127576
2002-01-18,1763,1969,2128,1886,2121,562452
2002-01-21,1973,2204,2204,1856,1969,787512
2002-01-22,1946,2174,2424,2083,2242,961752
2002-01-23,1919,2143,2348,2060,2060,488136
2002-01-24,1838,2053,2242,2037,2219,324720
2002-01-25,2055,2295,2295,2022,2060,432564
2002-01-28,2095,2340,2568,2280,2348,1024056
2002-01-29,2089,2333,2462,2136,2348,821040
2002-01-30,2231,2492,2575,2219,2348,1038180
2002-02-01,2251,2515,3015,2454,3015,1351548
2002-02-04,1987,2219,2522,2219,2515,490776
2002-02-05,2014,2250,2340,2060,2143,554004
2002-02-06,1967,2196,2310,2136,2204,293700
2002-02-07,1831,2045,2181,1954,2121,227040
2002-02-08,1851,2068,2068,1954,1954,140580
2002-02-14,1831,2045,2136,2045,2045,152196
2002-02-15,1838,2053,2113,1962,2022,163812
2002-02-18,1716,1916,2174,1893,2037,762432
2002-02-19,1661,1856,1969,1825,1969,223212
2002-02-20,1621,1810,1893,1803,1818,164604
2002-02-21,1627,1818,1863,1803,1810,186252
2002-02-22,1573,1757,1818,1734,1787,122760
2002-02-25,1627,1818,1840,1757,1780,128040
2002-02-26,1587,1772,1863,1719,1833,119460
2002-02-27,1587,1772,1818,1734,1780,119592
2002-02-28,1621,1810,1818,1742,1772,237204
2002-03-04,1668,1863,1916,1833,1871,280236
2002-03-05,1749,1954,1984,1871,1901,208824
2002-03-06,1736,1939,1984,1871,1924,207504
2002-03-07,1878,2098,2159,1969,2007,472296
2002-03-08,1933,2159,2212,2007,2098,498432
2002-03-11,1933,2159,2272,2121,2204,263868
2002-03-12,1865,2083,2287,2060,2212,423720
2002-03-13,1770,1977,2068,1946,2060,314028
2002-03-14,1980,2212,2212,2189,2212,258720
2002-03-15,1980,2212,2378,2166,2212,928620
2002-03-18,1980,2212,2280,2159,2234,406164
2002-03-19,2075,2318,2378,2196,2234,726924
2002-03-20,1899,2121,2378,2121,2340,352440
2002-03-21,1926,2151,2181,2053,2098,179916
2002-03-22,1878,2098,2189,2098,2181,246708
2002-03-25,1878,2098,2159,2053,2053,368544
2002-03-26,1946,2174,2295,2098,2159,621324
2002-03-27,2028,2265,2386,2212,2265,972840
2002-03-28,2021,2257,2424,2159,2424,929412
2002-03-29,2136,2386,2386,2204,2250,941292
2002-04-01,2204,2462,2522,2325,2431,2077944
2002-04-02,2116,2363,2507,2333,2500,722040
2002-04-03,2068,2310,2401,2227,2340,590172
2002-04-04,2068,2310,2409,2242,2280,540540
2002-04-08,2075,2318,2446,2280,2295,652872
2002-04-09,2055,2295,2401,2272,2295,495132
2002-04-10,1811,2022,2303,2022,2295,702636
2002-04-11,1797,2007,2075,1954,2045,238392
2002-04-12,1716,1916,1992,1893,1954,250404
2002-04-15,1749,1954,1992,1931,1931,171996
2002-04-16,1783,1992,2015,1954,1992,163944
2002-04-17,1777,1984,2045,1984,2045,199188
2002-04-18,1749,1954,2000,1939,1954,164340
2002-04-19,1736,1939,1984,1909,1977,132528
2002-04-22,1607,1795,1962,1742,1962,182160
2002-04-23,1492,1666,1810,1666,1750,178200
2002-04-24,1526,1704,1780,1689,1734,150612
2002-04-25,1417,1583,1750,1560,1742,86856
2002-04-26,1458,1628,1659,1560,1560,46464
2002-04-29,1424,1590,1628,1530,1628,63756
2002-04-30,1424,1590,1666,1530,1553,96624
2002-05-02,1471,1643,1666,1606,1659,116424
2002-05-03,1478,1651,1651,1590,1651,64284
2002-05-06,1471,1643,1681,1598,1628,57420
2002-05-07,1478,1651,1674,1621,1628,57684
2002-05-08,1526,1704,1757,1681,1681,103356
2002-05-09,1532,1712,1765,1666,1734,86328
2002-05-10,1485,1659,1719,1613,1666,81708
2002-05-13,1444,1613,1666,1590,1666,72336
2002-05-14,1458,1628,1643,1590,1628,111804
2002-05-15,1627,1818,1818,1659,1659,485232
2002-05-16,1621,1810,1893,1750,1818,539616
2002-05-17,1607,1795,1856,1750,1840,248292
2002-05-20,1593,1780,1810,1750,1795,133980
2002-05-21,1526,1704,1856,1613,1780,245124
2002-05-22,1499,1674,1742,1666,1674,71016
2002-05-23,1465,1636,1719,1628,1666,87912
2002-05-24,1431,1598,1651,1568,1598,132000
2002-05-27,1356,1515,1621,1507,1590,133716
2002-05-28,1397,1560,1590,1507,1522,83820
2002-05-29,1370,1530,1583,1462,1583,99528
2002-05-30,1309,1462,1537,1462,1469,84876
2002-05-31,1343,1500,1515,1462,1469,54780
2002-06-03,1336,1492,1515,1469,1477,35772
2002-06-04,1336,1492,1500,1378,1378,32868
2002-06-05,1370,1530,1568,1492,1507,13068
2002-06-07,1349,1507,1537,1500,1537,12144
2002-06-10,1370,1530,1545,1477,1477,8844
2002-06-11,1356,1515,1553,1507,1522,10164
2002-06-12,1376,1537,1537,1492,1492,5808
2002-06-14,1356,1515,1553,1500,1553,7524
2002-06-17,1356,1515,1537,1492,1492,5940
2002-06-18,1410,1575,1598,1522,1537,72468
2002-06-19,1390,1553,1590,1439,1590,45144
2002-06-20,1329,1484,1530,1484,1530,27060
2002-06-21,1336,1492,1492,1310,1310,23364
2002-06-24,1288,1439,1492,1424,1484,22044
2002-06-25,1173,1310,1477,1310,1439,18876
2002-06-26,1153,1287,1287,1159,1204,46860
2002-06-27,1200,1340,1363,1250,1250,6600
2002-06-28,1227,1371,1431,1363,1363,26268
2002-07-02,1153,1287,1310,1219,1219,13464
2002-07-03,1153,1287,1356,1250,1272,17160
2002-07-04,1193,1333,1340,1295,1310,49500
2002-07-05,1288,1439,1469,1325,1325,116820
2002-07-08,1322,1477,1606,1454,1606,92400
2002-07-09,1343,1500,1537,1446,1515,68772
2002-07-10,1363,1522,1553,1469,1515,65736
2002-07-11,1302,1454,1537,1363,1522,99528
2002-07-12,1288,1439,1507,1401,1477,66792
2002-07-15,1254,1401,1431,1371,1393,40656
2002-07-16,1214,1356,1439,1340,1378,40128
2002-07-18,1220,1363,1371,1287,1325,64284
2002-07-19,1173,1310,1325,1265,1265,34056
2002-07-22,1146,1280,1287,1227,1287,38940
2002-07-23,1166,1303,1348,1250,1250,28776
2002-07-24,1166,1303,1318,1257,1272,24816
2002-07-25,1254,1401,1401,1310,1310,102036
2002-07-26,1281,1431,1492,1386,1477,347556
2002-07-29,1153,1287,1439,1265,1439,101640
2002-07-30,1159,1295,1325,1280,1310,61512
2002-07-31,1193,1333,1333,1242,1287,52140
2002-08-01,1119,1250,1310,1250,1310,49500
2002-08-02,1132,1265,1265,1204,1227,26796
2002-08-05,1112,1242,1250,1212,1212,23760
2002-08-06,1112,1242,1257,1181,1212,13332
2002-08-07,1146,1280,1280,1250,1272,16104
2002-08-08,1139,1272,1303,1242,1303,13068
2002-08-09,1119,1250,1303,1227,1303,35904
2002-08-12,1146,1280,1287,1250,1272,12540
2002-08-13,1180,1318,1333,1280,1303,23232
2002-08-14,1180,1318,1318,1272,1287,24288
2002-08-16,1234,1378,1393,1303,1325,45672
2002-08-19,1227,1371,1409,1348,1393,58740
2002-08-20,1295,1446,1462,1386,1386,81444
2002-08-21,1383,1545,1613,1424,1431,191400
2002-08-22,1546,1727,1727,1522,1522,406164
2002-08-26,1526,1704,1712,1613,1666,159852
2002-08-27,1465,1636,1742,1636,1742,158268
2002-08-28,1424,1590,1666,1553,1636,122232
2002-08-29,1424,1590,1598,1545,1545,16236
2002-08-30,1505,1681,1712,1553,1560,152196
2002-09-02,1573,1757,1757,1689,1742,196020
2002-09-03,1587,1772,1772,1666,1757,114312
2002-09-04,1526,1704,1765,1590,1727,81180
2002-09-05,1627,1818,1886,1704,1704,160248
2002-09-06,1621,1810,1818,1719,1719,60588
2002-09-09,1600,1787,1893,1787,1818,65736
2002-09-10,1580,1765,1878,1704,1787,163284
2002-09-11,1600,1787,1825,1734,1765,64152
2002-09-12,1607,1795,1818,1719,1719,55176
2002-09-13,1593,1780,1795,1750,1750,45408
2002-09-16,1627,1818,1856,1765,1780,109164
2002-09-17,1600,1787,1909,1704,1856,223080
2002-09-18,1593,1780,1787,1681,1757,195888
2002-09-19,1661,1856,1856,1757,1757,33660
2002-09-23,1648,1840,1893,1795,1818,65208
2002-09-24,1648,1840,1856,1780,1818,132660
2002-09-25,1614,1803,1931,1787,1931,102036
2002-09-26,1716,1916,1916,1818,1818,212652
2002-09-27,1695,1893,2136,1871,1931,706860
2002-09-30,1655,1848,1893,1666,1856,125400
2002-10-01,1729,1931,1946,1765,1893,135960
2002-10-02,1770,1977,2045,1946,1946,62304
2002-10-04,1912,2136,2151,1969,2000,279180
2002-10-07,1946,2174,2227,2121,2227,163020
2002-10-08,1865,2083,2189,2068,2128,142428
2002-10-09,1804,2015,2159,2015,2159,93456
