,Adj Close,Close,High,Low,Open,Volume
2011-12-15,9200,18400,9200,8000,8000,3136996
2011-12-16,8525,17050,9600,7850,9200,5903648
2011-12-19,8850,17700,9350,7500,8800,2588210
2011-12-20,9200,18400,9200,8450,8850,1591388
2011-12-21,9500,19000,10575,9250,9400,5568116
2011-12-22,9725,19450,9775,9150,9500,1112628
2011-12-23,9000,18000,9900,9000,9800,838794
2011-12-26,9075,18150,9400,8775,8850,854900
2011-12-27,9400,18800,10100,9050,9125,2270162
2011-12-28,9225,18450,9650,9175,9250,573446
2011-12-29,9450,18900,9675,9150,9400,809870
2012-01-02,10050,20100,10125,9475,9600,1633766
2012-01-03,10500,21000,10800,10100,10150,2047378
2012-01-04,10425,20850,10625,10075,10600,893790
2012-01-05,10325,20650,10575,10250,10525,729580
2012-01-06,10325,20650,10575,10100,10325,1253026
2012-01-09,10100,20200,10325,9950,10200,988602
2012-01-10,10850,21700,11000,10000,10025,1954726
2012-01-11,10650,21300,11300,10550,10850,1479392
2012-01-12,11325,22650,11400,10625,10800,1482802
2012-01-13,11300,22600,11375,11000,11250,487102
2012-01-16,11200,22400,11400,11025,11300,519674
2012-01-17,11200,22400,11625,11125,11325,851338
2012-01-18,10600,21200,11375,10525,11200,901522
2012-01-19,10475,20950,10750,10250,10750,621550
2012-01-20,10650,21300,10775,10350,10475,411652
2012-01-25,10325,20650,10750,10300,10550,307808
2012-01-26,10825,21650,10825,10400,10400,423076
2012-01-27,10625,21250,10850,10600,10825,297590
2012-01-30,10650,21300,11000,10625,10625,387316
2012-01-31,10350,20700,10750,10075,10700,715984
2012-02-01,10275,20550,10425,10125,10375,450300
2012-02-02,10100,20200,10600,9850,10425,931018
2012-02-03,10250,20500,10275,9750,10100,484220
2012-02-06,10475,20950,10550,10050,10300,495988
2012-02-07,10500,21000,10700,10350,10575,527280
2012-02-08,10125,20250,10600,10125,10500,547762
2012-02-09,10325,20650,10325,10000,10125,322450
2012-02-10,10175,20350,10275,9875,10250,384456
2012-02-13,10625,21250,10675,10000,10125,630452
2012-02-14,10225,20450,10750,10125,10650,1039826
2012-02-15,10100,20200,10275,9875,10250,597740
2012-02-16,9500,19000,10075,9400,9950,607916
2012-02-17,9325,18650,9675,9225,9600,549230
2012-02-20,9525,19050,9575,9275,9350,327870
2012-02-21,9525,19050,9700,9350,9625,320000
2012-02-22,9750,19500,9825,9525,9525,292386
2012-02-23,9850,19700,9875,9500,9650,263202
2012-02-24,9850,19700,9900,9675,9850,176928
2012-02-27,9800,19600,9850,9625,9850,202118
2012-02-28,9675,19350,9825,9550,9825,151420
2012-02-29,9525,19050,9750,9450,9700,182362
