,Adj Close,Close,High,Low,Open,Volume
2003-02-17,2361,2560,2560,2560,2560,95400
2003-02-18,2084,2260,2350,2260,2260,2438300
2003-02-19,2084,2260,2420,2180,2220,2951100
2003-02-20,1862,2020,2300,2000,2270,1360700
2003-02-21,1909,2070,2170,2040,2080,1081100
2003-02-24,1927,2090,2200,2060,2070,1269100
2003-02-25,1696,1840,2080,1840,2070,1003700
2003-02-26,1678,1820,1910,1820,1870,560400
2003-02-27,1706,1850,1950,1810,1840,1170600
2003-02-28,1678,1820,1920,1780,1880,822800
2003-03-03,1678,1820,1850,1770,1790,421900
2003-03-04,1613,1750,1820,1690,1800,412700
2003-03-05,1475,1600,1730,1550,1700,418900
2003-03-06,1420,1540,1610,1530,1570,476400
2003-03-07,1420,1540,1560,1530,1550,259200
2003-03-10,1374,1490,1510,1490,1500,623200
2003-03-11,1355,1470,1480,1470,1470,567700
2003-03-12,1401,1520,1590,1440,1440,165200
2003-03-13,1383,1500,1510,1490,1500,340200
2003-03-14,1337,1450,1560,1430,1550,1432400
2003-03-17,1180,1280,1430,1280,1420,394500
2003-03-18,1180,1280,1330,1240,1320,766200
2003-03-19,1152,1250,1330,1240,1260,637600
2003-03-20,1272,1380,1390,1270,1280,877300
2003-03-21,1346,1460,1490,1360,1400,556700
2003-03-24,1503,1630,1630,1440,1490,982000
2003-03-25,1521,1650,1730,1560,1560,1122900
2003-03-26,1530,1660,1800,1620,1710,791500
2003-03-27,1438,1560,1670,1560,1660,402400
2003-03-28,1484,1610,1630,1570,1570,485900
2003-03-31,1466,1590,1730,1540,1620,1128600
2003-04-01,1466,1590,1600,1510,1550,568500
2003-04-02,1641,1780,1780,1620,1640,1517900
2003-04-03,1715,1860,1980,1790,1840,2152400
2003-04-04,1650,1790,1860,1700,1860,855900
2003-04-07,1696,1840,1900,1810,1860,771100
2003-04-08,1678,1820,1940,1820,1850,998700
2003-04-09,1558,1690,1830,1690,1830,576300
2003-04-10,1567,1700,1770,1690,1740,433000
2003-04-11,1549,1680,1740,1660,1700,514500
2003-04-14,1613,1750,1780,1690,1720,612800
2003-04-15,1577,1710,1790,1710,1780,393300
2003-04-16,1669,1810,1820,1720,1730,552600
2003-04-17,1650,1790,1900,1790,1850,812200
2003-04-18,1632,1770,1830,1760,1820,416400
2003-04-21,1743,1890,1890,1780,1810,622700
2003-04-22,1946,2110,2110,1900,1920,2063800
2003-04-23,2176,2360,2360,2360,2360,683900
2003-04-24,2434,2640,2640,2640,2640,42500
2003-04-25,2720,2950,2950,2730,2950,4476100
2003-04-28,2397,2600,2930,2600,2900,818000
2003-04-29,2112,2290,2520,2290,2400,3919900
2003-04-30,2084,2260,2560,2250,2400,3443800
2003-05-02,2019,2190,2340,2160,2280,1446800
2003-05-06,2084,2260,2310,2150,2180,1415600
2003-05-07,2029,2200,2420,2170,2260,1631100
2003-05-09,2084,2260,2290,2200,2200,650700
2003-05-12,2112,2290,2320,2230,2320,686600
2003-05-13,2222,2410,2520,2310,2330,1527100
2003-05-14,2121,2300,2510,2300,2470,954400
2003-05-15,1872,2030,2340,2030,2230,1297700
2003-05-16,1816,1970,2050,1930,2040,524800
2003-05-19,1761,1910,2010,1910,1910,459000
2003-05-20,1816,1970,1980,1850,1850,353600
2003-05-21,1835,1990,2120,1950,1960,814800
2003-05-22,1770,1920,2030,1910,2030,544500
2003-05-23,1798,1950,2000,1930,1950,412800
2003-05-26,1770,1920,1960,1870,1950,436400
2003-05-27,1881,2040,2050,1910,1970,655100
2003-05-28,1835,1990,2100,1970,2040,481000
2003-05-29,1789,1940,1990,1930,1970,215500
2003-05-30,1779,1930,1960,1920,1930,206700
2003-06-02,1770,1920,1970,1900,1930,235200
2003-06-03,1733,1880,1930,1880,1910,195000
2003-06-04,1687,1830,1910,1820,1900,317700
2003-06-05,1724,1870,1940,1850,1850,361800
2003-06-09,1724,1870,1890,1840,1880,124200
2003-06-10,1835,1990,2040,1850,1850,299900
2003-06-11,1789,1940,2010,1920,2010,325000
2003-06-12,1862,2020,2090,1950,1970,490600
2003-06-13,1881,2040,2150,2020,2040,618500
2003-06-16,1918,2080,2130,1990,2080,250300
2003-06-17,1862,2020,2120,2010,2100,314600
2003-06-18,1816,1970,2050,1950,2030,265400
2003-06-19,1899,2060,2120,2010,2010,546600
2003-06-20,1853,2010,2060,2000,2030,238300
2003-06-23,1853,2010,2080,1970,2040,319200
2003-06-24,1770,1920,2000,1900,1980,218500
2003-06-25,1798,1950,1990,1910,1940,198900
2003-06-26,1770,1920,1970,1910,1920,147900
2003-06-27,1733,1880,1930,1870,1920,235700
2003-06-30,1687,1830,1890,1820,1850,134400
2003-07-01,1696,1840,1860,1820,1830,73800
2003-07-02,1706,1850,1870,1780,1840,171000
2003-07-03,1660,1800,1870,1800,1850,134900
2003-07-04,1650,1790,1830,1770,1780,116200
2003-07-07,1669,1810,1820,1780,1780,115400
2003-07-08,1650,1790,1830,1770,1830,110200
2003-07-09,1623,1760,1820,1760,1820,104700
2003-07-10,1604,1740,1770,1730,1750,165400
2003-07-11,1678,1820,1880,1740,1740,313500
2003-07-14,1632,1770,1870,1760,1850,178400
2003-07-15,1595,1730,1790,1720,1770,144700
2003-07-16,1586,1720,1750,1710,1710,99400
2003-07-18,1558,1690,1740,1680,1690,104000
2003-07-21,1484,1610,1730,1610,1650,90900
2003-07-22,1484,1610,1640,1580,1590,70000
2003-07-23,1549,1680,1710,1590,1615,189000
2003-07-24,1498,1625,1700,1620,1670,83400
2003-07-25,1480,1605,1640,1600,1635,53500
2003-07-28,1489,1615,1630,1585,1615,43300
2003-07-29,1517,1645,1680,1610,1610,67500
2003-07-30,1471,1595,1660,1595,1620,46000
2003-07-31,1480,1605,1640,1590,1590,31400
2003-08-01,1466,1590,1630,1585,1630,77200
2003-08-04,1461,1585,1610,1565,1610,60000
2003-08-05,1457,1580,1595,1565,1575,36700
2003-08-06,1429,1550,1580,1540,1580,35200
2003-08-07,1434,1555,1570,1540,1540,43800
2003-08-08,1429,1550,1565,1540,1560,28300
2003-08-11,1438,1560,1570,1535,1550,19600
2003-08-12,1438,1560,1580,1550,1580,51800
2003-08-13,1461,1585,1590,1550,1575,49500
2003-08-14,1563,1695,1775,1570,1570,436400
2003-08-18,1586,1720,1730,1650,1705,148300
2003-08-19,1540,1670,1735,1670,1735,124900
2003-08-20,1503,1630,1680,1630,1670,113800
2003-08-21,1507,1635,1650,1590,1605,73500
2003-08-22,1494,1620,1640,1595,1620,64400
2003-08-25,1609,1745,1745,1620,1620,319700
2003-08-26,1595,1730,1770,1680,1770,128000
2003-08-27,1604,1740,1800,1715,1730,154800
2003-08-28,1572,1705,1780,1705,1740,81600
2003-08-29,1558,1690,1710,1650,1695,83300
2003-09-01,1567,1700,1720,1660,1720,69100
2003-09-02,1567,1700,1740,1675,1685,78100
2003-09-03,1563,1695,1715,1675,1710,70200
2003-09-04,1646,1785,1815,1690,1700,332600
2003-09-05,1613,1750,1810,1735,1775,156000
2003-09-08,1715,1860,1950,1780,1800,493900
2003-09-09,1715,1860,2010,1860,1910,663100
2003-09-15,1789,1940,1955,1860,1955,235900
2003-09-16,1798,1950,1960,1870,1900,238800
2003-09-17,1752,1900,2010,1900,1960,327700
2003-09-18,1567,1700,1890,1700,1860,311900
2003-09-19,1507,1635,1735,1625,1725,197300
2003-09-22,1484,1610,1650,1605,1615,93100
2003-09-23,1480,1605,1630,1575,1595,76800
2003-09-24,1521,1650,1670,1600,1600,95700
2003-09-25,1512,1640,1650,1590,1620,31200
