,Adj Close,Close,High,Low,Open,Volume
2000-02-11,8000,8000,8400,7700,7900,936500
2000-02-14,7300,7300,7900,7100,7700,661700
2000-02-15,8000,8000,8100,6900,7300,782200
2000-02-16,7300,7300,7800,7100,7600,405200
2000-02-17,7400,7400,7600,7100,7100,490600
2000-02-18,7500,7500,7600,7000,7500,641600
2000-02-21,6900,6900,7400,6700,7400,607900
2000-02-22,7200,7200,7500,6800,7000,822400
2000-02-23,7200,7200,7900,6900,7000,805800
2000-02-24,7200,7200,7500,7000,7000,557700
2000-02-25,7200,7200,7400,7000,7000,478800
2000-02-28,8000,8000,8000,7100,7300,729100
2000-02-29,8900,8900,8900,8900,8900,44500
2000-03-01,8900,8900,8900,8900,8900,0
2000-03-02,9900,9900,9900,9900,9900,29100
2000-03-03,11000,11000,11000,8800,11000,1693300
2000-03-06,12300,12300,12300,11300,12200,520100
2000-03-07,13700,13700,13700,12300,13700,710300
2000-03-08,14500,14500,15200,12100,13000,1190700
2000-03-09,16200,16200,16200,13200,13500,1355100
2000-03-10,18100,18100,18100,17200,18100,543900
2000-03-13,20200,20200,20200,20200,20200,71600
2000-03-14,22600,22600,22600,22600,22600,15800
2000-03-15,25300,25300,25300,25300,25300,75400
2000-03-16,22300,22300,28300,22300,28300,1543900
2000-03-17,19700,19700,19700,19700,19700,20000
2000-03-20,17400,17400,17400,17400,17400,8900
2000-03-21,15400,15400,15400,15400,15400,3700
2000-03-22,13600,13600,16600,13600,13600,4908000
2000-03-23,12300,12300,14400,12000,14000,4185600
2000-03-24,10900,10900,12000,10900,11000,2494700
2000-03-27,12200,12200,12200,10100,10200,1312300
2000-03-28,13600,13600,13600,12900,13600,282800
2000-03-29,15200,15200,15200,13900,15200,1052800
2000-03-30,17000,17000,17000,16100,17000,541300
2000-03-31,15000,15000,18500,15000,15000,2984800
2000-04-03,16800,16800,16800,16000,16800,461300
2000-04-04,18800,18800,18800,18800,18800,135300
2000-04-05,18800,18800,18800,18800,18800,0
2000-04-06,16600,16600,21000,16600,21000,3283600
2000-04-07,17000,17000,18200,15100,16600,4006100
2000-04-10,19000,19000,19000,17300,17600,2005500
2000-04-11,16800,16800,18300,16800,17600,882900
2000-04-12,17100,17100,18300,15000,15800,1979200
2000-04-13,17100,17100,17100,17100,17100,0
2000-04-14,15500,15500,17900,15100,16000,1612800
2000-04-17,13700,13700,14500,13700,14000,958600
2000-04-18,12300,12300,14800,12100,14000,1767500
2000-04-19,13700,13700,13700,12300,12900,2016400
2000-04-20,15300,15300,15300,13000,14000,2121200
2000-04-21,14000,14000,16200,13700,15300,2760900
