,Adj Close,Close,High,Low,Open,Volume
2003-12-22,114000,114000,117800,93000,117800,953300
2003-12-23,103000,103000,116900,100400,116000,291300
2003-12-24,92900,92900,102900,92400,102000,213900
2003-12-26,94000,94000,99100,87500,87500,229700
2003-12-29,91500,91500,97000,90200,94000,123200
2003-12-30,92900,92900,94200,91500,92000,89400
2004-01-02,98900,98900,103500,93200,93200,145700
2004-01-05,98000,98000,101600,96400,98900,77300
2004-01-06,99800,99800,100800,97200,99500,105400
2004-01-07,97500,97500,103000,97500,100500,61300
2004-01-08,92000,92000,98500,89500,97500,130400
2004-01-09,103000,103000,103000,94200,94200,235500
2004-01-12,112000,112000,115300,107000,107100,340900
2004-01-13,121500,121500,124500,115000,116000,241900
2004-01-14,120000,120000,122500,115700,122000,109000
2004-01-15,113500,113500,122000,113300,122000,61800
2004-01-16,109000,109000,111700,106100,108200,80100
2004-01-19,102500,102500,113800,102400,109300,78100
2004-01-20,108000,108000,108800,100800,104200,83600
2004-01-26,103200,103200,109000,102700,108000,55200
2004-01-27,102100,102100,105200,100900,103200,39700
2004-01-28,98900,98900,101800,98500,100300,93700
2004-01-29,95500,95500,98900,94400,97600,286300
2004-01-30,96700,96700,98500,94500,96200,71200
2004-02-02,98700,98700,102400,93100,94000,149900
2004-02-03,102200,102200,103300,97100,101000,127200
2004-02-04,112800,112800,114400,102600,103000,319800
2004-02-05,107600,107600,112800,104400,112800,130700
2004-02-06,112800,112800,116000,105700,109600,151100
2004-02-09,107800,107800,114400,107000,111000,63200
2004-02-10,104500,104500,108400,101500,107100,60000
2004-02-11,105600,105600,108900,104900,105100,57300
2004-02-12,103200,103200,107900,103000,106000,39100
2004-02-13,105100,105100,106800,103000,103000,46300
2004-02-16,105000,105000,107400,102300,102300,46200
2004-02-17,104000,104000,107100,103600,107100,29600
2004-02-18,101200,101200,106000,100200,106000,52500
2004-02-19,95000,95000,100000,93000,100000,253900
2004-02-20,93000,93000,95700,90600,95000,251800
2004-02-23,93500,93500,95300,92100,93000,132000
2004-02-24,90700,90700,94100,90500,92300,112300
2004-02-25,89100,89100,92100,88800,90200,110600
2004-02-26,91600,91600,91700,87000,89100,150300
2004-02-27,91000,91000,94200,90100,91700,105300
2004-03-02,94000,94000,95200,91100,91100,165300
2004-03-03,91000,91000,93900,91000,93900,137800
2004-03-04,92300,92300,92300,89600,90200,100900
2004-03-05,97300,97300,99900,93500,94400,315800
2004-03-08,99400,99400,101300,98500,99000,162700
2004-03-09,95600,95600,100500,95600,99600,94100
2004-03-10,93000,93000,96500,92300,95000,58600
2004-03-11,92300,92300,93400,90500,91600,67200
2004-03-12,90000,90000,93800,81400,91200,157400
2004-03-15,91700,91700,92100,90300,90300,67200
2004-03-16,91000,91000,91000,89900,90300,38900
2004-03-17,94900,94900,94900,91600,93000,70200
2004-03-18,96000,96000,98800,94900,96000,105600
2004-03-19,98000,98000,98800,94700,97000,73500
2004-03-22,97000,97000,98300,95700,96600,47700
2004-03-23,95300,95300,96500,94500,95100,23100
2004-03-24,94800,94800,97500,94500,96100,38900
2004-03-25,92200,92200,95700,91800,94800,40900
2004-03-26,93100,93100,95000,92800,94500,58600
2004-03-29,94100,94100,94700,93500,93500,31000
2004-03-30,97500,97500,98000,95000,95000,78600
2004-03-31,98300,98300,98500,95800,96700,52700
2004-04-01,96600,96600,98500,96200,96200,36000
2004-04-02,97500,97500,98400,96800,97900,47400
2004-04-06,101500,101500,102900,98200,98500,158400
2004-04-07,102900,102900,104600,100500,102500,97300
2004-04-08,104200,104200,104500,101500,103000,73100
2004-04-09,101400,101400,104100,101000,103500,30500
2004-04-12,99300,99300,102700,99300,101400,50800
2004-04-13,96100,96100,100900,95800,99900,77800
2004-04-14,98500,98500,98900,95000,95100,67500
2004-04-16,97400,97400,99700,96700,98500,27600
2004-04-19,97500,97500,99600,97200,99200,48800
2004-04-20,105000,105000,106200,98600,98900,143700
2004-04-21,107900,107900,110000,106500,107000,152000
2004-04-22,108000,108000,111500,107100,111500,105800
2004-04-23,115900,115900,119000,110000,110000,201000
2004-04-26,113600,113600,119000,112200,119000,51500
2004-04-27,114500,114500,114500,106900,112300,84500
2004-04-28,107500,107500,114300,107500,111100,35600
2004-04-29,107700,107700,109800,104000,104200,49400
2004-04-30,106900,106900,109600,104000,104000,33100
2004-05-03,101600,101600,108300,100400,105300,71300
2004-05-04,101600,101600,104700,101200,103400,58800
2004-05-06,91500,91500,103000,90000,103000,141000
2004-05-07,92000,92000,92500,86000,90700,79100
2004-05-10,86800,86800,93400,81500,90400,95100
2004-05-11,81500,81500,86600,80500,83000,147500
2004-05-12,84000,84000,84800,83000,84000,121600
2004-05-13,79000,79000,83700,79000,82300,124700
2004-05-14,69700,69700,80800,69600,79500,322300
2004-05-17,61400,61400,71000,61400,68700,301500
