,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1544,30600,3280,3050,3280,7000
2000-01-05,1463,29000,3100,2880,3100,113000
2000-01-06,1463,29000,2900,2890,2900,74000
2000-01-07,1463,29000,3000,2890,3000,139000
2000-01-10,1463,29000,2950,2900,2905,25000
2000-01-11,1418,28100,2900,2810,2900,17000
2000-01-12,1408,27900,2890,2790,2810,31000
2000-01-13,1413,28000,2820,2615,2615,10000
2000-01-14,1383,27400,2845,2690,2800,69000
2000-01-17,1352,26800,2750,2650,2750,29000
2000-01-18,1322,26200,2710,2610,2710,44000
2000-01-19,1287,25500,2620,2550,2620,64000
2000-01-20,1304,25850,2585,2360,2360,1000
2000-01-21,1244,24650,2590,2465,2590,16000
2000-01-24,1211,24000,2550,2400,2550,4000
2000-01-25,1206,23900,2490,2380,2490,69000
2000-01-26,1186,23500,2390,2260,2390,260000
2000-01-27,1216,24100,2430,2350,2350,175000
2000-01-28,1256,24900,2570,2370,2480,245000
2000-01-31,1347,26700,2710,2500,2560,427000
2000-02-01,1362,27000,2700,2630,2670,214000
2000-02-02,1438,28500,2900,2635,2700,197000
2000-02-03,1534,30400,3100,2760,2850,137000
2000-02-04,1534,30400,3040,3040,3040,0
2000-02-07,1514,30000,3100,2950,3100,198000
2000-02-08,1443,28600,3000,2850,2910,62000
2000-02-09,1350,26750,2810,2520,2520,227000
2000-02-10,1322,26200,2870,2485,2870,302000
2000-02-11,1262,25000,2550,2450,2470,159000
2000-02-14,1221,24200,2450,2360,2400,80000
2000-02-15,1262,25000,2500,2380,2400,49000
2000-02-16,1209,23950,2550,2360,2550,74000
2000-02-17,1236,24500,2460,2330,2400,133000
2000-02-18,1236,24500,2480,2385,2450,104000
2000-02-21,1226,24300,2450,2315,2315,34000
2000-02-22,1236,24500,2470,2430,2430,12000
2000-02-23,1294,25650,2690,2360,2390,82000
2000-02-24,1312,26000,2680,2450,2600,107000
2000-02-25,1282,25400,2630,2500,2600,189000
2000-02-28,1347,26700,2750,2600,2600,49000
2000-02-29,1287,25500,2670,2500,2670,90000
2000-03-01,1287,25500,2550,2550,2550,0
2000-03-02,1332,26400,2650,2450,2600,305000
2000-03-03,1287,25500,2710,2480,2710,153000
2000-03-06,1352,26800,2700,2520,2520,67000
2000-03-07,1320,26150,2750,2600,2720,81000
2000-03-08,1352,26800,2680,2570,2570,20000
2000-03-09,1362,27000,2770,2680,2680,133000
2000-03-10,1383,27400,2760,2650,2715,147000
2000-03-13,1423,28200,2990,2770,2790,129000
2000-03-14,1433,28400,2940,2800,2940,117000
2000-03-15,1463,29000,2900,2800,2800,105000
2000-03-16,1564,31000,3290,2710,2880,753000
2000-03-17,1504,29800,3100,2960,3050,311000
2000-03-20,1438,28500,3030,2800,2980,288000
2000-03-21,1474,29200,3040,2855,2900,332000
2000-03-22,1494,29600,3020,2870,3020,134000
2000-03-23,1489,29500,3000,2910,2990,84000
2000-03-24,1499,29700,3035,2920,2950,114000
2000-03-27,1537,30450,3160,3000,3000,111000
2000-03-28,1532,30350,3200,3000,3150,201000
2000-03-29,1532,30350,3100,2980,3000,39000
2000-03-30,1514,30000,3065,2900,3035,109000
2000-03-31,1514,30000,3035,2920,2920,28000
2000-04-03,1514,30000,3100,2850,3100,33000
2000-04-04,1413,28000,3025,2800,2880,70000
2000-04-05,1413,28000,2800,2800,2800,0
2000-04-06,1388,27500,2840,2620,2620,21000
2000-04-07,1539,30500,3050,2710,2800,73000
2000-04-10,1544,30600,3090,3000,3000,42000
2000-04-11,1423,28200,3000,2820,3000,33000
2000-04-12,1463,29000,2920,2830,2900,19000
2000-04-13,1463,29000,2900,2900,2900,0
2000-04-14,1413,28000,2850,2750,2850,20000
2000-04-17,1236,24500,2700,2450,2700,40000
2000-04-18,1322,26200,2650,2490,2490,17000
2000-04-19,1413,28000,2800,2680,2780,10000
2000-04-20,1415,28050,2850,2620,2680,28000
2000-04-21,1463,29000,2990,2710,2850,47000
2000-04-24,1514,30000,3335,2900,3120,295000
2000-04-25,1519,30100,3050,2820,2830,62000
2000-04-26,1438,28500,3050,2850,2900,124000
2000-04-27,1443,28600,2910,2850,2900,9000
2000-04-28,1458,28900,2960,2650,2900,46000
2000-05-01,1458,28900,2890,2890,2890,0
2000-05-02,1438,28500,2990,2800,2990,119000
2000-05-03,1458,28900,2900,2800,2800,12000
2000-05-04,1479,29300,2930,2820,2820,17000
2000-05-05,1479,29300,2930,2930,2930,0
2000-05-08,1453,28800,3095,2870,2935,110000
2000-05-09,1453,28800,2880,2880,2880,0
2000-05-10,1438,28500,2900,2850,2890,7000
2000-05-11,1438,28500,2850,2850,2850,0
2000-05-12,1438,28500,2850,2700,2850,22000
2000-05-15,1362,27000,2820,2610,2750,18000
2000-05-16,1322,26200,2720,2570,2570,11000
2000-05-17,1262,25000,2700,2500,2530,36000
2000-05-18,1256,24900,2540,2385,2430,21000
2000-05-19,1256,24900,2490,2150,2490,125000
2000-05-22,1070,21200,2470,2120,2400,159000
2000-05-23,1009,20000,2050,1980,2010,212000
2000-05-24,1044,20700,2070,2000,2050,10000
2000-05-25,1110,22000,2350,2070,2180,28000
2000-05-26,1085,21500,2200,2150,2195,49000
2000-05-29,1085,21500,2180,2070,2100,16000
2000-05-30,1085,21500,2150,2150,2150,0
2000-05-31,1014,20100,2440,2010,2400,171000
2000-06-01,1166,23100,2310,2130,2130,93000
2000-06-02,1262,25000,2590,2330,2470,118000
2000-06-05,1383,27400,2740,2310,2540,134000
2000-06-06,1383,27400,2740,2740,2740,0
2000-06-07,1362,27000,2790,2580,2640,74000
2000-06-08,1173,23250,2700,2300,2700,334000
