,Adj Close,Close,High,Low,Open,Volume
2000-01-04,9568,637,9568,9568,9568,1954
2000-01-05,10143,676,10908,8229,8229,1191
2000-01-06,10525,701,11387,9568,11387,439
2000-01-07,10765,717,11865,8946,11865,1087
2000-01-10,9281,618,10430,9186,10430,2539
2000-01-11,9329,621,9377,9090,9281,1630
2000-01-12,8420,561,9090,8420,9090,1265
2000-01-13,8133,542,8133,7559,8133,596
2000-01-14,8133,542,8612,7176,7942,460
2000-01-17,8899,593,8899,8133,8420,261
2000-01-18,8612,574,8899,8564,8899,199
2000-01-19,7655,510,8612,7655,8612,125
2000-01-20,7081,472,7942,7081,7942,240
2000-01-21,7176,478,7559,6985,7559,408
2000-01-24,6889,459,7224,6889,7176,199
2000-01-25,7224,481,7224,6698,6698,188
2000-01-26,8277,551,8277,6793,6985,1400
2000-01-27,8325,555,8612,7272,8133,1547
2000-01-28,8085,539,8229,7368,8229,282
2000-01-31,8612,574,8612,7607,7607,951
2000-02-01,9281,618,9856,8612,8612,1139
2000-02-02,9377,625,9616,8612,8659,1672
2000-02-03,9616,641,9616,8994,9329,732
2000-02-04,9616,641,9616,9616,9616,0
2000-02-07,10812,720,10812,9042,9042,543
2000-02-08,11004,733,11004,10047,10525,658
2000-02-09,11961,797,11961,10047,10525,1359
2000-02-10,11482,765,11961,10190,11961,251
2000-02-11,10143,676,10286,10143,10286,157
2000-02-14,11434,762,11434,9377,9616,272
2000-02-15,10765,717,11961,9856,9856,199
2000-02-16,9664,644,10525,9616,9664,899
2000-02-17,11004,733,11004,9664,9664,888
2000-02-18,11482,765,11482,11004,11004,690
2000-02-21,11961,797,11961,11004,11961,408
2000-02-22,12439,829,12439,11243,11961,930
2000-02-23,13827,921,13827,11961,13827,972
2000-02-24,13731,915,15310,12439,15310,1630
2000-02-25,13061,870,13348,12439,13348,564
2000-02-28,11195,746,13587,11195,11195,105
2000-02-29,12344,822,12344,9664,9664,1244
2000-03-01,12344,822,12344,12344,12344,0
2000-03-02,12296,819,13205,10621,10621,230
2000-03-03,11913,794,12200,11004,12200,334
2000-03-06,11817,787,12918,11004,11004,219
2000-03-07,12200,813,12439,11722,11722,711
2000-03-08,13492,899,13970,11434,12296,1306
2000-03-09,12056,803,13396,12056,13300,679
2000-03-10,13396,893,13396,11578,13396,878
2000-03-13,14831,988,14831,13396,13396,564
2000-03-14,16267,1084,16267,14353,14831,1254
2000-03-15,15980,1065,16267,13827,16267,523
2000-03-16,13587,905,15980,13587,15980,658
2000-03-17,12918,861,13157,12918,13109,794
2000-03-20,11722,781,12918,11722,12918,188
2000-03-21,11482,765,12918,11004,11004,523
2000-03-22,11052,736,11961,9856,11961,481
2000-03-23,10573,704,12391,10190,10190,1066
2000-03-24,11387,759,11387,9664,9664,1003
2000-03-27,11482,765,11865,10621,10621,293
2000-03-28,11961,797,11961,11147,11913,345
2000-03-29,11291,752,12344,11243,12296,293
2000-03-30,11434,762,11482,10525,11482,219
2000-03-31,11387,759,11434,11004,11434,240
2000-04-03,9856,657,11100,9760,10525,2017
2000-04-04,9951,663,10047,8994,10047,752
2000-04-05,9951,663,9951,9951,9951,0
2000-04-06,10190,679,10238,9951,9951,261
2000-04-07,9664,644,10047,9186,10047,637
2000-04-10,10047,669,10238,9521,9521,219
2000-04-11,9760,650,10047,9186,9951,230
2000-04-12,10286,685,10286,9234,9234,585
2000-04-13,10286,685,10286,10286,10286,0
2000-04-14,11530,768,11817,9999,10143,1379
2000-04-17,11004,733,11291,9951,11291,2069
2000-04-18,12631,842,12631,10908,10908,5298
2000-04-19,12296,819,12631,11578,12631,1735
2000-04-20,10525,701,12200,10525,11482,1024
2000-04-21,10334,688,10573,10143,10525,2121
