,Adj Close,Close,High,Low,Open,Volume
2010-12-23,3430,3600,3830,2960,3420,26616386
2010-12-24,3601,3780,4090,3690,3735,18398848
2010-12-27,3239,3400,3845,3400,3800,7314090
2010-12-28,3439,3610,3750,3380,3510,6595010
2010-12-29,3377,3545,3785,3535,3610,4002264
2010-12-30,3334,3500,3715,3415,3670,3382517
2011-01-03,3325,3490,3540,3370,3515,2828779
2011-01-04,3477,3650,3975,3490,3530,10499932
2011-01-05,3725,3910,4195,3530,3640,14251496
2011-01-06,4016,4215,4495,4080,4080,21169080
2011-01-07,3949,4145,4330,3950,4270,7813072
2011-01-10,3839,4030,4265,4010,4225,3507360
2011-01-11,3744,3930,4015,3840,4010,3306815
2011-01-12,3620,3800,4070,3780,3970,3303886
2011-01-13,3668,3850,3905,3720,3820,2092143
2011-01-14,3530,3705,3870,3675,3870,2133724
2011-01-17,3463,3635,3740,3600,3710,1524325
2011-01-18,3334,3500,3650,3495,3600,2028867
2011-01-19,3382,3550,3575,3430,3525,1519276
2011-01-20,3306,3470,3565,3460,3565,964784
2011-01-21,3306,3470,3600,3430,3465,1412923
2011-01-24,3287,3450,3590,3450,3525,861282
2011-01-25,3120,3275,3475,3265,3450,1947133
2011-01-26,2953,3100,3270,3030,3265,2356637
2011-01-27,2887,3030,3090,2980,3080,2007095
2011-01-28,2848,2990,3090,2990,3020,1428686
2011-01-31,2606,2735,2925,2690,2855,2537866
2011-02-01,2353,2470,2770,2460,2740,3567179
2011-02-07,2706,2840,2840,2500,2500,4168726
2011-02-08,2758,2895,3150,2890,2940,6448444
2011-02-09,2829,2970,3150,2700,2925,4152683
2011-02-10,2720,2855,3005,2845,3005,879713
2011-02-11,2548,2675,2950,2655,2810,1220229
2011-02-14,2563,2690,2750,2630,2675,863207
2011-02-15,2639,2770,2965,2595,2655,2272570
2011-02-16,2606,2735,2840,2710,2780,781570
2011-02-17,2491,2615,2785,2595,2765,738751
2011-02-18,2663,2795,2845,2660,2680,1317593
2011-02-21,2667,2800,2910,2795,2855,965343
2011-02-22,2548,2675,2800,2660,2800,584490
2011-02-23,2544,2670,2720,2635,2635,537743
2011-02-24,2482,2605,2700,2605,2610,574423
2011-02-25,2510,2635,2685,2595,2605,338202
2011-02-28,2420,2540,2700,2540,2700,464233
2011-03-02,2382,2500,2550,2470,2470,337215
2011-03-03,2448,2570,2585,2500,2510,282938
2011-03-04,2444,2565,2625,2555,2575,418753
2011-03-07,2467,2590,2595,2530,2560,317575
2011-03-08,2644,2775,2925,2610,2610,2462778
2011-03-09,2672,2805,2850,2745,2820,926788
2011-03-10,2644,2775,2875,2750,2820,796493
2011-03-11,2667,2800,2800,2675,2720,640916
2011-03-14,2725,2860,2880,2710,2755,1486805
2011-03-15,2620,2750,2990,2540,2940,2646585
2011-03-16,2782,2920,2945,2795,2800,1802834
2011-03-17,2925,3070,3115,2810,2850,2573851
2011-03-18,3068,3220,3415,3135,3150,3576390
2011-03-21,3144,3300,3350,3100,3275,1747412
2011-03-22,3020,3170,3320,3170,3320,1344621
2011-03-23,2910,3055,3270,3050,3200,1758489
2011-03-24,2944,3090,3160,3035,3060,1031638
2011-03-25,3158,3315,3330,3130,3190,2173802
2011-03-28,3125,3280,3380,3260,3360,1310858
2011-03-29,3030,3180,3330,3180,3280,1148627
2011-03-30,2958,3105,3265,3065,3215,1041805
2011-03-31,3039,3190,3265,3105,3105,1107607
2011-04-01,2982,3130,3235,3130,3175,613445
2011-04-04,3234,3395,3400,3200,3200,2435779
2011-04-05,3201,3360,3420,3305,3415,1166626
2011-04-06,3239,3400,3400,3260,3380,1426098
2011-04-07,3153,3310,3485,3310,3420,1204700
2011-04-08,3106,3260,3355,3260,3340,950533
2011-04-11,3096,3250,3350,3250,3295,539227
2011-04-12,2944,3090,3300,3080,3250,1153029
2011-04-13,3001,3150,3150,3060,3105,605659
2011-04-14,3144,3300,3325,3100,3170,1606631
2011-04-15,3020,3170,3340,3150,3290,864962
2011-04-18,3010,3160,3255,3100,3200,716385
2011-04-19,2991,3140,3150,3095,3110,441622
2011-04-20,2972,3120,3180,3110,3140,452406
2011-04-21,2906,3050,3205,3050,3135,826945
2011-04-22,2944,3090,3110,2955,3100,971392
2011-04-25,2882,3025,3115,3000,3065,617004
2011-04-26,2748,2885,3025,2875,3005,880174
2011-04-27,2644,2775,2910,2775,2860,907230
2011-04-28,2672,2805,2865,2750,2750,398072
2011-04-29,2563,2690,2845,2690,2805,675281
2011-05-02,2725,2860,2880,2695,2695,622305
2011-05-03,2710,2845,2915,2840,2895,399970
2011-05-04,2715,2850,2875,2785,2875,251800
2011-05-06,2648,2780,2830,2775,2820,263239
2011-05-09,2601,2730,2845,2715,2795,359653
2011-05-11,2591,2720,2790,2715,2790,203399
2011-05-12,2596,2725,2780,2675,2675,272828
2011-05-13,2591,2720,2775,2705,2750,248400
2011-05-16,2553,2680,2750,2670,2705,362022
2011-05-17,2510,2635,2710,2630,2660,276459
2011-05-18,2501,2625,2690,2625,2635,214870
2011-05-19,2429,2550,2670,2550,2640,277164
2011-05-20,2453,2575,2625,2535,2550,229729
2011-05-23,2420,2540,2620,2530,2590,189264
2011-05-24,2386,2505,2560,2505,2505,222222
2011-05-25,2367,2485,2550,2485,2520,237594
2011-05-26,2396,2515,2555,2490,2490,256161
2011-05-27,2467,2590,2665,2530,2570,414525
2011-05-30,2467,2590,2660,2580,2620,139570
2011-05-31,2591,2720,2720,2590,2615,381333
2011-06-01,2553,2680,2740,2665,2740,237418
2011-06-02,2444,2565,2635,2560,2600,247241
2011-06-03,2386,2505,2600,2505,2600,299595
2011-06-07,2396,2515,2550,2495,2515,293727
2011-06-08,2363,2480,2565,2475,2500,274739
2011-06-09,2372,2490,2510,2465,2475,134891
2011-06-10,2324,2440,2540,2430,2540,216550
2011-06-13,2277,2390,2460,2315,2400,271726
2011-06-14,2277,2390,2410,2350,2350,202529
2011-06-15,2229,2340,2405,2285,2370,376460
2011-06-16,2167,2275,2340,2270,2310,238410
2011-06-17,2086,2190,2350,2170,2285,337889
2011-06-20,2048,2150,2230,2145,2170,207029
2011-06-21,2096,2200,2255,2145,2160,280945
2011-06-22,2248,2360,2450,2230,2230,480984
2011-06-23,2239,2350,2450,2335,2405,257861
2011-06-24,2248,2360,2395,2315,2315,165130
2011-06-27,2191,2300,2395,2300,2355,191379
2011-06-28,2324,2440,2450,2330,2355,238420
2011-06-29,2315,2430,2465,2405,2440,192201
2011-06-30,2262,2375,2430,2370,2425,195827
2011-07-01,2291,2405,2460,2375,2380,264670
2011-07-04,2258,2370,2455,2365,2415,313770
2011-07-05,2243,2355,2375,2335,2375,317821
2011-07-06,2234,2345,2360,2325,2340,261122
2011-07-07,2310,2425,2425,2335,2360,529941
2011-07-08,2267,2380,2430,2355,2420,343697
2011-07-11,2229,2340,2405,2340,2405,237464
2011-07-12,2162,2270,2340,2260,2320,432244
2011-07-13,2196,2305,2305,2250,2255,321549
2011-07-14,2191,2300,2335,2275,2290,199991
2011-07-15,2191,2300,2375,2285,2300,226209
2011-07-18,2329,2445,2505,2310,2310,684631
2011-07-19,2296,2410,2460,2380,2460,428901
2011-07-20,2353,2470,2470,2385,2430,507611
2011-07-21,2258,2370,2465,2370,2460,531220
2011-07-22,2348,2465,2475,2370,2400,516134
2011-07-25,2444,2565,2575,2455,2460,668170
2011-07-26,2405,2525,2600,2525,2595,464893
2011-07-27,2763,2900,2900,2505,2505,2838700
2011-07-28,3091,3245,3280,2980,3050,6357878
2011-07-29,3120,3275,3370,3155,3295,3980622
2011-08-01,3239,3400,3580,3270,3360,4842324
2011-08-02,3496,3670,3670,3410,3430,3713138
2011-08-03,3449,3620,3750,3460,3600,3561711
2011-08-04,3334,3500,3725,3430,3695,2099979
2011-08-05,3330,3495,3545,2995,2995,2863053
2011-08-08,3344,3510,3635,3055,3560,3585694
2011-08-09,3325,3490,3550,3165,3510,2977194
2011-08-10,3820,4010,4010,3650,3700,8249602
2011-08-11,3797,3985,4075,3800,3845,7196693
2011-08-12,3230,3390,4120,3390,4050,6295228
2011-08-16,3630,3810,3850,3530,3535,4169875
2011-08-17,3677,3860,3970,3680,3780,3426373
2011-08-18,3496,3670,3905,3640,3840,2124012
2011-08-19,3496,3670,3745,3380,3485,2568991
2011-08-22,3382,3550,3835,3525,3700,1803049
2011-08-23,3444,3615,3685,3550,3570,1058703
2011-08-24,3358,3525,3800,3525,3680,1384908
2011-08-25,3144,3300,3620,3210,3595,2956045
2011-08-26,3220,3380,3520,3320,3395,1136718
2011-08-29,3182,3340,3530,3270,3450,2154468
2011-08-30,3353,3520,3540,3335,3380,1464641
2011-08-31,3363,3530,3560,3420,3560,865034
2011-09-01,3477,3650,3765,3550,3560,2141021
2011-09-02,3334,3500,3675,3450,3620,1040416
2011-09-05,3172,3330,3480,3320,3395,763569
2011-09-06,3010,3160,3375,3090,3280,920908
2011-09-07,3172,3330,3370,3200,3280,435427
