,Adj Close,Close,High,Low,Open,Volume
2000-08-09,16260,27100,16260,14700,16260,6177000
2000-08-10,14790,24650,16680,14310,16260,3243500
2000-08-11,13020,21700,14400,13020,14400,1999833
2000-08-14,13260,22100,13800,12900,13380,1583000
2000-08-15,13260,22100,13260,13260,13260,0
2000-08-16,12600,21000,13380,12000,12000,1149667
2000-08-17,12000,20000,13170,11520,12900,1168833
2000-08-18,11340,18900,12000,11220,11700,913167
2000-08-21,10620,17700,11520,10200,11340,1459833
2000-08-22,10800,18000,10980,10320,10620,1326667
2000-08-23,10740,17900,11040,10350,10920,1068667
2000-08-24,10020,16700,10740,9720,10740,1085000
2000-08-25,9960,16600,10200,9510,10020,1022333
2000-08-28,11130,18550,11130,10200,10200,1655667
2000-08-29,10860,18100,11160,10590,11130,1271333
2000-08-30,11520,19200,11850,10680,10860,1360833
2000-08-31,10980,18300,11670,10650,11520,963667
2000-09-01,10980,18300,11340,10740,11160,904667
2000-09-04,10650,17750,11010,10500,10980,598500
2000-09-05,10380,17300,10590,10110,10260,360667
2000-09-06,10170,16950,10500,10080,10140,250000
2000-09-07,9570,15950,10080,9510,10080,416667
2000-09-08,9510,15850,9720,9180,9510,214333
2000-09-11,9510,15850,9510,9510,9510,0
2000-09-12,9510,15850,9510,9510,9510,0
2000-09-13,9510,15850,9510,9510,9510,0
2000-09-14,9090,15150,9150,8670,9150,195000
2000-09-15,8880,14800,9270,8700,8700,296167
2000-09-18,7830,13050,8400,7830,8190,206500
2000-09-19,7320,12200,7590,7050,7380,476833
2000-09-20,7680,12800,7860,7410,7620,498833
2000-09-21,7440,12400,7500,6930,7500,312000
2000-09-22,6630,11050,7260,6570,7200,289833
2000-09-25,6900,11500,7020,6120,6600,313833
2000-09-26,7170,11950,7260,6630,6630,453500
2000-09-27,7740,12900,7950,7020,7050,556167
2000-09-28,7590,12650,8100,7410,7800,379667
2000-09-29,7620,12700,7740,7350,7620,412667
2000-10-02,7200,12000,7440,6900,7440,196000
2000-10-03,7200,12000,7200,7200,7200,0
2000-10-04,7140,11900,7320,6720,6900,218000
2000-10-05,7380,12300,7890,7320,7320,561500
2000-10-06,7380,12300,7620,7110,7230,426167
2000-10-09,7140,11900,7620,7080,7500,415333
2000-10-10,6930,11550,7260,6750,7170,303667
2000-10-11,6120,10200,6720,6120,6720,259667
2000-10-12,5844,9740,6090,5772,5850,282333
2000-10-13,5214,8690,5406,5148,5406,299667
2000-10-16,5214,8690,5214,5214,5214,0
2000-10-17,4914,8190,5400,4914,5352,279833
2000-10-18,4560,7600,4884,4326,4506,796000
2000-10-19,4578,7630,4680,4278,4440,340500
2000-10-20,4722,7870,4890,4650,4800,423333
2000-10-23,4164,6940,4608,4158,4158,251833
2000-10-24,4662,7770,4662,4200,4200,456500
2000-10-25,4590,7650,4980,4560,4800,764500
2000-10-26,4260,7100,4422,4206,4320,299333
2000-10-27,4260,7100,4260,4260,4260,0
2000-10-30,3900,6500,4200,3870,4032,226167
2000-10-31,3540,5900,3666,3432,3636,513833
2000-11-01,3594,5990,3684,3420,3660,396500
2000-11-02,4020,6700,4020,3600,3600,845167
2000-11-03,4314,7190,4368,3966,4206,788667
2000-11-06,4320,7200,4686,4092,4200,601333
2000-11-07,4230,7050,4380,4206,4320,232833
2000-11-08,4260,7100,4308,4050,4146,159167
2000-11-09,4314,7190,4350,4068,4068,125500
2000-11-10,4350,7250,4548,4260,4368,177000
2000-11-13,4464,7440,4674,4302,4470,324000
2000-11-14,4998,8330,4998,4614,4644,310167
2000-11-15,5010,8350,5580,4596,5580,782167
