,Adj Close,Close,High,Low,Open,Volume
2005-09-29,8529,1720,8653,8452,8452,1204
2005-09-30,8612,1737,8821,8586,8603,1553
2005-10-04,8479,1710,8787,8519,8720,4436
2005-10-05,8579,1730,8720,8519,8653,2105
2005-10-06,8762,1767,9039,8653,8653,5412
2005-10-07,9211,1858,9626,8620,8620,10101
2005-10-10,9410,1898,9559,8787,9290,6333
2005-10-11,9211,1858,9542,9139,9441,2266
2005-10-12,9211,1858,9559,9290,9290,3581
2005-10-13,9427,1901,9559,9290,9290,3703
2005-10-14,9427,1901,9609,9324,9542,1419
2005-10-18,8878,1791,9357,8905,9072,1610
2005-10-19,8712,1757,9391,8787,9391,3721
2005-10-20,9676,1952,10095,8787,8938,18690
2005-10-21,9360,1888,9810,9324,9391,4142
2005-10-24,9710,1958,9894,9391,9458,11841
2005-10-25,9643,1945,10095,9592,9592,6365
2005-10-26,9643,1945,10028,9726,9793,5799
2005-10-27,9244,1864,9827,9056,9525,15172
2005-10-28,8928,1801,9190,8921,8921,1512
2005-10-31,9377,1891,9475,8888,8888,4421
2005-11-01,9410,1898,9693,9005,9458,3566
2005-11-02,9394,1895,9525,9106,9525,2770
2005-11-03,9360,1888,9542,9072,9525,4424
2005-11-04,9327,1881,9559,9324,9441,2159
2005-11-07,9477,1911,9559,9274,9458,2232
2005-11-08,9527,1921,9726,9357,9710,969
2005-11-09,9809,1978,9894,9274,9659,4666
2005-11-10,9477,1911,9911,9525,9911,2439
2005-11-11,9643,1945,9978,9458,9659,5474
2005-11-14,9743,1965,9995,9592,9995,4553
2005-11-15,10159,2049,10867,9827,9827,14618
2005-11-16,10291,2076,10699,10062,10330,11875
2005-11-17,10225,2062,10364,9693,10263,14087
2005-11-18,10159,2049,10397,9894,10129,10223
2005-11-21,10308,2079,11303,10397,10649,25384
2005-11-22,10624,2143,10867,10364,10867,13580
2005-11-23,10674,2153,11035,10448,10800,9332
2005-11-24,10508,2119,10867,10397,10599,16383
2005-11-25,10441,2106,10800,10364,10599,9428
2005-11-28,10641,2146,11236,10632,10632,7326
2005-11-29,10641,2146,11018,10649,10766,7409
2005-11-30,11056,2230,11169,10733,10766,10352
2005-12-01,11638,2347,12611,10967,11068,21365
2005-12-02,11622,2344,11907,11353,11487,5325
2005-12-05,11555,2331,11890,11370,11873,5250
2005-12-06,11406,2300,11705,11169,11437,5668
2005-12-07,11239,2267,11571,11068,11336,2600
2005-12-08,11206,2260,11538,11135,11303,2498
2005-12-09,11455,2310,11554,11236,11286,1371
2005-12-12,11854,2391,11974,11336,11336,4001
2005-12-13,11954,2411,12276,11705,11940,5626
2005-12-14,11954,2411,12141,11789,12141,2943
2005-12-15,12104,2441,12225,11940,12058,1908
2005-12-16,12270,2475,12376,11705,12192,4988
2005-12-19,12470,2515,12611,12208,12561,2797
2005-12-20,13185,2659,13550,12242,12242,18083
2005-12-21,13933,2810,14221,13299,13299,7737
2005-12-23,13966,2817,14556,13718,14120,48040
2005-12-27,13318,2686,13584,12946,13584,24245
2005-12-28,14085,2830,14254,13751,14254,3345
2005-12-29,13401,2693,13751,13081,13651,4347
2006-01-02,13518,2716,13886,13013,13886,4511
2006-01-03,13317,2676,13684,13047,13148,1831
2006-01-04,13217,2656,13735,12879,13148,3163
2006-01-05,12750,2562,13718,12745,13282,3304
2006-01-06,12666,2545,13047,12410,13047,7817
2006-01-09,12483,2508,13064,12393,12393,3526
2006-01-10,12349,2482,12544,11739,12544,8979
2006-01-11,12182,2448,12242,11756,12175,2133
2006-01-12,11999,2411,12376,11739,11772,4194
2006-01-13,11882,2388,12141,11504,11504,3560
2006-01-16,11765,2364,12074,11638,12041,2469
2006-01-17,12016,2414,12745,11974,11974,4702
2006-01-18,12016,2414,12276,11739,12074,2734
2006-01-19,12016,2414,12410,11907,12410,811
2006-01-20,11682,2347,12242,11152,11152,78
2006-01-23,12550,2522,13081,10028,11471,4836
2006-01-24,12299,2471,12410,11403,12410,990
2006-01-25,11999,2411,12242,11420,12242,1092
2006-01-26,11915,2394,12041,11303,12041,2090
2006-01-27,11431,2297,11974,11454,11974,2975
2006-01-31,11181,2247,11454,11085,11403,3614
2006-02-01,12817,2575,12913,11118,11236,4278
2006-02-02,11515,2314,12242,11403,12242,3697
2006-02-03,11348,2280,12074,11253,11253,1216
2006-02-06,11515,2314,11873,10833,11336,2832
2006-02-07,11365,2284,11504,11001,11135,760
2006-02-08,11648,2341,11722,11622,11722,209
2006-02-09,11398,2290,12074,11320,11320,364
2006-02-10,11481,2307,11907,10934,11907,391
2006-02-13,11315,2274,12141,11135,11538,1708
2006-02-14,11665,2344,11806,11403,11806,36
2006-02-15,11348,2280,11655,11068,11102,775
2006-02-16,11331,2277,11471,10951,11471,15
2006-02-17,11114,2233,11370,10162,11085,1533
2006-02-20,10647,2139,11135,10162,10431,2731
2006-02-21,10781,2166,11018,10431,10699,3199
2006-02-22,10814,2173,10900,10599,10833,149
2006-02-23,10714,2153,11018,10565,10733,894
2006-02-24,10597,2129,10733,10263,10263,2433
2006-02-27,10614,2133,10666,10498,10498,426
2006-02-28,10597,2129,10682,10246,10666,6461
2006-03-02,10313,2072,10984,10246,10984,1956
2006-03-03,10013,2012,10380,10062,10364,3274
2006-03-06,10480,2106,10531,9894,9928,701
2006-03-07,10013,2012,10599,10062,10531,1345
