,Adj Close,Close,High,Low,Open,Volume
2009-11-06,4500,9000,4500,3750,4050,7140594
2009-11-09,3950,7900,4450,3920,4365,3395062
2009-11-10,3525,7050,4075,3435,4015,2888252
2009-11-11,3400,6800,3675,3400,3475,1219874
2009-11-12,3400,6800,3660,3395,3415,1140660
2009-11-13,3340,6680,3575,3340,3425,812022
2009-11-16,2840,5680,3390,2840,3360,964108
2009-11-17,2845,5690,3185,2795,2875,1708314
2009-11-18,2805,5610,2980,2805,2910,544844
2009-11-19,2630,5260,2870,2630,2850,649110
2009-11-20,3020,6040,3020,2650,2650,2564870
2009-11-23,2880,5760,3045,2865,2960,1111666
2009-11-24,2715,5430,2950,2680,2940,711066
2009-11-25,2640,5280,2765,2635,2725,483266
2009-11-26,2670,5340,2745,2620,2665,401430
2009-11-27,2485,4970,2760,2450,2630,462256
2009-11-30,2570,5140,2615,2530,2560,283150
2009-12-01,2595,5190,2725,2535,2615,379070
2009-12-02,2980,5960,2980,2635,2650,1359124
2009-12-03,3425,6850,3425,3025,3100,2907482
2009-12-04,3510,7020,3790,3300,3440,3577922
2009-12-07,3975,7950,3975,3560,3630,3068498
2009-12-08,3650,7300,4010,3520,3975,1799286
2009-12-09,3600,7200,3835,3520,3650,1478860
2009-12-10,3470,6940,3715,3400,3600,918916
2009-12-11,3650,7300,3650,3430,3500,1044130
2009-12-14,3405,6810,3735,3405,3690,794024
2009-12-15,3310,6620,3535,3300,3490,518314
2009-12-16,3265,6530,3450,3245,3300,485534
2009-12-17,3415,6830,3490,3315,3315,565400
2009-12-18,3435,6870,3650,3360,3425,628342
2009-12-21,3525,7050,3670,3385,3475,1062568
2009-12-22,3375,6750,3570,3375,3520,266014
2009-12-23,3275,6550,3440,3265,3350,213128
2009-12-24,3215,6430,3350,3175,3280,183010
2009-12-28,3000,6000,3200,2980,3165,235804
2009-12-29,3025,6050,3200,2975,2975,78702
2009-12-30,3140,6280,3140,3005,3095,102368
2010-01-04,3275,6550,3390,3120,3140,130720
2010-01-05,3250,6500,3340,3205,3270,123594
2010-01-06,3425,6850,3645,3215,3295,391066
2010-01-07,3295,6590,3465,3295,3435,166150
2010-01-08,3475,6950,3475,3235,3245,97162
2010-01-11,3435,6870,3515,3410,3410,122374
2010-01-12,3375,6750,3475,3325,3475,54606
2010-01-13,3425,6850,3470,3350,3350,88578
2010-01-14,3500,7000,3530,3415,3485,143436
2010-01-15,3650,7300,3795,3490,3490,476384
2010-01-18,3795,7590,3860,3645,3700,269188
2010-01-19,3925,7850,4040,3825,3900,473506
2010-01-20,3800,7600,4025,3795,4025,180374
2010-01-21,3865,7730,3875,3655,3700,118354
2010-01-22,3730,7460,3865,3715,3865,101766
2010-01-25,3810,7620,3990,3620,3650,167352
2010-01-26,4130,8260,4335,3925,3965,596926
2010-01-27,3880,7760,4190,3870,4135,220048
2010-01-28,3880,7760,4045,3850,3900,96086
2010-01-29,3825,7650,3860,3695,3785,119686
2010-02-01,3805,7610,3940,3730,3850,75140
2010-02-02,3855,7710,4075,3825,3825,71434
2010-02-03,3865,7730,3950,3855,3880,50182
2010-02-04,3930,7860,3975,3830,3920,42336
2010-02-05,3825,7650,3940,3750,3750,138578
2010-02-08,3850,7700,3990,3765,3900,156984
2010-02-09,3850,7700,3945,3750,3900,76242
2010-02-10,3830,7660,3900,3820,3855,64254
2010-02-11,3610,7220,3875,3565,3830,91174
2010-02-12,3525,7050,3715,3500,3650,91016
2010-02-16,3605,7210,3625,3550,3600,42050
2010-02-17,4000,8000,4075,3590,3595,201522
2010-02-18,3900,7800,4075,3900,3990,53392
2010-02-19,4165,8330,4200,3815,3815,264990
2010-02-22,4315,8630,4485,4110,4250,357340
2010-02-23,4285,8570,4550,4225,4325,212330
2010-02-24,4435,8870,4435,4215,4250,51342
2010-02-25,4375,8750,4540,4305,4500,93478
2010-02-26,4570,9140,4695,4325,4425,80146
2010-03-02,4440,8880,4620,4375,4600,138756
2010-03-03,4075,8150,4875,4075,4405,615350
2010-03-04,3950,7900,4170,3840,4100,302198
2010-03-05,3925,7850,4035,3895,4000,90318
