,Adj Close,Close,High,Low,Open,Volume
2000-02-11,102102,34034,115821,96929,109074,35884
2000-02-14,102777,34259,105251,94455,102102,22411
2000-02-15,98728,32909,102777,92094,102777,8804
2000-02-16,93556,31185,96704,90407,94005,4180
2000-02-17,101202,33734,102327,94455,94793,9916
2000-02-18,104126,34708,112447,101202,103227,20810
2000-02-21,104126,34708,109074,96704,101877,12762
2000-02-22,100528,33509,116495,96929,105700,43709
2000-02-23,92206,30735,100078,88495,100078,16674
2000-02-24,103227,34409,103227,92206,92206,24678
2000-02-25,99965,33321,111323,94455,102777,21966
2000-02-28,111885,37295,111885,100303,107275,15785
2000-02-29,125266,41755,125266,125266,125266,1779
2000-03-01,125266,41755,125266,125266,125266,0
2000-03-02,140109,46703,140109,140109,140109,623
2000-03-03,156751,52250,156751,143932,156751,42464
2000-03-06,175418,58472,175418,175418,175418,8182
2000-03-07,154502,51500,154502,154502,154502,4891
2000-03-08,172944,57648,172944,136061,136061,73279
2000-03-09,193634,64544,193634,175643,193634,26902
2000-03-10,177667,59222,216798,170695,197907,51935
2000-03-13,198807,66269,198807,173169,182164,38285
2000-03-14,222645,74215,222645,186213,186662,40330
2000-03-15,248508,82836,248508,218148,223770,14985
2000-03-16,219272,73090,277745,219272,277745,53003
2000-03-17,192959,64319,224894,192959,220396,17075
2000-03-20,170020,56673,177217,170020,170020,6536
2000-03-21,149780,49926,167321,149780,149780,31037
2000-03-22,167546,55848,167546,152254,159225,25212
2000-03-23,149555,49851,176542,147531,170920,37796
2000-03-24,149330,49776,159675,141683,157426,21744
2000-03-27,167097,55699,167097,150679,151354,25434
2000-03-28,175643,58547,184413,166422,176542,27435
2000-03-29,154727,51575,166422,154727,158551,15474
2000-03-30,155177,51725,168671,136511,136511,19565
2000-03-31,157201,52400,164173,145057,145057,16008
2000-04-03,138535,46178,167996,138535,158551,11116
2000-04-04,122118,40706,125941,122118,122792,12183
2000-04-05,122118,40706,122118,122118,122118,0
2000-04-06,121218,40406,131113,115146,124367,12095
2000-04-07,135611,45203,135611,124142,124142,16363
2000-04-10,151804,50601,151804,142358,146181,14718
2000-04-11,133587,44529,141683,133587,134937,9382
2000-04-12,129314,43104,133362,119419,123692,12539
2000-04-13,129314,43104,129314,129314,129314,0
2000-04-14,118070,39356,125941,113797,123692,8582
2000-04-17,103901,34633,103901,103901,103901,845
2000-04-18,93331,31110,112447,92206,106375,9782
2000-04-19,97604,32534,104351,95580,104351,9871
2000-04-20,105251,35083,106600,92656,94455,14140
2000-04-21,110423,36807,116720,103676,107949,18053
2000-04-24,100078,33359,111323,99178,111323,7559
2000-04-25,101652,33884,102102,94455,96254,6047
2000-04-26,104576,34858,109861,98953,107949,11517
2000-04-27,97154,32384,107949,95242,102777,6314
2000-04-28,97829,32609,100978,92656,99403,4624
2000-05-01,97829,32609,97829,97829,97829,0
2000-05-02,109524,36508,109524,98054,101202,13562
2000-05-03,112447,37482,120318,103451,108399,23033
2000-05-04,125941,41980,125941,108624,112447,12050
2000-05-05,125941,41980,125941,125941,125941,0
2000-05-08,141009,47003,141009,141009,141009,1467
2000-05-09,141009,47003,141009,141009,141009,0
2000-05-10,176767,58922,176767,151129,153153,32237
2000-05-11,176767,58922,176767,176767,176767,0
2000-05-12,197907,65969,197907,188911,193409,8004
2000-05-15,190935,63645,221521,174293,221521,82794
2000-05-16,168221,56073,200156,168221,186662,36728
2000-05-17,178791,59597,188237,160799,173394,74791
2000-05-18,157426,52475,176542,157426,168671,23878
2000-05-19,138535,46178,157426,138535,139659,24234
2000-05-22,122118,40706,134487,122118,134487,21477
2000-05-23,107500,35833,111323,107500,107949,14807
2000-05-24,94680,31560,101202,94680,95580,19476
2000-05-25,106038,35346,106038,101202,101202,5247
2000-05-26,118744,39581,118744,108174,118744,52247
2000-05-29,115821,38607,130439,104576,119194,42998
2000-05-30,115821,38607,115821,115821,115821,0
2000-05-31,127740,42580,127740,118070,124591,33127
2000-06-01,123692,41230,136961,117395,121443,38596
2000-06-02,122567,40855,132688,119644,128415,27880
2000-06-05,130439,43479,134937,127065,127065,31481
2000-06-06,130439,43479,130439,130439,130439,0
