,Adj Close,Close,High,Low,Open,Volume
2000-02-11,21950,219500,21950,20950,21950,201000
2000-02-14,24550,245500,24550,21050,24550,1007000
2000-02-15,27450,274500,27450,23800,24650,966000
2000-02-16,30700,307000,30700,27450,27500,1060000
2000-02-17,30700,307000,30700,30700,30700,0
2000-02-18,30700,307000,30700,30700,30700,0
2000-02-21,34350,34350,34350,34350,34350,35200
2000-02-22,38450,38450,38450,38450,38450,3000
2000-02-23,43050,43050,43050,33850,43050,1855100
2000-02-24,48200,48200,48200,43000,45000,809500
2000-02-25,42450,42450,53800,42450,50000,1273500
2000-02-28,37400,37400,44000,37400,37400,1870100
2000-02-29,37800,37800,39700,34200,38600,2038100
2000-03-01,37800,37800,37800,37800,37800,0
2000-03-02,35500,35500,40600,34800,40000,1198900
2000-03-03,31400,31400,34000,31250,33500,708300
2000-03-06,33000,33000,33000,30500,31000,458300
2000-03-07,29100,29100,32000,29050,30500,352300
2000-03-08,30150,30150,32000,26200,26200,609900
2000-03-09,30800,30800,32900,30400,31000,636300
2000-03-10,29900,29900,32000,29500,31550,421000
2000-03-13,29100,29100,31100,28500,30500,388700
2000-03-14,26900,26900,28500,25850,28500,288200
2000-03-15,30100,30100,30100,27000,27000,407200
2000-03-16,26900,26900,31400,26500,31400,386400
2000-03-17,25000,25000,28000,23700,27500,246700
2000-03-20,22000,22000,24000,22000,24000,138400
2000-03-21,20700,20700,21400,19400,19400,462900
2000-03-22,23150,23150,23150,21700,22200,274600
2000-03-23,22500,22500,25300,22000,24100,424300
2000-03-24,24000,24000,24200,21500,22600,245600
2000-03-27,26850,26850,26850,24150,25200,316500
2000-03-28,28700,28700,29800,27000,27300,348100
2000-03-29,25300,25300,30800,25300,26700,614000
2000-03-30,23100,23100,24000,22300,23500,236000
2000-03-31,22100,22100,23900,21500,22100,170800
2000-04-03,19450,19450,23400,19450,22800,222900
2000-04-04,17300,17300,17900,17150,17200,165500
2000-04-05,17300,17300,17300,17300,17300,0
2000-04-06,17900,17900,19150,16500,17400,249700
2000-04-07,20000,20000,20000,18500,18500,200000
2000-04-10,22400,22400,22400,21750,22400,163600
2000-04-11,19750,19750,21400,19750,20600,325900
2000-04-12,20000,20000,20250,18500,19750,203900
2000-04-13,20000,20000,20000,20000,20000,0
2000-04-14,18150,18150,18800,17650,18500,120600
2000-04-17,16000,16000,16000,16000,16000,17300
2000-04-18,16550,16550,17900,15050,17000,254900
2000-04-19,16200,16200,17800,15800,17200,243200
2000-04-20,15100,15100,15800,14300,15800,137000
2000-04-21,16500,16500,16850,14200,14900,387300
2000-04-24,15200,15200,16800,15000,16500,189200
2000-04-25,15200,15200,15500,14000,14300,142600
2000-04-26,14600,14600,16300,14500,16000,196700
2000-04-27,13400,13400,14550,13200,14550,137700
2000-04-28,13400,13400,13950,12700,13400,179100
2000-05-01,13400,13400,13400,13400,13400,0
2000-05-02,14350,14350,14650,13200,13200,290500
2000-05-03,14500,14500,15200,13400,13800,335400
2000-05-04,16200,16200,16200,14600,14800,517900
2000-05-05,16200,16200,16200,16200,16200,0
2000-05-08,12400,12400,12400,12400,12400,39000
2000-05-09,12400,12400,12400,12400,12400,0
2000-05-10,13550,13550,14850,12850,13500,984700
2000-05-11,13550,13550,13550,13550,13550,0
2000-05-12,12500,12500,13800,12100,13100,722700
2000-05-15,11000,11000,12800,11000,12700,358000
2000-05-16,10300,10300,10800,9700,10300,252500
2000-05-17,9100,9100,10800,9100,10400,392600
2000-05-18,8010,8010,8200,8010,8010,64400
2000-05-19,8160,8160,8600,7050,7120,464500
2000-05-22,7190,7190,7900,7190,7410,164700
2000-05-23,6330,6330,6800,6330,6420,261800
2000-05-24,5800,5800,6330,5580,6100,186700
2000-05-25,6490,6490,6490,6020,6150,315200
2000-05-26,6500,6500,6980,6000,6400,462600
2000-05-29,6250,6250,6610,5730,5740,239000
2000-05-30,6250,6250,6250,6250,6250,0
2000-05-31,7840,7840,7840,7310,7700,571300
2000-06-01,7840,7840,8300,7500,7990,848900
2000-06-02,7700,7700,8560,7500,8180,556900
2000-06-05,8300,8300,8450,7820,7980,1023700
2000-06-06,8300,8300,8300,8300,8300,0
2000-06-07,8500,8500,9040,7850,8240,1014500
2000-06-08,8820,8820,9180,8200,8900,963200
2000-06-09,9870,9870,9870,7900,8500,1411900
2000-06-12,11050,11050,11050,10800,11050,661200
2000-06-13,10100,10100,12300,9750,11700,2616600
2000-06-14,9870,9870,10850,9200,10150,1860800
2000-06-15,8690,8690,9600,8690,9340,616800
2000-06-16,8300,8300,9000,7800,8000,1188400
2000-06-19,7700,7700,8490,7700,8200,844000
2000-06-20,8340,8340,8390,7500,7900,1242000
2000-06-21,8260,8260,8770,8100,8400,831900
2000-06-22,8110,8110,8450,7900,8310,632600
2000-06-23,7860,7860,8000,7630,7700,401000
2000-06-26,8650,8650,8740,7750,7980,805400
2000-06-27,8900,8900,9380,8800,8990,1127600
2000-06-28,8450,8450,8880,8300,8700,671200
2000-06-29,7950,7950,8500,7850,8300,499900
2000-06-30,8000,8000,8190,7720,7810,326400
2000-07-03,8040,8040,8470,7900,7930,493600
2000-07-04,7760,7760,8120,7680,8010,343200
2000-07-05,6890,6890,7700,6830,7700,431100
2000-07-06,7100,7100,7690,6300,6500,535500
2000-07-07,7100,7100,7350,6960,7000,273300
2000-07-10,6990,6990,7200,6800,7000,289000
2000-07-11,6450,6450,7140,6350,6710,571200
2000-07-12,6590,6590,6680,6150,6150,433000
2000-07-13,6550,6550,6650,6350,6650,259400
2000-07-14,6200,6200,6540,6100,6360,220500
2000-07-17,6200,6200,6200,6200,6200,0
2000-07-18,5930,5930,6350,5770,6150,214900
2000-07-19,5930,5930,6350,5770,6150,214900
2000-07-20,5620,5620,5950,4900,5020,422500
2000-07-21,5700,5700,6100,5550,5670,612600
2000-07-24,5100,5100,5690,5020,5500,281200
2000-07-25,5490,5490,5600,4710,4900,561400
2000-07-26,5380,5380,5400,5120,5120,378700
2000-07-27,5340,5340,5530,5130,5200,372500
2000-07-28,4950,4950,5280,4900,5130,294800
2000-07-31,4800,4800,4940,4570,4600,322300
2000-08-01,4980,4980,5100,4800,4810,490600
2000-08-02,5190,5190,5350,4890,5060,649500
2000-08-03,5810,5810,5810,5190,5190,1250400
2000-08-04,5400,5400,6070,5310,5940,1063500
2000-08-07,5100,5100,5460,5000,5120,478800
2000-08-08,4950,4950,5290,4930,5160,426600
2000-08-09,5030,5030,5100,4860,4900,381700
2000-08-10,4980,4980,5050,4900,4960,224500
2000-08-11,4890,4890,5080,4840,4900,326500
2000-08-14,4940,4940,5150,4850,4930,280700
2000-08-15,4940,4940,4940,4940,4940,0
2000-08-16,4850,4850,4940,4710,4880,344100
2000-08-17,4640,4640,4800,4580,4700,391800
2000-08-18,4510,4510,4630,4300,4610,355400
2000-08-21,4300,4300,4510,4290,4410,307300
2000-08-22,4400,4400,4420,4190,4190,251200
2000-08-23,4250,4250,4400,4150,4400,325500
2000-08-24,3940,3940,4250,3870,4110,342500
2000-08-25,4150,4150,4330,3700,3750,1013300
2000-08-28,4370,4370,4450,4180,4300,551800
2000-08-29,4060,4060,4400,4050,4400,338300
2000-08-30,4040,4040,4150,3960,4060,293800
2000-08-31,3870,3870,4000,3710,3900,253900
2000-09-01,3880,3880,3980,3810,3870,270800
2000-09-04,4000,4000,4180,3840,3910,446400
2000-09-05,4480,4480,4480,3830,3880,1126800
2000-09-06,4590,4590,4690,4210,4480,1705800
2000-09-07,4040,4040,4500,4040,4500,623100
2000-09-08,3900,3900,4070,3790,4070,352100
2000-09-11,3900,3900,3900,3900,3900,0
2000-09-12,3900,3900,3900,3900,3900,0
2000-09-13,3900,3900,3900,3900,3900,0
2000-09-14,3780,3780,3800,3510,3510,212600
2000-09-15,3740,3740,3900,3600,3600,193800
2000-09-18,3300,3300,3670,3300,3600,145600
2000-09-19,3150,3150,3500,3000,3010,725800
2000-09-20,3290,3290,3360,3210,3250,318800
2000-09-21,2930,2930,3260,2920,3200,229800
2000-09-22,2600,2600,2850,2580,2850,273700
2000-09-25,2730,2730,2810,2600,2650,177200
2000-09-26,2800,2800,2820,2610,2690,224200
2000-09-27,3010,3010,3120,2710,2710,460900
2000-09-28,3270,3270,3340,3000,3130,767500
2000-09-29,3660,3660,3660,3330,3400,702900
2000-10-02,3790,3790,4090,3460,3660,1595300
2000-10-03,3790,3790,3790,3790,3790,0
2000-10-04,3790,3790,3900,3420,3590,769400
2000-10-05,3930,3930,4100,3890,3930,577800
2000-10-06,3900,3900,4010,3780,3900,533900
2000-10-09,3750,3750,4080,3700,3830,585200
2000-10-10,3860,3860,3980,3580,3700,544600
2000-10-11,3400,3400,3800,3400,3800,349500
2000-10-12,3350,3350,3550,3110,3200,482500
2000-10-13,3000,3000,3100,2950,3100,316800
2000-10-16,3000,3000,3000,3000,3000,0
2000-10-17,3000,3000,3300,2960,3240,259500
2000-10-18,2940,2940,3050,2720,3010,292000
2000-10-19,2960,2960,3080,2800,2800,171400
2000-10-20,3020,3020,3190,2980,3090,236200
2000-10-23,2780,2780,3000,2750,2900,184400
2000-10-24,2800,2800,2900,2750,2800,207100
2000-10-25,2730,2730,2830,2670,2800,181300
2000-10-26,2600,2600,2690,2540,2630,236200
2000-10-27,2600,2600,2600,2600,2600,0
2000-10-30,2260,2260,2560,2250,2560,286500
2000-10-31,2190,2190,2260,1990,2100,389000
2000-11-01,2450,2450,2450,2210,2290,572000
2000-11-02,2500,2500,2740,2300,2450,996500
2000-11-03,2440,2440,2580,2400,2500,486000
2000-11-06,2520,2520,2700,2420,2450,498000
2000-11-07,2420,2420,2560,2380,2540,284600
2000-11-08,2400,2400,2520,2370,2510,289800
2000-11-09,2680,2680,2680,2300,2350,464000
2000-11-10,2550,2550,2950,2530,2900,889300
2000-11-13,2550,2550,2750,2440,2570,577700
2000-11-14,2590,2590,2680,2520,2580,356300
2000-11-15,2900,2900,2900,2660,2740,436100
2000-11-16,2790,2790,3180,2670,3050,1000400
2000-11-17,2800,2800,2870,2610,2740,288100
2000-11-20,2830,2830,2910,2760,2780,284000
2000-11-21,2700,2700,2770,2580,2750,255200
2000-11-22,2580,2580,2760,2560,2700,307800
2000-11-23,2340,2340,2530,2330,2480,260000
2000-11-24,2420,2420,2460,2250,2250,139600
2000-11-27,2510,2510,2540,2400,2480,168600
2000-11-28,2350,2350,2480,2320,2420,190200
2000-11-29,2250,2250,2330,2210,2330,131500
2000-11-30,2290,2290,2330,2230,2310,166600
2000-12-01,2260,2260,2270,2170,2230,198400
2000-12-04,2290,2290,2500,2260,2260,767600
2000-12-05,2340,2340,2360,2250,2320,148800
2000-12-06,2340,2340,2490,2300,2470,240600
2000-12-07,2300,2300,2360,2230,2260,103700
2000-12-08,2350,2350,2510,2220,2300,1008000
2000-12-11,2410,2410,2450,2350,2350,224100
2000-12-12,2370,2370,2450,2290,2430,160000
2000-12-13,2350,2350,2370,2270,2320,160900
2000-12-14,2400,2400,2490,2300,2310,523500
2000-12-15,2420,2420,2570,2370,2430,995900
2000-12-18,2340,2340,2460,2290,2400,321300
2000-12-19,2140,2140,2340,2120,2310,306600
2000-12-20,1910,1910,2070,1890,2020,298000
2000-12-21,1750,1750,1850,1690,1730,247500
2000-12-22,1600,1600,1830,1540,1700,175500
2000-12-26,1630,1630,1670,1550,1580,155700
2001-01-02,1820,1820,1820,1500,1500,159500
2001-01-03,1890,1890,1970,1700,1750,322600
2001-01-04,2110,2110,2110,2020,2030,354400
2001-01-05,2120,2120,2220,2030,2030,373100
2001-01-08,2140,2140,2200,2010,2100,282300
2001-01-09,2270,2270,2300,2080,2140,544500
2001-01-10,2210,2210,2540,2100,2350,762800
2001-01-11,2470,2470,2470,2200,2330,362800
2001-01-12,2760,2760,2760,2600,2600,444300
2001-01-15,3090,3090,3090,2910,2980,185800
2001-01-16,3250,3250,3400,2890,3390,1235600
2001-01-17,2900,2900,3220,2860,3010,722600
2001-01-18,2760,2760,2970,2610,2900,526200
2001-01-19,2770,2770,2950,2740,2770,269800
2001-01-22,3050,3050,3080,2710,2710,499000
2001-01-26,2850,2850,3170,2810,3000,549900
2001-01-29,3190,3190,3190,2790,2910,663500
2001-01-30,3570,3570,3570,3200,3300,1117100
2001-01-31,3550,3550,3750,3160,3550,907100
2001-02-01,3600,3600,3900,3280,3400,1228800
2001-02-02,3400,3400,3800,3400,3650,484700
2001-02-05,3000,3000,3200,3000,3100,465600
2001-02-06,3070,3070,3080,2880,2880,476900
2001-02-07,2870,2870,3070,2810,3010,250400
2001-02-08,2920,2920,2980,2760,2760,235900
2001-02-09,2910,2910,2980,2770,2770,278900
2001-02-12,3020,3020,3100,2860,2860,312500
2001-02-13,3070,3070,3170,3000,3100,482900
2001-02-14,3110,3110,3160,3010,3070,373900
2001-02-15,3300,3300,3470,3140,3200,821200
2001-02-16,3690,3690,3690,3400,3600,1219400
