,Adj Close,Close,High,Low,Open,Volume
2000-11-20,1391680,30310,1391680,1391680,1391680,106
2000-11-21,1557180,33915,1557180,1557180,1557180,133
2000-11-22,1741490,37929,1741490,1741490,1741490,904
2000-11-23,1948360,42435,1948360,1948360,1948360,638
2000-11-24,2181560,47514,2181560,1895700,1948360,41515
2000-11-27,2441090,53166,2441090,2441090,2441090,412
2000-11-28,2730710,59474,2730710,2444850,2730710,62997
2000-11-29,2403480,52347,2595300,2403480,2482460,4427
2000-11-30,2117620,46121,2196600,2117620,2117620,4772
2000-12-01,2121380,46203,2256780,1865610,1865610,59261
2000-12-04,1869370,40714,2241740,1869370,2106330,30282
2000-12-05,2091290,45548,2091290,1745250,1903220,27078
2000-12-06,1843040,40141,2241740,1843040,2181560,25324
2000-12-07,1730200,37683,1910740,1696350,1775340,14463
2000-12-08,1594790,34734,1794140,1542140,1737720,15620
2000-12-11,1530850,33341,1662500,1512050,1606080,12708
2000-12-12,1685070,36700,1711400,1530850,1530850,30229
2000-12-13,1527090,33260,1670020,1485720,1662500,16776
2000-12-14,1553420,33833,1639930,1497000,1542140,16324
2000-12-15,1542140,33587,1677540,1485720,1515810,21176
2000-12-18,1726440,37601,1726440,1542140,1553420,15925
2000-12-19,1933310,42107,1933310,1745250,1764050,33140
2000-12-20,1865610,40632,2128900,1703870,1933310,53612
2000-12-21,1643690,35799,1843040,1643690,1805430,15673
2000-12-22,1448100,31539,1602320,1448100,1587270,14888
2000-12-26,1275080,27771,1369120,1275080,1290130,6753
2001-01-02,1252520,27279,1354070,1124630,1124630,26347
2001-01-03,1391680,30310,1399210,1203620,1241230,24872
2001-01-04,1399210,30474,1527090,1391680,1444340,22745
2001-01-05,1244990,27115,1406730,1233710,1399210,16524
2001-01-08,1391680,30310,1391680,1263800,1301410,13759
2001-01-09,1557180,33915,1557180,1451860,1474430,20844
2001-01-10,1372880,29901,1677540,1372880,1617360,33698
2001-01-11,1466910,31949,1497000,1256280,1459390,17348
2001-01-12,1466910,31949,1594790,1455630,1481960,18876
2001-01-15,1579750,34406,1602320,1466910,1466910,18318
