,Adj Close,Close,High,Low,Open,Volume
2001-08-07,45200,2260,55600,45200,55600,495185
2001-08-08,42400,2120,45800,41000,45200,149285
2001-08-09,42600,2130,47400,40600,42400,344725
2001-08-10,43000,2150,44000,42000,42000,87850
2001-08-13,38200,1910,43400,38000,43000,107000
2001-08-14,39000,1950,42600,38000,38200,310935
2001-08-16,36400,1820,39000,35800,38200,59275
2001-08-17,36200,1810,37400,35800,36400,60220
2001-08-20,34000,1700,35600,33800,34600,40050
2001-08-21,34200,1710,36000,33600,34200,63005
2001-08-22,33000,1650,34600,32000,33800,67010
2001-08-23,30600,1530,33200,29200,32400,72715
2001-08-24,29400,1470,32000,29000,31600,67290
2001-08-27,29200,1460,30400,29200,29800,40440
2001-08-28,28800,1440,29600,28800,29200,39665
2001-08-29,28800,1440,29000,28800,28800,33935
2001-08-30,28800,1440,29000,28800,28800,46710
2001-08-31,28800,1440,29000,28800,28800,55770
2001-09-03,27000,1350,29200,25800,28800,19465
2001-09-04,27200,1360,28000,25800,26600,10850
2001-09-05,26600,1330,27600,26000,26000,11030
2001-09-06,27600,1380,27800,26800,27200,9400
2001-09-07,27200,1360,27400,26400,27000,6565
2001-09-10,28200,1410,29000,26400,27000,17150
2001-09-11,27200,1360,29400,27200,28000,15380
2001-09-12,24000,1200,24000,24000,24000,1015
2001-09-13,21600,1080,23000,21200,21400,26810
2001-09-14,19200,960,22600,19200,22000,19740
2001-09-17,17000,850,20000,17000,20000,11610
2001-09-18,18000,900,18400,17400,18200,10430
2001-09-19,19200,960,20000,18000,18000,24475
2001-09-20,18000,900,19400,17000,19400,10655
2001-09-21,20000,1000,20000,17400,18000,29530
2001-09-25,19800,990,21600,19600,21200,21205
2001-09-26,20000,1000,20200,19600,20200,9110
2001-09-27,19600,980,20200,19000,19200,15060
2001-10-04,22800,1140,22800,20800,21000,51230
2001-10-05,22600,1130,24000,22400,23000,54390
2001-10-08,21400,1070,23000,20200,21600,35730
2001-10-09,23000,1150,23600,22000,22000,91880
2001-10-10,22800,1140,23400,22000,22400,35335
2001-10-11,23200,1160,25000,23000,23800,68805
2001-10-12,22800,1140,24600,22400,24000,54130
2001-10-15,23000,1150,23200,22200,22400,26490
2001-10-16,24800,1240,24800,23200,23400,53655
2001-10-17,24800,1240,26600,24800,25800,49380
2001-10-18,25000,1250,25000,24000,24600,29000
2001-10-19,25600,1280,26600,24600,25200,58005
2001-10-22,28200,1410,28400,25600,26000,89145
2001-10-23,28800,1440,30400,27800,28200,83190
2001-10-24,28800,1440,30200,28400,29400,49580
2001-10-25,29000,1450,30000,28600,29200,26655
2001-10-26,25600,1280,29000,25600,28800,55660
2001-10-29,26000,1300,26800,25400,26000,28395
2001-10-30,23400,1170,25000,23000,25000,46110
2001-10-31,23000,1150,24000,22200,22200,45300
2001-11-01,25600,1280,25600,24000,24000,60355
2001-11-02,25600,1280,27600,25200,26400,68320
2001-11-05,26000,1300,26000,24600,24600,34590
2001-11-06,26400,1320,26800,25800,26400,25030
2001-11-07,26200,1310,28000,26200,27400,46930
2001-11-08,26000,1300,27000,26000,27000,33005
2001-11-12,29600,1480,29600,27000,27000,105890
2001-11-13,30200,1510,32800,28600,29600,218335
2001-11-14,30400,1520,31400,29800,30800,67955
2001-11-15,27400,1370,31000,26800,31000,62955
2001-11-16,27800,1390,28400,26200,27000,38960
2001-11-19,28400,1420,29400,27600,28000,49670
2001-11-20,28000,1400,29600,27000,29000,31780
2001-11-21,28000,1400,28600,27600,28400,19625
2001-11-22,28600,1430,30400,27400,27400,46700
2001-11-23,29200,1460,29600,28400,29000,50325
2001-11-26,28800,1440,29800,28600,29800,27680
2001-11-27,27800,1390,30400,27800,29600,53785
2001-11-28,25800,1290,27800,25600,27400,30850
2001-11-29,26000,1300,26400,25200,25400,12990
2001-11-30,26800,1340,27600,25600,26200,33195
2001-12-03,25800,1290,26800,25800,26200,12880
2001-12-04,26400,1320,26600,26000,26200,18160
2001-12-05,27600,1380,28400,27200,27200,49935
2001-12-06,28000,1400,29400,27400,28000,44810
2001-12-07,28400,1420,28600,27000,28000,23305
