,Adj Close,Close,High,Low,Open,Volume
2000-01-04,7468,7516,7758,6764,6764,495739
2000-01-05,7269,7315,7599,7106,7106,402459
2000-01-06,6821,6864,7683,6856,7683,240445
2000-01-07,6887,6931,7173,6847,7014,264873
2000-01-10,6904,6948,7257,6914,7182,327858
2000-01-11,6738,6781,7006,6781,6806,243199
2000-01-12,6497,6538,6847,6513,6705,320913
2000-01-13,6356,6397,6680,6388,6538,360788
2000-01-14,6140,6179,6555,6029,6513,295767
2000-01-17,6472,6513,6522,5937,5937,389526
2000-01-18,6414,6455,6680,6355,6513,301754
2000-01-19,5916,5954,6555,5946,6555,223801
2000-01-20,5891,5929,6179,5720,5787,503403
2000-01-21,5642,5678,6163,5678,5845,583990
2000-01-24,5659,5695,5912,5553,5553,379707
2000-01-25,5659,5695,5979,5595,5603,345940
2000-01-26,6057,6096,6255,5645,5645,548306
2000-01-27,6962,7006,7006,6104,6263,1034107
2000-01-28,7078,7123,7382,6847,7098,1293471
2000-01-31,7302,7349,7766,6847,6856,999381
2000-02-01,7261,7307,7683,7140,7599,785878
2000-02-02,7302,7349,7683,7282,7298,730916
2000-02-03,7203,7248,7516,7140,7349,610453
2000-02-04,7203,7248,7248,7248,7248,0
2000-02-07,7385,7432,7783,7165,7182,730916
2000-02-08,7136,7182,7758,7182,7432,673079
2000-02-09,7136,7182,7491,7023,7265,517652
2000-02-10,6854,6898,7307,6847,7023,451673
2000-02-11,6572,6614,7098,6597,7023,334205
2000-02-14,6721,6764,7040,6455,6513,506276
2000-02-15,6862,6906,7349,6814,6856,568184
2000-02-16,6970,7014,7182,6597,7065,349292
2000-02-17,6929,6973,7073,6772,7014,312890
2000-02-18,6680,6722,6889,6597,6864,329654
2000-02-21,6198,6238,6664,6096,6664,315525
2000-02-22,6057,6096,6513,5845,6163,503283
2000-02-23,6962,7006,7006,6271,6271,699183
2000-02-24,7136,7182,7265,6597,6756,692837
2000-02-25,7219,7265,7390,6781,7023,642305
2000-02-28,6871,6914,7106,6764,7098,281877
2000-02-29,6895,6939,7223,6806,7023,2084379
2000-03-01,6895,6939,6939,6939,6939,0
2000-03-02,6821,6864,7006,6513,6764,650807
2000-03-03,6331,6371,6939,6346,6931,264035
2000-03-06,6721,6764,6931,6388,6430,351687
2000-03-07,6472,6513,6847,5845,5845,196619
2000-03-08,6489,6530,7140,6430,6597,340551
2000-03-09,6140,6179,6680,6179,6597,590336
2000-03-10,6032,6071,6513,6021,6263,487237
2000-03-13,5775,5812,6255,5762,6255,509629
2000-03-14,5725,5762,6029,5645,5645,365817
2000-03-15,5659,5695,5987,5687,5762,283433
2000-03-16,5410,5444,5971,5403,5779,366296
2000-03-17,5933,5971,6163,5561,5620,2345779
2000-03-20,5767,5804,6129,5804,6096,346179
2000-03-21,5725,5762,5929,5753,5845,233740
