,Adj Close,Close,High,Low,Open,Volume
2009-05-29,3136,3136,3554,3018,3090,89610455
2009-06-01,2672,2672,3222,2668,3136,30855322
2009-06-02,2686,2686,3013,2595,2727,32319246
2009-06-03,2695,2695,2836,2681,2781,11441645
2009-06-04,2759,2759,3081,2613,2713,27966273
2009-06-05,2763,2763,2977,2759,2840,15890055
2009-06-08,2663,2663,2831,2650,2795,7856170
2009-06-09,2481,2481,2704,2331,2654,10079181
2009-06-10,2468,2468,2550,2309,2545,8227823
2009-06-11,2540,2540,2659,2509,2563,8040698
2009-06-12,2590,2590,2590,2477,2568,3887291
2009-06-15,2672,2672,2731,2586,2650,5289407
2009-06-16,2622,2622,2695,2572,2613,2680919
2009-06-17,2654,2654,2663,2586,2618,2972985
2009-06-18,2745,2745,2881,2681,2690,13996230
2009-06-19,2709,2709,2854,2572,2818,7660418
2009-06-22,2804,2804,2904,2709,2745,8640238
2009-06-23,2627,2627,2718,2613,2700,3976927
2009-06-24,2595,2595,2672,2481,2627,2863256
2009-06-25,2559,2559,2613,2518,2568,2306411
2009-06-26,2568,2568,2595,2527,2590,2179384
2009-06-29,2422,2422,2581,2354,2581,3505923
2009-06-30,2259,2259,2459,2254,2418,4158990
2009-07-01,2440,2440,2445,2222,2222,3328160
2009-07-02,2459,2459,2486,2404,2440,1266859
2009-07-03,2554,2554,2563,2354,2395,2470134
2009-07-06,2527,2527,2604,2509,2590,1622926
2009-07-07,2545,2545,2659,2518,2581,4020290
2009-07-08,2418,2418,2531,2390,2509,3131376
2009-07-09,2468,2468,2550,2418,2472,3031258
2009-07-10,2463,2463,2595,2427,2490,2839121
2009-07-13,2327,2327,2518,2327,2459,1510981
2009-07-14,2327,2327,2395,2250,2372,1515766
2009-07-15,2409,2409,2468,2345,2345,2049773
2009-07-16,2322,2322,2500,2322,2454,2261342
2009-07-17,2400,2400,2400,2309,2359,1342993
2009-07-20,2422,2422,2500,2400,2418,1787962
2009-07-21,2390,2390,2477,2386,2468,1365133
2009-07-22,2381,2381,2472,2372,2436,1547335
2009-07-23,2331,2331,2404,2313,2386,1164171
2009-07-24,2318,2318,2368,2309,2336,1339931
2009-07-27,2309,2309,2336,2304,2336,932274
2009-07-28,2318,2318,2395,2309,2336,1840733
2009-07-29,2245,2245,2331,2231,2318,2024339
2009-07-30,2218,2218,2268,2172,2254,1422537
2009-07-31,2127,2127,2245,2122,2218,2328324
2009-08-03,2090,2090,2145,2050,2136,1889477
2009-08-04,2063,2063,2136,2063,2095,1643928
2009-08-05,1981,1981,2077,1959,2063,2443057
2009-08-06,2068,2068,2081,1936,1981,3057421
2009-08-07,2040,2040,2118,2040,2081,1375921
2009-08-10,2145,2145,2204,2081,2122,2827149
2009-08-11,2136,2136,2163,2109,2122,1247909
2009-08-12,2090,2090,2145,2081,2145,1395394
2009-08-13,2100,2100,2200,2095,2122,4520901
2009-08-14,1990,1990,2113,1981,2095,3390495
2009-08-17,1995,1995,2018,1954,1981,1539517
2009-08-18,1909,1909,2013,1900,1954,1569444
2009-08-19,1818,1818,1954,1809,1922,3232903
2009-08-20,1750,1750,1836,1704,1827,3677011
2009-08-21,1745,1745,1827,1731,1759,2151696
2009-08-24,1736,1736,1777,1709,1754,1785797
2009-08-25,1713,1713,1745,1668,1727,1788243
2009-08-26,1840,1840,1877,1718,1722,3406423
2009-08-27,1909,1909,1968,1831,1845,3690619
2009-08-28,1890,1890,1950,1854,1945,1458214
2009-08-31,1790,1790,1890,1781,1836,1449353
2009-09-01,1818,1818,1859,1759,1777,1500567
2009-09-02,1900,1900,1927,1772,1786,1805724
2009-09-03,1963,1963,2063,1913,1913,3151652
2009-09-04,2009,2009,2018,1913,1981,1892930
2009-09-07,1963,1963,2059,1963,2027,1801589
2009-09-08,1904,1904,1990,1859,1977,2074092
2009-09-09,1804,1804,1922,1795,1904,2319734
2009-09-10,1845,1845,1963,1795,1822,4113492
2009-09-11,1809,1809,1859,1790,1854,1624715
2009-09-14,1909,1909,1931,1800,1831,2724313
2009-09-15,1877,1877,1945,1863,1931,1396277
2009-09-16,1859,1859,1927,1850,1890,1552012
2009-09-17,1795,1795,1881,1781,1881,2018717
2009-09-18,1781,1781,1800,1745,1795,886668
2009-09-21,1772,1772,1804,1745,1795,966703
2009-09-22,1790,1790,1822,1777,1777,1140599
2009-09-23,1795,1795,1822,1781,1795,723443
2009-09-24,1718,1718,1809,1690,1786,1340028
2009-09-25,1631,1631,1718,1604,1690,1722670
2009-09-28,1600,1600,1663,1590,1636,971850
2009-09-29,1645,1645,1836,1595,1627,13495147
2009-09-30,1568,1568,1663,1568,1636,2051050
2009-10-01,1486,1486,1590,1472,1545,1939940
2009-10-05,1509,1509,1600,1436,1440,1636375
2009-10-06,1545,1545,1577,1495,1495,970408
2009-10-07,1595,1595,1681,1554,1554,2864972
2009-10-08,1595,1595,1659,1536,1595,3068750
2009-10-09,1590,1590,1622,1563,1586,1089053
2009-10-12,1600,1600,1618,1590,1609,819040
2009-10-13,1631,1631,1650,1577,1609,955328
2009-10-14,1636,1636,1677,1631,1645,1231797
2009-10-15,1718,1718,1850,1690,1727,10727432
2009-10-16,1700,1700,1750,1681,1718,1741617
2009-10-19,1636,1636,1718,1631,1681,1906112
2009-10-20,1672,1672,1695,1636,1645,1494554
2009-10-21,1645,1645,1709,1636,1686,1635702
2009-10-22,1654,1654,1677,1631,1654,1655794
2009-10-23,1745,1745,1750,1659,1663,2297329
2009-10-26,1772,1772,1813,1740,1763,2399994
2009-10-27,1777,1777,1786,1736,1754,957821
2009-10-28,1681,1681,1809,1668,1795,1850267
2009-10-29,1636,1636,1663,1554,1636,1187382
2009-10-30,1631,1631,1672,1627,1659,646669
2009-11-02,1531,1531,1590,1527,1563,1358649
2009-11-03,1550,1550,1577,1536,1563,856430
2009-11-04,1545,1545,1572,1531,1559,1113261
2009-11-05,1545,1545,1563,1536,1554,864360
2009-11-06,1581,1581,1595,1554,1568,939153
2009-11-09,1590,1590,1613,1586,1590,623643
2009-11-10,1568,1568,1613,1559,1613,582438
2009-11-11,1568,1568,1577,1550,1563,415800
2009-11-12,1577,1577,1609,1554,1568,689913
2009-11-13,1631,1631,1681,1572,1572,2767383
2009-11-16,1663,1663,1695,1640,1672,2235052
2009-11-17,1695,1695,1704,1636,1668,2315837
2009-11-18,1709,1709,1718,1681,1690,1775296
2009-11-19,1918,1918,1959,1700,1709,10958624
2009-11-20,1927,1927,2109,1900,1945,12625015
2009-11-23,1954,1954,2036,1954,1972,4581352
2009-11-24,1918,1918,2063,1918,1972,4879414
2009-11-25,2177,2177,2177,1936,1936,11781062
2009-11-26,2072,2072,2231,2027,2227,9101196
2009-11-27,1872,1872,2054,1831,2040,4990905
2009-11-30,2109,2109,2109,1927,1927,5608297
2009-12-01,2063,2063,2195,1963,2159,6719149
2009-12-02,2040,2040,2163,2036,2127,2991838
2009-12-03,2004,2004,2122,1977,2050,3308646
2009-12-04,2104,2104,2136,1972,2013,5058089
2009-12-07,2072,2072,2145,2022,2122,2784441
2009-12-08,2163,2163,2163,2054,2090,3619692
2009-12-09,2263,2263,2263,2122,2154,4716389
2009-12-10,2263,2263,2340,2236,2300,5527670
2009-12-11,2263,2263,2327,2231,2281,2661249
2009-12-14,2304,2304,2350,2259,2290,2761905
2009-12-15,2400,2400,2559,2250,2331,12778262
2009-12-16,2286,2286,2427,2286,2422,4703149
2009-12-17,2254,2254,2340,2227,2286,2832540
2009-12-18,2231,2231,2254,2181,2222,1598290
2009-12-21,2377,2377,2409,2250,2250,3554022
2009-12-22,2318,2318,2400,2300,2395,1850291
2009-12-23,2236,2236,2395,2209,2350,1705229
2009-12-24,2218,2218,2268,2209,2263,1674765
2009-12-28,2081,2081,2218,2081,2218,2030762
2009-12-29,2040,2040,2100,1995,2100,1406720
2009-12-30,2050,2050,2104,2031,2036,852727
2010-01-04,2000,2000,2045,1968,2027,1482793
2010-01-05,2054,2054,2163,2018,2018,2688841
2010-01-06,2018,2018,2072,1995,2059,1725951
2010-01-07,2045,2045,2072,1990,2027,1396805
2010-01-08,2072,2072,2109,2045,2054,1515645
2010-01-11,2150,2150,2254,2063,2100,5706125
2010-01-12,2118,2118,2195,2100,2168,1930192
2010-01-13,2027,2027,2140,2013,2090,1869317
2010-01-14,2027,2027,2063,2013,2027,1396629
2010-01-15,2100,2100,2113,2031,2031,1668575
2010-01-18,2109,2109,2140,2072,2100,1341212
2010-01-19,2236,2236,2254,2113,2122,4288053
2010-01-20,2177,2177,2300,2177,2272,2318619
2010-01-21,2268,2268,2268,2127,2150,2676300
2010-01-22,2263,2263,2290,2168,2209,2883775
2010-01-25,2363,2363,2445,2227,2263,6783526
2010-01-26,2295,2295,2509,2272,2495,8199345
2010-01-27,2281,2281,2354,2259,2322,2374163
2010-01-28,2331,2331,2400,2290,2322,2858662
2010-01-29,2136,2136,2309,2136,2300,2585745
2010-02-01,2136,2136,2181,2045,2181,1866634
2010-02-02,2077,2077,2204,2077,2177,1823910
2010-02-03,2127,2127,2131,2077,2118,1138601
2010-02-04,2059,2059,2127,2036,2127,2161291
2010-02-05,1900,1900,1950,1827,1940,1444358
2010-02-08,1968,1968,2063,1927,1936,2596721
2010-02-09,2009,2009,2027,1954,1963,1273028
2010-02-10,1981,1981,2050,1977,2027,779958
2010-02-11,2100,2100,2136,1963,1972,2878435
2010-02-12,2081,2081,2109,2059,2100,834738
2010-02-16,2095,2095,2100,2013,2045,791852
2010-02-17,2072,2072,2159,2059,2127,1111364
2010-02-18,2077,2077,2127,2063,2095,1042842
2010-02-19,2009,2009,2100,1968,2086,1073174
2010-02-22,2036,2036,2072,2031,2040,897624
2010-02-23,2081,2081,2086,2009,2045,1155945
2010-02-24,2113,2113,2113,2050,2050,779295
2010-02-25,2040,2040,2122,2027,2118,1076308
2010-02-26,2072,2072,2131,2050,2050,1585717
2010-03-02,2204,2204,2209,2081,2086,2608626
2010-03-03,2231,2231,2240,2181,2218,1645316
2010-03-04,2204,2204,2300,2190,2245,1884439
2010-03-05,2195,2195,2231,2177,2204,1030116
2010-03-08,2231,2231,2281,2209,2254,1664137
2010-03-09,2272,2272,2272,2181,2218,1207087
2010-03-10,2250,2250,2286,2240,2272,761272
2010-03-11,2218,2218,2304,2218,2250,1551785
2010-03-12,2186,2186,2231,2181,2227,685230
2010-03-15,2140,2140,2213,2127,2190,933020
2010-03-16,2172,2172,2190,2145,2168,734909
2010-03-17,2300,2300,2300,2177,2209,2631781
2010-03-18,2295,2295,2331,2263,2304,2229018
2010-03-19,2268,2268,2322,2254,2295,1481040
2010-03-22,2209,2209,2268,2195,2245,1062554
2010-03-23,2236,2236,2295,2231,2277,1556724
2010-03-24,2181,2181,2286,2113,2250,1586192
2010-03-25,2159,2159,2200,2140,2200,1004374
2010-03-26,2177,2177,2190,2131,2159,917463
2010-03-29,2118,2118,2177,2095,2154,1119799
2010-03-30,2059,2059,2136,2050,2118,1484583
2010-03-31,2009,2009,2077,2009,2054,951766
2010-04-01,2045,2045,2072,2018,2036,667988
2010-04-02,1995,1995,2090,1981,2059,1237662
2010-04-05,2072,2072,2072,1872,1990,3019502
2010-04-06,2004,2004,2068,1990,2068,477698
2010-04-07,2027,2027,2063,2004,2009,568842
2010-04-08,2027,2027,2054,1986,2009,1043957
2010-04-09,2009,2009,2040,1981,2018,576426
2010-04-12,2063,2063,2072,2000,2018,822231
2010-04-13,2063,2063,2172,2045,2068,1996939
2010-04-14,2050,2050,2068,2040,2063,571772
2010-04-15,2018,2018,2095,2000,2095,1433557
2010-04-16,2018,2018,2113,1995,2040,1584960
2010-04-19,1959,1959,2027,1959,1986,601476
2010-04-20,1931,1931,2000,1909,1963,755055
2010-04-21,1931,1931,1972,1904,1940,1723668
2010-04-22,1913,1913,1936,1904,1922,636574
2010-04-23,1881,1881,1922,1877,1918,1008929
2010-04-26,1886,1886,1913,1877,1886,633855
2010-04-27,1959,1959,1990,1886,1886,1837883
2010-04-28,1931,1931,1977,1927,1927,861332
2010-04-29,1918,1918,1963,1909,1950,559095
2010-04-30,1977,1977,2059,1927,1931,2525837
2010-05-03,1945,1945,1968,1909,1950,777752
2010-05-04,1954,1954,1986,1927,1968,606436
2010-05-06,1936,1936,1936,1890,1895,601286
2010-05-07,1863,1863,1890,1818,1877,1075162
2010-05-10,1863,1863,1890,1850,1854,562469
2010-05-11,1936,1936,1950,1863,1890,694070
2010-05-12,1936,1936,1972,1909,1909,648726
2010-05-13,1986,1986,2018,1927,1954,1145310
2010-05-14,1981,1981,2013,1959,2004,599679
2010-05-17,1909,1909,1981,1886,1963,822345
2010-05-18,1936,1936,1950,1886,1927,528020
2010-05-19,1936,1936,1936,1877,1927,412619
2010-05-20,1890,1890,1936,1859,1918,523156
2010-05-24,1886,1886,1895,1831,1859,662591
2010-05-25,1800,1800,1863,1681,1863,855643
2010-05-26,1763,1763,1827,1740,1800,392812
2010-05-27,1800,1800,1804,1754,1754,390739
2010-05-28,1836,1836,1854,1804,1850,662193
2010-05-31,1868,1868,1881,1818,1836,546736
2010-06-01,1859,1859,1868,1822,1868,363510
2010-06-03,1900,1900,1904,1854,1868,454265
2010-06-04,1881,1881,1913,1872,1904,310602
2010-06-07,1822,1822,1840,1795,1827,456244
2010-06-08,1818,1818,1836,1809,1822,335578
2010-06-09,1822,1822,1845,1809,1836,249460
2010-06-10,2022,2022,2022,1822,1822,3879844
2010-06-11,2031,2031,2100,2022,2054,2020547
2010-06-14,2081,2081,2122,2054,2090,1208783
2010-06-15,2072,2072,2113,2059,2090,1137787
2010-06-16,2090,2090,2113,2031,2109,1026732
2010-06-17,2118,2118,2159,2054,2100,1767717
2010-06-18,2009,2009,2213,1954,2145,4644295
2010-06-21,2100,2100,2109,2054,2072,7711481
2010-06-22,2272,2272,2313,2109,2154,9154967
2010-06-23,2350,2350,2368,2250,2254,4982469
2010-06-24,2309,2309,2422,2295,2377,3457279
2010-06-25,2354,2354,2372,2277,2281,2257488
2010-06-28,2427,2427,2450,2327,2381,2582716
2010-06-29,2300,2300,2463,2259,2427,3514688
2010-06-30,2409,2409,2409,2186,2231,3354045
2010-07-01,2377,2377,2409,2295,2386,1541979
2010-07-02,2250,2250,2363,2209,2345,1821257
2010-07-05,2272,2272,2313,2236,2263,1078193
2010-07-06,2304,2304,2322,2145,2254,1732067
2010-07-07,2268,2268,2304,2222,2281,895010
2010-07-08,2236,2236,2322,2231,2309,1225374
2010-07-09,2363,2363,2409,2245,2259,2463982
2010-07-12,2300,2300,2413,2295,2377,1656571
2010-07-13,2259,2259,2359,2231,2300,1659803
2010-07-14,2281,2281,2340,2259,2290,982939
2010-07-15,2200,2200,2286,2186,2272,1014356
2010-07-16,2177,2177,2231,2127,2200,1208816
2010-07-19,2181,2181,2231,2127,2136,1122834
2010-07-20,2109,2109,2172,2090,2136,1091995
2010-07-21,2045,2045,2131,2027,2131,1010968
2010-07-22,1986,1986,2054,1918,2004,1084469
2010-07-23,2027,2027,2036,1986,1995,602153
