,Adj Close,Close,High,Low,Open,Volume
2001-08-01,30550,6110,31900,30150,30450,105540
2001-08-02,30050,6010,31250,28800,30650,71380
2001-08-03,33650,6730,33650,30600,31000,154380
2001-08-06,37650,7530,37650,35000,37650,73420
2001-08-07,36250,7250,42150,35350,39500,282420
2001-08-08,35000,7000,38750,34050,36750,87720
2001-08-09,31500,6300,34000,31500,33750,48460
2001-08-10,35250,7050,35250,31750,31750,69440
2001-08-13,37000,7400,38750,34500,36500,121460
2001-08-14,35750,7150,37400,34750,36900,53280
2001-08-16,34250,6850,35400,34000,35000,24700
2001-08-17,33250,6650,36000,33050,33500,28080
2001-08-20,32000,6400,32500,31250,31900,21980
2001-08-21,32650,6530,33500,32000,32550,16780
2001-08-22,33950,6790,36250,31300,32000,40360
2001-08-23,32250,6450,35650,32200,35500,26720
2001-08-24,31550,6310,32750,31000,32050,15060
2001-08-27,32500,6500,33500,31750,31750,18580
2001-08-28,31500,6300,32200,31000,31250,18040
2001-08-29,30900,6180,31300,29200,31000,19760
2001-08-30,30000,6000,30500,28600,29800,14240
2001-08-31,27250,5450,28600,26400,27600,24400
2001-09-03,26150,5230,27950,25000,27000,14760
2001-09-04,26750,5350,27500,25000,25000,10260
2001-09-05,26000,5200,27000,25000,25000,10420
2001-09-06,26750,5350,27250,25550,25550,11980
2001-09-07,27850,5570,28200,25600,26350,24820
2001-09-10,29000,5800,30650,27000,27550,76940
2001-09-11,27650,5530,29850,27300,29850,24220
2001-09-12,24350,4870,24350,24350,24350,1520
2001-09-13,22550,4510,24400,21750,22000,34900
2001-09-14,19850,3970,22800,19850,22750,20800
2001-09-17,17500,3500,18500,17500,18000,7360
2001-09-18,18600,3720,19000,17000,17000,22140
2001-09-19,19900,3980,20800,18500,19000,29660
2001-09-20,18750,3750,19900,18000,19500,10460
2001-09-21,18250,3650,18900,17100,17550,12900
2001-09-25,18950,3790,21200,18250,20000,33380
2001-09-26,19250,3850,19750,18900,19050,10880
2001-09-27,19500,3900,20500,19000,19200,25780
2001-10-04,23500,4700,23500,21500,21950,37620
2001-10-05,24500,4900,25500,23350,24200,45300
2001-10-08,23500,4700,24900,23200,24000,18800
2001-10-09,24350,4870,25350,23500,24100,91200
2001-10-10,24000,4800,24850,23650,24100,44040
2001-10-11,24000,4800,25900,23850,25000,58820
2001-10-12,23500,4700,24950,22500,24500,35400
2001-10-15,24150,4830,24500,22900,23750,33260
2001-10-16,26250,5250,26350,23750,23750,90760
2001-10-17,29400,5880,29400,29400,29400,17700
2001-10-18,28750,5750,32400,28500,29450,150020
2001-10-19,28800,5760,30500,28300,29300,37280
2001-10-22,30200,6040,30500,28650,29250,65520
2001-10-23,30300,6060,33050,29750,31050,100940
2001-10-24,30050,6010,32000,29900,30600,45000
2001-10-25,28700,5740,30600,28300,29600,38720
2001-10-26,29500,5900,29500,28500,28700,23720
2001-10-29,28550,5710,30500,28000,30000,24720
2001-10-30,27100,5420,28500,26450,27250,18180
2001-10-31,29250,5850,30050,28000,28000,70680
2001-11-01,29250,5850,31000,28550,30000,49960
2001-11-02,27900,5580,30000,27750,29750,32260
2001-11-05,29250,5850,29550,28100,28100,32940
2001-11-06,31750,6350,31900,29500,29750,79060
2001-11-07,31250,6250,32350,30650,32250,51820
2001-11-08,32150,6430,33900,31000,31750,72440
2001-11-12,32500,6500,33100,31650,32300,21080
2001-11-13,34650,6930,35500,32000,32000,67340
2001-11-14,35000,7000,36200,34750,35550,45740
2001-11-15,35000,7000,35500,34100,35000,24420
2001-11-16,36500,7300,38500,35000,35000,57040
2001-11-19,35000,7000,37650,34650,36050,47480
2001-11-20,35300,7060,37500,35000,35000,57580
2001-11-21,34000,6800,35500,33600,35300,28920
2001-11-22,33450,6690,34000,30500,30500,31940
2001-11-23,33450,6690,34000,32250,33250,27420
2001-11-26,30000,6000,33950,30000,33650,42300
2001-11-27,28250,5650,30850,26750,30000,68080
2001-11-28,28850,5770,30300,28000,28350,56040
2001-11-29,28500,5700,29900,27550,29850,28640
2001-11-30,30400,6080,30750,28500,28500,48280
2001-12-03,31300,6260,32500,30750,31000,45560
2001-12-04,33000,6600,33400,31050,31750,51680
2001-12-05,34100,6820,34650,33000,33000,42240
2001-12-06,34250,6850,36700,33450,34100,48040
