,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,0,259,235,247,141980
2000-02-14,0,0,259,235,259,110882
2000-02-15,1,0,272,228,228,141864
2000-02-16,1,0,303,272,303,205574
2000-02-17,1,0,309,272,309,364443
2000-02-18,1,0,303,265,278,379933
2000-02-21,1,0,327,278,309,71514
2000-02-22,1,0,296,272,296,71281
2000-02-23,1,0,290,265,278,57887
2000-02-24,1,0,296,265,278,42047
2000-02-25,1,0,290,259,278,93178
2000-02-28,1,0,296,247,272,339634
2000-02-29,1,0,303,265,296,126373
2000-03-01,1,0,278,278,278,0
2000-03-02,1,0,290,247,272,317970
2000-03-03,1,0,309,253,278,797720
2000-03-06,1,0,334,315,321,424309
2000-03-07,1,0,371,296,371,517371
2000-03-08,1,0,414,334,358,1311481
2000-03-09,1,0,414,358,358,1076090
2000-03-10,1,0,426,371,371,1260815
2000-03-13,1,0,463,426,433,453894
2000-03-14,1,0,519,519,519,26439
2000-03-15,2,0,581,457,581,3071381
2000-03-16,1,0,624,513,544,1739285
2000-03-17,1,0,463,457,457,197072
2000-03-20,1,0,408,408,408,40649
2000-03-21,1,0,408,408,408,0
2000-03-22,1,0,408,408,408,0
2000-03-23,1,0,408,408,408,0
2000-03-24,1,0,408,408,408,0
2000-03-27,1,0,408,408,408,0
2000-03-28,1,0,408,408,408,0
2000-03-29,1,0,408,408,408,0
2000-03-30,1,0,408,408,408,0
2000-03-31,1,0,408,408,408,0
2000-04-03,1,0,408,408,408,0
2000-04-04,1,0,408,408,408,0
2000-04-05,1,0,408,408,408,0
2000-04-06,1,0,408,408,408,0
2000-04-07,1,0,408,408,408,0
2000-04-10,1,0,408,408,408,0
2000-04-11,1,0,408,408,408,0
2000-04-12,1,0,408,408,408,0
2000-04-13,1,0,408,408,408,0
2000-04-14,1,0,408,408,408,0
2000-04-17,1,0,408,408,408,0
2000-04-18,1,0,371,360,360,235391
2000-04-19,1,0,347,317,317,2981464
2000-04-20,1,0,354,285,285,504210
2000-04-21,1,0,395,395,395,64526
2000-04-24,1,0,442,348,442,1533594
2000-04-25,1,0,398,375,375,754509
2000-04-26,1,0,375,331,331,332762
2000-04-27,1,0,357,292,294,1501331
2000-04-28,0,0,308,258,287,998752
2000-05-01,0,0,258,258,258,0
2000-05-02,0,0,271,230,271,611947
2000-05-03,1,0,271,234,238,706057
2000-05-04,1,0,302,271,302,1414676
2000-05-05,1,0,302,302,302,0
2000-05-08,1,0,300,267,300,1354226
2000-05-09,1,0,267,267,267,0
2000-05-10,0,0,254,228,228,622662
2000-05-11,0,0,235,235,235,0
2000-05-12,0,0,254,220,235,1178236
2000-05-15,0,0,241,241,241,0
2000-05-16,0,0,214,194,214,235275
2000-05-17,0,0,212,180,192,249484
2000-05-18,0,0,207,165,165,480799
2000-05-19,0,0,204,168,180,211631
2000-05-22,0,0,185,157,158,269517
2000-05-23,0,0,157,138,140,384126
2000-05-24,0,0,170,148,152,1185807
2000-05-25,0,0,190,150,161,1422945
2000-05-26,0,0,211,191,211,1462546
2000-05-29,0,0,235,235,235,492213
2000-05-30,0,0,235,235,235,0
2000-05-31,0,0,282,231,235,4911531
2000-06-01,0,0,231,204,228,918386
2000-06-02,0,0,221,194,198,1716456
2000-06-05,0,0,221,185,200,1645874
2000-06-06,0,0,192,192,192,0
2000-06-07,0,0,200,178,200,1240083
2000-06-08,0,0,195,175,194,645374
2000-06-09,0,0,201,181,191,303644
2000-06-12,0,0,221,192,221,502696
2000-06-13,0,0,207,182,191,293627
2000-06-14,0,0,204,185,204,306206
2000-06-15,0,0,202,181,187,246689
2000-06-16,0,0,192,167,180,635824
2000-06-19,0,0,187,164,164,306206
2000-06-20,0,0,200,174,200,222230
2000-06-21,0,0,192,171,174,172612
2000-06-22,0,0,190,174,174,166789
2000-06-23,0,0,198,171,191,232013
2000-06-26,0,0,184,172,172,151181
2000-06-27,0,0,185,175,178,82696
2000-06-28,0,0,207,175,185,988153
2000-06-29,0,0,212,192,207,287920
2000-06-30,0,0,227,207,227,1730782
2000-07-03,0,0,254,235,254,2756556
2000-07-04,0,0,242,215,242,1116506
2000-07-05,0,0,235,192,212,1652163
2000-07-06,0,0,218,191,192,913611
2000-07-07,0,0,210,187,192,480799
2000-07-10,0,0,197,182,190,525291
2000-07-11,0,0,205,185,190,1218419
2000-07-12,0,0,227,200,201,1442512
2000-07-13,0,0,241,205,210,1810682
2000-07-14,0,0,240,198,231,1283062
2000-07-17,0,0,211,211,211,0
2000-07-18,0,0,215,187,194,743328
2000-07-19,0,0,215,187,194,743328
2000-07-20,0,0,184,167,174,503860
2000-07-21,0,0,185,171,181,375391
2000-07-24,0,0,197,165,171,496057
2000-07-25,0,0,198,177,198,417787
2000-07-26,0,0,191,167,178,670183
2000-07-27,0,0,181,171,181,538103
2000-07-28,0,0,178,168,171,430832
2000-07-31,0,0,194,168,168,1871248
2000-08-01,0,0,217,214,217,915358
2000-08-02,0,0,242,242,242,219201
2000-08-03,1,0,271,271,271,270566
2000-08-04,1,0,302,268,302,3375258
2000-08-07,1,0,308,267,304,2057953
2000-08-08,1,0,298,244,244,3616240
2000-08-09,1,0,334,305,305,282795
2000-08-10,1,0,374,295,374,5456739
2000-08-11,1,0,327,268,321,1811148
2000-08-14,0,0,298,252,298,1909800
2000-08-15,0,0,257,257,257,0
2000-08-16,1,0,280,242,257,1638303
2000-08-17,1,0,294,250,257,2973311
2000-08-18,1,0,328,260,300,3775691
2000-08-21,1,0,307,257,265,4436206
2000-08-22,1,0,307,271,297,2538985
2000-08-23,1,0,285,261,271,1068170
2000-08-24,0,0,271,234,265,1398719
2000-08-25,0,0,255,228,228,1649950
2000-08-28,0,0,255,228,255,1341997
2000-08-29,0,0,248,228,228,1215973
2000-08-30,0,0,254,234,234,1090998
2000-08-31,0,0,251,232,251,670532
2000-09-01,0,0,245,231,231,693361
2000-09-04,0,0,254,232,232,1102879
2000-09-05,1,0,271,240,247,2031398
2000-09-06,1,0,301,267,301,2475624
2000-09-07,0,0,287,251,284,1092047
2000-09-08,0,0,252,228,250,1268153
2000-09-11,0,0,232,232,232,0
2000-09-12,0,0,232,232,232,0
2000-09-13,0,0,232,232,232,0
2000-09-14,0,0,247,207,210,750200
2000-09-15,0,0,257,235,242,1428885
2000-09-18,0,0,241,212,230,829750
2000-09-19,0,0,214,191,214,947271
2000-09-20,0,0,214,192,192,471015
2000-09-21,0,0,221,192,215,418719
2000-09-22,0,0,204,181,204,321348
2000-09-25,0,0,198,164,171,637920
2000-09-26,0,0,214,194,200,375042
2000-09-27,0,0,215,195,195,1313927
2000-09-28,0,0,217,200,200,497221
2000-09-29,0,0,211,197,208,866206
2000-10-02,0,0,231,205,208,1360166
2000-10-03,0,0,228,228,228,0
2000-10-04,0,0,245,215,235,1281780
2000-10-05,0,0,235,218,224,822995
2000-10-06,0,0,227,208,218,371198
2000-10-09,0,0,225,210,211,404742
2000-10-10,0,0,217,198,208,482080
2000-10-11,0,0,207,195,202,252396
2000-10-12,0,0,212,197,197,433977
2000-10-13,0,0,205,182,182,684742
2000-10-16,0,0,198,198,198,0
2000-10-17,0,0,230,192,192,1559567
2000-10-18,0,0,242,228,240,1234609
2000-10-19,1,0,270,221,244,2175707
2000-10-20,0,0,268,238,268,2099301
2000-10-23,0,0,238,211,238,736339
2000-10-24,0,0,220,197,197,435258
2000-10-25,0,0,231,204,204,819268
2000-10-26,0,0,231,214,221,263694
2000-10-27,0,0,227,227,227,0
2000-10-30,0,0,228,215,224,386456
2000-10-31,0,0,222,194,214,248436
2000-11-01,0,0,228,201,221,540200
2000-11-02,0,0,235,194,207,1066539
2000-11-03,0,0,247,211,224,1254526
2000-11-06,0,0,251,225,232,2131215
2000-11-07,0,0,240,224,238,587138
2000-11-08,0,0,234,215,234,462163
2000-11-09,0,0,230,217,221,459018
2000-11-10,0,0,244,214,214,1582280
2000-11-13,0,0,254,228,248,1121281
2000-11-14,1,0,267,237,242,1395691
2000-11-15,1,0,278,254,271,1593810
2000-11-16,1,0,294,264,270,2108502
2000-11-17,1,0,280,260,280,937022
2000-11-20,0,0,267,251,251,674609
2000-11-21,1,0,277,242,242,1558286
2000-11-22,0,0,274,247,260,603444
2000-11-23,0,0,265,244,262,752296
2000-11-24,1,0,277,241,244,1040449
2000-11-27,1,0,310,277,310,1976306
2000-11-28,0,0,284,254,284,1642146
2000-11-29,0,0,252,224,252,1341647
2000-11-30,0,0,234,210,210,805291
2000-12-01,0,0,227,212,215,441897
2000-12-04,0,0,235,220,220,645840
2000-12-05,0,0,230,207,225,478236
2000-12-06,0,0,232,214,214,785724
2000-12-07,0,0,220,207,217,390882
2000-12-08,0,0,220,211,214,384592
2000-12-11,0,0,222,208,217,464725
2000-12-12,0,0,214,190,212,673211
2000-12-13,0,0,208,191,192,376556
2000-12-14,0,0,210,194,207,296073
2000-12-15,0,0,202,194,194,185541
2000-12-18,0,0,198,190,192,169700
2000-12-19,0,0,210,184,191,537521
2000-12-20,0,0,195,168,195,626156
2000-12-21,0,0,164,150,164,251231
2000-12-22,0,0,154,132,147,433161
2000-12-26,0,0,138,117,117,500832
2001-01-02,0,0,141,121,121,529834
2001-01-03,0,0,152,141,148,902080
2001-01-04,0,0,158,147,150,954143
2001-01-05,0,0,171,150,161,627205
2001-01-08,0,0,161,145,151,628835
2001-01-09,0,0,162,151,157,1005391
2001-01-10,0,0,171,160,160,1689201
2001-01-11,0,0,178,164,168,851647
2001-01-12,0,0,177,167,175,567221
2001-01-15,0,0,190,164,164,1268400
2001-01-16,0,0,211,178,194,1311800
2001-01-17,0,0,185,164,185,415100
2001-01-18,0,0,174,164,165,394800
2001-01-19,0,0,175,164,167,347200
2001-01-22,0,0,178,167,171,466200
2001-01-26,0,0,174,164,172,122500
2001-01-29,0,0,180,162,165,287000
2001-01-30,0,0,194,171,171,729400
2001-01-31,0,0,198,178,194,298200
2001-02-01,0,0,194,178,191,324800
2001-02-02,0,0,198,184,191,299600
2001-02-05,0,0,211,172,172,693000
2001-02-06,0,0,217,201,205,312900
2001-02-07,0,0,232,204,204,563500
