,Adj Close,Close,High,Low,Open,Volume
2000-10-05,1060,38200,4255,3450,3800,8529000
2000-10-06,1187,42750,4275,3890,3950,2965000
2000-10-09,1328,47850,4785,4675,4720,620000
2000-10-10,1485,53500,5350,4850,5330,3943000
2000-10-11,1413,50900,5400,4810,5130,3152000
2000-10-12,1243,44800,5120,4480,5050,3087000
2000-10-13,1095,39450,4280,3945,4200,1453000
2000-10-16,1095,39450,3945,3945,3945,0
2000-10-17,999,36000,4170,3600,3900,3452000
2000-10-18,880,31700,3170,3170,3170,300000
2000-10-19,835,30100,3350,2900,2910,9945000
2000-10-20,821,29600,3190,2920,3110,4430000
2000-10-23,723,26050,3050,2605,2960,3548000
2000-10-24,739,26650,2790,2445,2650,8327000
2000-10-25,659,23750,2665,2350,2580,4937000
2000-10-26,666,24000,2570,2240,2310,5387000
2000-10-27,666,24000,2400,2400,2400,0
2000-10-30,684,24650,2870,2415,2790,6815000
2000-10-31,624,22500,2380,2170,2350,3825000
2000-11-01,644,23200,2410,2250,2300,2964000
2000-11-02,638,23000,2385,2260,2270,2131000
2000-11-03,715,25750,2575,2300,2330,5694000
2000-11-06,702,25300,2725,2505,2620,5331000
2000-11-07,721,26000,2730,2565,2620,4806000
2000-11-08,676,24350,2600,2400,2570,2241000
2000-11-09,706,25450,2640,2430,2450,4195000
2000-11-10,699,25200,2580,2425,2505,2196000
2000-11-13,702,25300,2740,2500,2540,4819000
2000-11-14,785,28300,2830,2550,2570,5105000
2000-11-15,777,28000,3120,2700,2980,7107000
2000-11-16,809,29150,2990,2750,2870,4770000
2000-11-17,835,30100,3190,2830,2920,5828000
2000-11-20,863,31100,3240,3020,3080,5662000
2000-11-21,830,29900,3260,2890,3070,5422000
2000-11-22,752,27100,3040,2700,2960,3736000
2000-11-23,670,24150,2690,2390,2685,3027000
2000-11-24,701,25250,2615,2380,2380,2609000
2000-11-27,735,26500,2695,2540,2540,2337000
2000-11-28,685,24700,2690,2450,2650,2039000
2000-11-29,621,22400,2390,2220,2380,1458000
2000-11-30,616,22200,2350,2090,2275,1918000
2000-12-01,602,21700,2180,2035,2035,1466000
2000-12-04,574,20700,2260,2045,2170,1396000
2000-12-05,635,22900,2315,2070,2110,2809000
2000-12-06,610,22000,2370,2150,2340,2573000
2000-12-07,591,21300,2200,2100,2150,849000
2000-12-08,594,21400,2250,2130,2130,1859000
2000-12-11,616,22200,2290,2120,2170,2183000
2000-12-12,599,21600,2280,2130,2230,1565000
2000-12-13,621,22400,2370,2140,2140,3610000
2000-12-14,627,22600,2320,2210,2240,1676000
2000-12-15,610,22000,2290,2150,2285,1338000
2000-12-18,612,22050,2270,2160,2160,945000
