,Adj Close,Close,High,Low,Open,Volume
2002-01-25,2557,29185,2918,2918,2918,5825
2002-01-28,2862,32662,3266,3266,3266,9320
2002-01-29,3204,36567,3656,3656,3656,133970
2002-01-30,3588,40945,4094,3691,4077,1855781
2002-02-01,3535,40344,5133,4034,5116,2642129
2002-02-04,3114,35537,3862,3553,3742,1125351
2002-02-05,3031,34593,3648,3150,3450,1782389
2002-02-06,3076,35108,3682,3176,3493,1434066
2002-02-07,2892,33005,3459,3133,3347,698976
2002-02-08,2693,30730,3437,3021,3146,950607
2002-02-14,2602,29700,3073,2862,3051,827122
2002-02-15,2505,28584,3090,2858,3012,858576
2002-02-18,2208,25194,2819,2519,2755,929638
2002-02-19,2298,26224,2703,2283,2416,968082
2002-02-20,2031,23176,2725,2317,2652,1029825
2002-02-21,2072,23648,2532,2193,2317,1616964
2002-02-22,1948,22232,2412,2197,2321,489283
2002-02-25,1745,19914,2240,1991,2197,818967
2002-02-26,1752,20000,2051,1935,1991,799163
2002-02-27,1786,20387,2163,2000,2008,772368
2002-02-28,1974,22533,2283,1991,2004,989051
2002-03-04,2031,23176,2442,2167,2231,1521438
2002-03-05,2113,24121,2515,2334,2394,2023536
2002-03-06,2019,23048,2412,2283,2412,479964
2002-03-07,2016,23005,2399,2291,2343,504428
2002-03-08,1910,21803,2317,2171,2266,405406
2002-03-11,2091,23863,2429,2188,2188,782853
2002-03-12,2106,24035,2519,2377,2394,737420
2002-03-13,2106,24035,2446,2343,2446,350653
2002-03-14,2234,25494,2686,2420,2420,1650748
2002-03-15,2271,25923,2661,2489,2540,736255
2002-03-18,2181,24893,2635,2455,2626,709461
2002-03-19,2106,24035,2523,2364,2489,447345
2002-03-20,2121,24206,2472,2373,2373,458994
2002-03-21,2072,23648,2446,2352,2420,327354
2002-03-22,2121,24206,2467,2377,2403,447345
2002-03-25,2159,24636,2540,2412,2446,592965
2002-03-26,2414,27554,2755,2532,2532,1585511
