,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,4037,421,367,367,278953
2000-01-05,0,3982,406,394,403,157228
2000-01-06,0,3690,409,364,402,154692
2000-01-07,0,3754,378,370,370,134405
2000-01-10,0,3840,387,376,387,148352
2000-01-11,0,3746,384,372,384,161032
2000-01-12,0,3754,394,374,378,396875
2000-01-13,0,4006,410,376,383,346156
2000-01-14,0,4179,441,386,398,584534
2000-01-17,0,3990,425,399,417,262470
2000-01-18,0,3651,394,360,390,565515
2000-01-19,0,3509,372,347,372,267542
2000-01-20,0,3343,338,316,335,168640
2000-01-21,0,3343,341,301,301,268810
2000-01-24,0,3430,358,324,324,258666
2000-01-25,0,3454,354,334,335,158496
2000-01-26,0,3596,362,329,335,442522
2000-01-27,0,4014,413,373,373,1450558
2000-01-28,0,3817,395,378,394,545227
2000-01-31,0,3892,416,387,416,1018180
2000-02-01,0,3903,402,389,402,297973
2000-02-02,0,3966,405,386,386,472953
2000-02-03,0,4077,424,396,399,730351
2000-02-04,0,4077,407,407,407,0
2000-02-07,0,4030,417,402,410,187660
2000-02-08,0,4006,406,384,395,219359
2000-02-09,0,3903,399,387,399,106509
2000-02-10,0,3694,386,366,382,287829
2000-02-11,0,3690,378,339,371,162300
2000-02-14,0,3769,376,323,323,98902
2000-02-15,0,3470,368,339,341,230771
2000-02-16,0,3343,362,331,354,97634
2000-02-17,0,3351,349,323,334,128065
2000-02-18,0,3391,340,308,339,64666
2000-02-21,0,3304,339,311,339,168640
2000-02-22,0,3430,343,303,330,431110
2000-02-23,0,3635,389,343,350,576926
2000-02-24,0,3769,376,347,374,294169
2000-02-25,0,4022,421,376,391,1991981
2000-02-28,0,4479,452,408,408,1384623
2000-02-29,0,4968,512,436,459,2548620
2000-03-01,0,4968,496,496,496,0
2000-03-02,0,5355,570,496,496,1932386
2000-03-03,0,4574,559,455,536,2116242
2000-03-06,0,5252,525,445,445,1573551
2000-03-07,0,5244,583,488,524,1753603
2000-03-08,0,5126,524,496,520,736691
2000-03-09,0,5086,519,488,511,1043539
2000-03-10,0,5197,552,506,506,816573
2000-03-13,0,5962,597,522,522,2575247
2000-03-14,0,5749,668,552,642,2480149
2000-03-15,0,5402,569,536,560,759514
2000-03-16,0,5220,587,522,553,901527
2000-03-17,0,5015,535,492,529,543959
2000-03-20,0,5047,511,474,496,561711
2000-03-21,0,4976,544,496,496,547763
2000-03-22,0,5402,570,504,544,1655969
2000-03-23,0,5276,567,527,550,901527
2000-03-24,0,5560,579,536,537,1298401
2000-03-27,0,5828,638,577,638,1390963
2000-03-28,0,5914,634,563,582,2293758
2000-03-29,0,5765,615,576,615,881239
2000-03-30,0,5520,583,543,583,653005
2000-03-31,0,5512,559,532,532,370247
2000-04-03,0,5678,599,504,544,693580
2000-04-04,0,5512,591,521,552,691044
2000-04-05,0,5512,551,551,551,0
2000-04-06,0,5504,583,529,583,566783
2000-04-07,0,5441,559,537,552,248522
2000-04-10,0,5954,595,528,528,1195696
2000-04-11,0,5449,591,537,585,475489
2000-04-12,0,5276,535,520,520,680900
2000-04-13,0,5276,527,527,527,0
2000-04-14,0,5047,536,504,512,300509
2000-04-17,0,4290,473,429,473,410822
2000-04-18,0,4495,473,443,473,193999
2000-04-19,0,4597,473,459,473,232039
2000-04-20,0,4582,472,456,456,148352
2000-04-21,0,4613,477,461,477,103974
2000-04-24,0,5118,511,466,475,663148
2000-04-25,0,4763,510,456,488,301777
2000-04-26,0,4653,488,452,485,306849
2000-04-27,0,4574,481,437,437,238378
2000-04-28,0,4621,481,434,434,365175
2000-05-01,0,4621,462,462,462,0
2000-05-02,0,4771,496,458,465,557907
2000-05-03,0,4724,485,472,473,105242
2000-05-04,0,4526,479,451,473,230771
2000-05-05,0,4526,452,452,452,0
2000-05-08,0,4716,481,461,461,323332
2000-05-09,0,4716,471,471,471,0
2000-05-10,0,4574,465,453,457,149620
2000-05-11,0,4574,457,457,457,0
2000-05-12,0,4424,456,429,456,318260
2000-05-15,0,4250,449,403,418,176248
2000-05-16,0,4250,429,412,426,114117
2000-05-17,0,3974,441,397,438,166104
2000-05-18,0,3572,370,343,343,81150
2000-05-19,0,3627,369,339,339,53255
2000-05-22,0,3422,368,341,348,114117
2000-05-23,0,3391,339,323,331,173712
2000-05-24,0,3548,370,319,338,133137
2000-05-25,0,3809,392,347,354,117921
2000-05-26,0,3596,378,352,378,114117
2000-05-29,0,3430,359,327,327,91294
2000-05-30,0,3430,343,343,343,0
2000-05-31,0,3714,392,365,365,304313
2000-06-01,0,3856,385,359,366,245986
2000-06-02,0,4179,417,371,371,366443
2000-06-05,0,4653,473,417,417,568051
2000-06-06,0,4653,465,465,465,0
2000-06-07,0,4731,507,460,460,608626
2000-06-08,0,4337,481,425,473,253594
2000-06-09,0,4179,429,416,425,92562
2000-06-12,0,4258,433,410,433,95098
2000-06-13,0,3943,430,394,429,96366
2000-06-14,0,4061,410,391,403,36771
2000-06-15,0,3627,386,362,385,86222
2000-06-16,0,3627,369,347,353,69738
2000-06-19,0,3667,394,347,347,259934
2000-06-20,0,3785,382,356,382,84954
2000-06-21,0,3754,386,367,378,50719
2000-06-22,0,3825,382,362,374,153424
2000-06-23,0,3675,381,364,381,34235
2000-06-26,0,3675,378,363,378,341084
2000-06-27,0,3746,383,369,373,546495
2000-06-28,0,3809,384,374,382,234574
2000-06-29,0,3793,392,376,385,239646
2000-06-30,0,3832,383,374,378,201607
2000-07-03,0,4014,413,379,379,232039
2000-07-04,0,4069,427,391,420,507188
2000-07-05,0,3864,408,380,404,92562
2000-07-06,0,3903,410,376,386,182588
2000-07-07,0,3990,414,391,391,213019
2000-07-10,0,4085,424,406,424,243450
2000-07-11,0,3998,417,399,417,244718
2000-07-12,0,3943,408,394,408,136941
2000-07-13,0,3943,402,386,402,130601
2000-07-14,0,3903,401,387,387,35503
2000-07-17,0,3903,390,390,390,0
2000-07-18,0,3785,393,378,390,117921
2000-07-19,0,3785,393,378,390,117921
2000-07-20,0,3667,366,347,355,82418
2000-07-21,0,3635,370,356,360,71006
2000-07-24,0,3509,380,350,378,186392
2000-07-25,0,3478,354,339,347,126797
2000-07-26,0,3548,358,347,350,129333
2000-07-27,0,3560,368,351,354,57059
2000-07-28,0,3627,364,354,364,81150
2000-07-31,0,3683,368,355,362,95098
2000-08-01,0,3927,400,356,356,87490
2000-08-02,0,3982,398,383,392,71006
2000-08-03,0,3935,402,382,402,45647
2000-08-04,0,3939,394,382,386,107777
2000-08-07,0,3825,393,378,386,115385
2000-08-08,0,3785,393,378,382,48183
2000-08-09,0,3817,386,373,374,139477
2000-08-10,0,3840,390,374,386,93830
2000-08-11,0,3935,400,384,393,133137
2000-08-14,0,4140,414,394,399,139477
2000-08-15,0,4140,414,414,414,0
2000-08-16,0,4416,441,406,410,380391
2000-08-17,0,4716,487,450,473,1308545
2000-08-18,0,4653,487,457,487,417162
2000-08-21,0,4653,496,451,453,592142
2000-08-22,0,4613,479,453,453,419698
2000-08-23,0,4511,464,444,457,358836
2000-08-24,0,4455,457,442,442,243450
2000-08-25,0,4471,467,445,453,152156
2000-08-28,0,4613,473,451,473,268810
2000-08-29,0,4731,496,466,477,717671
2000-08-30,0,4660,480,461,473,228235
2000-08-31,0,4653,473,457,473,240914
2000-09-01,0,4629,473,461,461,202875
2000-09-04,0,4731,477,459,472,252326
2000-09-05,0,4653,480,463,477,271346
2000-09-06,0,4700,473,461,465,200339
2000-09-07,0,4716,488,461,466,401946
2000-09-08,0,4716,477,462,469,333476
2000-09-11,0,4716,471,471,471,0
2000-09-12,0,4716,471,471,471,0
2000-09-13,0,4716,471,471,471,0
2000-09-14,0,4968,510,460,471,1004232
2000-09-15,0,4889,536,482,496,1004232
2000-09-18,0,4369,487,416,487,622573
2000-09-19,0,4258,439,418,422,311921
2000-09-20,0,4345,448,425,440,366443
2000-09-21,0,4384,439,402,435,268810
2000-09-22,0,4250,434,417,434,153424
2000-09-25,0,4290,431,418,418,190196
2000-09-26,0,4298,431,419,419,117921
2000-09-27,0,4503,492,432,432,431110
2000-09-28,0,4495,453,437,445,153424
2000-09-29,0,4653,465,455,461,311921
2000-10-02,0,4645,481,453,481,323332
2000-10-03,0,4645,464,464,464,0
2000-10-04,0,4676,472,463,465,225699
2000-10-05,0,4629,477,462,473,164836
2000-10-06,0,4597,462,449,462,291633
2000-10-09,0,4503,459,449,455,209215
2000-10-10,0,4495,454,440,445,187660
2000-10-11,0,4479,454,435,442,133137
2000-10-12,0,4384,449,434,441,138209
2000-10-13,0,4266,436,417,429,244718
2000-10-16,0,4266,426,426,426,0
2000-10-17,0,4290,448,429,436,242182
2000-10-18,0,4179,429,412,426,133137
2000-10-19,0,4306,430,410,417,158496
2000-10-20,0,4329,441,425,431,131869
2000-10-23,0,4172,433,417,433,40575
2000-10-24,0,4235,432,418,418,63398
2000-10-25,0,4400,440,424,425,167372
2000-10-26,0,4179,440,417,440,65934
2000-10-27,0,4179,417,417,417,0
2000-10-30,0,4014,411,391,410,90026
2000-10-31,0,3935,432,378,394,169908
2000-11-01,0,4101,416,399,416,100170
2000-11-02,0,4156,421,410,410,228235
2000-11-03,0,4077,421,406,415,190196
2000-11-06,0,4108,417,410,410,76078
2000-11-07,0,4116,421,410,421,98902
2000-11-08,0,4179,417,410,410,96366
2000-11-09,0,4337,434,417,417,385463
2000-11-10,0,4416,446,426,426,247254
2000-11-13,0,4369,445,429,434,148352
2000-11-14,0,4369,445,426,426,133137
2000-11-15,0,4345,445,434,441,267542
2000-11-16,0,4408,440,418,436,296705
2000-11-17,0,4377,440,433,440,25359
2000-11-20,0,4408,440,429,433,140745
2000-11-21,0,4361,441,428,433,44379
2000-11-22,0,4377,440,428,432,109045
2000-11-23,0,4408,448,429,433,125529
2000-11-24,0,4495,449,436,445,136941
2000-11-27,0,4511,454,442,454,164836
2000-11-28,0,4487,454,443,452,87490
2000-11-29,0,4392,451,438,447,43111
2000-11-30,0,4416,445,426,426,78614
2000-12-01,0,4337,439,421,425,83686
2000-12-04,0,4258,440,423,429,182588
2000-12-05,0,4321,441,424,425,154692
2000-12-06,0,4353,449,434,434,199071
2000-12-07,0,4511,451,440,440,337280
2000-12-08,0,4495,457,442,453,117921
2000-12-11,0,4653,466,453,457,166104
2000-12-12,0,4708,470,457,457,178784
2000-12-13,0,4676,470,464,466,64666
2000-12-14,0,4668,466,452,460,1525368
2000-12-15,0,4613,466,457,466,97634
2000-12-18,0,4692,469,449,460,316992
2000-12-19,0,4755,512,453,473,530011
2000-12-20,0,4645,473,450,473,272614
2000-12-21,0,4574,469,440,456,409554
2000-12-22,0,4424,464,442,461,168640
2000-12-26,0,4645,464,441,441,254862
2001-01-02,0,4519,456,441,456,110313
2001-01-03,0,4408,447,430,447,57059
2001-01-04,0,4424,456,438,450,267542
2001-01-05,0,4361,447,433,436,134405
2001-01-08,0,4448,448,430,448,234574
2001-01-09,0,4519,453,434,437,325868
2001-01-10,0,4329,463,432,463,278953
2001-01-11,0,4400,443,433,441,185124
2001-01-12,0,4392,449,434,434,238378
2001-01-15,0,4416,447,434,435,391803
2001-01-16,0,4542,454,436,441,339816
2001-01-17,0,4692,469,446,454,270078
2001-01-18,0,4739,512,462,462,675828
2001-01-19,0,4897,504,466,474,339816
2001-01-22,0,4873,508,482,503,220627
2001-01-26,0,4795,492,459,480,309385
2001-01-29,0,4897,496,459,459,163568
2001-01-30,0,4850,504,485,490,199071
2001-01-31,0,4992,499,485,485,158496
2001-02-01,0,5008,504,486,504,144549
2001-02-02,0,5015,504,491,503,96366
2001-02-05,0,4992,503,488,496,153424
2001-02-06,0,5078,532,488,488,290365
2001-02-07,0,4937,508,488,507,216823
2001-02-08,0,4897,503,488,491,83686
2001-02-09,0,5126,563,496,496,593410
2001-02-12,0,5134,536,508,524,215555
2001-02-13,0,5165,527,494,494,262470
2001-02-14,0,5173,524,504,520,73542
2001-02-15,0,5165,518,507,516,259934
2001-02-16,0,5220,551,508,508,164836
2001-02-19,0,5276,544,518,520,287829
2001-02-20,0,5741,575,527,527,883775
2001-02-21,0,5512,570,544,560,290365
2001-02-22,0,5441,546,532,546,169908
2001-02-23,0,5441,551,513,513,78614
2001-02-26,0,5331,543,524,524,163568
2001-02-27,0,5252,544,522,536,232039
2001-02-28,0,5307,543,521,532,124261
2001-03-02,0,5426,567,521,536,230771
2001-03-05,0,5410,566,522,566,117921
2001-03-06,0,5481,552,536,544,39307
2001-03-07,0,5441,554,540,544,215555
2001-03-08,0,5536,558,537,548,135673
2001-03-09,0,5449,554,542,554,60863
2001-03-12,0,5268,544,525,532,107777
2001-03-13,0,4960,520,481,518,73542
2001-03-15,0,5023,503,485,485,43111
2001-03-16,0,5110,511,492,496,26627
2001-03-19,0,4944,508,485,497,107777
2001-03-20,0,4960,508,489,497,86222
2001-03-21,0,4968,501,488,488,51987
2001-03-22,0,4889,503,485,485,34235
2001-03-23,0,5623,562,562,562,297973
2001-03-26,0,5709,627,563,615,2256987
2001-03-27,0,5481,575,538,563,806429
2001-03-28,0,5386,567,537,552,391803
2001-03-29,0,5402,544,524,529,270078
2001-03-30,0,5394,548,526,536,161032
2001-04-02,0,5386,544,521,539,114117
2001-04-03,0,5260,535,515,529,103974
2001-04-04,0,5142,525,504,524,159764
2001-04-06,0,5299,532,520,529,219359
2001-04-09,0,5276,533,520,522,134405
2001-04-10,0,5284,541,516,516,135673
2001-04-11,0,5362,552,531,544,206679
2001-04-12,0,5331,540,528,540,166104
2001-04-13,0,5362,537,528,528,136941
2001-04-16,0,5741,579,538,550,841932
2001-04-17,0,5836,615,563,575,718939
2001-04-18,0,5765,591,573,591,339816
2001-04-19,0,5914,623,579,579,485633
2001-04-20,0,5646,591,564,584,251058
2001-04-23,0,5567,567,552,567,229503
2001-04-24,0,5575,560,544,544,944638
2001-04-25,0,5504,559,541,552,148352
2001-04-26,0,5504,559,541,552,148352
2001-04-27,0,5347,542,529,537,95098
2001-04-30,0,5441,547,535,547,110313
2001-05-02,0,5441,559,541,541,233306
2001-05-03,0,5323,543,532,537,102706
2001-05-04,0,5362,540,532,532,144549
2001-05-07,0,5433,544,535,536,155960
2001-05-08,0,5457,549,540,544,120457
2001-05-09,0,5457,560,544,551,196535
2001-05-10,0,5457,549,540,540,35503
2001-05-11,0,5575,565,541,541,248522
2001-05-14,0,5599,563,554,561,267542
2001-05-15,0,5520,559,548,559,285293
2001-05-16,0,5473,554,544,554,235842
2001-05-17,0,5441,552,544,548,177516
2001-05-18,0,5386,551,538,551,136941
2001-05-21,0,5544,558,546,548,153424
2001-05-22,0,5591,570,554,556,240914
2001-05-23,0,5662,570,559,559,181320
2001-05-24,0,5678,574,559,566,130601
2001-05-25,0,5828,586,575,575,560443
2001-05-28,0,5757,587,572,587,191463
2001-05-29,0,5717,581,563,581,315725
2001-05-30,0,5654,571,560,568,145817
2001-05-31,0,5599,566,556,561,134405
2001-06-01,0,5607,564,552,552,143281
2001-06-04,0,5780,578,567,568,328404
2001-06-05,0,5891,629,582,582,715135
2001-06-07,0,5993,600,579,589,330940
2001-06-08,0,5985,607,587,595,139477
2001-06-11,0,5922,600,583,600,71006
2001-06-12,0,5765,591,576,591,138209
2001-06-13,0,5812,582,575,575,97634
2001-06-14,0,6072,615,581,581,347424
2001-06-15,0,5954,604,587,599,67202
2001-06-18,0,6135,615,593,594,497044
2001-06-19,0,6151,630,609,626,519868
2001-06-20,0,5922,608,591,608,144549
2001-06-21,0,5922,607,591,592,68470
2001-06-22,0,5922,603,592,593,120457
2001-06-25,0,5938,596,583,596,55791
2001-06-26,0,5733,591,573,591,96366
2001-06-27,0,5678,578,567,578,36771
2001-06-28,0,5757,575,566,567,62131
2001-06-29,0,5804,586,567,573,76078
2001-07-02,0,5788,587,577,582,63398
2001-07-03,0,5836,586,556,567,35503
2001-07-04,0,5702,578,569,578,16484
2001-07-05,0,5788,582,567,576,12680
2001-07-06,0,5678,571,564,567,40575
2001-07-09,0,5370,559,520,559,59595
2001-07-10,0,5268,536,526,536,64666
2001-07-11,0,5244,531,521,526,65934
2001-07-12,0,5284,541,524,529,54523
2001-07-13,0,5205,537,520,537,48183
2001-07-16,0,5205,532,520,528,139477
2001-07-18,0,5173,529,511,524,71006
2001-07-19,0,5142,520,506,520,95098
2001-07-20,0,5205,520,499,508,59595
2001-07-23,0,4897,511,488,504,55791
2001-07-24,0,4968,496,473,489,83686
