,Adj Close,Close,High,Low,Open,Volume
2012-09-27,5853,6033,6300,5333,6000,5244387
2012-09-28,5109,5266,6206,5266,6193,1216370
2012-10-02,4915,5066,5420,5026,5266,433671
2012-10-04,4960,5113,5520,5066,5066,462225
2012-10-05,5032,5186,5340,5146,5146,190778
2012-10-08,4883,5033,5293,5000,5220,229224
2012-10-09,5083,5240,5393,5000,5080,318256
2012-10-10,5148,5306,5453,5200,5320,353403
2012-10-11,5012,5166,5400,5100,5326,361134
2012-10-12,5167,5326,5666,5080,5200,701931
2012-10-15,5180,5340,5586,5293,5326,432210
2012-10-16,5174,5333,5600,5226,5373,414476
2012-10-17,5096,5253,5480,5220,5393,252148
2012-10-18,4786,4933,5306,4673,5253,224865
2012-10-19,4838,4986,5046,4800,4900,99525
2012-10-22,4825,4973,5066,4840,4933,67954
2012-10-23,4993,5146,5240,4906,4933,136929
2012-10-24,4928,5080,5200,4986,5106,88209
2012-10-25,4812,4960,5126,4846,5126,106326
2012-10-26,4766,4913,5033,4820,5000,94832
2012-10-29,4624,4766,5000,4653,5000,74502
2012-10-30,4566,4706,4780,4580,4733,76264
2012-10-31,4527,4666,4753,4613,4666,59638
2012-11-01,4579,4720,4740,4580,4666,90915
2012-11-02,4527,4666,4786,4613,4760,45777
2012-11-05,4540,4680,4800,4633,4633,44482
2012-11-06,4792,4940,5000,4680,4680,113476
2012-11-07,4831,4980,5060,4826,4940,44414
2012-11-08,4876,5026,5026,4873,4933,36612
2012-11-09,4902,5053,5066,4926,4966,36134
2012-11-12,5032,5186,5266,5060,5060,76386
2012-11-13,4883,5033,5220,4866,5186,94245
2012-11-14,5200,5360,5440,4933,5000,478194
2012-11-15,5303,5466,5566,5233,5326,457948
2012-11-16,5374,5540,5666,5440,5466,338264
2012-11-19,5821,6000,6006,5553,5633,660728
2012-11-20,5898,6080,6220,5980,6100,523188
2012-11-21,5918,6100,6313,5980,6140,413714
2012-11-22,5950,6133,6133,5980,6093,159081
2012-11-23,6209,6400,6573,6160,6200,369638
