,Adj Close,Close,High,Low,Open,Volume
2001-12-14,4892,4960,5320,4410,4700,1217800
2001-12-17,4339,4400,5100,4370,4700,402500
2001-12-19,3392,3440,3880,3420,3610,281900
2001-12-20,3797,3850,3850,3260,3430,395300
2001-12-21,3343,3390,3840,3390,3750,188000
2001-12-24,2949,2990,3390,2990,3160,108400
2001-12-26,2958,3000,3150,2900,2900,119200
2001-12-27,2909,2950,3090,2800,3000,54200
2001-12-28,3047,3090,3240,2860,2860,106500
2002-01-02,3185,3230,3240,3030,3100,148200
2002-01-04,3205,3250,3250,2950,3150,219800
2002-01-07,3590,3640,3640,3420,3490,409700
2002-01-08,3313,3360,3700,3360,3640,191400
2002-01-09,3146,3190,3430,3120,3420,232500
2002-01-10,3442,3490,3510,3100,3300,207300
2002-01-11,3481,3530,3850,3320,3400,573300
2002-01-14,3156,3200,3520,3200,3520,126400
2002-01-15,2949,2990,3150,2820,3010,169600
2002-01-16,2909,2950,3050,2940,2960,79200
2002-01-17,2761,2800,2930,2670,2850,59500
2002-01-18,2732,2770,2870,2700,2820,66900
2002-01-21,2761,2800,2850,2650,2680,69800
2002-01-22,2810,2850,2870,2750,2750,63800
2002-01-23,2732,2770,2850,2710,2850,89900
2002-01-24,2850,2890,2910,2730,2770,82300
2002-01-25,2741,2780,2900,2760,2810,80900
2002-01-28,3027,3070,3070,2760,2760,139500
2002-01-29,2949,2990,3100,2890,3100,128000
2002-01-30,3166,3210,3300,2870,2900,243800
2002-02-01,3964,4020,4020,4020,4020,48900
2002-02-04,3491,3540,4060,3540,4060,706700
2002-02-05,3106,3150,3400,3120,3400,222800
2002-02-06,3008,3050,3300,3020,3300,124700
2002-02-07,2830,2870,3150,2800,3000,113100
2002-02-08,2830,2870,3000,2780,2780,73200
2002-02-14,2889,2930,3170,2920,2990,57700
2002-02-15,2899,2940,2980,2860,2930,40900
2002-02-18,2988,3030,3130,2950,3050,58700
2002-02-19,3008,3050,3120,2980,3050,77100
2002-02-20,3343,3390,3410,3020,3050,206800
2002-02-21,3106,3150,3350,3110,3350,166200
2002-02-22,3304,3350,3410,3150,3240,174000
2002-02-25,3156,3200,3440,3100,3410,127300
2002-02-26,2929,2970,3270,2960,3110,142900
2002-02-27,2880,2920,3050,2920,2970,79900
2002-02-28,2889,2930,3020,2880,2940,43500
2002-03-04,3037,3080,3110,2960,2980,106900
2002-03-05,3333,3380,3440,3120,3150,370800
2002-03-06,3363,3410,3430,3200,3300,137300
2002-03-07,3343,3390,3710,3010,3520,266600
2002-03-08,3649,3700,3750,3210,3310,407100
2002-03-11,3747,3800,4140,3600,4050,1151300
2002-03-12,3649,3700,3940,3640,3940,338400
2002-03-13,3797,3850,3880,3670,3700,300700
2002-03-14,3807,3860,4180,3750,3870,603000
2002-03-15,3511,3560,3950,3530,3950,351100
