,Adj Close,Close,High,Low,Open,Volume
2007-12-28,3652,3814,3814,3642,3788,126807
2008-01-02,3634,3795,3871,3731,3744,115384
2008-01-03,3926,4100,4259,3693,3750,277487
2008-01-04,4176,4361,4469,4087,4106,519735
2008-01-07,4176,4361,4640,4195,4259,247150
2008-01-08,4267,4456,4831,4361,4380,579551
2008-01-09,4504,4704,4767,4456,4500,476433
2008-01-10,4900,5117,5410,4901,4958,1434598
2008-01-11,4699,4907,5371,4844,5276,654915
2008-01-14,5399,5638,5638,5212,5403,1459890
2008-01-15,6209,6484,6484,5848,6039,793445
2008-01-16,5722,5975,7247,5594,6993,3908402
2008-01-17,5363,5600,6452,5384,6230,1818604
2008-01-18,5588,5835,6338,5371,5499,2053158
2008-01-21,5478,5721,6357,5683,5835,882239
2008-01-22,4870,5085,5581,4895,5435,629971
2008-01-23,5600,5848,5848,5238,5301,1104529
2008-01-24,5637,5886,6204,5753,6039,827974
2008-01-25,5612,5861,6096,5683,6039,459783
2008-01-28,5953,6217,6675,5734,5842,1125843
2008-01-29,5929,6191,6865,6134,6420,682556
2008-01-30,5418,5657,6350,5371,6230,398875
2008-01-31,5418,5657,5899,5505,5657,205814
2008-02-01,5174,5403,5880,5378,5880,242689
2008-02-04,5174,5403,5518,5282,5340,224256
2008-02-05,5564,5810,5816,5295,5340,230797
2008-02-11,5357,5594,5797,5543,5797,137425
2008-02-12,5527,5772,6090,5657,5664,272182
2008-02-13,5357,5594,5944,5594,5905,147005
2008-02-14,5539,5785,6102,5600,5670,469212
2008-02-15,5759,6013,6083,5696,5721,300124
2008-02-18,6087,6357,6675,5848,5982,637213
2008-02-19,6087,6357,6675,6236,6389,314897
2008-02-20,5953,6217,6706,6077,6389,533050
2008-02-21,6057,6325,6452,6115,6217,309214
2008-02-22,5917,6179,6325,6058,6293,231358
2008-02-25,5972,6236,6706,6217,6306,503848
2008-02-26,5880,6141,6484,6141,6357,299389
2008-02-27,5612,5861,6223,5861,6179,356602
2008-02-28,5509,5753,5912,5537,5861,411873
2008-02-29,5345,5581,5727,5568,5721,287002
2008-03-03,5497,5740,6033,5212,5371,568125
2008-03-04,5357,5594,5931,5511,5721,365447
2008-03-05,5320,5556,5702,5518,5568,249174
2008-03-06,5265,5499,5613,5403,5581,186117
2008-03-07,5058,5282,5530,5212,5359,240408
2008-03-10,4596,4799,5181,4793,5085,296753
2008-03-11,4693,4901,4945,4532,4729,175832
2008-03-12,4681,4888,5111,4767,5066,180340
2008-03-13,3981,4157,4895,4157,4780,393020
2008-03-14,4139,4322,4634,4157,4316,324475
2008-03-17,4078,4259,4329,4055,4233,160567
2008-03-18,4444,4640,4640,4386,4386,166233
2008-03-19,4486,4685,4895,4640,4780,96724
2008-03-20,4523,4723,4723,4507,4558,65325
2008-03-21,4486,4685,4895,4640,4895,91777
2008-03-24,4273,4462,4761,4462,4761,156721
2008-03-25,4231,4418,4564,4373,4507,121530
2008-03-26,4182,4367,4507,4310,4507,74609
2008-03-27,4200,4386,4558,4310,4361,109699
2008-03-28,4194,4380,4475,4316,4475,138106
2008-03-31,4444,4640,4653,4380,4386,155194
2008-04-01,4541,4742,4799,4551,4685,165404
2008-04-02,4462,4659,4863,4659,4863,120530
2008-04-03,4504,4704,4723,4532,4634,106341
2008-04-04,4778,4990,5111,4659,4704,201360
2008-04-07,4839,5054,5378,5054,5085,280221
2008-04-08,4657,4863,5085,4863,5060,78903
2008-04-10,4760,4971,5117,4863,4863,77519
2008-04-11,5113,5340,5340,4977,4977,275502
2008-04-14,4931,5149,5365,5111,5340,140504
2008-04-15,4858,5073,5174,4990,5155,115288
2008-04-16,5004,5225,5308,5098,5098,120018
2008-04-17,4961,5181,5340,5136,5244,116795
2008-04-18,4821,5034,5123,4767,5117,160215
2008-04-21,4687,4895,5143,4831,5041,182007
2008-04-22,4657,4863,4945,4837,4945,83638
2008-04-23,4718,4926,5111,4806,4831,72297
2008-04-24,4718,4926,5085,4844,4901,88292
2008-04-25,4803,5015,5015,4882,4914,95135
2008-04-28,4900,5117,5232,4965,5015,157600
2008-04-29,4882,5098,5263,5098,5244,122066
2008-04-30,4760,4971,5263,4774,5098,500014
2008-05-02,4657,4863,5015,4825,4971,125694
2008-05-06,4705,4914,4914,4767,4856,78716
