,Adj Close,Close,High,Low,Open,Volume
2002-02-06,7390,7390,7390,7390,7390,6900
2002-02-07,6510,6510,8240,6510,8000,1083700
2002-02-08,5730,5730,6000,5730,5730,442500
2002-02-14,5400,5400,5930,5280,5810,258100
2002-02-15,5300,5300,5490,5050,5390,314200
2002-02-18,5300,5300,5780,5300,5480,304100
2002-02-19,4700,4700,5390,4670,5350,309200
2002-02-20,4800,4800,4980,4600,4800,245400
2002-02-21,5370,5370,5370,4950,4990,238300
2002-02-22,5000,5000,5930,4870,5570,540500
2002-02-25,4860,4860,5150,4850,5100,161900
2002-02-26,4850,4850,5000,4780,5000,185400
2002-02-27,5300,5300,5300,4610,4760,352100
2002-02-28,4970,4970,5350,4960,5340,268200
2002-03-04,5360,5360,5450,5100,5100,566400
2002-03-05,5770,5770,6000,5410,5500,1133200
2002-03-06,5950,5950,6250,5520,5810,628900
2002-03-07,6150,6150,6480,5900,6240,812300
2002-03-08,6540,6540,6700,6060,6200,697600
2002-03-11,7320,7320,7320,6840,6840,775400
2002-03-12,6960,6960,7840,6690,7320,719300
2002-03-13,6900,6900,7240,6830,6960,443100
2002-03-14,6650,6650,7140,6610,6910,428200
2002-03-15,6940,6940,7330,6650,6650,770300
2002-03-18,6740,6740,7300,6700,7250,434200
2002-03-19,7190,7190,7490,7110,7300,936700
2002-03-20,8050,8050,8050,7100,7250,1529900
2002-03-21,7920,7920,8450,7710,8000,830700
2002-03-22,8000,8000,8260,7840,8000,535800
2002-03-25,8960,8960,8960,8170,8250,1240000
2002-03-26,9100,9100,9850,9000,9500,1268500
2002-03-27,10150,10150,10150,8850,9000,1725500
2002-03-28,10350,10350,11350,10350,11250,1652400
2002-03-29,10600,10600,10950,9900,10600,918800
2002-04-01,9800,9800,10800,9650,10600,681600
2002-04-02,10950,10950,10950,10300,10300,1396600
2002-04-03,11300,11300,11750,10500,11200,1350300
2002-04-04,10900,10900,11250,10700,10850,489200
2002-04-08,10150,10150,11400,9950,10900,754200
2002-04-09,10500,10500,10850,10100,10400,758700
2002-04-10,9900,9900,10250,9610,10200,431800
2002-04-11,10600,10600,10950,9980,10050,919200
2002-04-12,10250,10250,10350,9900,10000,598400
2002-04-15,10650,10650,11400,10400,10500,1348300
2002-04-16,10300,10300,10500,9890,10250,775200
2002-04-17,10300,10300,10800,9980,10750,795300
2002-04-18,10800,10800,10900,10150,10150,894800
2002-04-19,10400,10400,11900,10200,11050,1759200
2002-04-22,9550,9550,10800,9200,10700,891300
2002-04-23,9370,9370,9800,8980,9400,520300
2002-04-24,8250,8250,9500,8250,9100,541200
2002-04-25,7260,7260,7980,7260,7510,678500
2002-04-26,7620,7620,7730,7130,7300,683500
2002-04-29,6710,6710,7180,6710,7000,695800
2002-04-30,6350,6350,6760,6200,6600,917800
2002-05-02,7110,7110,7110,6550,6650,1055300
2002-05-03,7270,7270,7480,6910,7000,1043700
2002-05-06,6820,6820,7190,6800,7100,505200
