,Adj Close,Close,High,Low,Open,Volume
2000-02-04,32293.0,0.0,32356.0,32356.0,32356.0,0.0
2000-03-01,47777.0,0.0,47871.0,47871.0,47871.0,0.0
2000-04-05,40748.0,0.0,40828.0,40828.0,40828.0,0.0
2000-04-13,37896.0,0.0,37970.0,37970.0,37970.0,0.0
2000-05-01,30459.0,0.0,30519.0,30519.0,30519.0,0.0
2000-05-05,36164.0,0.0,36235.0,36235.0,36235.0,0.0
2000-05-09,35655.0,0.0,35724.0,35724.0,35724.0,0.0
2000-05-11,34840.0,0.0,34908.0,34908.0,34908.0,0.0
2000-05-30,22921.0,0.0,22966.0,22966.0,22966.0,0.0
2000-06-06,28320.0,0.0,28375.0,28375.0,28375.0,0.0
2000-07-17,26282.0,0.0,26334.0,26334.0,26334.0,0.0
2000-08-15,23838.0,0.0,23884.0,23884.0,23884.0,0.0
2000-09-11,22004.0,0.0,22047.0,22047.0,22047.0,0.0
2000-09-12,22004.0,0.0,22047.0,22047.0,22047.0,0.0
2000-09-13,22004.0,0.0,22047.0,22047.0,22047.0,0.0
2000-10-03,17114.0,0.0,17147.0,17147.0,17147.0,0.0
2000-10-16,16503.0,0.0,16535.0,16535.0,16535.0,0.0
2000-10-27,18133.0,0.0,18168.0,18168.0,18168.0,0.0
2002-12-02,38303.0,0.0,38378.0,38378.0,38378.0,0.0
2002-12-19,44619.0,0.0,44707.0,44707.0,44707.0,0.0
2002-12-25,39322.0,0.0,39399.0,39399.0,39399.0,0.0
2002-12-31,34381.0,0.0,34449.0,34449.0,34449.0,0.0
2003-01-01,34381.0,0.0,34449.0,34449.0,34449.0,0.0
2003-01-31,34229.0,0.0,34295.0,34295.0,34295.0,0.0
2003-05-01,40137.0,0.0,40216.0,40216.0,40216.0,0.0
2003-05-05,40443.0,0.0,40522.0,40522.0,40522.0,0.0
2003-05-08,48592.0,0.0,48687.0,48687.0,48687.0,0.0
2003-06-06,48847.0,0.0,48943.0,48943.0,48943.0,0.0
2003-07-17,42786.0,0.0,42869.0,42869.0,42869.0,0.0
2003-08-15,39832.0,0.0,39909.0,39909.0,39909.0,0.0
2003-09-10,34127.0,0.0,34193.0,34193.0,34193.0,0.0
2003-09-11,34127.0,0.0,34193.0,34193.0,34193.0,0.0
2003-09-12,34127.0,0.0,34193.0,34193.0,34193.0,0.0
2003-10-03,31885.0,0.0,31948.0,31948.0,31948.0,0.0
2003-12-25,31274.0,0.0,31335.0,31335.0,31335.0,0.0
2003-12-31,31885.0,0.0,31948.0,31948.0,31948.0,0.0
2004-01-01,31885.0,0.0,31948.0,31948.0,31948.0,0.0
2004-01-21,29339.0,0.0,29396.0,29396.0,29396.0,0.0
2004-01-22,29339.0,0.0,29396.0,29396.0,29396.0,0.0
2004-01-23,29339.0,0.0,29396.0,29396.0,29396.0,0.0
2004-03-01,28167.0,0.0,28222.0,28222.0,28222.0,0.0
2004-04-05,28116.0,0.0,28171.0,28171.0,28171.0,0.0
2004-04-15,30052.0,0.0,30110.0,30110.0,30110.0,0.0
2004-05-05,30510.0,0.0,30570.0,30570.0,30570.0,0.0
2004-05-26,28014.0,0.0,28069.0,28069.0,28069.0,0.0
2004-09-27,25875.0,0.0,25926.0,25926.0,25926.0,0.0
2004-09-28,25875.0,0.0,25926.0,25926.0,25926.0,0.0
2004-09-29,25875.0,0.0,25926.0,25926.0,25926.0,0.0
2004-12-31,37539.0,0.0,37613.0,37613.0,37613.0,0.0
2005-02-08,47981.0,0.0,48075.0,48075.0,48075.0,0.0
2005-02-09,47981.0,0.0,48075.0,48075.0,48075.0,0.0
2005-02-10,47981.0,0.0,48075.0,48075.0,48075.0,0.0
2005-03-01,53279.0,0.0,53383.0,53383.0,53383.0,0.0
2005-04-05,46249.0,0.0,46340.0,46340.0,46340.0,0.0
2005-05-05,48592.0,0.0,48687.0,48687.0,48687.0,0.0
2005-06-06,56029.0,0.0,56139.0,56139.0,56139.0,0.0
2005-08-15,62651.0,0.0,62773.0,62773.0,62773.0,0.0
2005-09-19,61123.0,0.0,61242.0,61242.0,61242.0,0.0
2005-09-29,68254.0,0.0,68387.0,64610.0,65325.0,51884.0
2005-09-30,67337.0,0.0,68897.0,66958.0,68897.0,34106.0
2005-10-03,67337.0,0.0,67468.0,67468.0,67468.0,0.0
2005-10-04,70291.0,0.0,71245.0,68387.0,69102.0,66051.0
2005-10-05,70801.0,0.0,72164.0,68489.0,69714.0,49120.0
2005-10-06,71310.0,0.0,73491.0,71449.0,71449.0,75924.0
2005-10-07,72736.0,0.0,73695.0,71449.0,71551.0,41489.0
2005-10-10,71310.0,0.0,73491.0,71449.0,72470.0,30933.0
2005-10-11,79256.0,0.0,80534.0,71449.0,71449.0,133129.0
2005-10-12,77524.0,0.0,81861.0,77676.0,79615.0,56934.0
2005-10-13,75589.0,0.0,78594.0,74001.0,78084.0,33599.0
2005-10-14,78441.0,0.0,79411.0,74716.0,74716.0,68622.0
2005-10-18,77320.0,0.0,80840.0,76553.0,80636.0,29581.0
2005-10-19,73144.0,0.0,76451.0,72266.0,76247.0,36494.0
2005-10-20,73347.0,0.0,74511.0,72470.0,72470.0,31841.0
2005-10-21,77218.0,0.0,77369.0,70633.0,72470.0,53897.0
2005-10-24,77218.0,0.0,77982.0,74613.0,76655.0,53629.0
2005-10-25,79460.0,0.0,81350.0,79105.0,81146.0,93576.0
2005-10-26,78033.0,0.0,79207.0,77369.0,79105.0,25567.0
2005-10-27,77422.0,0.0,79819.0,76757.0,78186.0,18544.0
2005-10-28,79358.0,0.0,79513.0,75532.0,75736.0,20027.0
2005-10-31,80478.0,0.0,80738.0,78084.0,78798.0,58179.0
2005-11-01,81497.0,0.0,81656.0,80125.0,80942.0,48534.0
2005-11-02,82108.0,0.0,83800.0,81656.0,81656.0,67797.0
2005-11-03,81192.0,0.0,83494.0,81146.0,82473.0,32460.0
2005-11-04,85266.0,0.0,85433.0,81554.0,81554.0,81145.0
2005-11-07,86591.0,0.0,89618.0,85535.0,85535.0,58317.0
