,Adj Close,Close,High,Low,Open,Volume
2005-11-29,6323,17318,8659,7119,7529,6754809
2005-11-30,7260,19885,9942,8950,9121,2203222
2005-12-01,7260,19885,11431,9651,10832,4666351
2005-12-02,7523,20604,11037,9857,10250,2077105
2005-12-05,6623,18139,10302,8984,10062,1401716
2005-12-06,6798,18618,9651,8796,8932,1300760
2005-12-07,6723,18413,10575,8744,9292,2221633
2005-12-08,6735,18447,9771,9018,9206,1085655
2005-12-09,6998,19166,10165,9258,9583,1857089
2005-12-12,6773,18550,9788,9223,9326,603892
2005-12-13,6510,17831,9497,8898,9155,526257
2005-12-14,6523,17865,9412,8898,8967,731543
2005-12-15,6660,18242,9343,8830,8950,805189
2005-12-16,6485,17763,8984,7786,8830,505084
2005-12-19,6186,16941,9018,8453,8796,399219
2005-12-20,5873,16086,8624,7957,8231,634884
2005-12-21,6048,16565,8419,8043,8043,515210
2005-12-22,5711,15641,8385,7392,8282,638259
2005-12-23,5648,15470,7871,7392,7529,207741
2005-12-26,6098,16702,8676,7735,7837,941739
2005-12-27,5748,15743,8282,7871,8282,331404
2005-12-28,6119,16120,8162,7666,7700,222470
2005-12-29,6223,16394,8522,7683,7700,1319478
2006-01-02,6963,18345,9172,8385,8419,1532129
2006-01-03,7119,18755,10524,9292,9651,2771518
2006-01-04,7106,18721,10165,9292,9822,2886282
2006-01-05,7795,20535,10267,9069,9583,3595425
2006-01-06,8185,21562,11808,10541,10712,4637506
2006-01-09,7925,20877,11209,10353,11089,1629096
2006-01-10,7639,20124,10815,9651,10610,1974922
2006-01-11,7405,19508,10062,9497,9925,1089030
2006-01-12,7509,19782,10113,9514,9685,1409694
2006-01-13,7405,19508,10062,9634,9634,560318
2006-01-16,7717,20330,10302,9754,9754,1362745
2006-01-17,7301,19235,10712,9343,10096,2198312
2006-01-18,6885,18139,9737,8299,9685,934682
2006-01-19,6703,17660,9309,8573,8915,628747
2006-01-20,6392,16839,9069,8419,8744,872083
2006-01-23,5443,14340,8351,7170,8145,1206862
2006-01-24,5586,14717,7529,6400,7067,2330260
2006-01-25,5677,14956,8214,7290,7392,1768101
2006-01-26,5573,14682,7649,6982,7529,1274678
2006-01-27,5989,15778,8145,7563,7752,1822721
2006-01-31,5937,15641,8128,7820,8128,1067243
2006-02-01,5586,14717,7735,6879,7735,1428105
2006-02-02,5456,14374,7581,6982,7512,963833
2006-02-03,5196,13690,7033,6742,6845,893870
2006-02-06,5222,13758,6930,6622,6622,541293
2006-02-07,5248,13827,7084,6913,7050,684595
2006-02-08,6028,15880,7940,6845,6845,933761
2006-02-09,5911,15572,8488,7512,8334,1955897
2006-02-10,5963,15709,7871,7478,7786,719883
2006-02-13,6197,16325,8316,7889,8094,1636460
2006-02-14,5898,15538,8145,7666,8077,755171
2006-02-15,5430,14306,7906,7067,7906,909213
2006-02-16,5534,14580,7324,6999,7187,596527
2006-02-17,5404,14238,7324,7119,7221,401981
2006-02-20,5625,14819,7427,7136,7136,638873
2006-02-21,5664,14922,7735,7290,7392,480229
2006-02-22,5677,14956,7666,7341,7392,389400
2006-02-23,5638,14854,7683,7427,7598,339075
2006-02-24,5586,14717,7444,7255,7358,309003
2006-02-27,5716,15059,7666,7461,7529,595606
2006-02-28,5716,15059,7735,7529,7700,404742
2006-03-02,5599,14751,7598,7375,7598,318516
2006-03-03,5404,14238,7409,7119,7273,370375
2006-03-06,5404,14238,7119,6947,7016,257145
2006-03-07,5235,13793,7033,6828,7016,264203
2006-03-08,5144,13553,6947,6622,6725,322505
2006-03-09,5261,13861,6930,6725,6725,239347
2006-03-10,5209,13724,6982,6810,6879,213265
2006-03-13,5235,13793,7033,6879,6896,252542
2006-03-14,5157,13587,6896,6759,6879,224618
2006-03-15,5066,13348,6913,6674,6862,297650
2006-03-16,4937,13005,6759,6468,6708,444940
2006-03-17,4690,12355,6485,6143,6383,708836
2006-03-20,4768,12560,6297,6177,6229,319437
2006-03-21,4937,13005,6725,6366,6366,687663
2006-03-22,4950,13040,6605,6468,6502,390320
2006-03-23,4911,12937,6674,6366,6656,307469
2006-03-24,5092,13416,6725,6485,6554,473785
2006-03-27,5066,13348,6793,6605,6793,297957
2006-03-28,4937,13005,6725,6502,6725,245791
2006-03-29,5118,13485,6742,6297,6366,392161
2006-03-30,5027,13245,6862,6605,6845,376818
2006-03-31,5002,13177,6674,6537,6571,256838
2006-04-03,5209,13724,7016,6639,6639,615552
2006-04-04,5170,13621,6999,6776,6810,390320
2006-04-05,5287,13929,6964,6776,6896,348588
2006-04-06,5183,13656,6999,6828,6999,254997
2006-04-07,5105,13450,6776,6656,6759,272794
2006-04-10,4963,13074,6674,6485,6622,293661
2006-04-11,4898,12903,6588,6451,6537,271874
2006-04-12,4924,12971,6588,6331,6331,177669
2006-04-13,4924,12971,6571,6468,6468,135016
2006-04-14,4976,13108,6622,6520,6571,226152
2006-04-17,4950,13040,6605,6502,6520,178590
2006-04-18,4937,13005,6588,6485,6520,181045
2006-04-19,5131,13519,6896,6588,6674,471637
2006-04-20,4937,13005,6742,6502,6742,251315
2006-04-21,4911,12937,6605,6434,6502,267578
2006-04-24,4872,12834,6537,6400,6434,167543
2006-04-25,4586,12081,6468,5989,6383,455680
2006-04-26,4443,11705,6092,5767,5955,508153
2006-04-27,4326,11397,5921,5681,5886,319743
2006-04-28,4196,11055,5715,5476,5664,323426
2006-05-02,4235,11157,5595,5424,5424,280773
2006-05-03,4170,10986,5732,5493,5681,313299
2006-05-04,4118,10849,5493,5270,5441,272488
2006-05-08,4040,10644,5510,5305,5441,333859
2006-05-09,4287,11294,5955,5390,5390,758547
2006-05-10,4417,11636,6143,5664,5681,462431
2006-05-11,4352,11465,5886,5630,5818,206207
2006-05-12,4157,10952,5681,5476,5681,173066
2006-05-15,4066,10712,5424,5185,5305,185954
2006-05-16,3949,10404,5459,5168,5459,133789
2006-05-17,4079,10746,5373,5202,5202,128879
2006-05-18,4001,10541,5339,5202,5202,158337
2006-05-19,4092,10781,5390,5185,5236,105251
2006-05-22,3975,10473,5561,5236,5493,244257
2006-05-23,3897,10267,5236,5031,5219,176442
2006-05-24,3806,10028,5168,5014,5048,124583
2006-05-25,3533,9309,5099,4654,5014,204979
2006-05-26,3520,9275,4723,4449,4671,256531
2006-05-29,3507,9241,4706,4620,4654,105558
2006-05-30,3559,9377,4997,4586,4603,175214
2006-06-01,3377,8898,4740,4449,4620,148211
2006-06-02,3338,8796,4586,4192,4586,152200
2006-06-05,3248,8556,4500,4141,4158,212651
2006-06-07,2897,7632,4124,3816,4124,183193
2006-06-08,2715,7153,3781,3559,3747,143915
2006-06-09,2767,7290,3730,3576,3645,151587
2006-06-12,2715,7153,3662,3542,3627,129800
2006-06-13,2533,6674,3473,3337,3456,220629
2006-06-14,2590,6824,3419,3251,3268,138392
2006-06-15,2676,7050,3662,3439,3473,169077
2006-06-16,2624,6913,3679,3439,3610,288444
2006-06-19,2530,6667,3491,3319,3491,108013
2006-06-20,2390,6297,3292,3117,3289,157417
2006-06-21,2356,6208,3196,3046,3124,86533
2006-06-22,2382,6277,3217,3131,3152,99421
2006-06-23,2294,6044,3100,3001,3100,73032
2006-06-26,2341,6167,3302,3046,3046,321891
2006-06-27,2395,6311,3200,3114,3200,78248
2006-06-28,2338,6160,3114,3029,3114,52472
2006-06-29,2465,6496,3388,3183,3183,261748
2006-06-30,2554,6728,3384,3278,3313,133789
2006-07-03,2512,6619,3374,3285,3364,79169
2006-07-04,2497,6578,3350,3282,3319,73645
2006-07-05,2413,6359,3217,3148,3159,92057
2006-07-06,2419,6372,3285,3124,3179,147904
2006-07-07,2442,6434,3268,3203,3217,125197
2006-07-10,2408,6345,3217,3145,3217,166009
2006-07-11,2387,6290,3176,3131,3165,116605
2006-07-12,2411,6352,3220,3128,3176,166316
2006-07-13,2385,6283,3183,3124,3128,122742
2006-07-14,2307,6078,3128,2977,3128,145143
2006-07-18,2198,5791,2974,2895,2953,96046
2006-07-19,2117,5578,2943,2789,2895,162633
2006-07-20,2130,5613,2854,2796,2854,188716
2006-07-21,2021,5325,2751,2652,2744,309924
2006-07-24,2016,5311,2700,2652,2697,119367
2006-07-25,2005,5284,2703,2642,2662,158337
2006-07-26,1935,5099,2673,2532,2673,254690
2006-07-27,1948,5133,2608,2525,2549,138085
2006-07-28,1889,4976,2566,2447,2546,291206
2006-07-31,1868,4921,2501,2392,2498,565535
2006-08-01,1777,4682,2460,2337,2460,338462
2006-08-02,1777,4682,2388,2303,2327,135937
2006-08-03,1637,4312,2412,2122,2354,600516
2006-08-04,1527,4024,2183,1995,2156,740442
2006-08-07,1527,4024,2084,1974,2009,528712
2006-08-08,1756,4627,2313,2101,2111,3167055
2006-08-09,1909,5031,2659,2358,2382,3066100
2006-08-10,2195,5784,2892,2566,2566,2933538
2006-08-11,1948,5133,3056,2556,3042,1746314
2006-08-14,1834,4832,2686,2388,2584,788312
2006-08-16,1779,4688,2495,2317,2474,658205
2006-08-17,1930,5085,2635,2351,2354,1236627
2006-08-18,1865,4914,2590,2423,2522,404435
2006-08-21,1795,4730,2505,2293,2464,681833
2006-08-22,2063,5435,2717,2330,2395,2332715
2006-08-23,2130,5613,2871,2755,2772,1812595
2006-08-24,2286,6023,3220,2669,2789,2330567
2006-08-25,2442,6434,3374,2905,3042,2202302
2006-08-28,2806,7392,3696,3254,3254,3525155
2006-08-29,2481,6537,4192,3217,3816,7307456
2006-08-30,2468,6502,3576,3220,3309,2566232
2006-08-31,2403,6331,3354,3135,3302,1359677
2006-09-01,2494,6571,3508,3193,3193,1941474
2006-09-04,2598,6845,3422,3268,3326,854286
2006-09-05,2663,7016,3610,3408,3525,1705809
2006-09-06,2572,6776,3696,3354,3559,1349243
2006-09-07,2481,6537,3340,3254,3289,547737
2006-09-08,2450,6455,3340,3217,3217,516438
2006-09-11,2421,6379,3319,3189,3230,422233
2006-09-12,2356,6208,3234,3083,3193,445247
2006-09-13,2361,6222,3213,3097,3155,363010
2006-09-14,2338,6160,3148,3046,3145,385717
2006-09-15,2689,7084,3542,3080,3080,2001311
2006-09-18,2923,7700,4055,3525,3593,3201423
2006-09-19,2832,7461,3867,3662,3799,1253505
2006-09-20,2728,7187,3713,3439,3696,1064175
2006-09-21,2923,7700,4038,3645,3679,3141279
2006-09-22,2715,7153,3764,3491,3764,1164516
2006-09-25,2689,7084,3764,3422,3542,1241230
2006-09-26,2520,6639,3627,3292,3576,845387
2006-09-27,2455,6468,3525,3220,3323,903689
2006-09-28,2460,6482,3319,3193,3319,468261
2006-09-29,2541,6694,3347,3217,3289,428063
2006-10-02,2455,6468,3357,3220,3354,288751
2006-10-04,2364,6229,3227,3083,3206,294581
2006-10-09,2076,5469,3131,2649,3114,637339
2006-10-10,2185,5756,3063,2734,2738,620769
2006-10-11,2185,5756,3011,2792,2796,303787
2006-10-12,2286,6023,3080,2878,2878,387252
2006-10-13,2304,6071,3114,2984,3032,199763
2006-10-16,2312,6092,3196,3035,3114,324960
2006-10-17,2286,6023,3135,2895,3080,183500
2006-10-18,2224,5859,3008,2909,2977,256224
2006-10-19,2302,6064,3138,2926,2946,594993
2006-10-20,2325,6126,3114,3022,3046,263282
2006-10-23,2304,6071,3121,3022,3121,203138
2006-10-24,2364,6229,3114,3018,3046,439724
2006-10-25,2715,7153,3576,3282,3285,3893382
2006-10-26,2536,6680,3679,3261,3593,1534584
2006-10-27,2520,6639,3593,3295,3422,2132339
2006-10-30,2416,6366,3316,3128,3244,608188
2006-10-31,2445,6441,3347,3200,3241,670479
2006-11-01,2520,6639,3371,3172,3254,753330
2006-11-02,2533,6674,3422,3251,3323,604812
2006-11-03,2741,7221,3781,3374,3405,3191910
2006-11-06,2819,7427,3747,3491,3610,1012623
2006-11-07,2689,7084,3918,3525,3816,1398954
2006-11-08,2624,6913,3645,3419,3559,698096
2006-11-09,2780,7324,3696,3439,3525,975187
2006-11-10,2741,7221,3816,3542,3593,1372871
2006-11-13,2832,7461,3730,3508,3610,816849
2006-11-14,2767,7290,3867,3627,3799,996053
2006-11-15,2910,7666,3833,3645,3679,1077063
2006-11-16,2793,7358,3935,3679,3833,1267927
2006-11-17,2702,7119,3696,3542,3679,783095
2006-11-20,2702,7119,3645,3525,3559,521347
2006-11-21,2689,7084,3610,3419,3593,512142
