,Adj Close,Close,High,Low,Open,Volume
2002-02-22,5331,5944,6612,5944,5944,384101
2002-02-25,4709,5251,5938,5232,5938,288154
2002-02-26,4704,5245,5582,4978,5251,172389
2002-02-27,4675,5213,5531,5181,5270,123944
2002-02-28,4903,5467,5467,4971,5213,128820
2002-03-04,5491,6122,6122,5721,5721,425940
2002-03-05,5160,5753,6103,5613,6090,363181
2002-03-06,4932,5499,5849,5391,5849,149425
2002-03-07,4858,5416,5626,5340,5594,99250
2002-03-08,4932,5499,5531,5372,5429,87768
2002-03-11,5131,5721,5880,5562,5562,125202
2002-03-12,5017,5594,5982,5594,5982,79431
2002-03-13,4818,5372,5550,5340,5410,56310
2002-03-14,4681,5219,5270,5162,5162,59613
2002-03-15,4675,5213,5321,5105,5105,58669
2002-03-18,4789,5340,5410,5245,5308,63860
2002-03-19,4835,5391,5442,5283,5340,37120
2002-03-20,4647,5181,5467,5181,5404,65275
2002-03-21,4498,5016,5187,5016,5149,75971
2002-03-22,4595,5124,5245,5022,5245,58826
2002-03-25,4550,5073,5124,5028,5124,55995
2002-03-26,4527,5048,5175,5003,5073,32244
2002-03-27,4624,5156,5238,5079,5079,52220
2002-03-28,4772,5321,5372,5156,5156,97834
2002-03-29,4630,5162,5404,5143,5346,68106
2002-04-01,4704,5245,5569,5162,5238,184658
2002-04-02,4761,5308,5378,5149,5257,53950
2002-04-03,4789,5340,5594,5308,5435,73454
2002-04-04,4761,5308,5518,5245,5340,43884
2002-04-08,4738,5283,5429,5194,5340,29256
2002-04-09,4675,5213,5308,5105,5308,28627
2002-04-10,4116,4590,5213,4590,4590,91857
2002-04-11,4008,4469,4647,4355,4647,38379
2002-04-12,3877,4323,4450,4323,4444,23751
2002-04-15,3962,4418,4545,4323,4323,20448
2002-04-16,3917,4367,4418,4266,4266,13684
2002-04-17,3962,4418,4622,4399,4450,42625
2002-04-18,3923,4374,4571,4297,4450,19818
2002-04-19,3746,4177,4418,4132,4418,25166
2002-04-22,3301,3681,4259,3681,4145,72510
2002-04-23,3022,3369,3553,3242,3553,133224
2002-04-24,2965,3306,3484,3280,3484,56939
2002-04-25,2925,3261,3293,3127,3178,43412
2002-04-26,3250,3623,3623,3229,3267,20448
2002-04-29,3022,3369,3560,3280,3280,19347
2002-04-30,3050,3401,3496,3306,3337,15257
2002-05-02,3067,3420,3522,3388,3439,60871
2002-05-03,3101,3458,3464,3356,3439,35547
2002-05-06,3027,3375,3401,3318,3369,25953
2002-05-07,2965,3306,3369,3274,3280,26425
2002-05-08,3004,3350,3433,3318,3369,53164
2002-05-09,2976,3318,3503,3197,3503,57568
2002-05-10,2970,3312,3369,3185,3185,28469
2002-05-13,2913,3248,3350,3210,3312,22964
2002-05-14,2879,3210,3325,3210,3255,19661
2002-05-15,2936,3274,3318,3210,3255,50018
2002-05-16,3124,3484,3560,3306,3331,145335
2002-05-17,3027,3375,3623,3375,3623,78487
2002-05-20,3016,3363,3433,3242,3382,68735
2002-05-21,2925,3261,3363,3210,3210,40266
2002-05-22,2913,3248,3426,3127,3127,104126
2002-05-23,2873,3204,3369,3197,3197,33817
2002-05-24,2885,3217,3267,3185,3210,39637
2002-05-27,2543,2835,3229,2835,3191,94059
2002-05-28,2337,2606,2797,2543,2797,146751
