,Adj Close,Close,High,Low,Open,Volume
2007-12-26,330,4214,528,421,495,15514621
2007-12-27,303,3586,376,358,366,5541800
2007-12-28,271,3214,342,311,323,13131320
2008-01-02,267,3169,340,309,321,6432796
2008-01-03,267,3165,328,312,315,3105998
2008-01-04,262,3103,333,310,320,3430241
2008-01-07,248,2942,304,294,302,2239734
2008-01-08,253,2995,312,295,297,2525621
2008-01-09,244,2888,297,288,297,1480919
2008-01-10,244,2892,298,289,290,889895
2008-01-11,238,2826,295,277,295,901148
2008-01-14,228,2698,280,269,274,823284
2008-01-15,230,2727,282,266,270,711891
2008-01-16,236,2797,279,269,273,554422
2008-01-17,255,3024,321,285,285,7777529
2008-01-18,245,2904,304,285,300,1186393
2008-01-21,262,3103,333,288,297,3216713
2008-01-22,258,3057,333,284,301,3393663
2008-01-23,271,3210,340,309,314,3959943
2008-01-24,265,3140,337,311,330,1672740
2008-01-25,259,3070,322,304,316,1145664
2008-01-28,263,3123,323,302,311,898510
2008-01-29,285,3380,359,315,322,6374317
2008-01-30,259,3066,343,304,340,2902306
2008-01-31,268,3177,322,289,306,1071649
2008-02-01,261,3099,324,309,324,691031
2008-02-04,268,3181,322,311,319,646092
2008-02-05,262,3107,322,306,322,500178
2008-02-11,250,2958,310,295,304,576589
2008-02-12,258,3061,309,295,295,230348
2008-02-13,256,3041,312,301,312,297309
2008-02-14,262,3107,320,304,304,626599
2008-02-15,268,3181,319,307,311,818299
2008-02-18,280,3318,342,317,322,757654
2008-02-19,278,3293,333,320,333,550018
2008-02-20,277,3285,344,326,329,818021
2008-02-21,279,3305,338,326,334,581490
2008-02-22,280,3314,363,328,330,2160588
2008-02-25,282,3347,347,330,347,827410
2008-02-26,291,3454,346,326,334,602205
2008-02-27,293,3471,352,339,345,277429
2008-02-28,293,3471,370,347,354,536212
2008-02-29,288,3409,354,334,342,480322
2008-03-03,293,3479,351,328,329,426537
2008-03-04,297,3520,367,340,349,1025899
2008-03-05,313,3714,373,351,355,607360
2008-03-06,312,3702,383,365,383,325139
2008-03-07,313,3714,381,356,356,448946
2008-03-10,303,3590,374,356,371,463817
2008-03-11,299,3545,361,351,355,304763
2008-03-12,296,3512,373,351,373,434342
2008-03-13,290,3433,357,331,344,527233
2008-03-14,275,3264,351,317,345,405870
2008-03-17,262,3107,321,309,320,352788
2008-03-18,261,3090,322,307,321,184416
2008-03-19,265,3140,319,306,314,555874
2008-03-20,278,3301,330,314,314,405205
2008-03-21,272,3227,339,322,339,328697
2008-03-24,281,3330,338,328,329,387273
2008-03-25,271,3219,344,321,338,207200
2008-03-26,279,3305,336,320,325,229912
2008-03-27,279,3305,336,322,336,281386
2008-03-28,281,3330,334,323,334,387793
2008-03-31,287,3404,345,328,331,486335
2008-04-01,293,3479,359,330,330,729836
2008-04-02,301,3570,362,348,354,791594
2008-04-03,297,3520,368,352,362,935729
2008-04-04,303,3590,359,347,347,284616
2008-04-07,314,3719,371,353,353,742033
2008-04-08,322,3814,400,369,372,1238217
2008-04-10,334,3962,409,381,387,2087008
2008-04-11,359,4256,455,394,404,5861192
2008-04-14,355,4206,431,409,426,2168453
2008-04-15,345,4090,433,400,420,1226226
2008-04-16,335,3971,417,394,410,782205
2008-04-17,354,4198,449,397,397,1758021
2008-04-18,363,4305,438,416,423,1144745
2008-04-21,370,4388,466,430,437,1026479
2008-04-22,388,4595,460,439,442,781878
2008-04-23,385,4561,468,447,466,517928
2008-04-24,385,4561,468,446,456,497371
2008-04-25,372,4404,460,440,460,560278
2008-04-28,372,4404,452,438,445,707862
2008-04-29,390,4619,489,438,446,960861
2008-04-30,424,5024,516,464,464,1431273
2008-05-02,409,4842,511,484,511,754580
2008-05-06,414,4900,502,480,484,467205
2008-05-07,418,4958,514,487,487,502658
2008-05-08,419,4966,509,492,498,343882
2008-05-09,405,4793,499,479,498,432394
2008-05-13,410,4859,504,476,480,347270
2008-05-14,410,4859,490,471,490,180641
2008-05-15,409,4851,485,467,477,659789
2008-05-16,408,4834,494,471,492,334553
2008-05-19,395,4677,489,467,487,338933
2008-05-20,373,4421,475,440,463,1388741
2008-05-21,388,4603,462,438,442,292082
2008-05-22,388,4603,464,445,460,300564
2008-05-23,378,4479,464,437,460,356006
2008-05-26,376,4454,451,436,448,306602
2008-05-27,370,4380,447,438,445,378270
2008-05-28,365,4322,452,432,442,500432
2008-05-29,370,4388,446,430,437,502223
2008-05-30,370,4380,444,431,438,463962
2008-06-02,373,4421,452,435,452,83647
2008-06-03,377,4462,446,435,446,160216
2008-06-04,379,4495,453,438,450,272093
2008-06-05,401,4752,485,446,449,369546
