,Adj Close,Close,High,Low,Open,Volume
2002-05-29,6390,6390,7500,6390,7260,971400
2002-05-30,6690,6690,7010,6100,6290,463300
2002-05-31,6300,6300,6900,6300,6610,234700
2002-06-03,6090,6090,6400,6090,6120,134400
2002-06-04,5800,5800,6070,5700,5970,151500
2002-06-05,5890,5890,6200,5750,6010,117700
2002-06-07,5410,5410,5800,5400,5800,131500
2002-06-10,5620,5620,6050,5450,6050,254300
2002-06-11,5520,5520,5800,5500,5790,102000
2002-06-12,5320,5320,5580,5320,5420,99700
2002-06-14,5400,5400,5470,5320,5320,169000
2002-06-17,5350,5350,5560,5340,5490,108500
2002-06-18,5300,5300,5430,5300,5360,297700
2002-06-19,5280,5280,5340,5280,5340,332000
2002-06-20,5300,5300,5300,5280,5280,232900
2002-06-21,5280,5280,5290,5170,5280,247600
2002-06-24,5280,5280,5300,5280,5280,371100
2002-06-25,5280,5280,5300,5280,5290,191900
2002-06-26,5280,5280,5290,5280,5280,538900
2002-06-27,5280,5280,5290,5280,5280,421000
2002-06-28,5630,5630,5910,5400,5500,97100
2002-07-02,5190,5190,5540,5000,5000,30700
2002-07-03,5170,5170,5420,5050,5050,30300
2002-07-04,5220,5220,5370,5200,5210,27000
2002-07-05,5200,5200,5340,5100,5200,25700
2002-07-08,5360,5360,5690,5210,5250,58100
2002-07-09,6000,6000,6000,5430,5780,109800
2002-07-10,6290,6290,6720,6100,6160,171800
2002-07-11,5660,5660,6170,5630,6170,76400
2002-07-12,5530,5530,5740,5510,5570,32600
2002-07-15,5290,5290,5600,5290,5520,42200
2002-07-16,5100,5100,5480,5060,5100,52300
2002-07-18,5400,5400,5710,5100,5120,155400
2002-07-19,5330,5330,5570,5150,5370,115400
2002-07-22,4980,4980,5180,4820,5150,45700
2002-07-23,5030,5030,5140,4780,4780,41100
2002-07-24,4830,4830,5120,4780,4830,28000
2002-07-25,4950,4950,5050,4800,4860,26900
2002-07-26,4560,4560,4800,4360,4360,29300
2002-07-29,4070,4070,4690,4020,4020,77800
2002-07-30,4100,4100,4280,3980,4250,67400
2002-07-31,4060,4060,4220,4040,4040,50600
2002-08-01,4150,4150,4250,4080,4100,25700
2002-08-02,4000,4000,4100,3960,4050,26700
2002-08-05,4020,4020,4150,3930,3930,33000
2002-08-06,4050,4050,4120,3760,3760,31200
2002-08-07,3990,3990,4400,3900,4060,56400
2002-08-08,4190,4190,4350,4100,4350,62000
2002-08-09,4150,4150,4350,4080,4250,154900
2002-08-12,4150,4150,4300,4130,4300,65700
2002-08-13,4430,4430,4430,4150,4150,73200
2002-08-14,4370,4370,4430,4270,4430,60000
2002-08-16,4300,4300,4460,4250,4420,65400
2002-08-19,4100,4100,4350,4040,4280,61200
2002-08-20,4130,4130,4200,4020,4150,71000
2002-08-21,4040,4040,4130,3980,4040,55200
2002-08-22,4040,4040,4110,4010,4050,34700
2002-08-26,3840,3840,4020,3760,3940,173600
2002-08-27,4050,4050,4070,3830,3900,137500
2002-08-28,4000,4000,4130,3950,4050,103900
2002-08-29,4010,4010,4050,3910,4050,56300
2002-08-30,3960,3960,4040,3960,4040,58500
2002-09-02,3880,3880,3960,3800,3920,65300
2002-09-03,3620,3620,3880,3530,3880,200200
2002-09-04,3600,3600,3680,3460,3610,92600
2002-09-05,3510,3510,3630,3500,3630,77600
2002-09-06,3300,3300,3530,3250,3450,99000
2002-09-09,3010,3010,3330,3010,3300,75400
2002-09-10,2990,2990,3110,2940,3050,77600
2002-09-11,3150,3150,3200,3030,3200,47500
2002-09-12,3170,3170,3300,3090,3140,46400
2002-09-13,3290,3290,3350,3060,3150,81100
2002-09-16,3250,3250,3330,3200,3290,112300
2002-09-17,3180,3180,3290,3110,3290,140900
2002-09-18,3270,3270,3430,3060,3200,185600
2002-09-19,3390,3390,3540,3260,3320,302000
2002-09-23,3390,3390,3410,3070,3410,259200
2002-09-24,3420,3420,3620,3380,3390,476900
2002-09-25,3240,3240,3450,3210,3330,166900
2002-09-26,3300,3300,3400,3180,3340,183000
2002-09-27,3330,3330,3380,3210,3250,116200
2002-09-30,3250,3250,3320,3180,3180,26200
2002-10-01,3230,3230,3280,3190,3280,30600
2002-10-02,3300,3300,3470,3240,3260,190000
2002-10-04,3510,3510,3560,3260,3260,129500
2002-10-07,3260,3260,3620,3260,3480,278400
2002-10-08,3200,3200,3290,3150,3150,104700
2002-10-09,3020,3020,3240,3000,3200,97700
2002-10-10,3100,3100,3100,2820,2970,99200
2002-10-11,3070,3070,3190,3000,3190,106500
2002-10-14,3220,3220,3230,3070,3080,112900
2002-10-15,3320,3320,3370,3150,3280,94300
2002-10-16,3320,3320,3390,3260,3350,78800
2002-10-17,3370,3370,3380,3260,3260,58600
2002-10-18,3500,3500,3620,3360,3380,157900
2002-10-21,3490,3490,3520,3420,3520,86500
2002-10-22,3400,3400,3500,3320,3450,43400
2002-10-23,3380,3380,3520,3340,3350,58900
2002-10-24,3290,3290,3410,3260,3390,81600
2002-10-25,3260,3260,3400,3240,3310,82000
2002-10-28,3290,3290,3310,3250,3250,59600
2002-10-29,3330,3330,3330,3180,3230,50100
2002-10-30,3390,3390,3460,3230,3330,154600
2002-10-31,3410,3410,3440,3260,3420,93400
2002-11-01,3450,3450,3530,3330,3400,188800
2002-11-04,3570,3570,3690,3460,3530,676000
2002-11-05,3430,3430,3620,3370,3540,391600
2002-11-06,3250,3250,3480,3100,3450,245600
2002-11-07,3120,3120,3310,3120,3250,201800
2002-11-08,3060,3060,3140,3010,3140,187800
2002-11-11,2980,2980,3060,2910,3060,98400
2002-11-12,2900,2900,2950,2830,2910,115100
2002-11-13,2970,2970,3010,2900,2970,170600
2002-11-14,2970,2970,3070,2920,3040,82100
2002-11-15,3030,3030,3060,2970,3010,99000
2002-11-18,2890,2890,3050,2850,3010,96000
2002-11-19,2820,2820,2900,2780,2900,122800
2002-11-20,2830,2830,2840,2760,2820,108600
2002-11-21,2750,2750,2890,2750,2890,112300
2002-11-22,2640,2640,2810,2610,2810,131500
2002-11-25,2680,2680,2740,2610,2660,78100
2002-11-26,2810,2810,2920,2690,2710,450400
2002-11-27,2860,2860,2890,2750,2820,191300
2002-11-28,2950,2950,3170,2880,2900,402800
