,Adj Close,Close,High,Low,Open,Volume
2014-12-24,2010,2010,2025,2005,2005,320563
2014-12-26,2010,2010,2015,2010,2010,79117
2014-12-29,2015,2015,2020,2015,2015,7915
2014-12-30,2020,2020,2020,2010,2015,13276
2015-01-02,2020,2020,2025,2015,2020,9603
2015-01-05,2025,2025,2030,2020,2025,16936
2015-01-06,2030,2030,2030,2015,2020,28531
2015-01-07,2040,2040,2040,2030,2035,15400
2015-01-08,2050,2050,2050,2040,2040,3692
2015-01-09,2055,2055,2075,2050,2050,25141
2015-01-12,2060,2060,2075,2050,2050,16880
2015-01-13,2075,2075,2075,2060,2060,6819
2015-01-14,2090,2090,2090,2070,2075,13106
2015-01-15,2095,2095,2100,2070,2090,51020
2015-01-16,2140,2140,2140,2095,2100,46442
2015-01-19,2150,2150,2160,2135,2140,13388
2015-01-20,2170,2170,2170,2150,2170,26332
2015-01-21,2130,2130,2170,2115,2170,18707
2015-01-22,2125,2125,2125,2100,2100,10029
2015-01-23,2140,2140,2140,2125,2125,3500
2015-01-26,2120,2120,2140,2095,2140,25651
2015-01-27,2120,2120,2120,2065,2065,5549
2015-01-28,2120,2120,2125,2120,2125,3064
2015-01-29,2120,2120,2120,2100,2115,7767
2015-01-30,2145,2145,2145,2125,2125,30555
2015-02-02,2260,2260,2280,2145,2145,66831
2015-02-03,2255,2255,2265,2220,2260,54711
2015-02-04,2265,2265,2270,2265,2270,4266
2015-02-05,2260,2260,2280,2200,2275,21893
2015-02-06,2265,2265,2275,2205,2265,11518
2015-02-09,2240,2240,2240,2225,2225,7701
2015-02-10,2130,2130,2215,2095,2175,72857
2015-02-11,2145,2145,2145,2120,2125,40947
2015-02-12,2150,2150,2165,2125,2125,23517
2015-02-13,2165,2165,2195,2130,2130,14480
2015-02-16,2170,2170,2185,2140,2170,29645
2015-02-17,2180,2180,2245,2150,2245,2987
2015-02-23,2185,2185,2200,2150,2180,9400
2015-02-24,2200,2200,2200,2160,2160,15993
2015-02-25,2190,2190,2200,2170,2200,34426
2015-02-26,2200,2200,2200,2185,2190,1643
2015-02-27,2210,2210,2210,2180,2195,33454
2015-03-02,2200,2200,2200,2180,2190,61290
2015-03-03,2200,2200,2210,2190,2200,180312
2015-03-04,2230,2230,2230,2200,2200,135476
2015-03-05,2230,2230,2235,2190,2220,31991
2015-03-06,2230,2230,2255,2200,2230,71769
2015-03-09,2190,2190,2270,2130,2270,113933
2015-03-10,2175,2175,2175,2150,2170,48553
2015-03-11,2170,2170,2175,2145,2170,6307
2015-03-12,2165,2165,2170,2140,2170,7936
2015-03-13,2180,2180,2180,2160,2170,3998
2015-03-16,2190,2190,2190,2170,2180,20260
2015-03-17,2200,2200,2200,2170,2170,15202
2015-03-18,2225,2225,2230,2200,2200,23763
2015-03-19,2245,2245,2250,2155,2225,127625
2015-03-20,2285,2285,2290,2220,2220,38876
2015-03-23,2285,2285,2295,2255,2290,27646
2015-03-24,2250,2250,2315,2250,2315,23515
2015-03-25,2225,2225,2260,2210,2260,32467
2015-03-26,2235,2235,2260,2200,2210,33639
2015-03-27,2210,2210,2230,2200,2210,10970
