,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1095,16100,1630,1500,1500,144000
2000-02-14,1136,16700,1710,1570,1610,221000
2000-02-15,1156,17000,1730,1500,1500,129000
2000-02-16,1156,17000,1700,1580,1600,80000
2000-02-17,1170,17200,1730,1610,1710,193000
2000-02-18,1176,17300,1820,1700,1720,324000
2000-02-21,1210,17800,1790,1700,1750,173000
2000-02-22,1346,19800,1990,1770,1800,238000
2000-02-23,1374,20200,2030,1800,2010,173000
2000-02-24,1428,21000,2200,1860,2020,311000
2000-02-25,1479,21750,2200,2025,2190,256000
2000-02-28,1564,23000,2435,2005,2240,297000
2000-02-29,1751,25750,2575,2220,2320,367000
2000-03-01,1751,25750,2575,2575,2575,0
2000-03-02,1959,28800,2880,2880,2880,187000
2000-03-03,2193,32250,3225,2600,3225,947000
2000-03-06,2312,34000,3590,3070,3590,528000
2000-03-07,2037,29950,3350,2995,3150,308000
2000-03-08,2081,30600,3350,2640,2750,786000
2000-03-09,2122,31200,3200,3000,3120,381000
2000-03-10,2040,30000,3170,2900,3170,370000
2000-03-13,1836,27000,3000,2640,2870,262000
2000-03-14,1918,28200,2840,2550,2730,291000
2000-03-15,2146,31550,3155,2700,2800,947000
2000-03-16,1836,27000,3090,2600,2985,390000
2000-03-17,1721,25300,2840,2380,2800,247000
2000-03-20,1517,22300,2410,2230,2410,125000
2000-03-21,1340,19700,2050,1965,1965,209000
2000-03-22,1500,22050,2205,1970,1970,281000
2000-03-23,1564,23000,2400,2200,2210,137000
2000-03-24,1595,23450,2350,2055,2100,132000
2000-03-27,1748,25700,2570,2250,2250,176000
2000-03-28,1700,25000,2600,2450,2490,65000
2000-03-29,1598,23500,2500,2300,2400,99000
2000-03-30,1578,23200,2400,2250,2250,38000
2000-03-31,1765,25950,2595,2350,2510,307000
2000-04-03,1700,25000,2885,2285,2750,382000
2000-04-04,1619,23800,2540,2210,2300,153000
2000-04-05,1619,23800,2380,2380,2380,0
2000-04-06,1523,22400,2450,2200,2400,129000
2000-04-07,1571,23100,2375,2240,2240,53000
2000-04-10,1605,23600,2450,2310,2310,171000
2000-04-11,1496,22000,2250,2080,2200,69000
2000-04-12,1367,20100,2200,1980,2200,74000
2000-04-13,1367,20100,2010,2010,2010,0
2000-04-14,1530,22500,2250,2050,2050,326000
2000-04-17,1517,22300,2240,1980,1980,438000
2000-04-18,1472,21650,2360,2010,2290,229000
2000-04-19,1646,24200,2420,2210,2210,933000
2000-04-20,1843,27100,2710,2500,2690,455000
2000-04-21,1761,25900,3035,2385,3035,1402000
2000-04-24,1795,26400,2750,2380,2580,451000
2000-04-25,1687,24800,2700,2400,2460,308000
2000-04-26,1564,23000,2500,2250,2400,227000
2000-04-27,1598,23500,2480,2210,2210,202000
2000-04-28,1530,22500,2430,2100,2400,98000
2000-05-01,1530,22500,2250,2250,2250,0
2000-05-02,1537,22600,2360,2180,2250,133000
2000-05-03,1363,20050,2080,1910,1950,196000
2000-05-04,1329,19550,2040,1900,1910,214000
2000-05-05,1329,19550,1955,1955,1955,0
2000-05-08,1377,20250,2100,1925,2000,386000
2000-05-09,1377,20250,2025,2025,2025,0
2000-05-10,1544,22700,2270,1950,2000,444000
2000-05-11,1544,22700,2270,2270,2270,0
2000-05-12,1727,25400,2540,2200,2390,821000
2000-05-15,1727,25400,2800,2250,2540,834000
2000-05-16,1608,23650,2570,2300,2570,217000
2000-05-17,1653,24300,2550,2285,2370,553000
2000-05-18,1850,27200,2720,2350,2600,1081000
2000-05-19,1659,24400,2950,2395,2720,1636000
2000-05-22,1462,21500,2390,2150,2310,220000
2000-05-23,1289,18950,1895,1895,1895,54000
2000-05-24,1136,16700,1670,1670,1670,77000
2000-05-25,1265,18600,1870,1510,1510,639000
2000-05-26,1115,16400,1830,1640,1780,351000
2000-05-29,982,14450,1525,1445,1445,332000
2000-05-30,982,14450,1445,1445,1445,0
2000-05-31,1187,17450,1745,1510,1510,299000
2000-06-01,1156,17000,1870,1610,1745,307000
2000-06-02,1190,17500,1820,1650,1800,393000
2000-06-05,1244,18300,1885,1760,1820,395000
2000-06-06,1244,18300,1830,1830,1830,0
2000-06-07,1200,17650,1850,1725,1850,261000
2000-06-08,1187,17450,1885,1690,1720,322000
2000-06-09,1146,16850,1740,1655,1680,156000
2000-06-12,1244,18300,1850,1690,1690,228000
2000-06-13,1149,16900,1890,1690,1750,265000
2000-06-14,1217,17900,1830,1680,1680,222000
2000-06-15,1187,17450,1840,1700,1840,128000
2000-06-16,1176,17300,1750,1670,1750,92000
2000-06-19,1176,17300,1790,1695,1730,155000
2000-06-20,1176,17300,1765,1690,1700,100000
2000-06-21,1193,17550,1800,1720,1750,279000
2000-06-22,1176,17300,1785,1715,1770,74000
2000-06-23,1316,19350,1935,1730,1770,768000
2000-06-26,1472,21650,2165,1940,2020,923000
2000-06-27,1394,20500,2370,2030,2200,629000
2000-06-28,1489,21900,2200,2000,2100,313000
2000-06-29,1517,22300,2260,2130,2130,186000
2000-06-30,1428,21000,2265,2100,2150,128000
2000-07-03,1479,21750,2250,2100,2100,166000
2000-07-04,1544,22700,2400,2050,2150,327000
2000-07-05,1493,21950,2395,2055,2350,210000
2000-07-06,1445,21250,2240,2000,2050,257000
2000-07-07,1435,21100,2200,2035,2140,183000
2000-07-10,1370,20150,2100,1990,2050,263000
2000-07-11,1227,18050,2015,1775,2015,495000
2000-07-12,1176,17300,1800,1660,1800,211000
2000-07-13,1176,17300,1730,1730,1730,0
2000-07-14,1176,17300,1730,1730,1730,0
2000-07-17,1176,17300,1730,1730,1730,0
2000-07-18,1204,1770,1890,1730,1730,176500
2000-07-19,1204,1770,1890,1730,1730,176500
2000-07-20,1149,1690,1740,1500,1600,123800
2000-07-21,1156,1700,1750,1660,1690,69100
2000-07-24,1122,1650,1700,1600,1650,129200
2000-07-25,1054,1550,1670,1500,1610,119300
2000-07-26,1054,1550,1590,1470,1500,71800
2000-07-27,1095,1610,1640,1520,1550,128400
2000-07-28,1149,1690,1740,1590,1670,235000
2000-07-31,1210,1780,1800,1560,1610,171400
2000-08-01,1285,1890,1890,1710,1730,220200
2000-08-02,1244,1830,1890,1730,1860,134400
2000-08-03,1265,1860,1950,1750,1790,316300
2000-08-04,1210,1780,1890,1760,1860,75900
2000-08-07,1210,1780,1840,1720,1720,125400
2000-08-08,1217,1790,1800,1730,1730,77600
2000-08-09,1183,1740,1810,1720,1810,78800
2000-08-10,1156,1700,1780,1630,1700,81500
2000-08-11,1142,1680,1730,1650,1700,24400
2000-08-14,1129,1660,1680,1610,1650,74500
2000-08-15,1129,1660,1660,1660,1660,0
2000-08-16,1095,1610,1680,1570,1570,94500
2000-08-17,1156,1700,1730,1600,1600,110900
2000-08-18,1122,1650,1720,1610,1700,78400
2000-08-21,1108,1630,1690,1590,1610,104800
2000-08-22,1149,1690,1750,1590,1620,303100
2000-08-23,1108,1630,1710,1610,1650,127800
2000-08-24,1054,1550,1650,1510,1630,120200
2000-08-25,1047,1540,1580,1500,1500,69700
2000-08-28,1081,1590,1620,1510,1550,130300
2000-08-29,1054,1550,1590,1510,1590,85800
2000-08-30,1040,1530,1570,1510,1550,145800
2000-08-31,1074,1580,1670,1500,1510,491500
2000-09-01,1040,1530,1600,1520,1580,116700
2000-09-04,1081,1590,1590,1500,1530,204500
2000-09-05,1088,1600,1610,1530,1540,113700
2000-09-06,1074,1580,1610,1540,1540,87300
2000-09-07,1020,1500,1610,1500,1580,136300
2000-09-08,1040,1530,1550,1500,1500,68000
2000-09-11,1040,1530,1530,1530,1530,0
2000-09-12,1040,1530,1530,1530,1530,0
2000-09-13,1040,1530,1530,1530,1530,0
2000-09-14,1020,1500,1540,1480,1500,72700
2000-09-15,1027,1510,1550,1480,1480,56900
2000-09-18,945,1390,1480,1330,1460,111400
2000-09-19,904,1330,1360,1300,1350,71600
2000-09-20,1006,1480,1480,1300,1330,105100
2000-09-21,1122,1650,1650,1480,1480,327000
2000-09-22,1061,1560,1840,1560,1660,942100
2000-09-25,1183,1740,1740,1570,1600,250300
2000-09-26,1319,1940,1940,1740,1740,605300
2000-09-27,1401,2060,2150,1940,1990,602400
2000-09-28,1238,1820,2030,1820,1900,408100
