,Adj Close,Close,High,Low,Open,Volume
2000-03-20,4407,9830,4915,4915,4915,12600
2000-03-21,4931,11000,5500,5500,5500,25200
2000-03-22,5514,12300,6150,6150,6150,13400
2000-03-23,6164,13750,6875,6875,6875,12800
2000-03-24,6904,15400,7700,7700,7700,19200
2000-03-27,7711,17200,8600,8600,8600,11600
2000-03-28,8630,19250,9625,9625,9625,9000
2000-03-29,9661,21550,10775,10775,10775,5800
2000-03-30,10805,24100,12050,12050,12050,12400
2000-03-31,12083,26950,13475,13475,13475,5800
2000-04-03,13517,30150,15075,14100,15075,922600
2000-04-04,11903,26550,13275,13275,13275,22400
2000-04-05,11903,26550,13275,13275,13275,0
2000-04-06,10491,23400,12500,11700,11700,537400
2000-04-07,10312,23000,12950,10300,10300,664000
2000-04-10,10894,24300,12850,11650,12850,392800
2000-04-11,9594,21400,10950,10700,10700,51800
2000-04-12,8451,18850,9950,9425,9425,197400
2000-04-13,8451,18850,9425,9425,9425,0
2000-04-14,9460,21100,10550,8450,8450,368600
2000-04-17,8339,18600,10500,9300,9300,207000
2000-04-18,7352,16400,10250,8200,9550,180600
2000-04-19,7308,16300,8900,7500,8250,246400
2000-04-20,7890,17600,9100,8150,8250,452400
2000-04-21,8115,18100,9750,8050,9000,570600
2000-04-24,7846,17500,9500,8250,9500,202000
2000-04-25,8787,19600,9800,8100,8400,284800
2000-04-26,9841,21950,10975,9900,10450,558200
2000-04-27,8675,19350,11500,9675,10925,379000
2000-04-28,8967,20000,10250,8900,10250,173000
2000-05-01,8967,20000,10000,10000,10000,0
2000-05-02,10043,22400,11200,10200,10500,157600
2000-05-03,11231,25050,12525,11650,11900,104400
2000-05-04,12576,28050,14025,14025,14025,7400
2000-05-05,12576,28050,14025,14025,14025,0
2000-05-08,14078,31400,15700,15700,15700,6800
2000-05-09,14078,31400,15700,15700,15700,0
2000-05-10,17642,39350,19675,16250,17000,601800
2000-05-11,17642,39350,19675,19675,19675,0
2000-05-12,19749,44050,22025,20000,20450,230800
2000-05-15,17395,38800,24650,19400,22600,656800
2000-05-16,15894,35450,19450,17075,19000,266200
