,Adj Close,Close,High,Low,Open,Volume
2005-07-29,13154,29300,15500,13600,15000,2961200
2005-08-01,11223,25000,14650,12500,14650,746700
2005-08-02,11807,26300,13500,12400,12750,691700
2005-08-03,11268,25100,13350,12500,12700,292400
2005-08-04,12480,27800,14400,12300,12400,753600
2005-08-05,13288,29600,15100,13850,13900,1748400
2005-08-08,12211,27200,14800,13450,14800,345500
2005-08-09,12435,27700,14550,13300,13500,370000
2005-08-10,13154,29300,14750,13650,13850,399700
2005-08-11,13109,29200,15100,14500,14600,464100
2005-08-12,12839,28600,14900,14200,14800,245500
2005-08-16,13288,29600,15050,14400,14700,378900
2005-08-17,12794,28500,14900,14200,14600,339700
2005-08-18,12794,28500,14400,13800,14000,318100
2005-08-19,12570,28000,14450,13900,13900,104000
2005-08-22,12390,27600,14250,13800,14000,120900
2005-08-23,13468,30000,15850,14400,14500,1425000
2005-08-24,13468,30000,15500,14750,15300,536700
2005-08-25,14141,31500,15800,14750,14800,629400
2005-08-26,13603,30300,15800,15150,15800,699400
2005-08-29,12929,28800,14700,14000,14550,2071500
2005-08-30,13917,31000,15500,14450,14750,1372500
2005-08-31,13872,30900,16150,15300,15300,848200
2005-09-01,14141,31500,16150,15450,15450,857000
2005-09-02,14725,32800,16500,15700,15900,827700
2005-09-05,14725,32800,16900,16300,16700,653300
2005-09-06,14456,32200,16600,16100,16400,634100
2005-09-07,15443,34400,17450,16400,16500,1776900
2005-09-08,15129,33700,17650,16750,17450,1235700
2005-09-09,14905,33200,17000,16450,17000,366800
2005-09-12,14590,32500,17200,16050,16700,688600
2005-09-13,14366,32000,16800,16000,16200,612600
2005-09-14,14994,33400,17050,16300,16400,747700
2005-09-15,13468,30000,16600,14200,16400,1818300
2005-09-16,13827,30800,15550,14250,15100,1133000
2005-09-20,14096,31400,15900,15050,15550,675300
2005-09-21,14590,32500,16500,15400,15450,621100
2005-09-22,14590,32500,16300,15900,16200,264900
2005-09-23,14321,31900,16300,15800,16250,257700
2005-09-26,14366,32000,16350,16000,16000,200200
2005-09-27,14860,33100,16650,15950,16000,377600
2005-09-28,16835,37500,18900,16950,17000,1397800
2005-09-29,17059,38000,19600,18500,19200,993600
2005-09-30,16566,36900,19400,18400,19300,295000
2005-10-04,16566,36900,18950,18200,18500,450700
2005-10-05,16162,36000,18400,17750,18050,411400
2005-10-06,16206,36100,18650,17850,17950,383800
2005-10-07,16431,36600,18700,18000,18400,303000
2005-10-10,17508,39000,19500,18500,18500,472600
2005-10-11,16970,37800,19500,18550,19500,428200
2005-10-12,16296,36300,19400,18000,19150,559400
2005-10-13,15892,35400,18200,17500,18000,355200
2005-10-14,15443,34400,17800,16900,17800,319000
2005-10-17,15039,33500,17600,16650,17200,276900
2005-10-18,15802,35200,17800,16950,17100,437200
2005-10-19,15533,34600,18200,17000,17750,376700
2005-10-20,15084,33600,17650,16550,17600,279900
2005-10-21,15264,34000,17350,16200,16200,232400
2005-10-24,15443,34400,17300,16700,16900,232800
2005-10-25,15264,34000,17750,16900,17500,245400
2005-10-26,15264,34000,17300,16750,17300,284300
2005-10-27,14860,33100,17250,16550,17150,335200
2005-10-28,14366,32000,16350,16000,16150,273500
2005-10-31,14680,32700,16450,16000,16300,334100
2005-11-01,15264,34000,17000,16500,16500,269900
2005-11-02,15264,34000,17550,16850,17150,310300
2005-11-03,15174,33800,17400,16800,17250,371000
2005-11-04,15982,35600,17950,17000,17000,577600
2005-11-07,15084,33600,18100,16500,18100,693000
2005-11-08,14905,33200,16850,16300,16650,428600
2005-11-09,14456,32200,16500,15950,16350,470400
2005-11-10,14366,32000,16300,15300,16000,691000
2005-11-11,14500,32300,16600,16150,16500,609500
2005-11-14,14366,32000,16350,15750,16300,351000
2005-11-15,14096,31400,16250,15450,16200,573500
2005-11-16,14366,32000,16100,15650,15650,442900
2005-11-17,14545,32400,16300,15900,15900,364600
2005-11-18,15219,33900,17350,16450,16450,770000
2005-11-21,14949,33300,17200,16400,17200,316100
2005-11-22,14635,32600,16900,16050,16900,248700
2005-11-23,15892,35400,18100,16500,16500,893300
2005-11-24,16117,35900,18250,17750,18050,595700
2005-11-25,15758,35100,18150,17200,17950,467500
2005-11-28,16880,37600,19300,17650,17650,1210700
2005-11-29,17059,38000,19150,18500,19050,599700
2005-11-30,16835,37500,20250,18650,19100,1126200
2005-12-01,17239,38400,19600,18650,18750,905400
2005-12-02,17419,38800,20150,19300,19700,1028200
2005-12-05,18496,41200,20900,19850,20150,905700
2005-12-06,18676,41600,21250,19950,20400,804000
2005-12-07,16970,37800,20500,18300,20350,1301100
2005-12-08,16521,36800,18950,17950,18550,416200
2005-12-09,16162,36000,18800,17900,18300,435000
2005-12-12,16117,35900,18350,17700,17700,337500
2005-12-13,16611,37000,18600,18200,18300,391800
2005-12-14,17284,38500,19300,18500,18700,663200
2005-12-15,16611,37000,19350,18400,19350,526400
2005-12-16,15892,35400,18200,17100,18200,345600
2005-12-19,16027,35700,18150,17500,17500,234100
2005-12-20,16027,35700,18350,17700,18000,314800
2005-12-21,16027,35700,18400,17850,17900,226000
2005-12-22,15084,33600,18300,16800,18300,357700
2005-12-23,14770,32900,17200,16200,16800,229200
2005-12-26,14770,32900,16800,16300,16400,154400
2005-12-27,15039,33500,16950,16450,16450,242100
2005-12-28,14994,33300,16800,16400,16550,105800
2005-12-29,14499,32200,16650,16100,16500,245300
2006-01-02,15264,33900,16950,16050,16100,241300
2006-01-03,15219,33800,17250,16600,17250,244900
2006-01-04,14544,32300,17250,16150,17200,386300
2006-01-05,13958,31000,16200,15400,16150,350500
2006-01-06,13598,30200,15500,14650,15450,679300
2006-01-09,14454,32100,16050,15100,15150,458300
2006-01-10,14274,31700,16550,15800,16200,451300
2006-01-11,14634,32500,16400,15700,16200,616700
2006-01-12,14994,33300,17000,15850,16400,486300
2006-01-13,16120,35800,18600,16550,16650,1112600
2006-01-16,16120,35800,18050,17200,17700,412700
2006-01-17,15625,34700,18200,17000,18100,293000
2006-01-18,14544,32300,17200,15400,17100,273100
2006-01-19,14139,31400,16300,15500,16050,252800
2006-01-20,13148,29200,16100,14600,15550,353600
2006-01-23,11797,26200,14400,13050,13300,259200
2006-01-24,12202,27100,13750,12800,13200,301900
2006-01-25,13508,30000,15300,13650,13650,352500
2006-01-26,13688,30400,15250,14400,15050,156100
2006-01-27,14004,31100,15800,15300,15650,95900
2006-01-31,13913,30900,15900,15400,15650,97700
2006-02-01,13193,29300,15300,14250,15300,186300
2006-02-02,13688,30400,15300,14300,14950,134900
2006-02-03,13373,29700,15100,14400,14400,105900
2006-02-06,13283,29500,15000,14350,14400,71500
2006-02-07,13103,29100,15200,14500,14650,75000
2006-02-08,13058,29000,15300,14500,14650,175300
2006-02-09,13283,29500,15000,14650,15000,100400
2006-02-10,13418,29800,15150,14600,14600,86200
2006-02-13,12968,28800,15150,14400,14950,130800
2006-02-14,12698,28200,14550,13900,14550,180400
2006-02-15,12653,28100,14550,13950,14500,130300
2006-02-16,12743,28300,14300,14000,14250,69600
2006-02-17,13463,29900,15400,14550,14650,424300
2006-02-20,13283,29500,14950,14650,14900,117700
2006-02-21,13418,29800,15150,14850,15000,164500
2006-02-22,14184,31500,15850,14850,14850,322200
2006-02-23,15174,33700,17450,16000,16000,881600
2006-02-24,14499,32200,16850,15800,16800,288400
2006-02-27,15129,33600,16900,15900,16200,258000
2006-02-28,15444,34300,17300,16700,16700,294300
2006-03-02,14769,32800,17150,16350,17000,187300
2006-03-03,14364,31900,16300,15750,16300,248900
2006-03-06,14409,32000,16300,15800,15800,83400
2006-03-07,14409,32000,16300,15850,16000,113100
2006-03-08,14184,31500,16500,15750,16200,119400
2006-03-09,14184,31500,16000,15450,15850,160700
2006-03-10,13868,30800,15650,15350,15550,136300
2006-03-13,13688,30400,15650,15150,15450,104600
2006-03-14,13463,29900,15450,14950,14950,140000
2006-03-15,13103,29100,15150,14550,14950,161200
2006-03-16,13193,29300,14900,14500,14500,98000
2006-03-17,12968,28800,14900,14250,14650,104000
2006-03-20,13778,30600,15300,14400,14500,166600
2006-03-21,13418,29800,15300,14850,15300,169200
2006-03-22,12698,28200,14700,14000,14700,122600
2006-03-23,12337,27400,14450,13550,14400,76700
2006-03-24,11617,25800,13900,12650,13700,334000
2006-03-27,10356,23000,12750,11050,12650,703800
2006-03-28,10806,24000,12100,11700,11800,465100
2006-03-29,10851,24100,12150,11550,11850,243200
2006-03-30,10536,23400,12250,11650,12150,257800
2006-03-31,11347,25200,12650,12250,12300,424400
2006-04-03,11662,25900,13250,12600,12850,345200
2006-04-04,11707,26000,13100,12750,12950,240100
2006-04-05,11887,26400,13300,13050,13200,198700
2006-04-06,11122,24700,13300,12200,13300,457200
2006-04-07,11122,24700,12500,11950,12350,398100
2006-04-10,11257,25000,13150,12350,12700,883800
2006-04-11,10987,24400,12650,12050,12400,275600
2006-04-12,10671,23700,12150,11800,12000,420400
2006-04-13,10806,24000,12200,11900,11950,374200
2006-04-14,11122,24700,12400,12000,12100,330600
2006-04-17,11212,24900,12650,12300,12500,251300
2006-04-18,11437,25400,12900,12400,12500,343200
2006-04-19,11392,25300,13050,12400,12900,477000
2006-04-20,11482,25500,12800,12400,12700,279400
2006-04-21,11077,24600,12900,12300,12850,222100
2006-04-24,10581,23500,12250,11750,12250,213900
2006-04-25,10311,22900,11950,11200,11700,292500
2006-04-26,10491,23300,11700,11400,11500,174500
2006-04-27,11032,24500,12550,11700,11700,432300
2006-04-28,10536,23400,12500,11700,12350,274400
2006-05-02,10221,22700,11800,11350,11650,204100
2006-05-03,9321,20700,11500,10200,11400,688800
2006-05-04,9546,21200,10650,10350,10650,212600
2006-05-08,9681,21500,11050,10550,10900,365600
2006-05-09,9275,20600,10750,10200,10750,379600
2006-05-10,9321,20700,10550,10350,10350,104100
2006-05-11,9591,21300,10750,10250,10350,161400
2006-05-12,9636,21400,10700,10300,10400,137200
2006-05-15,9456,21000,10650,10350,10650,120700
2006-05-16,8933,19840,10850,9900,10500,277800
2006-05-17,8951,19880,10000,9350,9900,461800
2006-05-18,8753,19440,9850,9400,9650,205500
2006-05-19,8834,19620,9820,9550,9550,169600
2006-05-22,8798,19540,9950,9620,9920,189800
2006-05-23,8483,18840,9720,9400,9650,154300
2006-05-24,8375,18600,9420,8900,9350,221000
2006-05-25,8060,17900,9360,8950,9360,68800
2006-05-26,8105,18000,9090,8890,8970,141100
2006-05-29,8726,19380,10250,9180,9180,547500
2006-05-30,8924,19820,9960,9420,9830,253000
2006-06-01,8735,19400,10000,9550,9910,124200
2006-06-02,9321,20700,10350,9600,9850,201000
2006-06-05,9321,20700,10800,10300,10650,188700
2006-06-07,8249,18320,10300,9160,9830,171000
2006-06-08,7853,17440,9350,8690,9220,282900
2006-06-09,7979,17720,9050,8770,8770,119100
2006-06-12,7988,17740,8880,8540,8720,144400
2006-06-13,6844,15200,8630,7580,8620,516200
2006-06-14,6259,13900,7350,6790,7350,911000
2006-06-15,6349,14100,7210,6920,7050,520400
2006-06-16,7195,15980,8100,7160,7260,877100
2006-06-19,7069,15700,7950,7680,7860,154400
2006-06-20,7159,15900,7950,7550,7850,179200
2006-06-21,7285,16180,8390,7850,7850,228300
2006-06-22,7546,16760,8560,8150,8260,170800
2006-06-23,7456,16560,8450,8130,8280,108300
2006-06-26,8366,18580,9300,8220,8300,284000
2006-06-27,8060,17900,9790,8650,9480,476400
2006-06-28,8411,18680,9340,8650,8810,272100
2006-06-29,8375,18600,9430,9220,9400,135900
2006-06-30,8420,18700,9550,9260,9480,127600
2006-07-03,8465,18800,9400,8930,9310,179300
2006-07-04,8609,19120,9580,9310,9380,108800
2006-07-05,8960,19900,10050,8360,8360,334500
2006-07-06,9185,20400,10200,9600,9950,180500
2006-07-07,8942,19860,10400,9930,10150,176600
2006-07-10,8600,19100,9900,9340,9810,192600
2006-07-11,8627,19160,9610,9320,9550,183200
2006-07-12,8699,19320,9900,9450,9600,168300
2006-07-13,8663,19240,9680,9370,9620,182600
2006-07-14,8105,18000,9350,8690,9310,291500
2006-07-18,8105,18000,9150,8590,8710,283900
2006-07-19,8393,18640,9600,9150,9210,274500
2006-07-20,8906,19780,9900,9570,9600,196800
2006-07-21,8924,19820,10200,9650,9880,272800
2006-07-24,9050,20100,10050,9640,9920,143100
2006-07-25,9095,20200,10400,9960,10250,326100
2006-07-26,8915,19800,10150,9840,10100,129200
2006-07-27,9050,20100,10200,9830,9900,195100
2006-07-28,8960,19900,10050,9870,10050,66500
2006-07-31,8870,19700,10100,9850,10100,120100
2006-08-01,8825,19600,9880,9310,9720,174300
2006-08-02,8780,19500,9750,9380,9650,183200
2006-08-03,8627,19160,9970,9420,9650,397400
2006-08-04,8906,19780,9940,9650,9650,396800
2006-08-07,9050,20100,10400,9920,10000,764500
2006-08-08,8843,19640,10100,9750,10050,511000
2006-08-09,9366,20800,10450,9500,9700,920500
2006-08-10,9951,22100,11200,10500,10500,1050100
2006-08-11,9996,22200,11400,10850,11250,611400
2006-08-14,9726,21600,11100,10600,11100,263100
2006-08-16,10446,23200,11800,11000,11000,798400
2006-08-17,10356,23000,12200,11500,11800,643800
2006-08-18,10401,23100,11850,11400,11800,247100
2006-08-21,9996,22200,11600,10950,11550,301000
2006-08-22,10086,22400,11650,11000,11300,486300
2006-08-23,10266,22800,11600,11000,11200,275800
2006-08-24,9906,22000,11400,10900,11400,177300
2006-08-25,9951,22100,11250,10800,10950,243300
2006-08-28,9636,21400,11400,10700,11150,260700
2006-08-29,9951,22100,11050,10650,10900,311600
2006-08-30,10266,22800,11650,11050,11050,540400
2006-08-31,10176,22600,11550,11200,11550,317100
2006-09-01,10356,23000,11500,11100,11250,341200
2006-09-04,10536,23400,11700,11350,11700,372200
2006-09-05,10446,23200,11750,11200,11700,278600
2006-09-06,10176,22600,11700,11300,11700,176000
2006-09-07,9681,21500,11150,10750,11150,319500
2006-09-08,10311,22900,11450,10600,10600,389900
2006-09-11,9861,21900,11600,10950,11400,217800
2006-09-12,9726,21600,11150,10600,11050,197500
2006-09-13,10356,23000,11550,10900,11000,408300
2006-09-14,10401,23100,11700,11350,11550,254400
2006-09-15,10176,22600,11750,11300,11500,298900
2006-09-18,10897,24200,12100,11500,11600,947100
2006-09-19,11077,24600,12700,12150,12200,672500
2006-09-20,11347,25200,12600,11900,12150,409900
2006-09-21,11077,24600,12850,12300,12800,307400
2006-09-22,10671,23700,12200,11700,12150,248500
2006-09-25,11077,24600,12300,11700,11800,216600
2006-09-26,10671,23700,12450,11800,12400,203200
2006-09-27,10626,23600,12000,11550,11900,219400
2006-09-28,10987,24400,12450,12000,12000,381500
2006-09-29,10897,24200,12300,11850,12200,217800
2006-10-02,10626,23600,12200,11800,12100,202700
2006-10-04,10131,22500,11700,11150,11700,254900
2006-10-09,8735,19400,11350,9600,11100,513300
2006-10-10,9140,20300,10450,9700,9700,381200
2006-10-11,8825,19600,10100,9690,9950,522500
2006-10-12,8420,18700,9730,8910,9700,668400
2006-10-13,8825,19600,10250,9450,9480,694300
2006-10-16,9005,20000,10200,9850,10050,270100
2006-10-17,8645,19200,10100,9500,10100,325400
2006-10-18,8735,19400,9700,9350,9530,204200
2006-10-19,8753,19440,9840,9550,9720,191800
2006-10-20,8780,19500,9940,9720,9770,171600
2006-10-23,8645,19200,9850,9580,9780,167100
2006-10-24,8672,19260,9830,9380,9600,281300
2006-10-25,8474,18820,9680,9390,9630,184000
2006-10-26,8285,18400,9490,9010,9420,357200
2006-10-27,8168,18140,9280,9000,9180,148200
2006-10-30,8150,18100,9050,8890,8910,172400
2006-10-31,8024,17820,9040,8830,9030,202500
2006-11-01,8186,18180,9100,8910,8960,134200
2006-11-02,7826,17380,9020,8570,9020,559500
2006-11-03,7411,16460,8690,8220,8610,574900
2006-11-06,7654,17000,8530,8260,8350,423300
2006-11-07,7501,16660,8620,8330,8600,277800
2006-11-08,7528,16720,8460,8320,8320,202100
2006-11-09,7871,17480,8820,8360,8360,355700
2006-11-10,8015,17800,8910,8570,8740,216600
2006-11-13,7889,17520,9000,8720,8950,156300
2006-11-14,7862,17460,8880,8650,8670,356700
2006-11-15,8267,18360,9220,8730,8800,630400
2006-11-16,8240,18300,9300,9070,9280,188800
2006-11-17,7961,17680,9180,8780,9180,257400
2006-11-20,7564,16800,8780,8360,8760,348600
2006-11-21,7483,16620,8470,8260,8410,223000
2006-11-22,7474,16600,8360,8120,8120,239200
2006-11-23,7510,16680,8480,8320,8320,148500
2006-11-24,7465,16580,8340,8250,8320,111300
2006-11-27,7474,16600,8430,8270,8270,141900
2006-11-28,7447,16540,8270,8130,8250,116900
2006-11-29,7537,16740,8400,8240,8250,141600
2006-11-30,7654,17000,8700,8370,8450,258800
2006-12-01,7492,16640,8570,8310,8490,115900
2006-12-04,7384,16400,8320,8190,8320,124500
2006-12-05,7303,16220,8330,8090,8230,245800
2006-12-06,7114,15800,8160,7640,8110,571400
2006-12-07,7204,16000,8020,7730,7850,279800
2006-12-08,6979,15500,7970,7750,7850,121000
2006-12-11,6853,15220,7760,7610,7650,200600
2006-12-12,6322,14040,7630,6830,7630,346900
2006-12-13,6168,13700,7030,6800,6930,239700
2006-12-14,6475,14380,7210,6900,6920,257300
2006-12-15,6493,14420,7480,7180,7180,217400
2006-12-18,6547,14540,7300,7220,7240,101400
2006-12-19,6295,13980,7300,6990,7290,277600
2006-12-20,6385,14180,7170,7000,7000,116500
2006-12-21,6295,13980,7200,6990,7090,131800
2006-12-22,6204,13780,7030,6840,7000,191000
2006-12-26,5889,13080,6890,6540,6780,279100
2006-12-27,5971,13160,6740,6460,6460,74000
2006-12-28,6207,13680,6870,6650,6690,144700
2007-01-02,6443,14200,7110,6820,6990,169200
2007-01-03,6352,14000,7180,6990,7170,214000
