,Adj Close,Close,High,Low,Open,Volume
2000-01-04,169,14900,1520,1320,1320,599000
2000-01-05,179,15800,1630,1440,1490,870000
2000-01-06,169,14900,1640,1410,1640,777000
2000-01-07,165,14600,1510,1430,1490,408000
2000-01-10,165,14550,1535,1450,1480,455000
2000-01-11,170,15000,1580,1440,1465,823000
2000-01-12,161,14250,1500,1420,1500,578000
2000-01-13,157,13900,1450,1385,1430,901000
2000-01-14,157,13850,1450,1380,1400,1043000
2000-01-17,164,14500,1485,1410,1410,1012000
2000-01-18,158,14000,1480,1375,1450,665000
2000-01-19,158,14000,1400,1310,1400,867000
2000-01-20,149,13200,1430,1255,1380,634000
2000-01-21,147,13000,1360,1270,1320,683000
2000-01-24,148,13100,1380,1270,1330,846000
2000-01-25,144,12700,1340,1270,1310,429000
2000-01-26,134,11850,1300,1160,1250,985000
2000-01-27,141,12450,1270,1200,1200,1356000
2000-01-28,149,13200,1350,1220,1260,2150000
2000-01-31,147,13000,1320,1270,1315,833000
2000-02-01,151,13300,1345,1275,1295,1089000
2000-02-02,168,14800,1525,1340,1380,3189000
2000-02-03,164,14500,1520,1425,1470,1840000
2000-02-04,164,14500,1450,1450,1450,0
2000-02-07,163,14400,1470,1400,1450,1246000
2000-02-08,155,13700,1470,1370,1470,1017000
2000-02-09,157,13900,1420,1350,1350,1236000
2000-02-10,147,13000,1390,1300,1385,755000
2000-02-11,143,12600,1330,1240,1260,1694000
2000-02-14,126,11150,1280,1100,1220,1487000
2000-02-15,119,10500,1185,1040,1115,1409000
2000-02-16,128,11300,1140,1070,1070,1345000
2000-02-17,132,11650,1230,1080,1105,1427000
2000-02-18,151,13350,1335,1130,1130,4528000
2000-02-21,160,14100,1530,1250,1340,5881000
2000-02-22,153,13500,1430,1280,1400,3601000
2000-02-23,163,14400,1525,1360,1400,4037000
2000-02-24,166,14700,1540,1380,1410,3097000
2000-02-25,171,15100,1645,1440,1450,4333000
2000-02-28,164,14500,1560,1450,1490,1771000
2000-02-29,157,13900,1475,1360,1430,2504000
2000-03-01,157,13900,1390,1390,1390,0
2000-03-02,157,13900,1470,1350,1350,2042000
2000-03-03,139,12300,1360,1185,1315,4412000
2000-03-06,160,14100,1410,1250,1280,3216000
2000-03-07,148,13100,1470,1285,1470,2041000
2000-03-08,157,13900,1445,1270,1330,3247000
2000-03-09,181,15950,1595,1410,1410,4810000
2000-03-10,177,15600,1695,1555,1590,5918000
2000-03-13,183,16200,1750,1500,1510,5140000
2000-03-14,173,15300,1695,1530,1620,2412000
2000-03-15,174,15350,1630,1465,1505,2077000
2000-03-16,174,15350,1650,1525,1530,2462000
2000-03-17,178,15700,1620,1535,1535,2059000
2000-03-20,189,16650,1805,1580,1580,9261000
2000-03-21,191,16900,1760,1610,1685,3359000
2000-03-22,195,17200,1870,1580,1650,6886000
2000-03-23,194,17150,1835,1700,1750,4680000
2000-03-24,195,17200,1800,1680,1730,2757000
2000-03-27,190,16800,1760,1660,1690,2097000
2000-03-28,179,15800,1660,1570,1650,2345000
2000-03-29,179,15800,1655,1560,1580,1426000
2000-03-30,206,18150,1815,1590,1600,4316000
2000-03-31,211,18600,2085,1850,1900,10403000
2000-04-03,194,17100,1935,1680,1905,3868000
2000-04-04,176,15550,1800,1510,1800,2583000
2000-04-05,176,15550,1555,1555,1555,0
2000-04-06,158,14000,1550,1380,1420,2305000
2000-04-07,170,15000,1535,1380,1380,2725000
2000-04-10,172,15200,1570,1470,1500,1912000
2000-04-11,168,14800,1550,1455,1510,1296000
2000-04-12,176,15500,1650,1520,1520,2063000
2000-04-13,176,15500,1550,1550,1550,0
2000-04-14,168,14800,1530,1470,1480,457000
2000-04-17,143,12600,1380,1260,1260,1006000
2000-04-18,149,13200,1360,1270,1300,1384000
2000-04-19,153,13500,1390,1330,1350,1011000
2000-04-20,154,13600,1440,1340,1350,818000
2000-04-21,158,14000,1410,1360,1385,1005000
2000-04-24,162,14300,1500,1410,1410,1496000
2000-04-25,158,14000,1430,1385,1385,759000
2000-04-26,150,13250,1440,1320,1400,857000
2000-04-27,144,12700,1350,1260,1280,949000
2000-04-28,147,13000,1340,1255,1255,1126000
2000-05-01,147,13000,1300,1300,1300,0
2000-05-02,148,13100,1360,1270,1320,1128000
2000-05-03,170,15050,1505,1295,1295,2803000
2000-05-04,173,15250,1680,1505,1550,3850000
2000-05-05,173,15250,1525,1525,1525,0
2000-05-08,170,15000,1595,1500,1525,1269000
2000-05-09,170,15000,1500,1500,1500,0
2000-05-10,183,16150,1700,1575,1575,2856000
2000-05-11,183,16150,1615,1615,1615,0
2000-05-12,173,15250,1630,1480,1615,1546000
2000-05-15,160,14100,1530,1400,1525,1032000
2000-05-16,162,14300,1440,1370,1380,710000
2000-05-17,162,14350,1580,1390,1430,2831000
2000-05-18,156,13800,1500,1380,1430,1385000
2000-05-19,156,13800,1440,1305,1420,1084000
2000-05-22,136,12000,1380,1200,1350,1151000
2000-05-23,124,10950,1230,1025,1130,1253000
2000-05-24,120,10600,1100,961,1040,1801000
2000-05-25,137,12150,1215,1085,1085,1575000
2000-05-26,122,10800,1215,1060,1200,1334000
2000-05-29,124,11000,1140,1000,1030,2403000
2000-05-30,124,11000,1100,1100,1100,0
2000-05-31,136,12050,1255,1195,1195,1364000
2000-06-01,134,11850,1220,1150,1170,1188000
2000-06-02,145,12800,1280,1210,1250,2111000
2000-06-05,166,14700,1470,1300,1325,2747000
2000-06-06,166,14700,1470,1470,1470,0
2000-06-07,170,15050,1580,1420,1480,2328000
2000-06-08,157,13900,1530,1350,1460,1716000
2000-06-09,157,13900,1560,1350,1390,3111000
2000-06-12,151,13300,1460,1320,1440,2211000
2000-06-13,151,13350,1440,1305,1330,3108000
2000-06-14,147,12950,1380,1280,1335,1333000
2000-06-15,133,11800,1295,1180,1290,1005000
2000-06-16,137,12100,1235,1110,1150,896000
2000-06-19,130,11500,1230,1130,1130,1098000
2000-06-20,135,11900,1215,1150,1200,814000
2000-06-21,136,12050,1280,1180,1190,1662000
2000-06-22,141,12450,1300,1220,1250,1825000
2000-06-23,138,12200,1255,1180,1255,840000
2000-06-26,141,12500,1290,1200,1220,1464000
2000-06-27,142,12550,1290,1230,1240,1135000
2000-06-28,139,12300,1275,1210,1240,1124000
2000-06-29,137,12100,1250,1200,1220,873000
2000-06-30,141,12500,1255,1195,1210,1196000
2000-07-03,144,12700,1320,1240,1240,1248000
2000-07-04,141,12500,1300,1235,1300,807000
2000-07-05,149,13200,1340,1260,1265,4348000
2000-07-06,144,12750,1340,1265,1320,3538000
2000-07-07,147,13000,1390,1290,1310,4304000
2000-07-10,144,12700,1345,1265,1345,2083000
2000-07-11,139,12250,1290,1225,1280,1745000
2000-07-12,137,12100,1240,1200,1225,1445000
2000-07-13,136,12000,1235,1180,1210,1156000
2000-07-14,139,12300,1270,1200,1230,2853000
2000-07-17,139,12300,1230,1230,1230,0
2000-07-18,133,11800,1260,1170,1230,1280000
2000-07-19,133,11800,1260,1170,1230,1280000
2000-07-20,124,11000,1135,1070,1110,1038000
2000-07-21,122,10800,1130,1080,1090,1291000
2000-07-24,124,11000,1130,1045,1050,2008000
2000-07-25,124,11000,1135,1075,1100,820000
2000-07-26,124,10950,1120,1085,1100,659000
2000-07-27,120,10650,1100,1060,1080,649000
2000-07-28,120,10650,1080,950,1080,808000
2000-07-31,127,11200,1135,1050,1065,918000
2000-08-01,128,11300,1140,1100,1120,835000
2000-08-02,128,11300,1145,1110,1110,569000
2000-08-03,126,11100,1160,1100,1140,671000
2000-08-04,128,11300,1130,1080,1100,619000
2000-08-07,122,10800,1120,1070,1120,356000
2000-08-08,118,10400,1100,1035,1055,397000
2000-08-09,119,10500,1070,1020,1040,503000
2000-08-10,124,11000,1155,1050,1060,1081000
2000-08-11,125,11050,1140,1095,1120,635000
2000-08-14,125,11050,1150,1105,1130,697000
2000-08-15,125,11050,1105,1105,1105,0
2000-08-16,128,11300,1140,1105,1140,539000
2000-08-17,124,11000,1140,1090,1115,604000
2000-08-18,124,11000,1120,1070,1105,422000
2000-08-21,120,10650,1095,1065,1090,323000
2000-08-22,121,10700,1085,1060,1060,382000
2000-08-23,127,11200,1180,1080,1080,1675000
2000-08-24,124,10950,1135,1065,1105,619000
