,Adj Close,Close,High,Low,Open,Volume
2003-02-14,1601,3817,2115,1908,2115,550826
2003-02-17,1505,3588,1860,1683,1683,4319942
2003-02-18,1328,3164,1838,1582,1838,1584417
2003-02-19,1265,3015,1688,1432,1600,1346437
2003-02-20,1172,2794,1542,1388,1507,716209
2003-02-21,1102,2627,1388,1295,1370,654049
2003-02-24,1143,2724,1392,1295,1322,785630
2003-02-25,1006,2397,1353,1198,1322,763851
2003-02-26,943,2248,1212,1101,1194,560354
2003-02-27,943,2248,1128,1071,1079,313072
2003-02-28,1054,2512,1256,1137,1137,1220301
2003-03-03,1017,2424,1326,1212,1300,1220528
2003-03-04,898,2142,1251,1066,1216,602324
2003-03-05,791,1886,1057,943,1040,505453
2003-03-06,743,1771,943,881,943,381358
2003-03-07,732,1745,881,872,872,418564
2003-03-10,732,1745,877,872,872,542205
2003-03-11,717,1710,863,855,855,378182
2003-03-12,736,1754,912,762,850,65110
2003-03-13,651,1551,881,775,881,135891
2003-03-14,665,1586,868,780,819,348690
2003-03-17,588,1401,815,700,806,165384
2003-03-18,610,1454,762,661,727,101181
2003-03-19,606,1445,749,692,709,373418
2003-03-20,639,1525,789,722,722,703051
2003-03-21,684,1630,841,749,775,1620943
2003-03-24,717,1710,899,819,833,909951
2003-03-25,643,1533,824,753,797,676962
2003-03-26,673,1604,837,780,780,509083
2003-03-27,658,1569,815,775,793,362529
2003-03-28,736,1754,877,793,793,1784285
2003-03-31,758,1807,956,868,903,2388196
2003-04-01,776,1851,978,899,903,2879583
2003-04-02,795,1895,982,930,956,1922445
2003-04-03,754,1798,982,859,969,1495487
2003-04-04,791,1886,943,855,881,759767
2003-04-07,828,1974,1035,952,952,1586459
2003-04-08,813,1939,1005,943,1005,852555
2003-04-09,776,1851,965,916,965,456450
2003-04-10,869,2071,1035,903,903,1539725
2003-04-11,850,2027,1079,1000,1040,1012720
2003-04-14,898,2142,1106,1022,1035,1514316
2003-04-15,917,2186,1097,1035,1093,953963
2003-04-16,987,2353,1176,1084,1115,1701025
2003-04-17,969,2309,1176,1132,1146,731409
2003-04-18,965,2300,1212,1141,1185,684675
2003-04-21,980,2336,1176,1124,1159,588258
2003-04-22,928,2212,1168,1106,1163,493883
2003-04-23,987,2353,1234,1141,1141,1608692
2003-04-24,1080,2574,1317,1181,1221,1951483
2003-04-25,965,2300,1287,1132,1260,877510
2003-04-28,935,2230,1163,1071,1088,444653
2003-04-29,1035,2468,1247,1141,1154,890214
2003-04-30,1157,2759,1379,1207,1243,1563319
2003-05-02,1154,2750,1507,1335,1406,1838505
2003-05-06,1187,2829,1481,1366,1375,1014989
2003-05-07,1205,2873,1450,1375,1450,536533
2003-05-09,1276,3041,1551,1401,1428,917891
2003-05-12,1257,2997,1569,1494,1542,423555
2003-05-13,1172,2794,1538,1366,1498,468020
2003-05-14,1220,2909,1494,1375,1410,774286
2003-05-15,1076,2565,1450,1282,1414,1246390
2003-05-16,1046,2494,1282,1163,1282,510671
2003-05-19,969,2309,1251,1154,1234,233443
2003-05-20,976,2327,1198,1084,1084,544927
2003-05-21,998,2380,1243,1146,1154,391340
2003-05-22,972,2318,1221,1110,1194,299460
2003-05-23,995,2371,1221,1163,1163,350958
2003-05-26,1076,2565,1300,1181,1181,492522
2003-05-27,1098,2618,1353,1234,1353,358218
2003-05-28,1072,2556,1348,1251,1348,341430
2003-05-29,969,2309,1300,1132,1273,579637
2003-05-30,969,2309,1198,1132,1132,302183
2003-06-02,958,2283,1198,1137,1168,183760
2003-06-03,921,2195,1141,1088,1119,240249
2003-06-04,1028,2450,1225,1101,1115,504092
2003-06-05,972,2318,1256,1159,1234,323962
2003-06-09,980,2336,1198,1154,1154,143151
2003-06-10,1017,2424,1212,1150,1163,231628
2003-06-11,1058,2521,1353,1212,1212,919706
2003-06-12,1058,2521,1309,1225,1287,245467
2003-06-13,1035,2468,1300,1225,1251,369334
2003-06-16,1083,2583,1291,1221,1221,306720
2003-06-17,1058,2521,1340,1260,1317,456904
2003-06-18,1039,2477,1287,1212,1256,318744
2003-06-19,1002,2389,1256,1190,1251,240703
2003-06-20,1002,2389,1216,1163,1163,188751
2003-06-23,958,2283,1212,1141,1172,189885
2003-06-24,895,2133,1141,1044,1101,322600
2003-06-25,902,2151,1093,1044,1053,221419
2003-06-26,887,2115,1084,1049,1049,143832
2003-06-27,898,2142,1110,1057,1062,237300
2003-06-30,913,2177,1088,1057,1062,168333
2003-07-01,943,2248,1176,1053,1088,475507
2003-07-02,943,2248,1150,1115,1128,180811
2003-07-03,924,2203,1163,1088,1163,144285
2003-07-04,895,2133,1101,1066,1084,236165
2003-07-07,906,2159,1106,1066,1066,159712
2003-07-08,902,2151,1097,1066,1097,199413
2003-07-09,902,2151,1079,1062,1075,150184
2003-07-10,902,2151,1093,1066,1075,107307
2003-07-11,939,2239,1154,1062,1062,394743
2003-07-14,1002,2389,1203,1110,1128,447376
2003-07-15,998,2380,1221,1172,1212,353227
2003-07-16,1083,2583,1291,1150,1190,784042
2003-07-18,1069,2547,1331,1256,1313,878417
2003-07-21,1131,2697,1348,1247,1282,852555
2003-07-22,1106,2635,1397,1234,1344,1214856
2003-07-23,1069,2547,1324,1240,1324,432176
2003-07-24,1087,2591,1331,1260,1282,625464
2003-07-25,1113,2653,1331,1271,1271,273825
2003-07-28,1191,2838,1419,1331,1357,980959
2003-07-29,1202,2865,1476,1388,1432,835540
2003-07-30,1217,2900,1472,1388,1432,748424
2003-07-31,1217,2900,1467,1414,1459,320332
2003-08-01,1231,2935,1467,1430,1434,368881
2003-08-04,1091,2600,1450,1300,1439,264977
2003-08-05,1087,2591,1348,1287,1300,277908
2003-08-06,1017,2424,1304,1194,1265,220739
2003-08-07,935,2230,1205,1115,1183,521560
