,Adj Close,Close,High,Low,Open,Volume
2011-12-21,754,4579,915,746,796,33041659
2011-12-22,713,4331,1006,841,851,23087587
2011-12-23,639,3884,910,753,888,6882197
2011-12-26,606,3681,802,713,776,4183433
2011-12-27,545,3315,736,655,728,4194121
2011-12-28,627,3812,762,680,680,4320027
2011-12-29,604,3672,803,723,787,5209236
2012-01-02,608,3694,767,738,749,1455682
2012-01-03,606,3685,761,731,748,1886973
2012-01-04,669,4065,845,731,731,5054969
2012-01-05,670,4074,897,795,822,4627321
2012-01-06,699,4245,895,832,866,2913529
2012-01-09,656,3988,838,785,832,1942910
2012-01-10,651,3956,814,787,791,1040992
2012-01-11,613,3726,802,745,793,1541658
2012-01-12,629,3821,769,737,747,797926
2012-01-13,627,3812,781,749,760,518362
2012-01-16,614,3730,769,738,750,420027
2012-01-17,624,3794,766,745,751,559825
2012-01-18,630,3825,767,751,758,646974
2012-01-19,624,3794,803,758,780,1660944
2012-01-20,634,3852,771,751,756,593057
2012-01-25,618,3753,776,750,762,345176
2012-01-26,635,3861,784,752,757,638605
2012-01-27,623,3784,780,756,780,422899
2012-01-30,617,3748,767,749,767,385881
2012-01-31,615,3739,757,746,751,452949
2012-02-01,615,3739,759,741,747,372076
2012-02-02,624,3794,770,745,750,505482
2012-02-03,642,3902,810,752,759,891152
2012-02-06,621,3775,794,755,791,376416
2012-02-07,638,3879,782,751,752,516801
2012-02-08,620,3766,789,742,785,1156541
2012-02-09,616,3744,765,740,753,538947
2012-02-10,618,3757,761,742,749,355565
2012-02-13,615,3735,750,740,745,522530
2012-02-14,612,3721,749,733,743,517637
2012-02-15,617,3748,765,738,746,516868
2012-02-16,607,3690,749,738,749,400438
2012-02-17,614,3730,752,733,738,556731
2012-02-20,620,3766,756,738,742,470506
2012-02-21,623,3784,766,752,753,474608
2012-02-22,633,3848,771,754,756,670836
2012-02-23,640,3888,777,757,775,467257
2012-02-24,736,4471,894,832,847,4822492
2012-02-27,657,3992,867,798,867,4137238
2012-02-28,687,4173,836,767,809,1694552
2012-02-29,655,3979,881,795,863,1848930
2012-03-02,690,4191,851,801,801,967475
2012-03-05,724,4399,921,834,867,2468561
2012-03-06,751,4561,939,861,872,2079216
2012-03-07,758,4607,921,877,885,1063126
2012-03-08,685,4164,1058,807,955,15175817
2012-03-09,679,4128,849,803,835,1958386
2012-03-12,673,4092,849,813,827,917931
2012-03-13,665,4042,833,803,818,1097753
2012-03-14,669,4065,820,799,813,775675
2012-03-15,683,4150,836,806,817,519796
2012-03-16,665,4042,840,808,836,592244
2012-03-19,663,4028,820,801,814,566843
2012-03-20,681,4137,844,806,810,790011
2012-03-21,678,4119,836,813,816,360818
2012-03-22,706,4290,866,816,823,1104384
2012-03-23,702,4268,872,843,867,483879
2012-03-26,743,4516,903,840,865,1176506
2012-03-27,748,4543,935,880,923,860112
2012-03-28,702,4268,921,850,919,912440
2012-03-29,705,4281,863,796,859,1104899
2012-03-30,718,4363,882,841,849,451903
2012-04-02,695,4223,885,844,874,269678
2012-04-03,684,4155,854,813,831,360259
2012-04-04,684,4155,836,803,831,779699
2012-04-05,662,4019,834,803,827,245213
2012-04-06,681,4137,830,795,813,302008
2012-04-09,647,3934,838,785,823,616371
2012-04-10,627,3812,794,762,769,254778
2012-04-12,647,3929,813,752,752,364748
2012-04-13,647,3934,811,785,810,134053
2012-04-16,678,4119,885,818,818,1195530
