,Adj Close,Close,High,Low,Open,Volume
2000-08-17,2690,2690,3360,2650,3360,3781700
2000-08-18,2980,2980,3000,2370,2600,1037500
2000-08-21,2630,2630,2800,2630,2790,678500
2000-08-22,2360,2360,2790,2340,2360,1370100
2000-08-23,2440,2440,2560,2290,2360,763400
2000-08-24,2150,2150,2490,2150,2460,632700
2000-08-25,1990,1990,2190,1910,1960,434200
2000-08-28,2080,2080,2130,1980,2110,532800
2000-08-29,2070,2070,2280,1950,2080,804500
2000-08-30,2100,2100,2220,2010,2060,301200
2000-08-31,2020,2020,2140,1950,2100,169200
2000-09-01,2010,2010,2100,1980,2020,202500
2000-09-04,2230,2230,2250,1980,2010,823900
2000-09-05,2140,2140,2290,2050,2250,455800
2000-09-06,2000,2000,2130,1990,2060,309200
2000-09-07,1870,1870,2020,1800,2020,313600
2000-09-08,1800,1800,1900,1750,1800,142900
2000-09-11,1800,1800,1800,1800,1800,0
2000-09-12,1800,1800,1800,1800,1800,0
2000-09-13,1800,1800,1800,1800,1800,0
2000-09-14,1730,1730,1750,1650,1750,110300
2000-09-15,1730,1730,1770,1650,1650,146100
2000-09-18,1530,1530,1680,1530,1630,104700
2000-09-19,1360,1360,1500,1350,1410,206200
2000-09-20,1420,1420,1450,1380,1400,122000
2000-09-21,1310,1310,1410,1280,1350,137400
2000-09-22,1190,1190,1370,1170,1350,119900
2000-09-25,1290,1290,1290,1140,1200,63400
2000-09-26,1440,1440,1440,1210,1210,174400
2000-09-27,1510,1510,1610,1420,1480,404000
2000-09-28,1420,1420,1580,1350,1490,679500
2000-09-29,1590,1590,1590,1350,1450,786200
2000-10-02,1570,1570,1690,1470,1590,940100
2000-10-03,1570,1570,1570,1570,1570,0
2000-10-04,1600,1600,1680,1460,1480,696400
2000-10-05,1640,1640,1790,1610,1680,1001700
2000-10-06,1650,1650,1700,1580,1690,507100
2000-10-09,1760,1760,1830,1610,1660,611300
2000-10-10,1710,1710,1840,1630,1740,390400
2000-10-11,1570,1570,1700,1520,1650,264900
2000-10-12,1750,1750,1750,1430,1430,583100
