,Adj Close,Close,High,Low,Open,Volume
2009-03-31,5773,6035,6035,5247,5247,798488
2009-04-01,6637,6938,6938,6938,6938,5131
2009-04-02,7613,7959,7959,7959,7959,77163
2009-04-03,8729,9125,9125,9125,9125,570948
2009-04-06,10012,10466,10466,10029,10466,2005825
2009-04-07,11490,12012,12012,10758,11020,3178401
2009-04-08,13191,13790,13790,12391,12944,2174096
2009-04-09,15143,15831,15831,14402,14869,1780106
2009-04-10,17402,18192,18192,16735,16764,1407064
2009-04-13,19996,20904,20904,19242,19825,574119
2009-04-14,17012,17784,24024,17784,23324,619172
2009-04-15,14474,15131,15131,15131,15131,61903
2009-04-16,12326,12886,14927,12886,14169,6613228
2009-04-17,10486,10962,13090,10962,12944,3291804
2009-04-20,11099,11603,12391,10495,10962,5113680
2009-04-21,10067,10525,11224,10495,10904,1979962
2009-04-22,11573,12099,12099,10787,10787,2437309
2009-04-23,10486,10962,12536,10758,12478,2363239
2009-04-24,10123,10583,11312,10495,11195,980186
2009-04-27,8617,9008,10700,9008,10670,1479411
2009-04-28,8561,8950,9475,8221,8746,1290358
2009-04-29,9091,9504,9679,8863,9300,1454872
2009-04-30,8283,8659,9621,8659,9504,775479
2009-05-04,8255,8629,9125,8600,8659,470110
2009-05-06,9482,9912,9912,8717,8892,1878577
2009-05-07,8701,9096,9941,8892,9679,1436649
2009-05-08,8868,9271,9475,8892,9242,528767
2009-05-11,9063,9475,9883,9417,9592,907638
2009-05-12,8534,8921,9358,8863,9300,859492
2009-05-13,8143,8513,9096,8455,8950,578094
2009-05-14,8115,8484,9038,8396,8746,551214
2009-05-15,8004,8367,8717,8309,8717,324900
2009-05-18,8115,8484,8571,7755,8542,408089
2009-05-19,8310,8688,9067,8455,8629,656728
2009-05-20,9008,9417,9737,8367,8659,1462340
2009-05-21,8701,9096,9504,8950,9475,758609
2009-05-22,9314,9737,10437,9125,9125,2637633
2009-05-25,9175,9592,10321,8280,9621,1270070
2009-05-26,9398,9825,10262,9125,9796,1445621
2009-05-27,9649,10087,10904,9737,10233,2183035
2009-05-28,8645,9038,10554,8688,10321,1243428
2009-05-29,8227,8600,9183,8571,9125,583561
2009-06-01,8617,9008,9008,8513,8542,443931
2009-06-02,8227,8600,9271,8542,9067,628135
2009-06-03,8450,8834,8892,8542,8746,346472
2009-06-04,8868,9271,10146,9008,9096,3638155
2009-06-05,8812,9213,9796,9096,9504,1083502
2009-06-08,8589,8979,9504,8804,9183,841621
2009-06-09,8171,8542,9154,8542,9067,436454
2009-06-10,8338,8717,8834,8455,8571,291861
2009-06-11,8589,8979,9096,8571,8746,486646
2009-06-12,8422,8804,9008,8659,9008,235510
2009-06-15,8115,8484,8892,8484,8863,262560
2009-06-16,8199,8571,8892,8367,8367,164768
2009-06-17,7836,8192,8629,8076,8571,260460
2009-06-18,7446,7784,8338,7697,8221,286905
2009-06-19,7223,7551,7930,7230,7901,356213
2009-06-22,7334,7667,7813,7463,7609,152569
2009-06-23,6721,7026,7697,6938,7463,214212
2009-06-24,6637,6938,7434,6793,7113,267744
2009-06-25,6944,7259,7434,6880,7055,287252
2009-06-26,6693,6997,7434,6997,7288,123616
2009-06-29,6247,6530,7172,6530,7055,218020
2009-06-30,5884,6151,6647,5889,6618,361855
2009-07-01,6749,7055,7055,6122,6180,799512
2009-07-02,6581,6880,7201,6764,6880,662643
2009-07-03,7111,7434,7522,6676,6705,782426
2009-07-06,7028,7347,7492,7084,7376,313369
2009-07-07,7306,7638,8163,7463,7463,1138912
2009-07-08,7279,7609,7813,7347,7638,259550
2009-07-09,6916,7230,7842,7055,7755,369719
2009-07-10,6442,6734,7230,6734,7143,264594
2009-07-13,6247,6530,6997,6530,6734,188829
2009-07-14,6804,7113,7113,6355,6676,258481
2009-07-15,6832,7143,7522,7084,7463,437615
2009-07-16,6972,7288,7667,6997,7259,615340
2009-07-17,7028,7347,7580,7143,7317,389391
2009-07-20,7195,7522,7697,7347,7492,522497
2009-07-21,7167,7492,7813,7405,7609,418399
2009-07-22,7502,7842,7959,7434,7551,674742
2009-07-23,7139,7463,7988,7376,7988,527129
2009-07-24,7279,7609,7609,7317,7522,299287
2009-07-27,7279,7609,7755,7463,7697,231361
2009-07-28,7111,7434,7988,7434,7609,593021
2009-07-29,7000,7317,7522,7288,7463,222066
2009-07-30,7195,7522,7522,7143,7230,148448
2009-07-31,7195,7522,7580,7376,7463,118819
2009-08-03,7446,7784,7959,7405,7522,603139
2009-08-04,7083,7405,8076,7405,8076,682605
2009-08-05,7055,7376,7522,7317,7405,154192
2009-08-06,6888,7201,7697,7055,7347,430028
2009-08-07,6860,7172,7288,6997,7143,168289
2009-08-10,7083,7405,7405,7143,7259,184960
2009-08-11,7641,7988,8017,7288,7434,602438
2009-08-12,7418,7755,8221,7667,8163,837376
2009-08-13,7753,8105,8105,7784,7871,381607
2009-08-14,7585,7930,8280,7930,8221,366146
2009-08-17,7223,7551,7959,7492,7842,235206
2009-08-18,7195,7522,7580,7288,7405,167392
2009-08-19,7334,7667,7842,7434,7667,310045
2009-08-20,7697,8046,8076,7667,7726,668695
2009-08-21,7725,8076,8163,7726,8017,530033
2009-08-24,7753,8105,8484,7871,8338,697638
2009-08-25,7390,7726,8046,7638,7988,305444
2009-08-26,7613,7959,7988,7755,7871,226679
2009-08-27,7474,7813,8250,7755,8017,295746
2009-08-28,7725,8076,8076,7667,7842,232478
2009-08-31,8478,8863,9271,8076,8163,3015582
2009-09-01,8729,9125,9213,8455,8746,973278
2009-09-02,8980,9388,9621,8746,8921,1096196
2009-09-03,8701,9096,9796,9067,9475,783873
2009-09-04,8310,8688,9446,8688,9213,585877
2009-09-07,9259,9679,9941,8600,8746,1062260
2009-09-08,9203,9621,10204,9417,9621,980820
2009-09-09,8394,8775,9767,8775,9562,528043
2009-09-10,8283,8659,9067,8571,8921,350111
2009-09-11,9036,9446,9679,8717,8775,756532
2009-09-14,10374,10845,10845,9912,10146,698268
2009-09-15,9259,9679,11545,9242,11428,2955557
