,Adj Close,Close,High,Low,Open,Volume
2000-01-04,931,20981,2127,2042,2042,250246
2000-01-05,978,22045,2221,2127,2127,29372
2000-01-06,906,20427,2127,2042,2127,23497
2000-01-07,906,20427,2170,2042,2042,440574
2000-01-10,929,20938,2298,2093,2298,11749
2000-01-11,936,21108,2127,2085,2085,52869
2000-01-12,957,21577,2196,2127,2127,15273
2000-01-13,976,22002,2204,2127,2127,9399
2000-01-14,978,22045,2204,2127,2127,7049
2000-01-17,972,21917,2272,2153,2272,8224
2000-01-18,970,21874,2238,2174,2174,21148
2000-01-19,972,21917,2213,2127,2213,56393
2000-01-20,972,21917,2191,2093,2093,25847
2000-01-21,963,21704,2204,2127,2127,7049
2000-01-24,951,21449,2170,2136,2170,7049
2000-01-25,933,21023,2127,2051,2127,8224
2000-01-26,933,21023,2102,2000,2042,43470
2000-01-27,936,21108,2110,2042,2042,1175
2000-01-28,959,21619,2161,2161,2161,117
2000-01-31,906,20427,2042,2042,2042,587
2000-02-01,925,20853,2127,2085,2085,2350
2000-02-02,1063,23960,2396,2110,2119,62268
2000-02-03,1057,23832,2396,2093,2383,34071
2000-02-04,1057,23832,2383,2383,2383,0
2000-02-07,982,22130,2383,2161,2383,25847
2000-02-08,1001,22555,2255,2127,2127,169180
2000-02-09,929,20938,2196,2085,2196,46995
2000-02-10,978,22045,2204,2081,2081,16448
2000-02-11,925,20853,2127,2085,2127,36421
2000-02-14,940,21194,2127,2042,2093,24672
2000-02-15,925,20853,2085,2047,2047,5874
2000-02-16,912,20555,2085,2000,2085,28197
2000-02-17,887,20002,2085,2000,2059,11749
2000-02-18,942,21236,2127,2123,2127,1175
2000-02-21,895,20172,2025,1932,1957,10574
2000-02-22,891,20087,2127,1957,1957,17623
2000-02-23,944,21279,2127,1957,1957,10574
2000-02-24,936,21108,2110,1966,2008,2350
2000-02-25,906,20427,2085,1978,1983,4699
2000-02-28,902,20342,2085,1974,1974,35246
2000-02-29,910,20513,2204,2051,2085,16448
2000-03-01,910,20513,2051,2051,2051,0
2000-03-02,914,20598,2085,2059,2059,2350
2000-03-03,959,21619,2161,1957,2127,12923
2000-03-06,967,21789,2178,2042,2085,11749
2000-03-07,985,22215,2221,2110,2221,31721
2000-03-08,934,21066,2306,2089,2255,57568
2000-03-09,993,22385,2255,2153,2255,165656
2000-03-10,978,22045,2255,2196,2196,31721
2000-03-13,1042,23492,2417,2200,2200,152732
2000-03-14,1014,22853,2519,2213,2519,19973
2000-03-15,948,21364,2204,2127,2196,21148
2000-03-16,984,22172,2251,2127,2136,7049
2000-03-17,944,21279,2238,2093,2153,21148
2000-03-20,1001,22555,2255,2119,2127,36421
2000-03-21,1050,23662,2459,2255,2349,44645
2000-03-22,1084,24428,2442,2221,2383,16448
2000-03-23,982,22130,2553,2213,2553,30546
2000-03-24,1019,22981,2366,2255,2255,5874
2000-03-27,1012,22811,2383,2178,2383,9399
2000-03-28,967,21789,2238,2153,2153,12923
2000-03-29,976,22002,2298,2196,2213,225574
2000-03-30,978,22045,2255,2127,2204,89290
2000-03-31,963,21704,2255,2170,2247,57568
2000-04-03,914,20598,2196,2042,2127,43470
2000-04-04,944,21279,2153,2000,2000,50519
2000-04-05,944,21279,2127,2127,2127,0
2000-04-06,887,20002,2127,2000,2127,7049
2000-04-07,857,19321,2076,1932,1970,16448
2000-04-10,944,21279,2127,1970,1970,16448
2000-04-11,963,21704,2170,2059,2127,15273
2000-04-12,925,20853,2170,2085,2170,2350
2000-04-13,925,20853,2085,2085,2085,0
2000-04-14,940,21194,2119,1970,1970,2350
2000-04-17,902,20342,2034,1944,2000,3525
2000-04-18,925,20853,2085,2034,2034,705
2000-04-19,936,21108,2127,1974,2025,5874
2000-04-20,906,20427,2042,2025,2042,9399
2000-04-21,904,20385,2153,2021,2025,17623
2000-04-24,906,20427,2042,2038,2042,27022
2000-04-25,923,20810,2153,2042,2042,70492
2000-04-26,925,20853,2178,2076,2085,55219
2000-04-27,897,20215,2085,2021,2085,11749
2000-04-28,925,20853,2085,1961,2085,45820
2000-05-01,925,20853,2085,2085,2085,0
2000-05-02,925,20853,2085,2025,2025,18798
2000-05-03,925,20853,2127,2038,2085,32896
2000-05-04,925,20853,2085,2008,2042,37596
2000-05-05,925,20853,2085,2085,2085,0
2000-05-08,940,21194,2119,2042,2119,19973
2000-05-09,940,21194,2119,2119,2119,0
2000-05-10,955,21534,2153,2042,2051,18798
2000-05-11,955,21534,2153,2153,2153,0
2000-05-12,929,20938,2170,2093,2161,7049
2000-05-15,944,21279,2127,2042,2085,16448
2000-05-16,912,20555,2055,2042,2051,1175
2000-05-17,921,20768,2076,2042,2042,12923
2000-05-18,880,19832,2068,1970,1970,2350
2000-05-19,929,20938,2093,1957,1957,4699
2000-05-22,865,19491,2000,1898,2000,8224
2000-05-23,798,18002,1949,1800,1949,22322
2000-05-24,789,17789,1787,1561,1702,12923
2000-05-25,793,17874,1795,1702,1702,37596
2000-05-26,789,17789,1787,1702,1787,23497
2000-05-29,793,17874,1787,1702,1702,18798
2000-05-30,793,17874,1787,1787,1787,0
2000-05-31,857,19321,2000,1915,2000,30546
2000-06-01,861,19406,1940,1872,1872,118661
2000-06-02,868,19576,1957,1898,1898,10574
2000-06-05,842,18980,1957,1795,1872,85765
2000-06-06,842,18980,1898,1898,1898,0
2000-06-07,834,18810,1949,1855,1872,4699
2000-06-08,883,19917,2008,1898,1915,42295
2000-06-09,868,19576,1957,1923,1923,12923
2000-06-12,925,20853,2085,1957,1957,504016
2000-06-13,863,19449,2119,1915,2085,21148
2000-06-14,832,18768,2000,1876,1876,21148
2000-06-15,868,19576,2008,1872,1872,31721
2000-06-16,899,20257,2025,1957,1957,587
2000-06-19,887,20002,2008,1906,1957,2350
2000-06-20,940,21194,2298,2025,2051,48169
2000-06-21,931,20981,2196,2042,2170,32896
2000-06-22,925,20853,2110,2042,2110,30546
2000-06-23,902,20342,2059,1970,1970,8224
2000-06-26,906,20427,2072,1957,1970,5874
2000-06-27,889,20044,2059,1974,2021,11749
2000-06-28,906,20427,2042,1966,1966,8224
2000-06-29,906,20427,2042,1957,2017,18798
2000-06-30,895,20172,2017,1970,1991,2350
2000-07-03,887,20002,2085,1995,2076,4699
2000-07-04,887,20002,2068,1966,1966,7049
2000-07-05,933,21023,2119,2017,2017,27022
2000-07-06,936,21108,2127,2076,2127,14098
2000-07-07,948,21364,2136,2025,2119,11749
2000-07-10,978,22045,2204,2085,2085,23497
2000-07-11,970,21874,2196,2136,2136,8224
2000-07-12,948,21364,2187,2127,2144,4699
2000-07-13,951,21449,2144,2127,2127,21148
2000-07-14,914,20598,2144,2000,2051,10574
2000-07-17,914,20598,2059,2059,2059,0
2000-07-18,899,20257,2119,2025,2119,1175
2000-07-19,899,20257,2119,2025,2119,1175
2000-07-20,940,21194,2119,2042,2042,2350
2000-07-21,944,21279,2153,2127,2127,1175
2000-07-24,944,21279,2383,2059,2213,52869
2000-07-25,963,21704,2170,2042,2119,9399
2000-07-26,933,21023,2187,2042,2102,7049
2000-07-27,921,20768,2076,2051,2051,1175
2000-07-28,908,20470,2110,2000,2013,23497
2000-07-31,887,20002,2127,2000,2025,12923
2000-08-01,917,20683,2110,2047,2051,9399
2000-08-02,919,20725,2119,2072,2085,2350
2000-08-03,950,21406,2213,2127,2127,68142
2000-08-04,929,20938,2255,2093,2127,78716
2000-08-07,940,21194,2119,2042,2076,5874
2000-08-08,933,21023,2102,2085,2102,4699
2000-08-09,914,20598,2085,2008,2008,31721
2000-08-10,914,20598,2085,2013,2068,28197
2000-08-11,923,20810,2081,2008,2059,22322
2000-08-14,959,21619,2383,2051,2119,76366
2000-08-15,959,21619,2161,2161,2161,0
2000-08-16,929,20938,2127,2089,2127,7049
2000-08-17,929,20938,2115,2042,2115,16448
2000-08-18,925,20853,2127,2025,2042,27022
2000-08-21,927,20896,2102,2042,2085,14098
2000-08-22,931,20981,2102,2042,2102,2350
2000-08-23,897,20215,2059,2021,2059,2350
2000-08-24,897,20215,2076,2021,2021,3525
2000-08-25,891,20087,2042,1983,2042,14098
2000-08-28,880,19832,2068,1983,2068,17623
2000-08-29,891,20087,2008,1957,2000,18798
2000-08-30,895,20172,2042,1915,2042,14098
2000-08-31,876,19747,1983,1927,1957,5874
2000-09-01,893,20130,2013,1915,1923,3525
2000-09-04,870,19619,2042,1961,2042,2350
2000-09-05,891,20087,2008,1957,1957,4699
2000-09-06,865,19491,2004,1940,2004,8224
2000-09-07,857,19321,1940,1872,1923,32896
2000-09-08,900,20300,2030,1881,1915,21148
2000-09-11,900,20300,2030,2030,2030,0
2000-09-12,900,20300,2030,2030,2030,0
2000-09-13,900,20300,2030,2030,2030,0
2000-09-14,872,19661,2042,1966,2042,3525
2000-09-15,895,20172,2034,1966,2034,8224
2000-09-18,831,18725,1957,1872,1915,5874
2000-09-19,891,20087,2021,1872,1872,1175
2000-09-20,902,20342,2034,2008,2008,1175
2000-09-21,880,19832,1983,1983,1983,0
2000-09-22,868,19576,1957,1881,1915,1175
2000-09-25,861,19406,1940,1940,1940,352
2000-09-26,868,19576,1957,1957,1957,352
2000-09-27,849,19151,1957,1915,1957,2350
2000-09-28,831,18725,1915,1872,1915,1175
2000-09-29,846,19066,1915,1855,1872,15273
2000-10-02,863,19449,1995,1817,1940,2350
2000-10-03,863,19449,1944,1944,1944,0
2000-10-04,883,19917,1991,1949,1949,2350
2000-10-05,868,19576,1991,1957,1991,2350
2000-10-06,865,19491,1991,1923,1991,2350
2000-10-09,865,19491,1957,1915,1957,2350
2000-10-10,834,18810,2000,1881,1983,2350
2000-10-11,853,19236,1961,1872,1940,5874
2000-10-12,798,18002,1957,1800,1957,11749
2000-10-13,844,19023,1902,1804,1804,705
2000-10-16,844,19023,1902,1902,1902,0
2000-10-17,804,18129,1906,1812,1872,19973
2000-10-18,770,17363,1817,1736,1817,17623
2000-10-19,747,16853,1872,1685,1702,16448
2000-10-20,827,18640,1864,1702,1702,25847
2000-10-23,797,17959,1881,1795,1864,8224
2000-10-24,781,17619,1821,1761,1795,2350
2000-10-25,815,18385,1872,1710,1710,1175
2000-10-26,770,17363,1812,1736,1744,8224
2000-10-27,770,17363,1736,1736,1736,0
2000-10-30,827,18640,1872,1787,1787,19973
2000-10-31,827,18640,1864,1706,1812,18798
2000-11-01,831,18725,2127,1872,1872,192678
2000-11-02,789,17789,1915,1638,1915,61093
2000-11-03,785,17704,1787,1761,1787,15273
2000-11-06,797,17959,1800,1732,1732,16448
2000-11-07,774,17448,1783,1715,1715,11749
2000-11-08,764,17236,1736,1668,1702,34071
2000-11-09,781,17619,1783,1710,1770,19973
2000-11-10,831,18725,2017,1787,1812,88115
2000-11-13,874,19704,2085,1876,1876,76366
2000-11-14,810,18257,1961,1723,1961,46995
2000-11-15,812,18300,1864,1830,1830,22322
2000-11-16,795,17917,1906,1778,1787,22322
2000-11-17,793,17874,1795,1787,1791,16448
2000-11-20,774,17448,1774,1659,1659,10574
2000-11-21,781,17619,1791,1715,1749,12923
2000-11-22,764,17236,1795,1723,1787,18798
2000-11-23,763,17193,1787,1719,1723,19973
2000-11-24,772,17406,1770,1706,1736,10574
2000-11-27,774,17448,1766,1693,1744,22322
2000-11-28,804,18129,2004,1659,2004,37596
2000-11-29,785,17704,1847,1757,1787,10574
2000-11-30,768,17321,1778,1676,1778,17623
2000-12-01,772,17406,1744,1693,1744,4699
2000-12-04,746,16810,1715,1672,1715,3525
2000-12-05,774,17448,1744,1634,1638,4699
2000-12-06,764,17236,1723,1664,1664,3525
2000-12-07,736,16597,1710,1651,1655,7049
2000-12-08,751,16938,1693,1659,1659,1175
2000-12-11,734,16555,1698,1655,1693,16448
2000-12-12,749,16895,1715,1676,1676,10574
2000-12-13,763,17193,1727,1693,1693,2350
2000-12-14,763,17193,1736,1698,1736,2350
2000-12-15,753,16980,1698,1698,1698,2350
2000-12-18,747,16853,1727,1668,1668,3525
2000-12-19,751,16938,1702,1685,1693,3525
2000-12-20,766,17278,1736,1647,1685,17623
2000-12-21,763,17193,1719,1685,1685,5874
2000-12-22,763,17193,1719,1659,1693,4699
2000-12-26,831,18725,1906,1574,1574,18798
2001-01-02,757,17065,1787,1693,1727,16448
2001-01-03,772,17406,1740,1676,1710,11749
2001-01-04,759,17108,1753,1702,1710,16448
2001-01-05,747,16853,1744,1685,1685,3525
2001-01-08,755,17023,1719,1702,1719,8224
2001-01-09,768,17321,1740,1685,1740,4699
2001-01-10,757,17065,1872,1706,1872,14098
2001-01-11,774,17448,1753,1702,1702,9399
2001-01-12,778,17534,1761,1727,1761,9399
2001-01-15,778,17534,1761,1727,1761,5874
2001-01-16,751,16938,1753,1693,1753,37596
2001-01-17,755,17023,1736,1702,1736,2350
2001-01-18,755,17023,1744,1689,1744,8224
2001-01-19,772,17406,1740,1659,1702,29372
2001-01-22,768,17321,1744,1706,1744,2350
2001-01-26,764,17236,1744,1702,1710,15273
2001-01-29,763,17193,1744,1702,1702,3525
2001-01-30,770,17363,1736,1685,1719,8224
2001-01-31,753,16980,1702,1698,1702,4699
2001-02-01,747,16853,1723,1685,1693,12923
2001-02-02,772,17406,1744,1702,1702,23497
2001-02-05,751,16938,1736,1693,1736,8224
2001-02-06,774,17448,1744,1685,1744,11749
2001-02-07,774,17448,1744,1740,1744,18798
2001-02-08,781,17619,1864,1744,1744,71667
2001-02-09,761,17150,1761,1706,1761,16448
2001-02-12,753,16980,1727,1659,1685,29372
2001-02-13,770,17363,1736,1698,1698,16448
2001-02-14,763,17193,1719,1685,1702,11749
2001-02-15,831,18725,1953,1753,1753,136284
2001-02-16,815,18385,1872,1753,1838,35246
2001-02-19,865,19491,1983,1727,1753,72842
2001-02-20,970,21874,2238,2076,2238,425300
2001-02-21,842,18980,2085,1898,2017,75191
2001-02-22,815,18385,1898,1795,1898,56393
2001-02-23,817,18427,2000,1770,1787,49344
2001-02-26,853,19236,1957,1885,1898,28197
2001-02-27,831,18725,1927,1812,1889,27022
2001-02-28,814,18342,1889,1817,1825,9399
2001-03-02,802,18087,1851,1800,1821,22322
2001-03-05,800,18044,1825,1753,1804,21148
2001-03-06,793,17874,1812,1761,1761,8224
2001-03-07,804,18129,1812,1770,1787,8224
2001-03-08,804,18129,1812,1770,1770,4699
2001-03-09,804,18129,1830,1812,1821,10574
2001-03-12,785,17704,1859,1770,1812,22322
2001-03-13,768,17321,1804,1702,1719,24672
2001-03-15,778,17534,1753,1715,1744,15273
2001-03-16,789,17789,1778,1744,1761,9399
2001-03-19,785,17704,1778,1744,1753,5874
2001-03-20,780,17576,1778,1744,1744,3525
2001-03-21,780,17576,1957,1757,1949,34071
2001-03-22,789,17789,1778,1736,1761,5874
2001-03-23,789,17789,1778,1736,1753,10574
2001-03-26,778,17534,1774,1744,1774,9399
2001-03-27,778,17534,1753,1753,1753,1175
2001-03-28,766,17278,1753,1727,1727,15273
2001-03-29,759,17108,1732,1710,1727,10574
2001-03-30,755,17023,1727,1685,1727,22322
2001-04-02,744,16767,1702,1676,1702,10574
2001-04-03,721,16257,1655,1617,1634,18798
2001-04-04,717,16172,1659,1617,1634,17623
2001-04-06,723,16299,1651,1617,1634,7049
2001-04-09,725,16342,1634,1600,1600,4699
2001-04-10,717,16172,1659,1617,1659,7049
2001-04-11,734,16555,1655,1625,1647,2350
2001-04-12,746,16810,1681,1617,1617,9399
2001-04-13,763,17193,1719,1668,1693,8224
2001-04-16,774,17448,1770,1744,1770,1175
2001-04-17,763,17193,1719,1715,1715,470
2001-04-18,755,17023,1719,1702,1719,4699
2001-04-19,810,18257,1825,1702,1740,14098
2001-04-20,763,17193,1770,1710,1749,5874
2001-04-23,776,17491,1753,1693,1753,7049
2001-04-24,755,17023,1702,1693,1702,2350
2001-04-25,772,17406,1740,1668,1668,1175
2001-04-26,772,17406,1740,1668,1668,1175
2001-04-27,755,17023,1719,1702,1719,8224
2001-04-30,770,17363,1766,1736,1744,14098
2001-05-02,781,17619,1770,1727,1761,3525
2001-05-03,759,17108,1761,1710,1732,9399
2001-05-04,774,17448,1744,1710,1727,16448
2001-05-07,766,17278,1744,1710,1744,10574
2001-05-08,770,17363,1736,1710,1736,9399
2001-05-09,761,17150,1736,1702,1702,23497
2001-05-10,774,17448,1744,1715,1715,7049
2001-05-11,778,17534,1770,1702,1715,23497
2001-05-14,766,17278,1753,1719,1753,12923
2001-05-15,774,17448,1753,1727,1727,23497
2001-05-16,797,17959,1932,1744,1744,27022
2001-05-17,787,17746,1830,1761,1830,22322
2001-05-18,804,18129,1817,1744,1757,72842
2001-05-21,808,18214,2042,1812,1847,24672
2001-05-22,812,18300,1923,1821,1923,15273
2001-05-23,815,18385,1847,1821,1830,18798
2001-05-24,823,18555,1872,1838,1851,27022
2001-05-25,842,18980,1949,1898,1949,32896
2001-05-28,842,18980,1957,1859,1859,10574
2001-05-29,849,19151,1957,1864,1864,52869
2001-05-30,849,19151,1970,1872,1881,29372
2001-05-31,849,19151,1949,1885,1885,15273
2001-06-01,844,19023,1983,1902,1966,9399
2001-06-04,880,19832,1991,1915,1915,27022
2001-06-05,821,18512,2051,1838,2051,7049
2001-06-07,868,19576,1983,1915,1953,3525
2001-06-08,861,19406,2025,1927,2025,2350
2001-06-11,861,19406,1974,1876,1876,24672
2001-06-12,880,19832,1983,1940,1949,3525
2001-06-13,865,19491,1949,1940,1940,7049
2001-06-14,876,19747,1983,1957,1983,5874
2001-06-15,874,19704,1974,1949,1953,5874
2001-06-18,874,19704,1970,1957,1957,3525
2001-06-19,883,19917,1991,1961,1974,8224
2001-06-20,874,19704,1987,1970,1974,10574
2001-06-21,868,19576,1961,1957,1957,5874
2001-06-22,868,19576,1957,1957,1957,10574
2001-06-25,876,19747,1974,1932,1957,2350
2001-06-26,853,19236,1940,1923,1936,29372
2001-06-27,853,19236,1923,1898,1906,8224
2001-06-28,865,19491,1949,1923,1923,5874
2001-06-29,876,19747,1974,1940,1944,3525
