,Adj Close,Close,High,Low,Open,Volume
2000-01-04,14,4600,479,405,441,150000
2000-01-05,16,5150,529,391,392,909000
2000-01-06,14,4550,524,440,450,462000
2000-01-07,13,4330,465,412,412,164000
2000-01-10,14,4450,450,424,424,143000
2000-01-11,13,4300,486,423,423,827000
2000-01-12,13,4215,444,413,444,189000
2000-01-13,13,4220,428,408,420,271000
2000-01-14,13,4240,459,422,423,512000
2000-01-17,13,4310,447,426,431,279000
2000-01-18,13,4330,443,416,431,115000
2000-01-19,12,4000,430,400,413,244000
2000-01-20,11,3700,418,364,396,132000
2000-01-21,11,3700,394,360,371,79000
2000-01-24,12,3910,425,390,425,248000
2000-01-25,12,3900,394,376,390,93000
2000-01-26,12,3995,399,380,381,53000
2000-01-27,13,4150,425,400,400,138000
2000-01-28,13,4200,430,403,425,153000
2000-01-31,13,4250,425,403,420,126000
2000-02-01,13,4140,427,407,407,133000
2000-02-02,13,4210,437,412,430,111000
2000-02-03,13,4235,440,421,421,133000
2000-02-04,13,4235,423,423,423,0
2000-02-07,13,4230,460,417,417,104000
2000-02-08,14,4500,468,424,424,486000
2000-02-09,16,5170,517,451,460,1633000
2000-02-10,19,5940,594,506,520,5314000
2000-02-11,16,5050,655,505,609,4960000
2000-02-14,14,4360,505,430,505,1850000
2000-02-15,11,3710,480,371,436,1629000
2000-02-16,12,3950,410,390,402,1066000
2000-02-17,12,4000,415,362,362,300000
2000-02-18,12,3910,415,390,390,485000
2000-02-21,12,3985,406,390,405,219000
2000-02-22,13,4170,420,400,400,226000
2000-02-23,14,4600,470,403,403,449000
2000-02-24,13,4200,465,413,465,188000
2000-02-25,15,4830,483,411,418,700000
2000-02-28,16,5100,544,500,544,1113000
2000-02-29,16,5050,540,460,520,569000
2000-03-01,16,5050,505,505,505,0
2000-03-02,16,5000,529,480,505,573000
2000-03-03,16,5090,509,476,505,282000
2000-03-06,18,5850,585,490,510,1588000
2000-03-07,18,5780,579,540,550,964000
2000-03-08,19,5900,608,535,571,719000
2000-03-09,18,5650,597,551,597,768000
2000-03-10,17,5300,580,520,570,548000
2000-03-13,18,5700,585,530,531,1305000
2000-03-14,16,5150,580,505,580,572000
2000-03-15,15,4910,528,490,520,488000
2000-03-16,15,4750,500,462,472,340000
2000-03-17,15,4760,498,476,498,283000
2000-03-20,15,4760,485,455,470,120000
2000-03-21,14,4595,480,450,461,186000
2000-03-22,14,4650,473,446,446,190000
2000-03-23,15,4720,479,446,466,283000
2000-03-24,16,5080,508,456,480,427000
2000-03-27,17,5290,529,493,507,623000
2000-03-28,16,5020,545,502,545,214000
2000-03-29,16,5190,529,475,475,385000
2000-03-30,16,5140,530,496,519,108000
2000-03-31,15,4900,510,485,496,224000
2000-04-03,15,4940,500,471,500,243000
2000-04-04,16,5000,500,464,494,113000
2000-04-05,16,5000,500,500,500,0
2000-04-06,15,4840,500,465,500,85000
2000-04-07,16,5200,530,477,499,614000
2000-04-10,17,5320,570,510,530,609000
2000-04-11,16,5200,548,500,535,262000
2000-04-12,16,5030,535,490,535,234000
2000-04-13,16,5030,503,503,503,0
2000-04-14,15,4700,509,466,483,115000
2000-04-17,12,4020,433,400,433,247000
2000-04-18,14,4370,440,420,420,187000
2000-04-19,14,4650,470,441,449,89000
2000-04-20,14,4400,469,440,451,124000
2000-04-21,14,4500,467,440,445,216000
2000-04-24,14,4580,470,448,468,158000
2000-04-25,13,4300,450,430,450,74000
2000-04-26,13,4280,450,419,435,62000
2000-04-27,13,4190,430,381,430,133000
2000-04-28,14,4490,481,419,419,344000
2000-05-01,14,4490,449,449,449,0
2000-05-02,13,4260,457,420,430,55000
2000-05-03,14,4390,450,415,450,116000
