,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1817,1840,1980,1770,1850,190400
2000-02-14,1808,1830,1920,1710,1900,168800
2000-02-15,1877,1900,2040,1830,1830,340600
2000-02-16,1827,1850,1930,1780,1920,138600
2000-02-17,1837,1860,1950,1800,1810,304600
2000-02-18,1808,1830,1960,1780,1890,706900
2000-02-21,1808,1830,2040,1670,1790,451000
2000-02-22,1817,1840,1890,1780,1830,366800
2000-02-23,2035,2060,2060,1760,1840,374100
2000-02-24,2272,2300,2300,2280,2290,126000
2000-02-25,2539,2570,2570,2570,2570,38100
2000-02-28,2835,2870,2870,2270,2870,786400
2000-02-29,3171,3210,3210,3200,3210,442700
2000-03-01,3171,3210,3210,3210,3210,0
2000-03-02,3547,3590,3590,3590,3590,63600
2000-03-03,3971,4020,4020,4020,4020,135200
2000-03-06,3556,3600,4500,3540,4500,775600
2000-03-07,3408,3450,3600,3170,3170,1049800
2000-03-08,3606,3650,3840,3150,3750,1563000
2000-03-09,4031,4080,4080,3500,3850,1522300
2000-03-10,3991,4040,4400,4000,4200,954800
2000-03-13,3744,3790,4200,3700,4040,759400
2000-03-14,3319,3360,3700,3340,3700,634500
2000-03-15,3458,3500,3720,2960,3360,1491600
2000-03-16,3043,3080,3500,3080,3500,486100
2000-03-17,2717,2750,3100,2720,3020,472800
2000-03-20,2420,2450,2700,2420,2500,408300
2000-03-21,2707,2740,2740,2160,2350,616900
2000-03-22,3023,3060,3060,2820,3060,590300
2000-03-23,3043,3080,3400,3060,3400,540900
2000-03-24,3201,3240,3350,3000,3080,461300
2000-03-27,3576,3620,3620,3530,3620,720600
2000-03-28,3300,3340,3900,3220,3900,1078100
2000-03-29,3053,3090,3300,3020,3100,447800
2000-03-30,3418,3460,3460,3150,3150,201400
2000-03-31,3270,3310,3800,3200,3620,1153200
2000-04-03,3655,3700,3700,3700,3700,520100
2000-04-04,4090,4140,4140,3510,4140,3407100
2000-04-05,4090,4140,4140,4140,4140,0
2000-04-06,3606,3650,4370,3650,4140,3022200
2000-04-07,3606,3650,3990,3300,3310,6320300
2000-04-10,3507,3550,3890,3500,3760,2791800
2000-04-11,3092,3130,3380,3130,3360,1295800
2000-04-12,2914,2950,3190,2860,3090,1024100
2000-04-13,2914,2950,2950,2950,2950,0
2000-04-14,2608,2640,2950,2600,2610,910500
2000-04-17,2302,2330,2330,2330,2330,135000
2000-04-18,2183,2210,2550,2060,2390,1069300
2000-04-19,2440,2470,2470,2260,2300,986600
2000-04-20,2559,2590,2740,2340,2470,1255100
2000-04-21,2539,2570,2750,2460,2460,1265500
2000-04-24,2391,2420,2640,2350,2610,440600
2000-04-25,2282,2310,2460,2230,2250,440300
2000-04-26,2223,2250,2500,2250,2410,555400
2000-04-27,2173,2200,2320,2100,2250,451400
2000-04-28,2223,2250,2290,2170,2260,519000
2000-05-01,2223,2250,2250,2250,2250,0
2000-05-02,2262,2290,2420,2250,2270,673000
2000-05-03,2223,2250,2350,2170,2290,279500
2000-05-04,2232,2260,2280,2180,2260,394800
2000-05-05,2232,2260,2260,2260,2260,0
2000-05-08,2361,2390,2470,2320,2350,858200
2000-05-09,2361,2390,2390,2390,2390,0
2000-05-10,2667,2700,2990,2620,2990,2253900
2000-05-11,2667,2700,2700,2700,2700,0
2000-05-12,2588,2620,2900,2510,2510,2800100
2000-05-15,2282,2310,2620,2310,2500,1675800
2000-05-16,2094,2120,2310,2040,2280,746500
2000-05-17,1966,1990,2220,1910,2050,661800
2000-05-18,1798,1820,1960,1770,1960,393300
2000-05-19,1837,1860,2000,1610,1620,798600
2000-05-22,1620,1640,1850,1640,1700,329000
2000-05-23,1531,1550,1750,1500,1540,521400
2000-05-24,1422,1440,1610,1400,1610,580900
2000-05-25,1590,1610,1610,1490,1540,471100
2000-05-26,1511,1530,1700,1500,1610,699000
2000-05-29,1659,1680,1700,1500,1500,429800
2000-05-30,1659,1680,1680,1680,1680,0
2000-05-31,1916,1940,2100,1800,2100,987800
2000-06-01,1827,1850,1960,1720,1940,751300
2000-06-02,1778,1800,1960,1750,1860,854700
2000-06-05,1985,2010,2010,1820,1820,2251500
2000-06-06,1985,2010,2010,2010,2010,0
2000-06-07,2074,2100,2250,2030,2250,1748800
2000-06-08,1916,1940,2150,1860,2070,1113200
2000-06-09,1867,1890,1930,1770,1830,452600
2000-06-12,1966,1990,2090,1840,1840,1071500
2000-06-13,1857,1880,2050,1800,1960,620400
2000-06-14,1837,1860,1940,1800,1890,342000
2000-06-15,1709,1730,1860,1650,1800,356900
2000-06-16,1778,1800,1830,1700,1750,417600
2000-06-19,1719,1740,1810,1740,1810,453500
2000-06-20,1778,1800,1830,1650,1650,513900
2000-06-21,1798,1820,1840,1780,1810,509200
