,Adj Close,Close,High,Low,Open,Volume
2000-01-04,35922,40500,44800,40000,42500,1686900
2000-01-05,30556,34450,38600,34450,34450,2088100
2000-01-06,29891,33700,36350,32000,36000,2152700
2000-01-07,27939,31500,33300,30000,32000,2085100
2000-01-10,28117,31700,33000,30600,32700,1739800
2000-01-11,29358,33100,34500,32350,32350,2395200
2000-01-12,27939,31500,32400,31000,31100,961200
2000-01-13,27762,31300,31800,30100,31500,1076600
2000-01-14,25456,28700,32000,28500,31300,1622500
2000-01-17,25855,29150,30450,27200,28800,2306200
2000-01-18,25456,28700,30600,28250,29000,1350300
2000-01-19,22263,25100,28600,24400,28400,2404400
2000-01-20,21376,24100,25000,22600,25000,1762200
2000-01-21,21109,23800,25450,22700,23500,3073000
2000-01-24,20400,23000,24650,23000,23800,1454800
2000-01-25,20089,22650,23600,22050,22500,2140500
2000-01-26,20400,23000,24100,22800,22800,1903600
2000-01-27,19247,21700,23250,21500,22600,1575200
2000-01-28,20932,23600,24250,21900,21900,2941000
2000-01-31,20666,23300,24300,22600,22900,1489000
2000-02-01,20843,23500,24800,23400,24800,1798200
2000-02-02,23948,27000,27000,23600,23600,2818500
2000-02-03,23948,27000,29200,26500,28100,3161700
2000-02-04,23948,27000,27000,27000,27000,0
2000-02-07,26165,29500,30450,27650,28700,2851700
2000-02-08,24835,28000,30200,27350,30100,2030900
2000-02-09,25722,29000,29600,28500,29000,2026000
2000-02-10,24746,27900,29450,27500,27500,1510700
2000-02-11,24923,28100,29400,27800,29100,1865900
2000-02-14,23238,26200,28100,26100,27500,1569900
2000-02-15,21464,24200,26600,24000,26000,1484200
2000-02-16,21996,24800,25800,24100,25000,1582600
2000-02-17,23682,26700,26800,24000,24000,1876300
2000-02-18,24480,27600,28500,26100,26700,1769200
2000-02-21,22706,25600,27200,25600,26200,1021200
2000-02-22,24657,27800,28300,25700,26650,1884400
2000-02-23,24214,27300,28950,27100,28800,1695400
2000-02-24,25278,28500,28700,27500,28200,1374900
2000-02-25,26609,30000,31200,28000,28300,2529200
2000-02-28,27407,30900,33800,30250,30700,2430900
2000-02-29,26165,29500,31600,29150,31400,1543000
2000-03-01,26165,29500,29500,29500,29500,0
2000-03-02,28205,31800,32500,30300,31400,1618800
2000-03-03,27141,30600,31900,30000,31400,964700
2000-03-06,26431,29800,31500,29500,30600,1096200
