,Adj Close,Close,High,Low,Open,Volume
2008-06-23,2630,14900,3500,2980,3500,691105
2008-06-24,2241,12700,3070,2540,2960,950000
2008-06-25,2577,14600,2920,2550,2580,874500
2008-06-26,2294,13000,2980,2550,2960,1059080
2008-06-27,2206,12500,2760,2400,2540,511815
2008-06-30,2100,11900,2570,2370,2530,203210
2008-07-01,2074,11750,2450,2310,2410,165790
2008-07-02,2021,11450,2450,2250,2380,124070
2008-07-03,2021,11450,2360,2100,2260,109600
2008-07-04,2047,11600,2580,2290,2320,360465
2008-07-07,2065,11700,2640,2310,2310,603900
2008-07-08,1782,10100,2380,1990,2330,217650
2008-07-09,1809,10250,2190,2010,2050,1309190
2008-07-10,1853,10500,2130,1920,2000,59250
2008-07-11,1862,10550,2180,2060,2100,65860
2008-07-14,1871,10600,2170,2060,2060,43430
2008-07-15,1835,10400,2140,2070,2140,43900
2008-07-16,1853,10500,2130,2040,2080,24850
2008-07-17,2047,11600,2360,2100,2130,178000
2008-07-18,1862,10550,2300,2110,2250,63305
2008-07-21,1871,10600,2200,2100,2110,61150
2008-07-22,1888,10700,2200,2070,2110,32250
2008-07-23,1906,10800,2200,2080,2100,25050
2008-07-24,1932,10950,2240,2140,2180,46050
2008-07-25,1888,10700,2190,2090,2160,44250
2008-07-28,1915,10850,2220,2100,2140,21500
2008-07-29,1853,10500,2160,2050,2120,58900
2008-07-30,1853,10500,2140,2100,2140,64950
2008-07-31,2127,12050,2410,2110,2110,809805
2008-08-01,2021,11450,2340,2190,2300,536220
2008-08-04,2047,11600,2380,2210,2300,228290
2008-08-05,2083,11800,2560,2290,2330,595885
2008-08-06,2083,11800,2480,2350,2460,192825
2008-08-07,1959,11100,2350,2210,2340,187660
2008-08-08,1968,11150,2280,2190,2200,55900
2008-08-11,1985,11250,2290,2230,2260,92900
2008-08-12,2021,11450,2290,2200,2240,64850
2008-08-13,1977,11200,2330,2230,2280,19685
2008-08-14,1977,11200,2280,2220,2230,30455
2008-08-18,2021,11450,2310,2120,2240,64615
2008-08-19,1932,10950,2250,2160,2250,35600
2008-08-20,1932,10950,2230,2170,2230,36250
2008-08-21,1897,10750,2200,2140,2200,55955
2008-08-22,1782,10100,2140,1990,2140,64655
2008-08-25,1765,10000,2100,1900,2020,45750
2008-08-26,1712,9700,2060,1940,2000,23500
2008-08-27,1641,9300,1974,1836,1912,71700
2008-08-28,1544,8750,1928,1750,1860,67400
2008-08-29,1555,8810,1800,1762,1762,7350
2008-09-01,1482,8400,1790,1680,1760,43650
2008-09-02,1396,7910,1898,1560,1706,74450
2008-09-03,1482,8400,1708,1600,1600,14450
2008-09-04,1526,8650,1730,1668,1668,7950
2008-09-05,1456,8250,1752,1618,1678,41210
2008-09-08,1463,8290,1798,1658,1676,56920
2008-09-09,1484,8410,1684,1652,1684,17650
2008-09-10,1458,8260,1680,1640,1640,36650
2008-09-11,1443,8180,1670,1602,1670,41200
2008-09-12,1535,8700,1780,1616,1662,67255
2008-09-16,1369,7760,1696,1546,1592,82200
2008-09-17,1398,7920,1626,1560,1590,30600
2008-09-18,1336,7570,1664,1506,1540,32850
2008-09-19,1373,7780,1630,1524,1524,46915
2008-09-22,1378,7810,1604,1530,1532,24650
2008-09-23,1382,7830,1584,1542,1554,15750
2008-09-24,1468,8320,1716,1604,1608,85000
2008-09-25,1687,9560,1912,1622,1700,229500
2008-09-26,1504,8520,1890,1654,1890,182460
2008-09-29,1484,8410,1726,1662,1662,40900
2008-09-30,1461,8280,1656,1466,1570,39750
2008-10-01,1500,8500,1786,1630,1664,47600
2008-10-02,1447,8200,1706,1640,1664,21275
2008-10-06,1362,7720,1590,1544,1590,41500
2008-10-07,1357,7690,1540,1460,1460,7000
2008-10-08,1288,7300,1530,1404,1462,27500
2008-10-09,1394,7900,1580,1350,1350,27150
2008-10-10,1288,7300,1580,1420,1580,29900
2008-10-13,1334,7560,1554,1460,1470,12400
2008-10-14,1368,7750,1608,1520,1520,27085
2008-10-15,1392,7890,1600,1550,1570,10600
2008-10-16,1392,7890,1648,1520,1540,61100
2008-10-17,1463,8290,1770,1502,1620,393400
2008-10-20,1332,7550,1684,1424,1640,96900
2008-10-21,1297,7350,1520,1432,1520,86845
2008-10-22,1186,6720,1460,1340,1420,89910
2008-10-23,1103,6250,1306,1238,1304,45210
2008-10-24,939,5320,1270,1064,1250,91230
2008-10-27,799,4530,1180,906,1004,112600
2008-10-28,767,4350,940,843,880,33855
2008-10-29,780,4420,974,880,915,383290
2008-10-30,896,5080,1016,902,902,33895
2008-10-31,1030,5840,1168,1016,1016,39580
2008-11-03,1184,6710,1342,1326,1330,34180
2008-11-04,1361,7710,1542,1440,1536,71380
2008-11-05,1272,7210,1720,1422,1560,134450
2008-11-06,1200,6800,1442,1308,1308,68650
2008-11-07,1297,7350,1470,1220,1304,46800
2008-11-10,1212,6870,1456,1340,1456,23650
2008-11-11,1394,7900,1580,1398,1398,87500
2008-11-12,1403,7950,1790,1540,1680,219635
2008-11-13,1253,7100,1594,1400,1592,93150
2008-11-14,1271,7200,1540,1400,1540,54100
2008-11-17,1200,6800,1440,1360,1440,23955
2008-11-18,1246,7060,1440,1320,1344,27245
2008-11-19,1218,6900,1440,1340,1412,37350
2008-11-20,1182,6700,1400,1286,1304,55350
2008-11-21,1235,7000,1400,1282,1330,24150
2008-11-24,1182,6700,1410,1340,1378,31250
2008-11-25,1180,6690,1500,1310,1396,29050
2008-11-26,1182,6700,1348,1180,1180,19850
2008-11-27,1149,6510,1376,1298,1340,16135
2008-11-28,1106,6270,1320,1210,1286,65600
2008-12-01,1103,6250,1300,1226,1254,33000
2008-12-02,1103,6250,1250,1202,1250,6900
2008-12-03,1062,6020,1268,1204,1268,11800
2008-12-04,1059,6000,1260,1180,1260,12155
2008-12-05,1059,6000,1230,1122,1122,12000
2008-12-08,1085,6150,1238,1170,1200,16800
2008-12-09,1085,6150,1254,1216,1250,8250
2008-12-10,1101,6240,1250,1200,1230,3600
2008-12-11,1098,6220,1244,1220,1220,4600
2008-12-12,1170,6630,1340,1230,1256,51300
2008-12-15,1193,6760,1400,1300,1360,8300
2008-12-16,1188,6730,1400,1336,1340,53600
2008-12-17,1182,6700,1358,1320,1320,7550
2008-12-18,1271,7200,1480,1302,1302,86705
2008-12-19,1323,7500,1600,1360,1600,47100
2008-12-22,1394,7900,1598,1420,1440,76000
2008-12-23,1332,7550,1580,1474,1570,18300
2008-12-24,1323,7500,1570,1448,1462,17650
2008-12-26,1265,7170,1538,1434,1538,6900
2008-12-29,1271,7200,1476,1332,1382,17700
2008-12-30,1267,7180,1436,1384,1384,900
2009-01-02,1269,7190,1440,1378,1380,6150
2009-01-05,1269,7190,1440,1376,1376,10250
2009-01-06,1458,8260,1652,1450,1450,480550
2009-01-07,1350,7650,1758,1420,1660,614815
2009-01-08,1290,7310,1530,1444,1530,79315
2009-01-09,1285,7280,1480,1436,1466,45970
2009-01-12,1235,7000,1468,1400,1436,27850
2009-01-13,1269,7190,1520,1340,1340,30430
2009-01-14,1283,7270,1480,1430,1430,15750
2009-01-15,1218,6900,1420,1344,1360,14200
2009-01-16,1218,6900,1540,1320,1540,24725
2009-01-19,1218,6900,1398,1352,1362,11150
2009-01-20,1212,6870,1380,1330,1380,8550
2009-01-21,1159,6570,1348,1278,1310,28350
2009-01-22,1195,6770,1378,1298,1320,14600
2009-01-23,1147,6500,1304,1152,1152,27350
2009-01-28,1165,6600,1320,1276,1314,6255
2009-01-29,1175,6660,1350,1306,1348,10250
2009-01-30,1179,6680,1336,1320,1336,2955
2009-02-02,1182,6700,1340,1314,1336,3900
2009-02-03,1182,6700,1346,1306,1306,5005
2009-02-04,1212,6870,1400,1350,1360,13600
2009-02-05,1214,6880,1380,1360,1380,1955
2009-02-06,1253,7100,1480,1376,1376,42600
2009-02-09,1244,7050,1460,1362,1460,7700
2009-02-10,1235,7000,1428,1368,1428,6350
2009-02-11,1233,6990,1412,1346,1412,3350
2009-02-12,1216,6890,1418,1342,1418,17850
2009-02-13,1214,6880,1382,1340,1380,14060
2009-02-16,1175,6660,1370,1306,1360,20705
2009-02-17,1083,6140,1330,1210,1300,39125
2009-02-18,1071,6070,1248,1210,1248,8500
2009-02-19,1099,6230,1258,1216,1220,8600
2009-02-20,1071,6070,1220,1160,1202,34030
2009-02-23,1101,6240,1248,1090,1090,2850
2009-02-24,1094,6200,1246,1136,1240,16000
2009-02-25,1106,6270,1280,1220,1280,13830
2009-02-26,1060,6010,1256,1184,1200,37790
2009-02-27,1092,6190,1240,1202,1202,14300
2009-03-02,1083,6140,1238,1200,1238,10750
2009-03-03,1087,6160,1236,1118,1236,3650
2009-03-04,1094,6200,1240,1200,1200,205
2009-03-05,1103,6250,1250,1202,1202,5550
2009-03-06,1099,6230,1250,1240,1250,650
2009-03-09,1112,6300,1278,1260,1278,150
2009-03-10,1128,6390,1278,1276,1276,1150
2009-03-11,1128,6390,1280,1260,1278,6700
2009-03-12,1136,6440,1296,1260,1296,9300
2009-03-13,1112,6300,1288,1204,1288,6150
2009-03-16,1117,6330,1288,1260,1260,9790
2009-03-17,1124,6370,1274,1220,1266,3900
2009-03-18,1138,6450,1300,1216,1216,4500
2009-03-19,1112,6300,1328,1242,1328,2200
2009-03-20,1103,6250,1310,1196,1218,7550
2009-03-23,1129,6400,1298,1280,1298,100
2009-03-24,1159,6570,1358,1276,1358,350
2009-03-25,1096,6210,1320,1220,1320,21350
2009-03-26,1126,6380,1280,1252,1272,4560
2009-03-27,1147,6500,1360,1280,1360,23300
2009-03-30,1166,6610,1350,1298,1310,8575
2009-03-31,1182,6700,1386,1292,1338,3505
2009-04-01,1173,6650,1378,1330,1338,6255
2009-04-02,1242,7040,1470,1360,1364,18400
2009-04-03,1244,7050,1420,1344,1404,16550
2009-04-06,1219,6910,1488,1350,1350,17725
2009-04-07,1232,6980,1396,1264,1340,14685
2009-04-08,1262,7150,1478,1352,1352,6250
2009-04-09,1288,7300,1494,1380,1380,37910
2009-04-10,1348,7640,1580,1460,1460,94100
2009-04-13,1362,7720,1560,1528,1560,36650
2009-04-14,1368,7750,1550,1444,1542,16150
