,Adj Close,Close,High,Low,Open,Volume
2002-01-11,35363,3536,39186,35363,39186,140559
2002-01-14,33451,3345,34120,31253,33738,44750
2002-01-15,31062,3106,34407,30870,34407,24724
2002-01-16,31253,3125,32878,30393,30393,30803
2002-01-17,30010,3001,32017,29437,30679,15653
2002-01-18,28672,2867,30679,27239,29532,15140
2002-01-21,27239,2723,28577,26856,26856,16939
2002-01-22,27716,2771,28386,27143,27239,16950
2002-01-23,30966,3096,30966,27239,27716,61062
2002-01-24,28099,2809,31922,28099,30488,44656
2002-01-25,28672,2867,30010,28099,29150,36683
2002-01-28,32113,3211,32113,29055,29055,45064
2002-01-29,34407,3440,34693,30488,32973,66272
2002-01-30,35363,3536,38230,34120,35363,101229
2002-02-01,34885,3488,41384,34885,39472,57128
2002-02-04,30775,3077,34407,30775,32782,41077
2002-02-05,30201,3020,31444,27143,28863,61438
2002-02-06,27621,2762,31062,27621,29724,38556
2002-02-07,26283,2628,29055,26283,28099,32069
2002-02-08,27143,2714,27621,26187,26665,20706
2002-02-14,27239,2723,28577,26856,27430,21930
2002-02-15,28672,2867,29055,26187,26761,35082
2002-02-18,27334,2733,29150,27143,28672,23636
2002-02-19,25709,2570,27812,25327,27812,50128
2002-02-20,24658,2465,26092,24276,25709,23259
2002-02-21,24085,2408,25805,24085,24849,32561
2002-02-22,24276,2427,25136,23893,23893,23259
2002-02-25,25518,2551,25518,24467,24467,19702
2002-02-26,25232,2523,26378,24754,25805,35480
2002-02-27,24849,2484,26092,24849,25709,22809
2002-02-28,24276,2427,25327,24180,25327,21564
2002-03-04,24945,2494,25232,24371,24467,24326
2002-03-05,26283,2628,26952,25518,25518,45985
2002-03-06,26665,2666,27525,26092,26761,28407
2002-03-07,27525,2752,28194,26474,27239,41203
2002-03-08,28194,2819,28768,26952,27716,32132
2002-03-11,29724,2972,30297,28481,28577,47836
2002-03-12,28194,2819,30966,26761,30393,52806
2002-03-13,27047,2704,28003,26856,27621,25069
2002-03-14,27525,2752,28194,26761,27525,20445
2002-03-15,28290,2829,29150,27334,27334,31002
2002-03-18,28003,2800,28959,27525,28481,37708
2002-03-19,30106,3010,30201,28481,28959,51718
2002-03-20,28290,2829,30966,28194,30584,66000
2002-03-21,28386,2838,28959,27430,27812,32404
2002-03-22,29055,2905,29341,27908,27908,41130
2002-03-25,30870,3087,32495,29532,30010,159601
