,Adj Close,Close,High,Low,Open,Volume
2000-02-11,133,9800,1140,955,1100,47000
2000-02-14,131,9700,1050,870,1050,7000
2000-02-15,115,8540,854,854,854,4000
2000-02-16,102,7520,752,752,752,4000
2000-02-17,108,8000,842,662,763,42000
2000-02-18,115,8490,880,750,804,19000
2000-02-21,119,8780,880,748,849,16000
2000-02-22,113,8340,860,773,773,17000
2000-02-23,107,7880,789,734,743,4000
2000-02-24,104,7700,770,750,750,740
2000-02-25,117,8620,862,766,766,22000
2000-02-28,103,7600,965,760,940,53000
2000-02-29,115,8510,851,800,849,13000
2000-03-01,115,8510,851,851,851,0
2000-03-02,129,9530,953,749,953,19000
2000-03-03,144,10650,1065,950,1050,27000
2000-03-06,161,11900,1190,1190,1190,970
2000-03-07,180,13300,1330,1330,1330,18000
2000-03-08,201,14850,1485,1485,1485,22000
2000-03-09,225,16600,1660,1660,1660,1000
2000-03-10,251,18550,1855,1855,1855,1000
2000-03-13,281,20750,2075,2075,2075,35000
2000-03-14,315,23200,2320,2320,2320,18000
2000-03-15,352,25950,2595,2595,2595,10
2000-03-16,394,29050,2905,2600,2905,62000
2000-03-17,441,32500,3250,2920,3250,126000
2000-03-20,388,28600,3640,2860,3640,139000
2000-03-21,342,25200,2520,2520,2520,1000
2000-03-22,306,22600,2790,2220,2220,422000
2000-03-23,270,19900,2400,1990,2270,110000
2000-03-24,238,17550,1970,1755,1870,160000
2000-03-27,266,19650,1965,1850,1850,87000
2000-03-28,298,22000,2200,2200,2200,6000
2000-03-29,334,24600,2460,2300,2460,229000
2000-03-30,294,21650,2600,2165,2500,337000
2000-03-31,283,20850,2300,1910,1910,175000
2000-04-03,317,23350,2335,2300,2335,110000
2000-04-04,282,20800,2300,2055,2300,98000
2000-04-05,282,20800,2080,2080,2080,0
2000-04-06,249,18350,2000,1835,1865,88000
2000-04-07,262,19300,2020,1750,1870,143000
2000-04-10,264,19500,2100,1850,1910,219000
2000-04-11,258,19000,2000,1720,1780,103000
2000-04-12,288,21250,2125,1710,1840,235000
2000-04-13,288,21250,2125,2125,2125,0
2000-04-14,288,21250,2380,2070,2380,438000
2000-04-17,253,18700,1870,1870,1870,2000
2000-04-18,224,16500,1900,1650,1650,221000
2000-04-19,214,15800,1790,1460,1505,442000
2000-04-20,239,17650,1765,1610,1700,223000
2000-04-21,244,18000,1975,1575,1975,318000
2000-04-24,242,17850,1890,1650,1850,111000
2000-04-25,213,15750,1880,1575,1780,128000
2000-04-26,198,14600,1630,1430,1530,138000
2000-04-27,195,14400,1600,1320,1460,67000
2000-04-28,193,14250,1550,1340,1400,70000
2000-05-01,193,14250,1425,1425,1425,0
2000-05-02,191,14100,1580,1355,1450,46000
2000-05-03,210,15500,1550,1370,1500,73000
2000-05-04,230,17000,1700,1460,1530,114000
2000-05-05,230,17000,1700,1700,1700,0
2000-05-08,258,19000,1900,1600,1750,202000
2000-05-09,258,19000,1900,1900,1900,0
2000-05-10,259,19100,1945,1640,1665,277000
2000-05-11,259,19100,1910,1910,1910,0
2000-05-12,289,21350,2135,1930,2080,198000
2000-05-15,297,21900,2380,1950,2380,244000
2000-05-16,282,20800,2380,1930,2190,167000
2000-05-17,249,18350,2130,1835,2080,235000
2000-05-18,219,16150,1780,1615,1620,180000
2000-05-19,245,18050,1805,1425,1590,266000
2000-05-22,274,20200,2020,1900,2010,92000
2000-05-23,306,22600,2260,2260,2260,86000
2000-05-24,306,22600,2260,2260,2260,0
2000-05-25,270,19900,2520,1990,2330,900000
2000-05-26,238,17550,1930,1755,1930,179000
2000-05-29,214,15800,1650,1545,1545,138000
2000-05-30,214,15800,1580,1580,1580,0
2000-05-31,237,17500,1840,1580,1580,198000
2000-06-01,217,16000,1830,1550,1750,90000
2000-06-02,212,15650,1700,1500,1610,511000
2000-06-05,233,17200,1745,1505,1565,337000
2000-06-06,233,17200,1720,1720,1720,0
2000-06-07,230,17000,1800,1630,1800,302000
2000-06-08,213,15750,1750,1510,1655,137000
2000-06-09,214,15800,1620,1520,1600,77000
2000-06-12,239,17650,1765,1560,1600,184000
2000-06-13,229,16900,1860,1590,1730,159000
2000-06-14,222,16350,1720,1555,1700,112000
2000-06-15,224,16500,1750,1570,1600,179000
2000-06-16,237,17500,1800,1600,1660,251000
2000-06-19,236,17400,1845,1650,1810,145000
2000-06-20,224,16500,1760,1620,1705,82000
2000-06-21,222,16400,1710,1510,1510,108000
2000-06-22,217,16000,1640,1540,1640,84000
2000-06-23,212,15650,1600,1510,1560,69000
2000-06-26,209,15450,1620,1515,1560,79000
2000-06-27,234,17300,1730,1520,1525,447000
2000-06-28,225,16600,1850,1600,1750,307000
2000-06-29,218,16100,1680,1560,1680,82000
2000-06-30,222,16400,1640,1510,1550,94000
2000-07-03,226,16700,1670,1570,1590,71000
2000-07-04,230,17000,1740,1620,1670,100000
2000-07-05,217,16000,1750,1550,1750,59000
2000-07-06,214,15800,1600,1520,1550,26000
2000-07-07,212,15650,1575,1465,1465,36000
2000-07-10,217,16000,1600,1475,1475,36000
2000-07-11,210,15500,1600,1515,1600,19000
2000-07-12,214,15800,1590,1500,1520,17000
2000-07-13,217,16000,1620,1535,1620,64000
2000-07-14,243,17900,1790,1630,1630,346000
2000-07-17,243,17900,1790,1790,1790,0
2000-07-18,271,20000,2000,1850,1930,867000
2000-07-19,271,20000,2000,1850,1930,867000
2000-07-20,241,17800,2260,1780,2020,1400000
2000-07-21,270,19900,1990,1690,1810,751000
2000-07-24,302,22250,2225,2030,2110,744000
2000-07-25,266,19600,2445,1960,2350,721000
2000-07-26,298,21950,2195,1840,1930,594000
2000-07-27,333,24550,2455,2215,2250,173000
2000-07-28,372,27450,2745,2570,2745,294000
2000-07-31,328,24200,2940,2420,2940,447000
2000-08-01,359,26500,2710,2360,2500,671000
2000-08-02,330,24350,2740,2400,2550,756000
2000-08-03,313,23050,2550,2250,2470,347000
2000-08-04,282,20800,2400,2035,2350,254000
2000-08-07,315,23250,2325,2110,2175,314000
2000-08-08,305,22500,2540,2175,2360,617000
2000-08-09,305,22500,2430,2170,2320,301000
2000-08-10,317,23400,2390,2205,2250,221000
2000-08-11,355,26200,2620,2270,2360,861000
2000-08-14,321,23700,2790,2310,2650,987000
2000-08-15,321,23700,2370,2370,2370,0
2000-08-16,292,21500,2430,2095,2300,503000
2000-08-17,289,21300,2240,2050,2100,320000
2000-08-18,296,21800,2280,2110,2150,321000
2000-08-21,331,24400,2440,2060,2200,414000
2000-08-22,301,22200,2400,2150,2150,416000
2000-08-23,288,21250,2265,2115,2265,223000
2000-08-24,270,19900,2150,1950,2050,152000
2000-08-25,246,18150,2010,1755,1755,191000
2000-08-28,247,18200,1930,1800,1835,187000
2000-08-29,252,18600,1980,1790,1790,207000
2000-08-30,248,18300,1910,1780,1900,105000
2000-08-31,228,16800,1870,1615,1810,79000
2000-09-01,232,17100,1780,1575,1695,179000
2000-09-04,240,17700,1850,1665,1720,184000
2000-09-05,268,19800,1980,1755,1840,353000
2000-09-06,281,20750,2150,1960,2110,569000
2000-09-07,253,18700,2100,1850,2075,140000
2000-09-08,224,16500,1960,1650,1850,86000
2000-09-11,224,16500,1650,1650,1650,0
2000-09-12,224,16500,1650,1650,1650,0
2000-09-13,224,16500,1650,1650,1650,0
2000-09-14,228,16850,1740,1520,1700,71000
2000-09-15,236,17400,1830,1670,1750,100000
2000-09-18,214,15800,1790,1535,1670,57000
2000-09-19,196,14500,1485,1410,1410,55000
2000-09-20,217,16000,1600,1400,1400,58000
2000-09-21,210,15500,1665,1455,1560,63000
2000-09-22,185,13650,1590,1365,1550,52000
2000-09-25,205,15150,1515,1230,1425,93000
2000-09-26,228,16800,1680,1410,1500,116000
2000-09-27,215,15900,1750,1550,1640,296000
2000-09-28,222,16350,1635,1520,1630,125000
2000-09-29,220,16250,1630,1560,1580,86000
2000-10-02,229,16900,1700,1625,1700,100000
2000-10-03,229,16900,1690,1690,1690,0
2000-10-04,225,16600,1750,1600,1690,145000
2000-10-05,229,16900,1720,1610,1660,195000
2000-10-06,223,16450,1710,1610,1620,72000
2000-10-09,224,16550,1700,1630,1675,115000
2000-10-10,216,15950,1650,1510,1610,38000
2000-10-11,206,15200,1590,1450,1530,63000
2000-10-12,205,15100,1600,1450,1450,41000
2000-10-13,189,13950,1460,1375,1460,45000
2000-10-16,189,13950,1395,1395,1395,0
2000-10-17,212,15650,1640,1470,1600,137000
2000-10-18,207,15300,1565,1480,1550,27000
2000-10-19,216,15950,1595,1460,1520,57000
2000-10-20,224,16500,1680,1565,1565,73000
2000-10-23,222,16400,1700,1575,1700,42000
2000-10-24,232,17150,1720,1580,1600,91000
2000-10-25,234,17300,1900,1660,1710,267000
2000-10-26,224,16500,1750,1600,1750,101000
2000-10-27,224,16500,1650,1650,1650,0
2000-10-30,207,15250,1570,1485,1520,22000
2000-10-31,200,14750,1490,1415,1440,19000
2000-11-01,212,15650,1600,1470,1470,18000
2000-11-02,209,15400,1590,1520,1590,13000
2000-11-03,211,15550,1620,1520,1620,36000
2000-11-06,214,15800,1615,1530,1575,156000
2000-11-07,207,15300,1620,1500,1610,71000
2000-11-08,213,15700,1600,1530,1600,63000
2000-11-09,238,17550,1755,1575,1580,300000
2000-11-10,221,16300,1850,1545,1790,343000
2000-11-13,206,15200,1640,1490,1630,176000
2000-11-14,214,15800,1585,1485,1500,185000
2000-11-15,225,16600,1720,1600,1600,317000
2000-11-16,222,16350,1700,1580,1700,107000
2000-11-17,224,16500,1750,1600,1680,245000
2000-11-20,250,18450,1845,1605,1645,592000
2000-11-21,229,16900,1940,1625,1865,756000
2000-11-22,217,16050,1740,1600,1700,160000
2000-11-23,196,14500,1640,1420,1615,185000
2000-11-24,198,14600,1530,1355,1355,146000
2000-11-27,209,15450,1550,1460,1460,89000
2000-11-28,202,14900,1545,1460,1545,72000
2000-11-29,192,14150,1465,1390,1430,79000
2000-11-30,191,14100,1425,1360,1400,39000
2000-12-01,201,14800,1490,1330,1400,80000
2000-12-04,201,14800,1515,1430,1465,35000
2000-12-05,199,14700,1500,1460,1460,39000
2000-12-06,223,16450,1645,1450,1500,543000
2000-12-07,200,14750,1675,1470,1650,877000
2000-12-08,196,14450,1550,1425,1480,284000
2000-12-11,193,14250,1480,1400,1460,109000
2000-12-12,193,14250,1450,1360,1405,100000
2000-12-13,194,14300,1455,1390,1420,70000
2000-12-14,193,14250,1450,1400,1410,40000
2000-12-15,190,14050,1430,1375,1400,49000
2000-12-18,189,13950,1420,1365,1365,7000
2000-12-19,180,13300,1365,1280,1350,102000
2000-12-20,159,11750,1250,1175,1250,110000
2000-12-21,140,10350,1055,1035,1055,49000
2000-12-22,156,11550,1155,916,1000,164000
2000-12-26,138,10200,1085,1020,1050,70000
2001-01-02,146,10800,1080,920,920,77000
2001-01-03,152,11200,1160,1010,1080,193000
2001-01-04,160,11850,1200,1155,1170,107000
2001-01-05,149,11000,1170,1075,1135,40000
2001-01-08,148,10900,1135,1090,1100,46000
2001-01-09,158,11700,1220,1090,1090,625000
2001-01-10,153,11300,1220,1050,1165,177000
2001-01-11,154,11400,1150,1080,1130,36000
2001-01-12,155,11450,1215,1110,1160,45000
2001-01-15,157,11600,1180,1140,1160,78000
2001-01-16,165,12200,1220,1150,1160,99000
2001-01-17,167,12300,1360,1165,1245,179000
2001-01-18,162,11950,1285,1180,1270,70000
2001-01-19,153,11300,1220,1130,1195,43000
2001-01-22,150,11100,1190,1100,1180,63000
2001-01-26,168,12400,1240,1130,1130,63000
2001-01-29,171,12650,1385,1245,1370,422000
2001-01-30,171,12600,1340,1215,1250,169000
2001-01-31,165,12200,1300,1200,1260,70000
2001-02-01,162,12000,1230,1180,1230,42000
2001-02-02,169,12500,1300,1180,1200,106000
2001-02-05,170,12550,1260,1200,1210,195000
2001-02-06,190,14050,1405,1260,1280,384000
2001-02-07,213,15700,1570,1470,1530,394000
2001-02-08,238,17550,1755,1610,1610,140000
2001-02-09,266,19650,1965,1830,1965,363000
2001-02-12,260,19200,2120,1910,2090,375000
2001-02-13,292,21500,2150,1915,2000,384000
2001-02-14,286,21100,2240,1935,2200,327000
2001-02-15,276,20350,2110,1950,2090,255000
2001-02-16,258,19000,2150,1840,2090,132000
2001-02-19,248,18300,1960,1830,1900,82000
2001-02-20,271,20000,2030,1785,1805,200000
2001-02-21,260,19200,1950,1830,1830,63000
2001-02-22,258,19000,1955,1750,1830,60000
2001-02-23,251,18500,1890,1800,1825,25000
2001-02-26,236,17400,1870,1725,1800,55000
2001-02-27,224,16500,1790,1610,1770,56000
2001-02-28,232,17100,1845,1660,1660,849000
2001-03-02,221,16300,1690,1565,1690,235000
2001-03-05,226,16700,1700,1600,1630,201000
2001-03-06,233,17200,1760,1630,1645,193000
2001-03-07,230,17000,1775,1650,1730,251000
2001-03-08,258,19000,1900,1720,1720,491000
2001-03-09,260,19200,1980,1815,1950,321000
2001-03-12,253,18700,1900,1820,1900,144000
2001-03-13,249,18400,1840,1680,1835,199000
2001-03-15,271,20000,2040,1825,1920,266000
2001-03-16,272,20050,2170,1970,2020,332000
2001-03-19,267,19700,2030,1925,2005,157000
2001-03-20,263,19400,1990,1850,1970,253000
2001-03-21,274,20200,2080,1900,1930,430000
2001-03-22,271,20000,2110,1950,2020,248000
2001-03-23,270,19900,2060,1935,2000,189000
2001-03-26,264,19500,2000,1880,1910,166000
2001-03-27,256,18900,1950,1770,1950,412000
2001-03-28,258,19000,1920,1775,1855,415000
2001-03-29,254,18750,1895,1720,1800,439000
2001-03-30,258,19000,1920,1810,1860,242000
2001-04-02,251,18500,1900,1840,1900,170000
2001-04-03,241,17800,1840,1720,1840,153000
2001-04-04,232,17150,1770,1695,1770,118000
2001-04-06,239,17650,1790,1705,1720,202000
2001-04-09,232,17100,1770,1640,1770,73000
2001-04-10,236,17400,1790,1665,1790,57000
2001-04-11,249,18400,1840,1710,1710,133000
2001-04-12,234,17300,1900,1715,1890,228000
2001-04-13,237,17500,1760,1700,1745,120000
2001-04-16,234,17300,1750,1690,1750,47000
2001-04-17,237,17500,1760,1700,1700,92000
2001-04-18,266,19600,1960,1745,1770,572000
2001-04-19,278,20500,2085,1895,2000,726000
2001-04-20,302,22300,2290,2050,2055,530000
2001-04-23,289,21300,2250,2060,2230,334000
2001-04-24,263,19400,2160,1875,2160,966000
2001-04-25,256,18900,1940,1840,1900,256000
2001-04-26,256,18900,1940,1840,1900,256000
2001-04-27,253,18700,1980,1840,1940,191000
2001-04-30,259,19100,1950,1870,1895,117000
2001-05-02,260,19200,1940,1890,1920,51000
2001-05-03,271,20000,2000,1890,1950,133000
2001-05-04,278,20500,2090,1945,2000,179000
2001-05-07,251,18500,2070,1820,2050,632000
2001-05-08,233,17200,1860,1720,1860,276000
2001-05-09,240,17700,1775,1725,1760,135000
2001-05-10,241,17750,1785,1720,1720,107000
2001-05-11,243,17900,1820,1730,1730,104000
2001-05-14,240,17700,1790,1745,1770,63000
2001-05-15,233,17200,1780,1650,1780,91000
2001-05-16,230,17000,1730,1690,1695,64000
2001-05-17,229,16900,1715,1670,1700,64000
2001-05-18,230,17000,1735,1680,1700,173000
2001-05-21,229,16900,1725,1665,1700,76000
2001-05-22,228,16850,1690,1650,1680,110000
2001-05-23,228,16850,1775,1660,1680,115000
2001-05-24,220,16250,1700,1625,1685,162000
2001-05-25,217,16000,1650,1570,1635,151000
2001-05-28,217,16000,1645,1570,1615,72000
2001-05-29,220,16200,1620,1570,1620,161000
2001-05-30,220,16200,1630,1560,1620,97000
2001-05-31,216,15950,1660,1595,1600,91000
2001-06-01,214,15800,1630,1560,1580,42000
2001-06-04,215,15850,1600,1560,1565,19000
2001-06-05,213,15700,1595,1500,1560,48000
2001-06-07,203,15000,1540,1500,1540,60000
2001-06-08,199,14700,1510,1440,1480,45000
2001-06-11,206,15200,1560,1415,1450,86000
2001-06-12,205,15150,1590,1475,1590,46000
2001-06-13,203,14950,1535,1470,1500,94000
2001-06-14,205,15150,1515,1480,1495,31000
2001-06-15,201,14800,1550,1480,1510,57000
2001-06-18,203,15000,1500,1450,1450,53000
2001-06-19,201,14850,1520,1465,1500,30000
2001-06-20,196,14500,1485,1420,1470,74000
2001-06-21,199,14700,1495,1430,1450,101000
2001-06-22,198,14600,1495,1430,1470,35000
2001-06-25,201,14800,1515,1460,1460,125000
2001-06-26,190,14000,1495,1400,1495,41000
2001-06-27,186,13750,1420,1330,1420,20000
2001-06-28,184,13600,1385,1330,1330,14000
2001-06-29,197,14550,1455,1345,1345,22000
2001-07-02,209,15400,1550,1420,1450,272000
2001-07-03,196,14500,1530,1450,1510,151000
2001-07-04,192,14200,1475,1400,1455,32000
2001-07-05,196,14450,1450,1400,1420,27000
2001-07-06,190,14000,1435,1365,1405,8000
2001-07-09,167,12350,1330,1235,1330,74000
2001-07-10,165,12150,1280,1155,1250,46000
2001-07-11,148,10950,1200,1095,1200,43000
2001-07-12,159,11750,1190,1100,1100,48000
2001-07-13,147,10850,1210,1085,1150,52000
2001-07-16,156,11500,1150,1090,1120,16000
2001-07-18,150,11100,1210,1110,1130,30000
2001-07-19,149,11000,1140,1050,1090,35000
2001-07-20,141,10400,1100,1020,1100,14000
2001-07-23,135,10000,1080,1000,1080,22000
2001-07-24,145,10700,1070,970,970,49000
2001-07-25,141,10400,1080,1005,1050,14000
2001-07-26,144,10650,1090,1040,1040,12000
2001-07-27,145,10700,1100,1065,1065,39000
2001-07-30,140,10350,1100,1020,1080,21000
2001-07-31,156,11550,1155,1015,1090,80000
2001-08-01,158,11700,1250,1160,1190,170000
2001-08-02,150,11100,1155,1105,1150,50000
2001-08-03,153,11300,1190,1110,1110,28000
2001-08-06,153,11300,1200,1115,1115,44000
2001-08-07,153,11300,1150,1105,1150,40000
2001-08-08,156,11550,1240,1120,1130,285000
2001-08-09,156,11500,1180,1120,1155,66000
2001-08-10,159,11750,1200,1135,1150,73000
2001-08-13,156,11550,1195,1150,1195,39000
2001-08-14,156,11550,1180,1120,1180,50000
2001-08-16,148,10900,1155,1085,1110,42000
2001-08-17,150,11100,1140,1090,1090,22000
2001-08-20,148,10900,1100,1055,1090,21000
2001-08-21,146,10800,1120,1055,1100,52000
2001-08-22,141,10450,1080,1030,1080,43000
2001-08-23,141,10400,1065,1035,1050,19000
2001-08-24,143,10550,1055,1015,1015,43000
2001-08-27,141,10450,1070,1035,1070,12000
2001-08-28,137,10150,1045,1000,1035,24000
2001-08-29,133,9850,1040,985,1015,44000
2001-08-30,127,9360,985,925,980,28000
2001-08-31,122,9000,935,880,935,47000
2001-09-03,118,8700,900,860,860,19000
2001-09-04,124,9180,949,870,870,38000
2001-09-05,134,9890,999,881,881,135000
2001-09-06,127,9400,1020,940,980,123000
2001-09-07,128,9490,985,905,940,26000
2001-09-10,122,9000,969,900,910,47000
2001-09-11,124,9200,930,900,920,46000
2001-09-12,110,8100,810,810,810,12000
2001-09-13,103,7640,775,721,721,71000
2001-09-14,92,6820,784,673,734,61000
2001-09-17,81,6010,650,601,606,47000
2001-09-18,84,6200,642,610,626,33000
2001-09-19,90,6670,670,621,621,28000
2001-09-20,92,6800,689,601,640,17000
2001-09-21,92,6800,680,605,626,23000
2001-09-25,91,6710,750,667,722,49000
2001-09-26,91,6730,685,655,672,33000
2001-09-27,95,7000,700,642,650,14000
2001-10-04,104,7680,779,721,744,15000
2001-10-05,104,7700,780,741,775,18000
2001-10-08,98,7260,770,720,770,68000
2001-10-09,103,7640,800,732,745,66000
2001-10-10,109,8030,810,746,764,71000
2001-10-11,107,7900,840,790,812,50000
2001-10-12,107,7900,819,790,809,34000
2001-10-15,120,8840,884,780,800,135000
2001-10-16,119,8810,930,870,884,138000
2001-10-17,118,8700,900,858,899,80000
2001-10-18,119,8770,890,838,860,34000
2001-10-19,125,9230,940,850,865,199000
2001-10-22,124,9130,957,911,930,79000
2001-10-23,122,9020,950,901,935,59000
2001-10-24,119,8800,920,870,912,25000
2001-10-25,119,8800,930,877,890,51000
2001-10-26,122,9000,919,871,880,40000
2001-10-29,124,9200,970,880,899,166000
2001-10-30,118,8700,920,863,920,65000
2001-10-31,115,8530,900,830,870,54000
2001-11-01,118,8760,915,860,860,44000
2001-11-02,133,9810,981,881,900,547000
2001-11-05,148,10950,1095,1030,1095,277000
2001-11-06,166,12250,1225,1200,1225,150000
2001-11-07,186,13700,1370,1160,1245,1891000
2001-11-08,190,14000,1520,1330,1400,1134000
2001-11-12,157,11600,1380,1145,1320,741000
2001-11-13,175,12950,1295,1170,1180,428000
2001-11-14,165,12200,1450,1220,1350,1000000
2001-11-15,167,12350,1270,1150,1230,420000
2001-11-16,164,12100,1270,1165,1270,250000
2001-11-19,158,11700,1210,1165,1210,253000
2001-11-20,162,12000,1310,1180,1180,727000
2001-11-21,157,11600,1220,1145,1220,342000
2001-11-22,159,11750,1195,1145,1160,89000
2001-11-23,160,11800,1210,1155,1210,111000
2001-11-26,154,11400,1190,1110,1110,187000
2001-11-27,160,11800,1180,1100,1140,142000
2001-11-28,153,11300,1250,1105,1180,180000
2001-11-29,156,11500,1180,1100,1150,48000
2001-11-30,154,11400,1190,1110,1190,104000
2001-12-03,153,11300,1190,1110,1140,63000
2001-12-04,171,12650,1265,1130,1150,259000
2001-12-05,156,11550,1285,1150,1270,519000
2001-12-06,153,11300,1200,1130,1200,175000
2001-12-07,154,11400,1180,1110,1140,183000
2001-12-10,153,11300,1165,1110,1120,79000
2001-12-11,152,11200,1170,1065,1065,161000
2001-12-12,169,12500,1250,1105,1105,756000
2001-12-13,190,14000,1400,1200,1240,1696000
2001-12-14,167,12350,1440,1235,1400,1315000
2001-12-17,153,11300,1245,1130,1180,201000
2001-12-18,149,11000,1200,1100,1180,307000
2001-12-19,134,9930,1110,970,1050,390000
2001-12-20,141,10400,1040,970,970,129000
2001-12-21,133,9830,1020,970,970,117000
2001-12-24,124,9200,989,920,943,71000
2001-12-26,122,9000,920,880,880,98000
2001-12-27,124,9170,930,885,920,42000
2001-12-28,126,9310,967,924,924,53000
2002-01-02,129,9530,968,935,953,29000
2002-01-04,134,9900,990,940,940,82000
2002-01-07,133,9810,995,955,995,43000
2002-01-08,127,9410,971,941,971,40000
2002-01-09,125,9230,970,916,916,43000
2002-01-10,125,9270,960,906,906,29000
2002-01-11,126,9350,960,920,960,17000
2002-01-14,126,9310,955,910,935,25000
2002-01-15,126,9330,950,910,950,23000
2002-01-16,126,9320,940,915,915,12000
2002-01-17,125,9240,929,880,918,26000
2002-01-18,121,8950,929,885,885,9000
2002-01-21,120,8850,918,865,885,5000
2002-01-22,122,9030,915,881,881,27000
2002-01-23,122,9050,915,885,885,5000
2002-01-24,121,8920,910,891,905,31000
2002-01-25,135,9990,999,895,924,363000
2002-01-28,135,10000,1110,1000,1050,201000
2002-01-29,132,9790,1035,960,1010,54000
2002-01-30,133,9800,1000,935,1000,61000
2002-02-01,128,9490,990,930,972,35000
2002-02-04,126,9310,958,930,935,24000
2002-02-05,123,9120,948,908,930,42000
2002-02-06,121,8910,929,891,915,32000
2002-02-07,124,9190,937,891,891,15000
2002-02-08,121,8910,917,882,917,20000
2002-02-14,123,9100,921,891,910,16000
2002-02-15,124,9150,920,896,920,27000
2002-02-18,124,9200,930,905,920,4000
2002-02-19,124,9150,935,903,925,6000
2002-02-20,124,9150,920,905,905,4000
2002-02-21,123,9100,925,907,907,12000
2002-02-22,124,9200,950,912,920,45000
2002-02-25,139,10250,1030,920,935,123000
2002-02-26,129,9550,1005,953,971,83000
2002-02-27,124,9180,953,911,931,66000
2002-02-28,127,9400,945,921,935,13000
2002-03-04,129,9530,961,920,921,32000
2002-03-05,125,9260,961,920,925,58000
2002-03-06,127,9410,960,921,960,34000
2002-03-07,129,9500,958,930,941,19000
2002-03-08,130,9600,1010,953,953,64000
2002-03-11,132,9750,980,960,980,42000
2002-03-12,134,9900,1025,980,985,49000
2002-03-13,142,10500,1105,975,995,178000
2002-03-14,135,10000,1090,1000,1020,54000
2002-03-15,133,9800,1020,963,1020,94000
2002-03-18,134,9890,1000,974,999,47000
2002-03-19,143,10600,1060,990,1000,104000
2002-03-20,143,10550,1100,1025,1080,59000
2002-03-21,160,11800,1180,1040,1055,352000
2002-03-22,157,11600,1200,1125,1150,212000
2002-03-25,149,11000,1175,1065,1175,85000
2002-03-26,145,10700,1120,1010,1100,97000
2002-03-27,143,10550,1080,1015,1035,56000
2002-03-28,131,9710,1055,971,1055,108000
2002-03-29,134,9930,994,950,963,66000
2002-04-01,129,9530,1050,953,1050,33000
2002-04-02,135,10000,1000,931,931,33000
2002-04-03,131,9690,987,940,940,22000
