,Adj Close,Close,High,Low,Open,Volume
2007-07-25,8805,8805,11847,8805,10326,5184409
2007-07-26,7676,7676,9366,7628,8645,1723265
2007-07-27,7068,7068,7941,7004,7692,776999
2007-07-30,7044,7044,7364,6932,6932,353647
2007-07-31,6972,6972,7212,6964,7204,284442
2007-08-01,6700,6700,7228,6644,6972,290188
2007-08-02,6604,6604,6940,6404,6852,292187
2007-08-03,6436,6436,6764,6428,6724,248840
2007-08-06,6436,6436,6660,6220,6324,331162
2007-08-07,6364,6364,6764,6356,6540,253462
2007-08-08,6324,6324,6484,6316,6428,155025
2007-08-09,6404,6404,6660,6372,6388,280070
2007-08-10,5955,5955,6284,5891,6276,201620
2007-08-14,5243,5243,5939,5243,5883,322042
2007-08-16,4458,4458,4931,4458,4907,250339
2007-08-17,4442,4442,4522,4082,4458,185755
2007-08-20,4651,4651,4819,4498,4578,239346
2007-08-21,4570,4570,4699,4546,4651,118424
2007-08-22,5251,5251,5251,4610,4610,494681
2007-08-23,5043,5043,5515,5019,5283,461827
2007-08-24,4835,4835,5083,4819,5051,143283
2007-08-27,4963,4963,5187,4771,4947,332910
2007-08-28,4931,4931,5435,4931,5003,394371
2007-08-29,4723,4723,4907,4651,4723,147280
2007-08-30,4723,4723,4915,4699,4883,104558
2007-08-31,4739,4739,4843,4675,4803,56713
2007-09-03,4731,4731,4803,4634,4763,95314
2007-09-04,4803,4803,4883,4691,4731,92565
2007-09-05,4923,4923,5363,4819,4883,398993
2007-09-06,5131,5131,5243,4819,4915,188379
2007-09-07,5043,5043,5299,4971,5203,180384
2007-09-10,5003,5003,5003,4747,4915,89442
2007-09-11,4979,4979,5043,4843,4971,83696
2007-09-12,4923,4923,5107,4843,4987,89193
2007-09-13,4955,4955,4987,4819,4867,63084
2007-09-14,4987,4987,5163,4907,4907,95314
2007-09-17,5123,5123,5323,5043,5123,145281
2007-09-18,5051,5051,5403,5051,5171,241719
2007-09-19,5003,5003,5187,4851,5107,124170
2007-09-20,4675,4675,4987,4675,4987,105932
2007-09-21,4538,4538,4723,4450,4651,89567
2007-09-27,4354,4354,4522,4330,4458,159897
2007-09-28,4274,4274,4394,4242,4298,95314
2007-10-01,4418,4418,4450,4162,4370,87943
2007-10-02,4322,4322,4538,4274,4482,107431
2007-10-04,4210,4210,4378,4186,4378,53965
2007-10-05,4226,4226,4234,4082,4178,64334
2007-10-08,4002,4002,4298,3998,4178,126668
2007-10-09,3790,3790,3986,3782,3970,96188
2007-10-10,3834,3834,3882,3762,3838,47719
2007-10-11,3874,3874,3914,3802,3850,54340
2007-10-12,3834,3834,3866,3610,3866,59712
2007-10-15,3866,3866,3882,3682,3834,31480
2007-10-16,3682,3682,3834,3594,3762,47344
2007-10-17,3602,3602,3710,3466,3602,45596
2007-10-18,3554,3554,3666,3538,3602,19363
2007-10-19,3842,3842,3970,3558,3682,107181
2007-10-22,3738,3738,3802,3602,3610,42098
2007-10-23,3670,3670,3838,3598,3722,49593
2007-10-24,3530,3530,3806,3530,3682,33104
2007-10-25,3482,3482,3658,3454,3482,29856
2007-10-26,3386,3386,3522,3250,3482,32479
2007-10-29,3386,3386,3518,3354,3390,42348
2007-10-30,3446,3446,3538,3386,3410,50967
2007-10-31,3414,3414,3530,3322,3442,54090
2007-11-01,3326,3326,3414,3322,3374,32729
2007-11-02,3406,3406,3482,3258,3262,75701
2007-11-05,3562,3562,3778,3490,3502,193126
2007-11-06,3498,3498,3754,3490,3530,130416
2007-11-07,3646,3646,3666,3462,3482,133164
2007-11-08,4186,4186,4186,3674,3690,487061
2007-11-09,4242,4242,4675,4082,4514,825718
2007-11-12,3682,3682,4194,3642,4130,274948
2007-11-13,3602,3602,3762,3402,3762,142658
2007-11-14,4138,4138,4138,3602,3726,393496
2007-11-15,3746,3746,4458,3746,4226,425851
2007-11-16,3838,3838,3898,3618,3794,104433
2007-11-19,4194,4194,4314,3874,3938,342654
2007-11-20,4330,4330,4418,3922,4058,266203
2007-11-21,3882,3882,4370,3882,4338,121172
2007-11-22,3862,3862,3986,3770,3886,72578
2007-11-23,3894,3894,4074,3870,3922,105182
2007-11-26,3966,3966,4226,3966,4026,176261
2007-11-27,3706,3706,3942,3374,3942,128542
2007-11-28,3594,3594,3798,3538,3626,87069
2007-11-29,3414,3414,3682,3362,3618,132290
2007-11-30,3502,3502,3514,3402,3418,60086
2007-12-03,3438,3438,3562,3426,3482,52841
2007-12-04,3434,3434,3498,3418,3418,36601
2007-12-05,3498,3498,3578,3434,3438,41848
2007-12-06,3574,3574,3818,3522,3522,131415
2007-12-07,3542,3542,3642,3442,3642,51467
2007-12-10,3378,3378,3594,3378,3522,83821
2007-12-11,3146,3146,3434,3146,3434,135163
2007-12-12,3077,3077,3186,3065,3089,62710
2007-12-13,3102,3102,3190,3065,3065,22735
2007-12-14,3085,3085,3170,3085,3106,16115
2007-12-17,2841,2841,3146,2837,3045,59961
2007-12-18,2921,2921,2937,2801,2921,49968
2007-12-20,2757,2757,3033,2757,2961,65708
2007-12-21,2681,2681,2845,2641,2765,34853
2007-12-24,2669,2669,2781,2641,2673,36476
2007-12-26,2665,2665,2737,2577,2681,33978
2007-12-27,2689,2689,2705,2665,2705,19238
2007-12-28,2685,2685,2709,2617,2665,54792
2008-01-02,2717,2717,2757,2665,2665,22807
2008-01-03,2781,2781,2801,2561,2761,49266
2008-01-04,2753,2753,2869,2689,2725,60527
2008-01-07,2721,2721,2793,2641,2697,42892
2008-01-08,2721,2721,2777,2685,2721,32392
2008-01-09,2721,2721,2737,2661,2661,17349
2008-01-10,2721,2721,2785,2673,2721,19063
2008-01-11,2801,2801,2961,2697,2745,80517
2008-01-14,2833,2833,2981,2725,2793,26356
2008-01-15,2709,2709,2873,2569,2873,33422
2008-01-16,2625,2625,2701,2593,2597,19575
2008-01-17,2625,2625,2665,2529,2585,38659
2008-01-18,2653,2653,2653,2541,2625,22843
2008-01-21,2501,2501,2709,2481,2653,45879
2008-01-22,2229,2229,2409,2129,2409,146483
2008-01-23,2161,2161,2317,2041,2241,44529
2008-01-24,2241,2241,2333,2165,2165,71188
2008-01-25,2317,2317,2353,2221,2249,58692
2008-01-28,2245,2245,2313,2245,2277,25275
2008-01-29,2253,2253,2305,2245,2245,27857
2008-01-30,2193,2193,2301,2097,2265,48647
2008-01-31,2141,2141,2241,2081,2193,25426
2008-02-01,2233,2233,2293,2137,2153,28708
2008-02-04,2273,2273,2313,2193,2241,26187
2008-02-05,2301,2301,2353,2253,2289,43938
2008-02-11,2321,2321,2321,2201,2245,136863
2008-02-12,2401,2401,2593,2261,2261,157370
2008-02-13,2397,2397,2517,2321,2421,56710
2008-02-14,2365,2365,2517,2365,2517,33126
2008-02-15,2305,2305,2381,2273,2325,20050
2008-02-18,2281,2281,2373,2257,2305,53529
2008-02-19,2277,2277,2373,2265,2373,17375
2008-02-20,2237,2237,2289,2233,2285,29673
2008-02-21,2457,2457,2553,2249,2253,115898
2008-02-22,2441,2441,2457,2349,2409,55369
2008-02-25,2453,2453,2545,2417,2545,27424
2008-02-26,2437,2437,2473,2377,2413,33750
2008-02-27,2441,2441,2529,2373,2401,38094
2008-02-28,2489,2489,2541,2445,2449,24152
2008-02-29,2477,2477,2489,2433,2481,11947
2008-03-03,2353,2353,2465,2329,2465,30211
2008-03-04,2285,2285,2401,2261,2353,41041
2008-03-05,2317,2317,2341,2257,2289,17249
2008-03-06,2417,2417,2417,2277,2281,35425
2008-03-07,2465,2465,2509,2293,2409,69424
2008-03-10,2429,2429,2485,2385,2485,39714
2008-03-11,2593,2593,2705,2401,2401,175777
2008-03-12,2581,2581,2673,2525,2609,79644
2008-03-13,2793,2793,2857,2573,2573,249735
2008-03-14,2753,2753,2865,2721,2841,114254
2008-03-17,2661,2661,2921,2577,2753,93783
2008-03-18,2585,2585,2685,2517,2681,97530
2008-03-19,2733,2733,2745,2585,2641,180426
2008-03-20,2721,2721,2801,2661,2717,117464
2008-03-21,2593,2593,2769,2589,2685,98224
2008-03-24,2505,2505,2601,2505,2569,104360
2008-03-25,2425,2425,2537,2421,2537,93843
2008-03-26,2421,2421,2433,2329,2425,97065
2008-03-27,2489,2489,2517,2401,2401,100004
2008-03-28,2505,2505,2553,2425,2481,88233
2008-03-31,2473,2473,2517,2425,2457,57187
2008-04-01,2473,2473,2625,2345,2473,75995
2008-04-02,2449,2449,2545,2441,2481,54405
2008-04-03,2333,2333,2509,2333,2417,40638
2008-04-04,2393,2393,2473,2325,2329,84297
2008-04-07,2329,2329,2481,2329,2397,37405
2008-04-08,2345,2345,2345,2269,2329,36969
2008-04-10,2373,2373,2385,2301,2361,11759
2008-04-11,2309,2309,2393,2309,2393,41806
2008-04-14,2317,2317,2321,2245,2265,22231
2008-04-15,2273,2273,2329,2273,2317,26011
2008-04-16,2273,2273,2377,2273,2273,86224
2008-04-17,2289,2289,2321,2273,2321,59004
2008-04-18,2257,2257,2317,2257,2317,10908
2008-04-21,2201,2201,2297,2201,2297,59966
2008-04-22,2269,2269,2269,2161,2217,78711
2008-04-23,2245,2245,2277,2205,2277,38875
2008-04-24,2241,2241,2249,2185,2221,34878
2008-04-25,2241,2241,2273,2201,2241,34829
2008-04-28,2193,2193,2241,2173,2241,91449
2008-04-29,2197,2197,2249,2161,2217,62762
2008-04-30,2365,2365,2449,2177,2197,136916
2008-05-02,2629,2629,2717,2325,2365,326580
2008-05-06,2569,2569,2641,2493,2577,95561
2008-05-07,2745,2745,2865,2569,2585,282032
2008-05-08,2721,2721,2801,2673,2729,110318
2008-05-09,2617,2617,2757,2569,2757,69478
2008-05-13,2657,2657,2681,2565,2621,96449
2008-05-14,2573,2573,2765,2505,2753,65247
2008-05-15,2481,2481,2625,2481,2601,52597
2008-05-16,2449,2449,2521,2441,2521,27079
2008-05-19,2481,2481,2633,2437,2469,16379
2008-05-20,2521,2521,2553,2449,2553,28143
