,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,5701,610,570,586,90169
2000-02-14,0,5922,592,553,553,163640
2000-02-15,0,5868,598,562,562,105197
2000-02-16,0,5922,598,556,556,217074
2000-02-17,0,6018,604,556,556,275517
2000-02-18,0,5851,604,538,574,145273
2000-02-21,0,5515,585,547,547,171989
2000-02-22,0,5725,579,551,551,90169
2000-02-23,0,5868,628,544,562,155291
2000-02-24,0,5743,610,562,568,148612
2000-02-25,0,5749,592,550,550,80150
2000-02-28,0,5743,592,550,592,108537
2000-02-29,0,5988,640,550,574,915050
2000-03-01,0,5988,598,598,598,0
2000-03-02,0,6707,670,552,628,2711755
2000-03-03,0,6228,736,592,736,2197457
2000-03-06,0,5509,634,550,634,1591319
2000-03-07,0,4880,515,485,509,884994
2000-03-08,0,4964,523,479,479,332290
2000-03-09,0,4934,500,467,479,756419
2000-03-10,0,4790,493,473,493,671260
2000-03-13,0,5365,536,455,489,1434358
2000-03-14,0,5988,598,547,568,1461075
2000-03-15,0,6707,670,670,670,237112
2000-03-16,0,5928,748,592,748,3580051
2000-03-17,0,5222,592,522,592,891673
2000-03-20,0,4599,512,459,479,941767
2000-03-21,0,4850,509,404,404,634524
2000-03-22,0,5264,538,485,497,674599
2000-03-23,0,4785,538,463,526,399082
2000-03-24,0,5072,508,461,478,310583
2000-03-27,0,5270,541,479,507,529327
2000-03-28,0,5150,532,491,509,394073
2000-03-29,0,4790,515,473,515,343979
2000-03-30,0,4647,495,437,455,272177
2000-03-31,0,5204,520,464,464,692967
2000-04-03,0,5827,582,568,574,879985
2000-04-04,0,5132,538,513,513,237112
2000-04-05,0,5132,513,513,513,0
2000-04-06,0,4731,503,452,455,980173
2000-04-07,0,4964,509,464,464,676269
2000-04-10,0,5377,550,496,515,915050
2000-04-11,0,4850,550,473,550,454186
2000-04-12,0,5431,543,455,455,844919
2000-04-13,0,5431,543,543,543,0
2000-04-14,0,6078,607,550,607,888334
2000-04-17,0,6797,679,559,616,5144654
2000-04-18,0,7605,760,742,760,839909
2000-04-19,0,8504,850,850,850,323941
2000-04-20,0,9522,952,952,952,364016
2000-04-21,0,8384,1066,838,1066,8569414
2000-04-24,0,9192,937,748,841,6121487
2000-04-25,0,8114,973,811,847,2499691
2000-04-26,0,7156,790,715,715,3426430
2000-04-27,0,7545,796,670,730,3381345
2000-04-28,0,6707,778,664,760,1945317
2000-05-01,0,6707,670,670,670,0
2000-05-02,0,5982,682,592,682,1572952
2000-05-03,0,6288,664,586,598,2549785
2000-05-04,0,6168,682,598,682,1564603
2000-05-05,0,6168,616,616,616,0
2000-05-08,0,6887,688,598,616,1921940
2000-05-09,0,6887,688,688,688,0
2000-05-10,0,7066,736,628,628,1613027
2000-05-11,0,7066,706,706,706,0
2000-05-12,0,7905,790,712,736,1671470
2000-05-15,0,7066,862,697,790,1606348
2000-05-16,0,6348,742,622,742,1040285
2000-05-17,0,5689,682,559,628,1190567
2000-05-18,0,5270,592,500,547,971824
2000-05-19,0,4994,527,464,487,672929
2000-05-22,0,4970,559,439,500,1572952
2000-05-23,0,5563,556,497,497,1274057
2000-05-24,0,4898,538,489,503,437488
2000-05-25,0,5150,538,462,462,1489462
2000-05-26,0,4551,509,453,508,687958
2000-05-29,0,4371,442,400,442,270508
2000-05-30,0,4371,437,437,437,0
2000-05-31,0,5030,527,473,479,691297
2000-06-01,0,4880,521,479,514,338969
2000-06-02,0,5180,527,485,488,502610
2000-06-05,0,5294,544,514,527,539345
2000-06-06,0,5294,529,529,529,0
2000-06-07,0,5270,540,500,510,621166
2000-06-08,0,5180,556,485,518,272177
2000-06-09,0,5270,561,506,506,480902
2000-06-12,0,5096,538,479,538,305573
2000-06-13,0,5018,521,485,521,350658
2000-06-14,0,5018,509,485,503,176999
2000-06-15,0,4731,507,469,501,228763
2000-06-16,0,4850,528,461,473,382384
2000-06-19,0,4527,497,452,473,245461
2000-06-20,0,4659,473,437,446,364016
2000-06-21,0,4509,471,431,431,180338
2000-06-22,0,4222,473,422,473,238781
2000-06-23,0,4539,453,425,437,290545
2000-06-26,0,4551,471,434,449,288875
2000-06-27,0,4569,473,443,449,235442
2000-06-28,0,4563,464,431,456,420790
2000-06-29,0,4389,460,431,455,166980
2000-06-30,0,4790,491,425,435,529327
2000-07-03,0,4611,478,445,466,372365
2000-07-04,0,4892,503,449,466,419120
2000-07-05,0,4551,513,431,497,359007
2000-07-06,0,4545,468,443,446,136924
2000-07-07,0,4850,485,443,449,228763
2000-07-10,0,4683,485,456,474,131914
2000-07-11,0,4371,473,431,443,176999
2000-07-12,0,4431,454,419,440,120226
2000-07-13,0,4958,495,440,449,721354
2000-07-14,0,4970,555,461,489,1699857
2000-07-17,0,4970,497,497,497,0
2000-07-18,0,4988,538,482,507,546025
2000-07-19,0,4988,538,482,507,546025
2000-07-20,0,5126,538,492,513,557713
2000-07-21,0,5323,573,494,515,1481113
2000-07-24,0,5958,595,538,538,617826
2000-07-25,0,6168,664,571,664,4642044
2000-07-26,0,6887,688,568,568,2624926
2000-07-27,0,7695,769,724,769,662911
2000-07-28,0,7366,859,697,850,3661872
2000-07-31,0,6946,820,658,766,1741602
2000-08-01,0,7755,775,685,694,1314133
2000-08-02,0,7306,844,706,772,1941978
2000-08-03,0,6976,775,676,736,1467754
2000-08-04,0,6228,706,616,682,1125445
2000-08-07,0,6228,676,622,622,1103738
2000-08-08,0,6946,694,622,622,1577961
2000-08-09,0,6467,736,634,682,1724904
2000-08-10,0,6497,688,637,670,884994
2000-08-11,0,6318,682,619,661,906701
2000-08-14,0,6527,688,622,628,1073681
2000-08-15,0,6527,652,652,652,0
2000-08-16,0,6048,649,592,649,804844
2000-08-17,0,6288,649,604,634,946777
2000-08-18,0,6198,634,592,634,445837
2000-08-21,0,6467,655,604,613,621166
2000-08-22,0,6258,682,610,658,365686
2000-08-23,0,6108,640,594,619,487582
2000-08-24,0,5988,616,583,589,510959
2000-08-25,0,5617,607,539,588,692967
2000-08-28,0,5503,562,538,561,520978
2000-08-29,0,6138,613,553,553,1018578
2000-08-30,0,5719,610,556,610,591109
2000-08-31,0,5306,562,509,556,397412
2000-09-01,0,5329,547,527,538,348988
2000-09-04,0,5030,535,497,532,280526
2000-09-05,0,4940,514,482,503,218744
2000-09-06,0,5018,509,493,502,265498
2000-09-07,0,4731,499,455,485,357337
2000-09-08,0,4557,474,455,463,148612
2000-09-11,0,4557,455,455,455,0
2000-09-12,0,4557,455,455,455,0
2000-09-13,0,4557,455,455,455,0
2000-09-14,0,4725,491,443,443,327281
2000-09-15,0,4731,479,449,449,103528
2000-09-18,0,4671,479,416,464,587770
2000-09-19,0,5228,522,467,467,786476
2000-09-20,0,5467,559,517,521,1030267
2000-09-21,0,4814,556,481,556,245461
2000-09-22,0,4671,503,425,449,654562
2000-09-25,0,4671,503,449,465,270508
2000-09-26,0,4707,488,450,450,188687
2000-09-27,0,5270,527,491,519,621166
2000-09-28,0,5144,535,500,525,265498
2000-09-29,0,5599,562,514,514,449176
2000-10-02,0,5473,556,527,538,178669
2000-10-03,0,5473,547,547,547,0
2000-10-04,0,5539,562,527,538,245461
2000-10-05,0,5617,601,538,559,163640
2000-10-06,0,5569,580,527,568,232102
2000-10-09,0,5689,604,556,580,487582
2000-10-10,0,5503,580,527,568,364016
2000-10-11,0,5018,544,491,528,267168
2000-10-12,0,4880,521,479,521,126905
2000-10-13,0,5150,544,449,461,495931
2000-10-16,0,5150,515,515,515,0
2000-10-17,0,5180,538,497,527,273847
2000-10-18,0,4970,503,479,503,105197
2000-10-19,0,4832,508,479,479,141933
2000-10-20,0,4940,505,485,485,123565
2000-10-23,0,4880,499,479,491,51764
2000-10-24,0,5054,538,494,494,245461
2000-10-25,0,5659,565,479,530,477563
2000-10-26,0,5988,631,574,592,1783347
2000-10-27,0,5988,598,598,598,0
2000-10-30,0,4964,544,479,486,290545
2000-10-31,0,5150,555,470,494,766438
2000-11-01,0,5090,531,485,485,307243
2000-11-02,0,5030,518,491,515,247130
2000-11-03,0,5168,532,500,521,150282
2000-11-06,0,5246,565,497,497,475893
2000-11-07,0,5270,544,509,527,182008
2000-11-08,0,5174,531,509,509,223753
2000-11-09,0,5359,559,497,497,876645
2000-11-10,0,5210,550,515,535,482572
2000-11-13,0,5833,583,532,532,1673140
2000-11-14,0,5785,595,553,591,1836780
2000-11-15,0,5928,640,578,595,1531207
2000-11-16,0,6258,625,568,592,901692
2000-11-17,0,6767,688,598,604,1773328
2000-11-20,0,6467,688,628,676,1237322
2000-11-21,0,5868,676,578,646,871636
2000-11-22,0,5779,589,568,570,849928
2000-11-23,0,5323,619,521,574,2644963
2000-11-24,0,5198,568,504,509,2842000
2000-11-27,0,5240,538,515,528,748070
2000-11-28,0,5036,537,494,530,514298
2000-11-29,0,4904,509,480,492,315592
2000-11-30,0,5000,500,461,473,467544
2000-12-01,0,4946,500,467,491,168650
2000-12-04,0,4910,521,480,491,262159
2000-12-05,0,4964,500,482,500,212065
2000-12-06,0,4964,518,494,500,345649
2000-12-07,0,5000,506,486,497,176999
2000-12-08,0,5096,519,501,509,158631
2000-12-11,0,5036,518,497,507,220414
2000-12-12,0,5078,514,500,500,192027
2000-12-13,0,5000,513,498,503,170320
2000-12-14,0,5018,513,494,499,160301
2000-12-15,0,4910,497,486,497,240451
2000-12-18,0,4880,500,485,485,70132
2000-12-19,0,4749,491,473,488,253810
2000-12-20,0,4461,474,431,449,247130
2000-12-21,0,4102,431,392,431,243791
2000-12-22,0,4180,449,365,365,120226
2000-12-26,0,3940,431,379,379,76811
2001-01-02,0,4192,431,380,380,85160
2001-01-03,0,4401,455,425,428,90169
2001-01-04,0,4581,479,440,440,182008
2001-01-05,0,4731,479,456,459,96848
2001-01-08,0,4719,472,459,467,143603
2001-01-09,0,4767,494,461,471,105197
2001-01-10,0,4743,490,462,479,168650
2001-01-11,0,4844,484,455,479,118556
2001-01-12,0,4844,497,468,482,163640
2001-01-15,0,4850,500,470,470,490921
2001-01-16,0,5090,509,473,489,308913
2001-01-17,0,5389,570,485,538,275517
2001-01-18,0,5449,544,512,512,81820
2001-01-19,0,5210,544,521,544,88499
2001-01-22,0,5258,538,491,491,170320
2001-01-26,0,5210,550,509,538,21707
2001-01-29,0,5264,532,512,527,120226
2001-01-30,0,5258,538,504,532,205385
2001-01-31,0,5168,535,498,530,93509
2001-02-01,0,5150,516,503,507,108537
2001-02-02,0,5168,535,508,509,265498
2001-02-05,0,5150,535,509,514,176999
2001-02-06,0,5210,526,509,526,113546
2001-02-07,0,5204,538,512,521,143603
2001-02-08,0,5509,550,521,521,539345
2001-02-09,0,5533,571,538,551,440827
2001-02-12,0,5479,568,547,550,462535
2001-02-13,0,5503,561,527,544,390733
2001-02-14,0,5569,592,544,549,631184
2001-02-15,0,5593,574,544,556,245461
2001-02-16,0,5449,556,533,550,242121
2001-02-19,0,5323,553,521,521,141933
2001-02-20,0,5449,547,534,535,133584
2001-02-21,0,5443,571,530,535,202046
2001-02-22,0,5180,544,506,544,176999
2001-02-23,0,5210,527,509,527,41745
2001-02-26,0,5264,532,515,515,66792
2001-02-27,0,5329,538,518,526,81820
2001-02-28,0,5084,532,500,532,90169
2001-03-02,0,5174,556,503,514,303904
2001-03-05,0,5210,544,503,544,195367
2001-03-06,0,5683,583,527,527,1532876
2001-03-07,0,6318,634,544,562,2514719
2001-03-08,0,6228,676,594,640,1718224
2001-03-09,0,5946,664,587,628,2781887
2001-03-12,0,5234,592,523,592,1095389
2001-03-13,0,4790,521,461,509,1113757
2001-03-15,0,4701,487,468,468,394073
2001-03-16,0,5264,526,479,479,1292425
2001-03-19,0,5258,532,509,521,515968
2001-03-20,0,5138,535,512,535,323941
2001-03-21,0,5270,555,497,497,400752
2001-03-22,0,5150,538,509,527,190357
2001-03-23,0,5180,530,512,515,100188
2001-03-26,0,5264,532,509,518,218744
2001-03-27,0,5138,525,503,519,151952
2001-03-28,0,4862,518,485,508,367356
2001-03-29,0,4790,485,465,478,469214
2001-03-30,0,4731,485,473,485,207055
2001-04-02,0,4689,477,464,473,163640
2001-04-03,0,4719,477,449,456,158631
2001-04-04,0,4581,468,450,450,198706
2001-04-06,0,5126,512,468,479,467544
2001-04-09,0,5731,573,497,509,985182
2001-04-10,0,5749,607,546,573,1968694
2001-04-11,0,6407,643,571,582,2384475
2001-04-12,0,6647,715,572,634,2611567
2001-04-13,0,6976,706,634,682,1945317
2001-04-16,0,6857,694,646,679,1260699
2001-04-17,0,6048,682,604,658,1539556
2001-04-18,0,5904,613,571,598,1355878
2001-04-19,0,6348,658,585,595,1415990
2001-04-20,0,5868,652,580,619,731372
2001-04-23,0,6288,652,586,586,1482782
2001-04-24,0,5868,619,586,619,692967
2001-04-25,0,5916,622,583,586,741391
2001-04-26,0,5916,622,583,586,741391
2001-04-27,0,5407,573,536,570,539345
2001-04-30,0,5431,547,523,542,821542
2001-05-02,0,5431,562,538,543,861617
2001-05-03,0,5258,553,524,543,520978
2001-05-04,0,5329,543,525,530,460865
2001-05-07,0,5365,555,530,538,459195
2001-05-08,0,5329,547,530,538,430808
2001-05-09,0,5300,541,526,538,340639
2001-05-10,0,5240,543,521,538,285536
2001-05-11,0,5300,538,522,534,384054
2001-05-14,0,5323,534,524,531,310583
2001-05-15,0,5449,555,532,532,624505
2001-05-16,0,5282,550,527,541,218744
2001-05-17,0,5413,543,528,538,308913
2001-05-18,0,5659,580,540,541,851598
2001-05-21,0,5689,577,562,574,450846
2001-05-22,0,5659,574,555,574,327281
2001-05-23,0,5563,573,541,573,360677
2001-05-24,0,5749,577,540,549,530996
2001-05-25,0,5713,586,560,581,295555
2001-05-28,0,5569,580,555,571,183678
2001-05-29,0,5689,570,547,547,166980
2001-05-30,0,5635,571,556,571,215404
2001-05-31,0,5862,598,557,563,460865
2001-06-01,0,5797,589,568,580,288875
2001-06-04,0,6048,631,578,586,803174
2001-06-05,0,6108,637,593,610,1048634
2001-06-07,0,6407,664,610,610,1479443
2001-06-08,0,6288,658,610,655,756419
2001-06-11,0,5868,622,581,622,594449
2001-06-12,0,6078,610,571,584,930079
2001-06-13,0,6407,640,593,613,546025
2001-06-14,0,6348,679,634,640,589439
2001-06-15,0,6407,649,604,604,459195
2001-06-18,0,6887,706,646,652,773117
2001-06-19,0,6707,688,637,688,657901
2001-06-20,0,7485,748,676,682,2159052
2001-06-21,0,8384,838,838,838,1354208
2001-06-22,0,8833,937,823,874,8265511
2001-06-25,0,7785,910,778,883,2255900
2001-06-26,0,6857,805,685,754,2337720
2001-06-27,0,6767,703,616,688,1567942
2001-06-28,0,6767,709,664,667,1491131
2001-06-29,0,6827,694,628,682,1783347
2001-07-02,0,7635,763,703,706,5954507
2001-07-03,0,7665,811,730,772,3563353
2001-07-04,0,8563,856,772,790,5213116
2001-07-05,0,9581,958,871,904,4934259
2001-07-06,0,8444,1006,844,976,7368828
2001-07-09,0,7455,808,745,808,2057194
2001-07-10,0,8324,832,724,760,3583391
2001-07-11,0,8324,910,808,808,5203097
2001-07-12,0,8444,874,826,850,1579631
2001-07-13,0,8474,943,838,868,5309964
2001-07-16,0,8264,889,793,868,1182218
2001-07-18,0,7306,838,727,838,1519518
2001-07-19,0,6946,718,676,703,1013569
2001-07-20,0,6946,754,694,715,1481113
2001-07-23,0,6138,700,613,682,1135464
2001-07-24,0,6228,628,550,598,1400962
2001-07-25,0,5988,631,583,598,709665
2001-07-26,0,6707,670,601,601,1546235
2001-07-27,0,6707,715,658,688,1319142
2001-07-30,0,6557,694,655,688,592779
2001-07-31,0,6587,688,637,655,806513
2001-08-01,0,6767,694,664,664,581090
2001-08-02,0,6677,676,628,676,527657
2001-08-03,0,7036,730,649,649,1597999
2001-08-06,0,7426,760,682,682,960135
2001-08-07,0,7216,754,700,736,771448
2001-08-08,0,7006,742,700,733,581090
2001-08-09,0,6827,697,670,670,485912
2001-08-10,0,7635,763,670,670,2491342
2001-08-13,0,7665,793,742,763,2002090
2001-08-14,0,7276,838,724,772,2559804
2001-08-16,0,7426,787,736,748,1090379
2001-08-17,0,7396,781,724,751,1016908
2001-08-20,0,7336,751,706,721,549364
2001-08-21,0,7785,787,742,742,1021918
2001-08-22,0,7605,805,754,778,931748
2001-08-23,0,7276,778,727,772,677939
