,Adj Close,Close,High,Low,Open,Volume
2002-01-07,70924,2955,70924,70622,70924,12846
2002-01-08,74848,3118,79375,73037,79375,76668
2002-01-09,70622,2942,75149,66095,72735,24357
2002-01-10,67001,2791,72131,65492,70622,16043
2002-01-11,64888,2703,70924,64284,65190,13933
2002-01-14,64888,2703,68510,64284,64284,14738
2002-01-15,67906,2829,70924,65492,66699,20676
2002-01-16,67302,2804,71829,66397,67906,19327
2002-01-17,64888,2703,69415,64888,68510,11802
2002-01-18,60361,2515,64888,59154,64888,13751
2002-01-21,60059,2502,61266,57645,57645,9374
2002-01-22,62473,2603,62473,59455,59757,10755
2002-01-23,65793,2741,69717,63379,65492,28502
2002-01-24,70019,2917,70019,62473,66095,32713
2002-01-25,66397,2766,76960,66397,69415,88080
2002-01-28,67906,2829,69415,65793,67906,18827
2002-01-29,76055,3168,76055,71829,75451,43707
2002-01-30,68208,2842,75149,67001,72433,27372
2002-02-01,67906,2829,74546,67906,72735,15374
2002-02-04,62473,2603,69415,60361,65492,13741
2002-02-05,63077,2628,63379,59455,62473,9072
2002-02-06,61870,2577,64284,61266,63379,7087
2002-02-07,58550,2439,62172,58550,60964,5825
2002-02-08,60059,2502,61568,58550,58550,4566
2002-02-14,61870,2577,61870,60059,60059,5470
2002-02-15,59154,2464,60964,58852,60663,6305
2002-02-18,58248,2427,60361,57645,58852,5709
2002-02-19,55834,2326,58852,55532,58248,7959
2002-02-20,55532,2313,55834,53419,54325,6564
2002-02-21,54627,2276,56739,53721,56136,6531
2002-02-22,53721,2238,55230,53117,54023,5464
2002-02-25,55834,2326,57343,54023,54023,4417
2002-02-26,54627,2276,56739,54023,55532,6614
2002-02-27,55532,2313,56437,54325,54325,5500
2002-02-28,54627,2276,56739,54325,56739,4682
2002-03-04,56437,2351,57041,55230,55230,5696
2002-03-05,57645,2401,57946,55834,57041,7710
2002-03-06,60964,2540,63379,58852,58852,12207
2002-03-07,59455,2477,63379,59154,63379,9798
2002-03-08,61568,2565,61568,58550,59455,9330
2002-03-11,61568,2565,64586,60663,63077,13601
2002-03-12,63077,2628,65190,61870,63077,12896
2002-03-13,61870,2577,64284,60663,64284,9294
2002-03-14,62473,2603,62775,60361,61568,6166
2002-03-15,61568,2565,62775,60663,61870,8505
2002-03-18,63681,2653,63681,61266,62172,10951
2002-03-19,71226,2967,71226,63379,63681,26368
2002-03-20,79676,3319,79676,69415,72131,22574
2002-03-21,89032,3709,89032,84505,87523,35665
2002-03-22,99596,4149,99596,99596,99596,5580
2002-03-25,87825,3659,99897,87825,99897,42415
2002-03-26,87825,3659,95370,77564,82695,148148
