,Adj Close,Close,High,Low,Open,Volume
2000-02-11,210377,17050,238700,218400,224000,171107
2000-02-14,215929,17500,264600,217000,231000,197979
2000-02-15,190018,15400,251300,215600,238000,64586
2000-02-16,194953,15800,227500,190400,198800,149693
2000-02-17,217780,17650,247100,212100,217000,143007
2000-02-18,243692,19750,276500,266000,273000,64521
2000-02-21,272688,22100,309400,263200,268100,53200
2000-02-22,305386,24750,346500,295400,346500,326557
2000-02-23,268986,21800,364000,305200,346500,208600
2000-02-24,301067,24400,341600,305900,323400,197714
2000-02-25,275156,22300,358400,301000,341600,158579
2000-02-28,244309,19800,312200,275100,288400,105757
2000-02-29,255414,20700,300300,259000,266000,145279
2000-03-01,255414,20700,289800,289800,289800,0
2000-03-02,280091,22700,324100,294700,308000,113757
2000-03-03,313406,25400,355600,280000,296800,139493
2000-03-06,302301,24500,397600,327600,389900,171007
2000-03-07,277624,22500,328300,302400,308000,75471
2000-03-08,268986,21800,329000,294000,301000,124086
2000-03-09,268986,21800,322000,291200,312200,168386
2000-03-10,260966,21150,319200,294700,319200,99100
2000-03-13,235672,19100,303800,261100,296800,79900
2000-03-14,225800,18300,279300,245000,253400,95693
2000-03-15,228268,18500,272300,245000,245000,67036
2000-03-16,220865,17900,261800,240100,253400,47000
2000-03-17,221482,17950,268800,238700,257600,94964
2000-03-20,194953,15800,249200,221200,245000,41307
2000-03-21,197421,16000,236600,195300,195300,147771
2000-03-22,220865,17900,250600,232400,235200,107986
2000-03-23,194953,15800,257600,221200,250600,131236
2000-03-24,190635,15450,226800,207200,224000,74257
2000-03-27,213462,17300,242200,212800,218400,115829
2000-03-28,238756,19350,270900,252000,253400,147964
2000-03-29,228268,18500,285600,243600,263200,169036
2000-03-30,213462,17300,254800,235200,245700,71007
2000-03-31,198038,16050,242200,221900,237300,73121
2000-04-03,174594,14150,231000,198100,224700,39400
2000-04-04,154235,12500,179200,175000,175000,8379
2000-04-05,154235,12500,175000,175000,175000,0
2000-04-06,164106,13300,196000,159600,175000,257686
