,Adj Close,Close,High,Low,Open,Volume
2005-07-26,2090,10450,2530,2040,2400,3360500
2005-07-27,2100,10500,2210,1982,2090,1220000
2005-07-28,2100,10500,2200,2040,2180,1374000
2005-07-29,1872,9360,2060,1824,2030,692000
2005-08-01,1720,8600,1856,1690,1830,710500
2005-08-02,1720,8600,1760,1560,1694,898000
2005-08-03,1500,7500,1720,1500,1692,946000
2005-08-04,1478,7390,1550,1364,1480,767000
2005-08-05,1400,7000,1466,1380,1406,309000
2005-08-08,1268,6340,1420,1268,1354,293500
2005-08-09,1334,6670,1380,1214,1226,683000
2005-08-10,1294,6470,1344,1270,1314,261000
2005-08-11,1320,6600,1350,1282,1290,284000
2005-08-12,1270,6350,1340,1266,1340,199500
2005-08-16,1230,6150,1274,1220,1250,188000
2005-08-17,1240,6200,1240,1202,1230,91500
2005-08-18,1258,6290,1290,1224,1224,161500
2005-08-19,1248,6240,1266,1212,1258,90000
2005-08-22,1250,6250,1274,1242,1264,134000
2005-08-23,1214,6070,1260,1212,1238,119000
2005-08-24,1200,6000,1254,1164,1214,192000
2005-08-25,1162,5810,1184,1150,1170,81000
2005-08-26,1172,5860,1196,1150,1150,100500
2005-08-29,1136,5680,1186,1100,1162,125000
2005-08-30,1090,5450,1152,1072,1120,180500
2005-08-31,1108,5540,1140,1064,1070,164000
2005-09-01,1166,5830,1166,1110,1122,121000
2005-09-02,1340,6700,1340,1144,1144,351000
2005-09-05,1338,6690,1464,1304,1420,1287500
2005-09-06,1322,6610,1346,1272,1316,499500
2005-09-07,1364,6820,1420,1300,1344,569500
2005-09-08,1354,6770,1396,1322,1380,330000
2005-09-09,1340,6700,1378,1314,1354,124500
2005-09-12,1310,6550,1340,1290,1320,261000
2005-09-13,1310,6550,1376,1306,1318,172000
2005-09-14,1260,6300,1316,1260,1290,122000
2005-09-15,1274,6370,1298,1272,1272,134500
2005-09-16,1272,6360,1278,1250,1258,82000
2005-09-20,1278,6390,1290,1260,1272,99500
2005-09-21,1282,6410,1282,1246,1270,127500
2005-09-22,1320,6600,1338,1278,1278,236500
2005-09-23,1270,6350,1340,1268,1340,134000
2005-09-26,1220,6100,1270,1212,1268,177500
2005-09-27,1264,6320,1296,1240,1240,190500
2005-09-28,1250,6250,1274,1232,1274,134000
2005-09-29,1250,6250,1270,1234,1240,56450
2005-09-30,1366,6830,1436,1240,1240,985275
2005-10-04,1374,6870,1376,1326,1360,273275
2005-10-05,1360,6800,1390,1330,1390,214375
2005-10-06,1456,7280,1492,1340,1350,548700
2005-10-07,1468,7340,1508,1424,1470,256890
2005-10-10,1480,7400,1484,1420,1480,225535
2005-10-11,1454,7270,1502,1444,1502,132720
2005-10-12,1440,7200,1454,1428,1444,241940
2005-10-13,1432,7160,1464,1412,1422,142775
2005-10-14,1408,7040,1450,1408,1432,96420
2005-10-17,1480,7400,1500,1442,1442,262000
2005-10-18,1458,7290,1518,1440,1488,262250
2005-10-19,1380,6900,1478,1380,1424,125410
2005-10-20,1400,7000,1426,1380,1404,157500
2005-10-21,1378,6890,1392,1342,1350,85900
2005-10-24,1344,6720,1374,1344,1350,108695
2005-10-25,1328,6640,1354,1324,1324,109175
2005-10-26,1318,6590,1340,1318,1328,87260
2005-10-27,1310,6550,1316,1292,1302,85400
2005-10-28,1296,6480,1314,1280,1314,58450
2005-10-31,1292,6460,1310,1280,1284,61625
2005-11-01,1280,6400,1302,1280,1294,84230
2005-11-02,1296,6480,1298,1272,1280,91000
2005-11-03,1282,6410,1294,1270,1282,148400
2005-11-04,1272,6360,1286,1270,1276,88950
2005-11-07,1272,6360,1280,1268,1272,62600
2005-11-08,1280,6400,1320,1272,1278,113340
2005-11-09,1304,6520,1314,1278,1280,101465
2005-11-10,1304,6520,1316,1296,1296,61800
2005-11-11,1314,6570,1318,1300,1300,69450
2005-11-14,1356,6780,1380,1320,1320,218800
2005-11-15,1320,6600,1350,1304,1350,134900
2005-11-16,1280,6400,1310,1266,1310,182050
2005-11-17,1246,6230,1288,1236,1260,180275
2005-11-18,1230,6150,1260,1230,1230,93585
2005-11-21,1250,6250,1266,1234,1240,79705
2005-11-22,1252,6260,1256,1226,1252,100825
2005-11-23,1258,6290,1270,1244,1258,107565
2005-11-24,1280,6400,1296,1246,1284,130265
2005-11-25,1284,6420,1286,1262,1276,67615
2005-11-28,1294,6470,1314,1264,1274,85250
2005-11-29,1298,6490,1298,1272,1274,85775
2005-11-30,1314,6570,1314,1290,1298,90675
2005-12-01,1322,6610,1340,1310,1326,148200
2005-12-02,1308,6540,1332,1302,1322,83950
2005-12-05,1296,6480,1318,1290,1308,78720
2005-12-06,1290,6450,1306,1282,1282,58450
2005-12-07,1286,6430,1310,1278,1290,123500
2005-12-08,1286,6430,1300,1274,1274,75750
2005-12-09,1364,6820,1374,1276,1286,270700
2005-12-12,1568,7840,1568,1364,1378,1075075
2005-12-13,1540,7700,1770,1502,1676,1290255
2005-12-14,1620,8100,1660,1550,1556,738520
2005-12-15,1574,7870,1614,1530,1604,381370
2005-12-16,1440,7200,1538,1402,1500,416665
2005-12-19,1426,7130,1456,1390,1420,401330
2005-12-20,1536,7680,1612,1450,1464,792750
2005-12-21,1532,7660,1570,1494,1512,364895
2005-12-22,1440,7200,1536,1386,1532,379000
2005-12-23,1400,7000,1458,1360,1438,219820
2005-12-26,1380,6900,1460,1364,1404,270500
2005-12-27,1372,6860,1400,1354,1368,146850
2005-12-28,1310,6550,1374,1310,1374,215850
2005-12-29,1316,6580,1340,1298,1300,108940
2006-01-02,1368,6840,1388,1332,1332,112820
2006-01-03,1394,6970,1398,1344,1344,117075
2006-01-04,1366,6830,1398,1348,1398,149495
2006-01-05,1338,6690,1380,1296,1366,141450
2006-01-06,1348,6740,1374,1316,1322,134600
2006-01-09,1348,6740,1380,1330,1352,27950
2006-01-10,1284,6420,1352,1278,1328,164550
2006-01-11,1256,6280,1312,1240,1276,229350
2006-01-12,1246,6230,1272,1244,1260,93220
2006-01-13,1260,6300,1300,1224,1224,114075
2006-01-16,1274,6370,1286,1250,1250,76750
2006-01-17,1262,6310,1286,1250,1262,42550
2006-01-18,1230,6150,1284,1186,1252,94100
2006-01-19,1206,6030,1230,1198,1198,50695
2006-01-20,1160,5800,1250,1160,1210,59650
2006-01-23,1054,5270,1164,1054,1104,156985
2006-01-24,1080,5400,1130,1054,1080,80475
2006-01-25,1098,5490,1118,1062,1062,27265
2006-01-26,1120,5600,1138,1084,1084,24900
2006-01-27,1124,5620,1190,1124,1190,40655
2006-01-31,1168,5840,1174,1132,1174,30800
2006-02-01,1134,5670,1190,1120,1170,48450
2006-02-02,1148,5740,1174,1080,1126,37000
2006-02-03,1122,5610,1140,1090,1106,82350
2006-02-06,1100,5500,1118,1080,1080,29010
2006-02-07,1102,5510,1106,1090,1106,27440
2006-02-08,1082,5410,1106,1080,1086,38100
2006-02-09,1104,5520,1118,1082,1082,16400
2006-02-10,1114,5570,1114,1080,1084,24200
2006-02-13,1120,5600,1128,1084,1122,25550
2006-02-14,1150,5750,1150,1086,1120,14780
2006-02-15,1130,5650,1130,1080,1096,76105
2006-02-16,1158,5790,1160,1102,1128,31855
2006-02-17,1152,5760,1160,1110,1140,29200
2006-02-20,1152,5760,1212,1112,1120,29500
2006-02-21,1122,5610,1168,1122,1168,32400
2006-02-22,1122,5610,1138,1116,1122,23300
2006-02-23,1130,5650,1138,1112,1138,44750
2006-02-24,1104,5520,1124,1104,1114,28005
2006-02-27,1120,5600,1126,1104,1120,42600
2006-02-28,1112,5560,1130,1110,1120,25800
2006-03-02,1108,5540,1122,1106,1112,43150
2006-03-03,1090,5450,1102,1080,1102,44500
2006-03-06,1072,5360,1090,1052,1064,77300
2006-03-07,1098,5490,1112,1072,1072,21500
2006-03-08,1078,5390,1100,1060,1076,42500
2006-03-09,1088,5440,1102,1052,1052,21050
2006-03-10,1052,5260,1086,1052,1066,52700
2006-03-13,1056,5280,1068,1054,1056,37400
2006-03-14,1094,5470,1094,1058,1064,68500
2006-03-15,1092,5460,1114,1072,1100,45950
2006-03-16,1064,5320,1092,1062,1092,41325
2006-03-17,1060,5300,1070,1052,1062,18150
2006-03-20,1042,5210,1064,1026,1026,34710
2006-03-21,1044,5220,1088,1042,1042,20010
2006-03-22,1038,5190,1066,1036,1054,50950
2006-03-23,1040,5200,1060,1036,1038,43350
2006-03-24,1050,5250,1058,1034,1058,28700
2006-03-27,1046,5230,1054,1024,1040,49900
2006-03-28,1038,5190,1050,1024,1046,42900
2006-03-29,1028,5140,1040,1006,1026,30250
2006-03-30,1044,5220,1060,1024,1026,56650
2006-03-31,1044,5220,1062,1038,1044,28750
2006-04-03,1048,5240,1052,1036,1044,72575
2006-04-04,1058,5290,1068,1036,1052,78250
2006-04-05,1060,5300,1066,1048,1050,44400
2006-04-06,1090,5450,1094,1048,1074,59900
2006-04-07,1100,5500,1148,1090,1090,52900
2006-04-10,1118,5590,1140,1062,1112,54650
2006-04-11,1120,5600,1132,1096,1132,37350
2006-04-12,1140,5700,1140,1092,1092,47150
2006-04-13,1132,5660,1156,1110,1112,39850
2006-04-14,1126,5630,1138,1116,1138,35350
2006-04-17,1118,5590,1136,1110,1110,27600
2006-04-18,1116,5580,1128,1108,1112,15500
2006-04-19,1110,5550,1130,1100,1130,32000
2006-04-20,1092,5460,1128,1086,1102,37350
2006-04-21,1094,5470,1108,1092,1092,13950
2006-04-24,1110,5550,1128,1102,1102,42050
2006-04-25,1120,5600,1126,1104,1110,23100
2006-04-26,1126,5630,1140,1104,1124,58100
2006-04-27,1112,5560,1140,1112,1140,23200
2006-04-28,1066,5330,1114,1066,1102,37700
2006-05-02,1060,5300,1068,1026,1026,36400
2006-05-03,1060,5300,1070,1044,1044,52750
2006-05-04,1066,5330,1080,1046,1060,23350
2006-05-08,1060,5300,1096,1046,1060,44150
2006-05-09,1070,5350,1078,1048,1060,44150
2006-05-10,1092,5460,1102,1070,1070,32550
2006-05-11,1100,5500,1106,1068,1106,13550
2006-05-12,1088,5440,1114,1062,1066,4400
2006-05-15,1082,5410,1110,1072,1080,7950
2006-05-16,1080,5400,1094,1060,1080,28950
2006-05-17,1074,5370,1090,1056,1064,31150
2006-05-18,1006,5030,1074,981,1074,35500
2006-05-19,1036,5180,1036,986,1006,22000
2006-05-22,1036,5180,1036,986,1006,22250
2006-05-23,1032,5160,1046,1000,1020,2950
2006-05-24,1022,5110,1022,1000,1010,25250
2006-05-25,1024,5120,1024,1020,1022,750
2006-05-26,1014,5070,1024,1000,1024,38850
2006-05-29,1004,5020,1014,990,1014,17500
2006-05-30,994,4970,1000,966,1000,19305
2006-05-31,1004,5020,1014,990,1014,17820
2006-06-01,970,4850,1040,970,990,27650
2006-06-02,958,4790,980,930,965,18150
2006-06-05,934,4670,964,930,930,16050
2006-06-07,920,4600,976,880,976,15550
2006-06-08,928,4640,936,860,900,40830
2006-06-09,934,4670,938,900,938,5300
2006-06-12,958,4790,1030,906,906,11750
2006-06-13,889,4445,949,867,949,37500
2006-06-14,902,4510,998,884,998,14900
2006-06-15,891,4455,920,891,907,19350
2006-06-16,921,4605,936,899,902,9750
2006-06-19,916,4580,917,885,888,6400
2006-06-20,900,4500,916,886,886,950
2006-06-21,902,4510,928,874,874,3300
2006-06-22,905,4525,912,888,891,5850
2006-06-23,930,4650,930,877,884,5400
2006-06-26,920,4600,937,890,937,650
2006-06-27,908,4540,920,880,880,2320
2006-06-28,900,4500,908,869,879,6600
2006-06-29,886,4430,900,870,900,25735
2006-06-30,880,4400,909,870,880,8795
2006-07-03,884,4420,888,871,880,4550
2006-07-04,930,4650,930,870,871,26000
2006-07-05,885,4425,926,882,926,3000
2006-07-06,885,4425,892,868,882,14000
2006-07-07,887,4435,898,870,872,16500
2006-07-10,888,4440,889,885,886,4500
2006-07-11,877,4385,900,874,876,8000
2006-07-12,881,4405,899,860,896,37000
2006-07-13,888,4440,922,874,922,11000
2006-07-14,864,4320,895,861,861,9500
2006-07-18,869,4345,870,859,870,5000
2006-07-19,880,4400,880,840,870,11000
2006-07-20,879,4395,880,861,880,13500
2006-07-21,866,4330,889,863,864,28050
2006-07-24,868,4340,874,860,874,6300
2006-07-25,870,4350,886,853,868,6200
2006-07-26,850,4250,865,850,853,24500
2006-07-27,856,4280,870,840,845,15000
2006-07-28,859,4295,869,841,869,6750
2006-07-31,855,4275,860,846,860,8850
2006-08-01,860,4300,869,842,869,7600
2006-08-02,840,4200,864,820,864,13385
2006-08-03,820,4100,838,818,822,15500
2006-08-04,831,4155,834,816,820,8650
2006-08-07,831,4155,848,816,831,4300
2006-08-08,838,4190,852,820,820,15650
2006-08-09,832,4160,838,832,838,600
2006-08-10,804,4020,822,801,821,11950
2006-08-11,830,4150,830,813,813,2150
2006-08-14,824,4120,824,812,820,1700
2006-08-16,830,4150,837,802,824,11900
2006-08-17,834,4170,834,812,830,200
2006-08-18,824,4120,834,810,834,18685
2006-08-21,807,4035,820,806,811,17000
2006-08-22,810,4050,810,807,810,10000
2006-08-23,814,4070,818,803,818,765
2006-08-24,813,4065,818,806,818,1600
2006-08-25,800,4000,813,784,813,19360
2006-08-28,781,3905,810,776,796,31650
2006-08-29,788,3940,788,780,781,8000
2006-08-30,790,3950,802,782,786,3050
2006-08-31,790,3950,790,783,789,6650
2006-09-01,790,3950,790,780,784,1850
2006-09-04,792,3960,792,780,792,28350
2006-09-05,784,3920,800,778,800,52420
2006-09-06,772,3860,785,772,782,51700
2006-09-07,777,3885,782,770,772,47000
