,Adj Close,Close,High,Low,Open,Volume
2007-06-26,8601,21360,14440,10680,12560,2455750
2007-06-27,7312,18160,10040,9080,9480,397000
2007-06-28,7618,18920,9460,8400,8880,600000
2007-06-29,6797,16880,9660,8380,9340,381000
2007-07-02,6442,16000,8340,7800,8200,273500
2007-07-03,6539,16240,8300,7920,8180,233750
2007-07-04,7506,18640,9320,8280,8320,270500
2007-07-05,6813,16920,9800,8460,9680,569500
2007-07-06,6765,16800,8740,8100,8340,196250
2007-07-09,6636,16480,8540,8220,8460,87250
2007-07-10,6475,16080,8440,8040,8260,63000
2007-07-11,6459,16040,8260,7880,8060,70750
2007-07-12,6571,16320,8300,7980,8300,110750
2007-07-13,6442,16000,8580,7920,8280,99500
2007-07-16,6120,15200,7920,7500,7900,106250
2007-07-18,5927,14720,7660,7300,7640,87000
2007-07-19,6217,15440,7780,7480,7480,70250
2007-07-20,6056,15040,7640,7320,7620,73500
2007-07-23,6040,15000,7580,7380,7420,47750
2007-07-24,5927,14720,7500,7200,7500,47250
2007-07-25,5959,14800,7440,7220,7340,57000
2007-07-26,5975,14840,7760,7400,7760,560250
2007-07-27,5702,14160,7380,7080,7380,193250
2007-07-30,5637,14000,7160,6800,7000,72750
2007-07-31,5766,14320,7220,6940,7000,136750
2007-08-01,5444,13520,7160,6760,7140,88250
2007-08-02,5508,13680,6940,6560,6840,107250
2007-08-03,5492,13640,6900,6720,6840,84250
2007-08-06,5460,13560,6780,6560,6700,35000
2007-08-07,5460,13560,6960,6680,6800,57750
2007-08-08,5557,13800,6960,6760,6960,48500
2007-08-09,5702,14160,7160,6900,6920,78500
2007-08-10,5702,14160,7080,6820,6920,136250
2007-08-14,5879,14600,7760,7120,7160,244000
2007-08-16,5009,12440,6780,6220,6500,123750
2007-08-17,5009,12440,6540,6000,6540,50750
2007-08-20,5025,12480,6560,6240,6400,62000
2007-08-21,5025,12480,6420,6160,6320,45250
2007-08-22,5170,12840,6480,6280,6280,59500
2007-08-23,5283,13120,6640,6440,6540,42250
2007-08-24,5283,13120,6620,6400,6620,29000
2007-08-27,5347,13280,6740,6400,6600,90250
2007-08-28,5347,13280,6660,6460,6600,41250
2007-08-29,5476,13600,6800,6360,6400,62000
2007-08-30,5476,13600,6920,6720,6820,40500
2007-08-31,5540,13760,6920,6720,6760,38750
2007-09-03,5750,14280,7140,6940,7040,106750
2007-09-04,5669,14080,7200,6920,7200,53500
2007-09-05,5734,14240,7120,6940,7020,71250
2007-09-06,5379,13360,7220,6680,7200,211250
2007-09-07,5637,14000,7020,6680,6780,189250
2007-09-10,5589,13880,6940,6740,6800,42500
2007-09-11,5589,13880,7000,6800,7000,88500
2007-09-12,5218,12960,7000,6460,7000,100000
2007-09-13,5347,13280,6640,6420,6420,43250
2007-09-14,5395,13400,6700,6540,6580,49250
2007-09-17,5363,13320,6720,6500,6680,54000
2007-09-18,5347,13280,6680,6520,6560,31750
2007-09-19,5331,13240,6780,6520,6780,60500
2007-09-20,5122,12720,6620,6200,6500,112000
2007-09-21,5073,12600,6360,6140,6300,39000
2007-09-27,5057,12560,6400,6220,6260,32000
2007-09-28,5106,12680,6340,6220,6280,29250
2007-10-01,5106,12680,6480,6220,6480,27500
2007-10-02,4864,12080,6440,5400,6400,105000
2007-10-04,4864,12080,6120,5920,6040,43750
2007-10-05,4896,12160,6080,5960,6040,36750
2007-10-08,4751,11800,6180,5680,6180,49750
2007-10-09,4252,10560,5960,5280,5800,67750
2007-10-10,4493,11160,5780,5320,5440,64500
2007-10-11,4510,11200,5880,5540,5680,13000
2007-10-12,4493,11160,5620,5420,5500,33500
2007-10-15,4381,10880,5540,5360,5500,29750
2007-10-16,4268,10600,5460,5260,5320,32500
2007-10-17,3865,9600,5300,4800,5300,59000
2007-10-18,3817,9480,4820,4600,4800,90000
2007-10-19,3962,9840,4920,4720,4760,57750
2007-10-22,3994,9920,5080,4640,4660,68000
2007-10-23,3897,9680,5100,4840,5100,45250
2007-10-24,3881,9640,4960,4800,4960,72750
2007-10-25,3881,9640,4880,4760,4880,60750
2007-10-26,3897,9680,4880,4700,4880,69750
2007-10-29,4171,10360,5240,4860,4860,122000
2007-10-30,4091,10160,5320,5000,5200,90750
2007-10-31,4026,10000,5140,4840,5140,50250
2007-11-01,3865,9600,5060,4780,5040,110500
2007-11-02,3688,9160,4780,4480,4760,101000
2007-11-05,3704,9200,4700,4500,4600,50500
2007-11-06,3801,9440,4760,4560,4600,33250
2007-11-07,3753,9320,4700,4600,4660,37500
2007-11-08,3688,9160,4620,4340,4540,97250
2007-11-09,3785,9400,4700,4460,4460,24500
2007-11-12,3801,9440,4720,4560,4660,62000
2007-11-13,4010,9960,4980,4640,4740,74500
2007-11-14,4316,10720,5680,5080,5080,115500
2007-11-15,4316,10720,5540,5200,5460,66000
2007-11-16,4252,10560,5320,5060,5320,50250
2007-11-19,4316,10720,5360,5080,5080,34250
2007-11-20,4171,10360,5360,5060,5080,37250
2007-11-21,4187,10400,5500,5200,5240,98250
2007-11-22,4252,10560,5280,5000,5000,59750
2007-11-23,4107,10200,5380,5100,5280,105000
2007-11-26,4204,10440,5280,5100,5280,62250
2007-11-27,4139,10280,5200,5060,5200,43000
2007-11-28,4042,10040,5280,5020,5200,60750
2007-11-29,3897,9680,5280,4780,5160,63750
2007-11-30,3897,9680,4960,4720,4840,42500
2007-12-03,3865,9600,4880,4740,4880,28250
2007-12-04,3897,9680,4880,4760,4760,22500
2007-12-05,4026,10000,5000,4800,4880,12250
2007-12-06,3946,9800,5160,4880,4980,23000
2007-12-07,3865,9600,4940,4800,4900,4250
2007-12-10,3817,9480,4880,4680,4880,14500
2007-12-11,3897,9680,4860,4720,4760,21250
2007-12-12,3962,9840,4960,4720,4840,31500
2007-12-13,3962,9840,5000,4860,4920,10000
2007-12-14,3930,9760,4960,4840,4960,14000
2007-12-17,3720,9240,4980,4620,4760,24250
2007-12-18,3849,9560,4900,4620,4620,44750
2007-12-20,3962,9840,4980,4860,4920,43250
2007-12-21,4107,10200,5160,4960,4960,82500
2007-12-24,4123,10240,5260,5100,5200,56500
2007-12-26,4123,10240,5160,4980,5100,31750
2007-12-27,4198,10120,5200,4940,5000,19250
2007-12-28,4198,10120,5120,4960,4960,13602
2008-01-02,4281,10320,5160,4980,4980,68250
2008-01-03,4314,10400,5320,5160,5320,43218
2008-01-04,4198,10120,5200,5040,5120,21870
2008-01-07,4098,9880,5020,4880,4920,11970
2008-01-08,4098,9880,5060,4920,4940,17250
2008-01-09,4098,9880,4980,4840,4880,7980
2008-01-10,4115,9920,5000,4920,4960,20668
2008-01-11,4314,10400,5600,5120,5120,93190
2008-01-14,4297,10360,5380,5180,5280,46948
2008-01-15,4148,10000,5140,5000,5000,30320
2008-01-16,3899,9400,4980,4700,4700,20088
2008-01-17,4231,10200,5400,4720,4720,99615
2008-01-18,4098,9880,5240,4940,5120,38418
2008-01-21,4098,9880,5160,4940,5000,27985
2008-01-22,3882,9360,5000,4660,4800,29150
2008-01-23,4131,9960,5140,4780,5140,9712
2008-01-24,4115,9920,5100,4920,5100,19508
2008-01-25,4082,9840,5020,4880,4880,9712
2008-01-28,4048,9760,5040,4840,5000,12132
2008-01-29,4048,9760,4960,4880,4920,7935
2008-01-30,3882,9360,5000,4240,4920,38772
2008-01-31,3849,9280,4740,4500,4500,43692
2008-02-01,3833,9240,4700,4580,4700,13298
2008-02-04,3833,9240,4740,4580,4680,26262
2008-02-05,3866,9320,4880,4580,4880,17508
2008-02-11,3816,9200,4700,4600,4680,19068
2008-02-12,3799,9160,4800,4580,4620,13665
2008-02-13,3783,9120,4700,4520,4700,11850
2008-02-14,3816,9200,4600,4520,4560,24630
2008-02-15,3849,9280,4640,4520,4600,11555
2008-02-18,3849,9280,4660,4560,4560,15492
2008-02-19,3816,9200,4640,4580,4640,9385
2008-02-20,3866,9320,4660,4600,4600,7300
2008-02-21,3916,9440,5180,4640,4700,38532
2008-02-22,3949,9520,4860,4600,4800,10762
2008-02-25,3949,9520,4760,4620,4740,7758
2008-02-26,3949,9520,4760,4640,4760,13172
2008-02-27,3932,9480,4760,4680,4760,11078
2008-02-28,3916,9440,4740,4640,4740,9735
2008-02-29,3982,9600,4860,4720,4860,4455
2008-03-03,3932,9480,4880,4720,4740,10425
2008-03-04,3965,9560,4840,4700,4840,7400
2008-03-05,3899,9400,4800,4700,4740,6205
2008-03-06,3916,9440,4840,4700,4700,4792
2008-03-07,3899,9400,4760,4660,4680,6450
2008-03-10,3849,9280,4720,4640,4700,9782
2008-03-11,3833,9240,4720,4620,4640,8382
2008-03-12,3849,9280,4960,4580,4960,20782
2008-03-13,3882,9360,4820,4540,4820,12102
2008-03-14,3882,9360,4720,4500,4720,9438
2008-03-17,3584,8640,4600,4320,4580,25598
2008-03-18,3567,8600,4480,4280,4400,12455
2008-03-19,3650,8800,4480,4320,4400,13932
2008-03-20,3700,8920,4460,4320,4460,9005
2008-03-21,3650,8800,4520,4360,4440,16205
2008-03-24,3650,8800,4500,4360,4460,18405
2008-03-25,3484,8400,4440,4120,4400,47318
2008-03-26,3617,8720,4420,4180,4180,24338
